"SRR401413" "SRR401414" "SRR401415" "SRR401416" "SRR401417" "SRR401418" "SRR401419" "SRR401420" "SRR401421" "SRR401422" "SRR401423" "SRR401424" "SRR401425" "SRR401426" "SRR401427" "SRR401428" "SRR401429" "SRR401430"
"AT5G40160" 397 271 431 440 298 553 397 332 484 299 205 330 245 209 298 362 253 427
"AT5G40170" 1623 1105 1883 1449 1021 1680 1160 776 1366 1655 1142 1892 1176 751 1342 1491 1098 1725
"AT5G40180" 17 11 27 19 18 24 17 9 18 17 7 25 9 8 16 19 15 15
"AT5G40190" 339 257 371 485 278 498 384 278 446 331 261 377 286 207 326 410 288 459
"AT5G40200" 832 690 1073 1037 757 1288 875 610 1050 770 581 910 627 463 729 852 603 1010
"AT5G40210" 37 28 31 33 37 46 34 33 38 54 35 58 30 30 40 43 33 49
"AT5G40212" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40230" 32 19 31 41 36 46 20 22 30 37 19 36 18 10 26 39 23 30
"AT5G40240" 462 368 538 476 368 585 422 311 498 504 346 609 387 255 475 528 400 645
"AT5G40250" 405 296 487 575 387 657 482 363 557 450 347 530 376 275 420 504 354 582
"AT5G40260" 60 58 83 66 42 76 71 39 79 12 17 17 41 18 35 24 25 29
"AT5G40270" 265 218 353 310 222 369 290 211 342 249 212 311 221 153 284 324 225 353
"AT5G40275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40280" 240 164 282 318 224 404 224 170 317 261 180 292 206 166 216 273 216 331
"AT5G40290" 2 6 5 6 5 1 2 2 3 1 1 2 4 1 2 4 1 6
"AT5G40300" 292 225 363 346 269 410 314 217 362 275 231 370 252 167 271 310 248 397
"AT5G40310" 7 1 6 5 6 7 5 3 6 9 6 7 5 4 10 8 4 6
"AT5G40316" 1 0 3 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G40320" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40330" 38 27 38 39 26 37 20 16 25 6 6 11 5 4 4 4 7 16
"AT5G40340" 1427 997 1587 1506 999 1768 1361 981 1642 1195 863 1311 1090 783 1147 1361 987 1468
"AT5G40348" 5 1 2 6 3 7 5 4 6 7 9 8 3 2 5 8 8 9
"AT5G40350" 165 111 145 163 98 186 108 91 139 214 152 212 144 101 164 246 163 268
"AT5G40360" 44 20 24 30 28 28 25 18 25 55 36 78 24 22 35 28 21 34
"AT5G40370" 2658 1937 3148 3471 2562 4328 2674 1865 3268 2920 2039 3364 2096 1503 2516 3021 2299 3746
"AT5G40380" 268 172 364 352 276 459 296 223 375 191 131 191 159 112 166 229 159 255
"AT5G40382" 4 1 1 2 2 4 4 0 2 2 1 1 2 2 0 2 2 1
"AT5G40384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40390" 179 140 228 232 170 280 191 125 168 234 146 241 137 89 185 179 124 184
"AT5G40395" 0 2 3 2 5 3 4 0 0 1 1 1 0 0 2 3 2 3
"AT5G40400" 94 65 104 115 86 153 89 74 90 87 57 100 65 36 74 79 76 108
"AT5G40405" 77 52 67 74 54 98 74 34 60 59 35 92 54 31 55 78 48 82
"AT5G40410" 20 24 24 21 17 34 24 14 35 18 23 14 16 11 23 25 8 29
"AT5G40420" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40430" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G40440" 365 262 406 477 330 555 376 280 416 347 252 413 296 197 292 404 264 439
"AT5G40450" 1729 1369 1983 2339 1730 2639 2556 1887 3037 1113 797 1267 1557 1155 1749 2643 1846 3067
"AT5G40460" 47 27 54 53 31 47 37 27 49 32 15 39 19 18 25 37 19 38
"AT5G40470" 166 112 183 177 138 204 163 123 199 141 103 154 124 84 123 158 121 193
"AT5G40480" 1808 1264 2131 1936 1371 2283 1582 1062 1862 1387 1058 1636 1173 817 1377 1358 967 1664
"AT5G40490" 554 346 585 620 376 775 470 339 599 451 294 490 336 249 392 441 347 527
"AT5G40500" 203 177 248 221 141 276 197 149 232 235 175 275 168 124 202 234 167 224
"AT5G40510" 2 1 1 1 1 5 1 2 4 5 3 3 3 0 3 3 1 2
"AT5G40520" 243 165 285 301 188 313 251 182 315 231 168 256 174 122 223 257 210 289
"AT5G40530" 189 133 219 263 148 252 179 115 192 154 128 203 137 107 180 181 131 222
"AT5G40540" 18 10 17 25 13 19 15 15 30 20 16 20 14 6 19 15 12 26
"AT5G40545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40550" 255 167 283 307 206 382 237 166 271 243 140 265 187 114 204 257 209 300
"AT5G40560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40570" 89 81 99 126 96 140 101 70 118 117 73 119 94 68 97 118 93 155
"AT5G40580" 1035 674 1244 1286 874 1529 1050 760 1181 923 619 1080 750 511 866 980 723 1172
"AT5G40590" 0 0 2 2 1 0 0 0 1 0 0 0 0 1 1 0 0 1
"AT5G40595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40600" 132 94 139 156 117 220 122 88 126 103 80 140 88 64 118 119 107 142
"AT5G40605" 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1
"AT5G40610" 342 225 358 414 283 472 386 260 416 312 209 353 237 176 259 342 218 381
"AT5G40620" 1 1 1 2 0 1 0 0 0 0 0 0 1 1 0 1 0 2
"AT5G40630" 25 15 37 33 25 33 31 16 17 39 31 54 39 20 35 45 35 46
"AT5G40640" 848 601 959 1027 697 1175 815 565 943 790 600 1009 668 485 790 875 598 1023
"AT5G40645" 12 13 15 23 16 17 16 15 15 8 1 10 6 5 9 10 9 17
"AT5G40650" 768 545 843 824 587 1074 772 525 865 690 493 754 507 357 581 708 474 846
"AT5G40660" 331 271 423 441 321 554 419 279 487 367 284 432 249 202 334 406 267 452
"AT5G40670" 909 655 1034 1042 770 1309 882 599 950 906 657 1023 703 507 767 1033 713 1111
"AT5G40680" 2 0 4 0 0 3 2 1 4 0 3 2 2 0 0 1 2 0
"AT5G40690" 3382 2158 3911 4056 2887 4838 3640 2426 4102 2209 1606 2553 1886 1286 2057 2341 1573 2514
"AT5G40700" 149 84 174 170 133 209 174 100 175 122 74 124 105 84 116 135 109 153
"AT5G40710" 185 122 235 233 186 264 191 137 217 165 140 208 133 104 155 158 146 220
"AT5G40720" 371 237 437 444 328 578 334 247 416 335 265 415 301 179 316 383 265 461
"AT5G40730" 259 180 337 367 240 415 327 220 346 224 153 209 193 96 175 237 163 258
"AT5G40740" 431 316 563 645 453 774 513 348 578 427 332 553 374 265 459 518 355 588
"AT5G40750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40760" 1321 898 1529 1601 1181 1882 1301 925 1540 1211 813 1358 878 692 1055 1289 965 1487
"AT5G40770" 1453 1066 1800 1825 1277 2061 1454 1031 1831 1184 924 1490 965 697 1068 1291 876 1491
"AT5G40780" 2931 2037 3334 3400 2330 4042 2351 1648 2619 3677 2538 4186 2657 1836 3030 3564 2445 4214
"AT5G40790" 1 0 3 0 0 3 0 1 2 0 0 3 1 1 1 1 0 0
"AT5G40800" 1 3 2 3 2 2 3 2 2 6 6 4 2 1 4 2 2 7
"AT5G40810" 1541 1143 1860 1854 1333 2292 1645 1153 1899 1384 949 1643 1034 792 1303 1525 1105 1846
"AT5G40820" 286 184 337 284 221 344 236 166 269 221 160 246 163 108 193 229 159 292
"AT5G40830" 521 365 661 589 496 739 540 412 651 543 383 604 402 274 480 521 374 665
"AT5G40840" 98 65 94 98 63 108 78 66 116 81 52 90 66 47 59 68 45 108
"AT5G40847" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40850" 460 324 521 578 400 677 491 358 588 407 243 475 299 211 362 398 294 538
"AT5G40855" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G40860" 2 0 1 1 1 0 1 1 1 0 0 2 1 2 1 0 0 1
"AT5G40870" 603 418 692 694 505 870 571 405 688 509 364 649 454 306 508 606 409 692
"AT5G40880" 133 109 149 172 147 237 122 105 155 139 120 180 102 85 137 161 100 174
"AT5G40890" 941 649 1172 1093 783 1415 1165 777 1258 576 375 644 548 374 592 742 525 917
"AT5G40900" 3 3 10 10 5 10 10 7 13 1 2 1 3 3 7 1 1 3
"AT5G40910" 1581 1235 1954 2158 1523 2628 1535 1015 1828 1798 1290 2066 1241 875 1478 1743 1238 2019
"AT5G40920" 464 322 559 665 470 774 446 303 518 482 359 586 347 208 412 492 336 585
"AT5G40930" 627 396 661 683 478 815 581 434 649 549 390 583 410 295 488 574 407 710
"AT5G40940" 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0
"AT5G40942" 37 26 59 58 42 78 60 24 42 26 19 44 31 19 41 49 34 59
"AT5G40945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G40950" 2568 1780 2930 2982 2158 3432 2857 1981 3334 2134 1516 2448 1730 1248 2090 2319 1670 2786
"AT5G40960" 127 83 127 147 110 184 105 72 135 122 97 137 91 75 113 142 92 160
"AT5G40970" 153 84 165 209 153 248 162 135 197 191 118 223 162 105 160 181 139 225
"AT5G40980" 69 47 61 85 41 96 62 40 52 62 48 67 49 31 46 58 32 64
"AT5G40981" 1 0 0 2 0 0 1 1 0 0 0 0 2 0 0 0 2 1
"AT5G40990" 2 0 1 1 1 3 2 1 0 0 0 1 0 0 0 2 0 1
"AT5G41000" 127 101 161 158 115 183 128 99 190 120 75 151 98 68 128 135 80 151
"AT5G41010" 322 224 401 394 287 461 311 222 405 278 199 355 254 135 275 270 218 401
"AT5G41020" 618 460 724 669 487 796 586 419 738 554 416 708 509 355 575 654 432 717
"AT5G41030" 2 1 1 0 0 2 2 1 3 0 0 1 0 0 2 1 1 1
"AT5G41040" 183 148 233 340 227 349 255 167 341 222 163 258 221 189 274 294 206 341
"AT5G41050" 140 100 134 119 89 162 125 76 163 101 65 127 100 62 96 116 82 141
"AT5G41060" 352 281 396 402 285 478 354 273 442 269 206 342 279 163 329 303 225 396
"AT5G41070" 184 106 201 175 128 261 161 108 174 127 90 156 111 79 135 146 107 192
"AT5G41071" 0 2 1 1 1 6 1 0 0 0 0 1 4 0 0 0 0 0
"AT5G41080" 759 606 963 1261 968 1584 1142 769 1293 612 402 735 519 379 557 787 566 911
"AT5G41090" 2 1 1 3 0 4 1 0 6 2 2 0 0 2 0 2 0 3
"AT5G41100" 329 243 414 401 331 550 294 231 362 306 222 393 229 144 267 322 200 434
"AT5G41109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41110" 275 224 335 352 304 407 266 213 337 285 197 333 233 150 274 271 214 354
"AT5G41120" 156 116 170 175 155 216 173 128 198 171 128 187 138 121 172 186 145 225
"AT5G41130" 117 95 150 166 127 181 103 87 144 116 89 161 96 68 137 142 103 165
"AT5G41140" 761 538 910 917 672 1104 699 581 853 751 567 837 686 462 865 898 607 1037
"AT5G41150" 294 239 325 430 290 493 318 226 349 326 225 365 259 172 314 336 245 413
"AT5G41160" 13 7 8 10 4 21 8 8 13 10 10 7 5 4 4 6 7 6
"AT5G41170" 46 28 41 54 35 59 32 27 38 35 29 42 26 15 29 34 22 33
"AT5G41180" 387 240 433 399 291 520 329 210 415 358 265 397 275 186 346 401 264 452
"AT5G41190" 665 444 819 760 516 894 597 423 689 562 400 682 458 304 530 585 446 703
"AT5G41200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41210" 1108 742 1242 1235 885 1555 1023 766 1302 1075 673 1280 871 586 972 1117 805 1304
"AT5G41220" 324 263 404 445 303 508 360 230 434 360 238 419 296 198 317 405 301 439
"AT5G41240" 271 188 325 338 268 398 291 219 353 268 206 337 211 156 263 318 220 372
"AT5G41250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41260" 984 703 1092 1277 875 1597 1004 711 1228 1034 706 1230 861 595 1052 1309 900 1458
"AT5G41265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41270" 110 77 111 166 104 153 126 81 139 125 68 115 71 50 110 123 91 169
"AT5G41280" 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G41290" 0 0 0 0 1 0 0 0 0 0 0 1 1 2 0 0 0 0
"AT5G41300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41310" 3 1 1 6 5 5 1 2 2 3 6 2 0 0 2 4 1 2
"AT5G41315" 6 4 4 2 1 9 8 11 6 5 3 7 1 6 7 9 4 5
"AT5G41320" 14 6 9 11 6 4 7 8 9 9 1 5 7 3 8 5 5 5
"AT5G41330" 272 176 322 345 262 445 247 187 333 265 195 342 198 140 241 275 221 383
"AT5G41340" 424 334 522 549 391 653 488 323 549 452 364 576 411 276 427 514 369 625
"AT5G41350" 386 227 392 471 331 504 341 260 417 370 275 460 279 182 334 403 326 466
"AT5G41360" 431 314 492 490 344 664 423 278 487 380 305 470 291 234 334 447 281 492
"AT5G41370" 762 595 901 1032 762 1286 788 589 934 812 662 972 718 498 778 1009 724 1172
"AT5G41380" 16 9 20 14 13 14 13 8 16 12 8 12 13 11 16 23 13 21
"AT5G41390" 0 0 1 0 0 1 0 0 4 0 1 1 0 1 0 1 2 0
"AT5G41400" 225 158 295 390 281 484 279 205 297 311 195 346 209 153 257 280 233 382
"AT5G41401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41410" 272 172 298 260 193 322 237 184 293 227 158 242 199 145 232 300 203 351
"AT5G41420" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41450" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G41460" 407 293 495 449 280 542 370 275 490 420 261 493 333 207 353 389 292 487
"AT5G41470" 36 26 40 37 22 43 23 10 36 28 17 31 18 24 29 21 18 38
"AT5G41471" 58 32 72 64 55 79 65 36 51 34 39 52 40 28 33 46 20 49
"AT5G41480" 199 167 248 272 209 335 247 162 279 212 146 267 175 134 204 221 187 274
"AT5G41490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41494" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G41500" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT5G41505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41520" 4485 3075 5128 5164 3644 6420 4435 3225 5441 3927 2718 4594 2943 2196 3475 4100 2710 4636
"AT5G41530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41540" 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
"AT5G41550" 64 34 65 62 40 71 40 39 63 45 38 62 34 29 39 48 37 66
"AT5G41560" 284 191 341 381 257 458 287 198 332 285 188 335 239 130 275 300 222 348
"AT5G41570" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41580" 332 232 416 481 326 554 356 226 430 356 262 402 283 179 366 367 237 458
"AT5G41590" 10 9 23 19 5 19 9 5 9 20 8 17 19 9 21 11 12 21
"AT5G41600" 1557 1036 1729 1803 1294 2120 1535 1066 1831 1544 1154 1887 1248 922 1467 1628 1115 1788
"AT5G41605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41610" 119 72 140 144 107 136 121 72 131 86 57 121 96 59 108 108 80 122
"AT5G41612" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G41614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41620" 187 158 243 289 224 358 267 181 320 236 166 281 199 157 241 276 182 327
"AT5G41630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41650" 35 30 58 42 26 54 34 33 47 29 27 46 32 26 27 37 34 50
"AT5G41660" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41663" 1 1 2 7 1 4 3 3 4 3 3 9 3 1 5 5 9 9
"AT5G41670" 876 605 1059 1006 691 1214 840 579 1008 734 505 884 578 378 702 753 525 919
"AT5G41675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41680" 1 0 3 2 1 1 0 0 1 0 3 0 0 0 1 0 0 0
"AT5G41685" 371 245 475 399 305 494 327 265 405 377 251 417 288 211 339 354 282 402
"AT5G41690" 58 25 65 54 51 78 46 33 55 75 53 59 46 32 59 62 47 78
"AT5G41700" 2858 2111 3165 3634 2566 4355 2874 2012 3388 3091 2119 3642 2590 1857 3040 3738 2643 4402
"AT5G41710" 3 2 8 7 3 10 4 3 9 6 3 6 2 3 4 5 4 6
"AT5G41720" 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G41730" 3 0 3 2 4 1 1 0 4 2 3 1 0 0 0 1 1 4
"AT5G41740" 38 28 59 23 21 34 8 8 18 21 12 23 17 10 11 38 18 31
"AT5G41750" 239 150 274 111 69 123 78 53 96 126 91 122 64 32 72 122 92 140
"AT5G41755" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G41760" 387 262 471 495 362 673 414 331 482 385 256 467 314 207 378 384 284 504
"AT5G41761" 11 9 15 16 12 17 23 16 25 3 3 4 8 5 2 11 6 8
"AT5G41765" 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G41770" 1211 854 1425 1416 993 1698 1209 826 1428 1048 773 1371 833 590 1044 1235 818 1376
"AT5G41774" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41780" 14 12 24 36 21 44 16 10 17 23 18 21 24 10 17 24 25 18
"AT5G41790" 1791 1193 1962 1937 1442 2292 1671 1148 1866 1877 1356 2138 1549 1084 1776 2033 1448 2441
"AT5G41800" 471 336 553 738 509 889 634 407 719 589 411 736 501 344 590 706 462 844
"AT5G41810" 247 178 308 343 243 360 273 198 290 372 288 473 262 196 320 394 285 453
"AT5G41820" 0 0 2 1 0 3 1 2 0 2 6 2 3 4 6 1 0 1
"AT5G41830" 8 3 6 3 1 4 9 5 2 2 1 1 2 1 4 5 3 1
"AT5G41835" 2 5 5 12 5 8 6 4 4 4 2 6 2 2 5 8 6 4
"AT5G41840" 0 1 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 1
"AT5G41850" 85 52 100 144 101 175 99 66 118 98 70 139 88 62 83 102 76 123
"AT5G41860" 48 48 64 80 67 98 57 38 63 59 48 62 55 34 57 67 44 72
"AT5G41870" 649 446 802 711 538 937 618 416 697 669 458 767 478 318 619 679 516 819
"AT5G41880" 243 183 318 289 215 382 263 226 301 211 172 245 185 116 204 254 187 286
"AT5G41890" 4 3 9 7 1 9 5 1 6 2 2 2 1 3 2 1 3 3
"AT5G41900" 204 154 230 258 169 352 229 148 257 192 112 240 155 118 199 223 172 260
"AT5G41905" 3 1 1 3 1 1 2 1 0 2 1 2 1 0 0 1 2 1
"AT5G41908" 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 2 1 0
"AT5G41910" 141 103 155 155 129 199 136 103 147 125 72 146 95 53 105 119 87 130
"AT5G41920" 147 109 177 210 164 270 203 139 242 162 134 220 162 107 155 216 170 268
"AT5G41940" 553 407 662 731 528 885 639 417 728 513 361 617 447 331 545 624 475 727
"AT5G41950" 1154 798 1333 1513 1042 1748 1173 796 1423 1155 808 1264 963 645 1145 1200 868 1445
"AT5G41960" 237 177 288 341 216 401 268 179 309 270 190 303 230 144 212 318 247 385
"AT5G41970" 885 615 1061 1002 763 1207 864 645 1036 710 531 848 595 383 693 806 536 874
"AT5G41980" 55 43 45 64 62 91 57 49 83 62 38 67 47 29 53 67 45 66
"AT5G41990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42000" 361 233 388 423 294 481 312 267 394 336 243 343 262 204 309 352 232 384
"AT5G42010" 37 29 42 59 31 63 33 24 40 44 22 54 35 22 46 56 30 43
"AT5G42020" 8279 5840 9895 10407 7601 12744 8107 5838 9676 9883 6956 11729 7603 5309 8660 8431 5971 9705
"AT5G42030" 504 361 574 645 463 791 528 408 670 588 408 671 397 313 531 724 441 726
"AT5G42040" 4 4 7 7 3 12 9 3 9 6 0 5 2 1 3 7 7 8
"AT5G42050" 4193 2918 4998 4017 2966 5071 3216 2201 3677 4440 3292 5209 2762 1918 3152 3953 2814 4626
"AT5G42053" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G42060" 293 199 319 333 237 411 272 192 346 269 229 325 189 135 245 300 202 344
"AT5G42070" 169 97 182 184 95 205 150 93 178 142 83 148 119 87 127 157 87 160
"AT5G42080" 3999 2803 4920 4955 3456 5888 3968 2863 4808 3649 2552 4420 3060 2215 3657 4094 2890 4806
"AT5G42090" 1403 971 1661 1643 1185 2061 1348 985 1692 1499 1046 1737 1107 808 1355 1678 1178 1975
"AT5G42092" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42100" 1691 1213 2144 2153 1617 2746 1684 1170 2050 1700 1188 2062 1450 930 1671 1753 1220 2118
"AT5G42110" 121 78 153 190 108 213 130 99 163 121 83 124 79 57 84 126 76 138
"AT5G42120" 7 7 5 3 5 5 7 1 1 3 1 6 2 4 7 8 3 8
"AT5G42130" 428 274 445 435 321 537 413 256 436 352 245 385 293 212 322 371 276 382
"AT5G42140" 418 300 523 580 475 689 434 282 507 441 334 515 373 262 416 459 332 564
"AT5G42146" 105 77 137 149 92 170 79 69 124 135 94 151 107 73 115 139 97 141
"AT5G42150" 397 276 438 479 324 550 369 251 431 335 238 419 264 190 271 328 262 414
"AT5G42170" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42180" 16 4 11 13 15 12 13 10 23 8 7 19 15 7 16 11 8 14
"AT5G42190" 1190 837 1378 1422 1022 1803 1336 932 1592 1172 799 1466 1009 749 1199 1408 996 1634
"AT5G42200" 32 22 32 37 26 29 31 16 42 41 19 36 35 13 31 26 19 39
"AT5G42203" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42210" 199 150 242 216 170 258 237 149 261 264 184 318 199 152 217 254 177 281
"AT5G42220" 1247 882 1491 1825 1228 2154 1217 925 1615 1276 887 1544 1010 724 1208 1340 991 1614
"AT5G42223" 8 8 15 6 5 13 8 6 10 4 5 10 3 1 3 5 5 2
"AT5G42230" 596 426 678 816 568 999 707 458 795 432 288 516 412 299 456 627 418 702
"AT5G42232" 17 16 20 21 15 15 26 13 31 13 7 16 14 11 18 11 7 16
"AT5G42235" 4 10 11 5 3 7 12 3 9 8 0 6 3 1 3 6 3 5
"AT5G42240" 832 640 967 949 632 1154 867 625 1008 735 523 868 611 387 671 778 516 845
"AT5G42242" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1
"AT5G42250" 174 115 187 102 77 141 111 62 118 114 76 121 95 69 120 86 67 134
"AT5G42260" 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1
"AT5G42265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42270" 2960 2148 3553 3132 2146 3771 2850 1949 3271 2712 1952 3176 2209 1564 2602 2922 1970 3312
"AT5G42280" 212 158 218 255 194 325 217 150 239 212 141 246 166 104 197 242 196 261
"AT5G42290" 5 1 5 1 1 0 0 2 0 0 0 0 1 0 1 1 2 2
"AT5G42300" 3411 2395 4007 4529 3246 5197 3411 2420 4100 3586 2567 4295 2659 1988 3319 3863 2848 4623
"AT5G42310" 462 294 503 537 391 646 415 301 482 508 306 520 350 281 410 516 369 600
"AT5G42320" 507 369 599 635 473 760 514 367 614 535 419 621 431 279 474 571 400 656
"AT5G42323" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G42325" 0 3 2 1 0 1 2 1 2 1 0 3 1 0 3 2 1 4
"AT5G42330" 88 65 122 91 77 125 95 67 140 94 61 116 61 53 84 100 52 121
"AT5G42340" 3 6 10 15 5 16 1 1 1 14 3 7 6 5 9 10 7 11
"AT5G42350" 205 124 203 222 167 268 185 112 235 175 120 203 138 117 171 176 139 229
"AT5G42360" 205 178 305 309 241 377 254 156 278 246 206 297 188 135 226 225 174 293
"AT5G42370" 150 85 175 176 114 183 147 86 153 140 98 143 88 70 124 163 96 198
"AT5G42380" 3 4 8 7 6 9 9 6 4 5 2 10 5 3 9 8 6 9
"AT5G42390" 2945 2083 3562 3429 2501 4205 2651 1863 3239 2577 1902 3064 2136 1410 2466 2765 2006 3351
"AT5G42400" 707 516 843 924 650 1108 727 497 792 657 477 803 501 399 596 742 545 900
"AT5G42405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42420" 823 583 966 967 677 1094 737 550 912 669 457 807 586 402 654 759 557 922
"AT5G42430" 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G42440" 87 60 92 109 92 131 82 58 122 97 75 116 60 48 102 110 75 112
"AT5G42445" 10 11 14 12 12 24 12 5 15 14 9 13 7 6 12 11 9 17
"AT5G42450" 37 31 50 54 28 69 49 41 66 37 28 43 24 19 31 40 40 35
"AT5G42460" 41 34 43 53 37 54 36 24 46 47 26 44 38 15 32 33 36 48
"AT5G42470" 393 291 441 514 313 553 435 281 485 352 272 457 357 212 361 436 301 477
"AT5G42480" 518 386 630 633 470 796 518 389 609 505 347 586 416 278 467 484 346 605
"AT5G42490" 63 37 60 90 74 124 22 16 30 60 56 57 31 33 40 83 49 97
"AT5G42500" 1 0 0 2 4 2 1 3 2 1 1 2 0 1 0 1 0 4
"AT5G42504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42510" 24 23 29 35 27 26 39 16 26 9 6 7 9 6 12 13 3 12
"AT5G42520" 691 487 933 976 722 1164 772 529 861 727 495 958 618 404 755 850 556 1042
"AT5G42530" 642 507 797 828 645 1083 509 347 580 171 133 199 166 117 214 210 131 245
"AT5G42540" 1333 948 1540 1530 1092 1815 1293 897 1545 1109 809 1400 904 629 1063 1257 898 1485
"AT5G42560" 709 476 855 899 647 1094 697 516 882 715 461 754 540 395 673 708 519 887
"AT5G42565" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G42567" 4 5 5 11 9 10 9 7 8 11 9 10 10 8 8 7 10 14
"AT5G42568" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42570" 651 488 778 780 569 905 669 450 768 770 540 809 521 396 641 696 511 809
