"GSM1242374" "GSM1242375" "GSM1242376" "GSM1242377" "GSM1242378" "GSM1242379" "GSM1242380" "GSM1242381" "GSM1242382" "GSM1242383" "GSM1242384" "GSM1242385" "GSM1242386" "GSM1242387" "GSM1242388" "GSM1242389" "GSM1242390" "GSM1242391"
"AT4G38545" 25 26 33 22 71 60 23 64 37 33 69 94 21 12 39 63 17 50
"AT4G38550" 271 460 326 920 1103 937 369 666 696 571 629 795 527 340 592 672 263 763
"AT4G38552" 12 21 6 12 27 10 4 19 9 12 11 18 12 10 11 13 3 9
"AT4G38560" 43 121 61 140 426 550 49 99 299 212 355 210 310 249 408 299 20 125
"AT4G38570" 136 143 217 288 233 253 165 198 153 162 233 290 162 131 259 292 170 311
"AT4G38580" 88 79 136 402 177 242 197 222 90 88 390 193 193 124 364 320 92 338
"AT4G38590" 1 4 1 1 4 1 0 0 1 0 1 4 1 3 2 3 0 1
"AT4G38600" 1382 2550 2330 2493 2757 1316 2236 2678 2584 2526 3634 4037 3153 1689 4572 3072 1707 3383
"AT4G38620" 544 433 447 393 104 191 459 700 231 165 338 626 369 342 437 559 491 706
"AT4G38630" 1036 1356 1335 2108 1334 1126 1253 1519 1348 1146 1839 2176 1249 1141 1719 1705 1154 2159
"AT4G38640" 323 584 573 872 508 658 466 687 517 552 833 1025 608 479 982 906 486 974
"AT4G38650" 40 45 17 68 38 32 53 59 24 52 84 53 27 36 61 88 17 79
"AT4G38660" 163 250 46 284 72 72 158 167 46 235 246 93 154 165 126 196 65 320
"AT4G38670" 137 241 145 297 90 127 106 114 114 149 148 145 164 109 237 277 118 200
"AT4G38680" 1226 1549 1011 2665 1138 1323 1072 1494 945 1520 1567 1996 911 845 1710 2003 992 2546
"AT4G38690" 578 969 976 1622 822 1231 670 927 624 620 1200 1216 737 680 1685 2051 876 1359
"AT4G38700" 43 62 53 64 33 86 26 42 52 34 40 70 45 31 66 94 42 70
"AT4G38710" 635 922 679 746 649 1070 665 1113 581 793 871 1578 591 546 641 846 380 1073
"AT4G38730" 162 209 191 298 179 171 187 218 143 109 242 255 199 175 274 281 188 315
"AT4G38740" 3847 3948 4023 6257 3876 5055 2662 2919 3004 2866 2793 4980 3201 3276 3645 4380 2543 5797
"AT4G38760" 552 830 662 759 903 453 862 865 644 716 1239 854 1077 535 1320 1008 362 1017
"AT4G38770" 8467 21112 5538 29306 6393 12572 11349 22931 6890 14531 18058 12121 13893 14493 16359 25309 5568 24418
"AT4G38780" 8 28 24 13 22 8 26 22 16 24 23 35 23 8 33 28 9 14
"AT4G38781" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38790" 325 346 491 573 464 621 429 452 524 357 650 809 421 345 599 642 440 682
"AT4G38800" 1380 1939 2466 3196 1976 2923 1717 2495 2172 1866 2522 3566 2218 1566 2843 3141 1929 3771
"AT4G38810" 865 934 1437 1553 927 896 776 737 944 733 1057 1709 1293 1077 1351 1249 870 1201
"AT4G38820" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38825" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G38830" 2 9 10 3 17 11 10 8 19 9 20 30 6 2 15 7 9 23
"AT4G38840" 1052 588 1351 1088 481 572 1112 620 786 324 964 1207 822 514 574 660 1221 1433
"AT4G38850" 47 34 125 173 49 46 110 125 70 40 146 210 41 13 30 70 95 172
"AT4G38860" 778 737 1949 1363 234 515 1247 806 587 294 1535 1366 733 353 834 820 1119 1877
"AT4G38870" 2 1 37 3 7 5 2 0 10 1 3 13 1 0 29 3 4 0
"AT4G38880" 1 0 39 5 1 1 0 0 1 0 3 15 2 0 18 1 1 2
"AT4G38890" 298 382 264 538 384 269 420 343 255 336 523 358 430 300 487 544 164 497
"AT4G38900" 288 538 375 677 527 317 482 625 369 559 664 655 494 354 665 709 212 702
"AT4G38910" 72 92 106 168 75 108 85 141 79 88 131 179 118 66 175 161 83 154
"AT4G38920" 2056 2557 2931 5179 3142 3916 2483 2914 2659 2324 3236 4059 2268 2192 3675 4220 2894 5424
"AT4G38930" 254 432 329 485 342 380 231 423 255 306 403 595 347 314 360 490 192 452
"AT4G38932" 703 425 1744 1472 912 976 745 432 1120 353 1187 1077 1039 596 1641 1047 1836 1349
"AT4G38940" 76 112 103 180 205 177 77 120 88 128 147 239 123 114 178 189 81 145
"AT4G38950" 657 642 143 294 228 73 567 635 180 418 1074 228 768 605 392 745 54 624
"AT4G38960" 169 190 175 111 80 114 78 75 109 83 102 198 170 123 124 136 121 160
"AT4G38970" 39131 71845 40206 70521 23590 50604 36419 75403 31429 47343 40174 69161 49563 46638 33163 54096 24917 88822
"AT4G38980" 144 169 157 212 100 145 149 151 126 147 152 275 189 133 200 236 164 184
"AT4G38990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39000" 2 2 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0
"AT4G39010" 14 28 6 33 18 7 16 16 9 23 30 12 19 17 17 20 3 20
"AT4G39020" 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0
"AT4G39030" 223 324 124 404 356 451 151 187 658 623 379 693 416 615 375 449 182 287
"AT4G39040" 1299 1961 1057 2420 905 1102 1693 2147 925 1892 1600 1411 1045 1052 1013 1961 827 2261
"AT4G39050" 1023 1493 1197 1436 1302 673 1479 2168 1269 1334 2291 1892 1611 968 2190 1930 589 2171
"AT4G39060" 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
"AT4G39070" 46 74 40 81 76 64 48 99 54 117 143 208 61 60 105 115 74 102
"AT4G39080" 3307 4925 4890 6204 4194 3222 4637 5762 4723 4518 6269 6919 4964 3353 5880 5388 3792 7281
"AT4G39090" 5516 8291 18353 27998 10020 14997 11539 17975 12867 12474 20255 31551 12213 8873 24562 25514 17212 23338
"AT4G39100" 559 704 945 1155 665 875 709 845 655 633 1054 1350 1041 739 1298 1473 677 1303
"AT4G39110" 6 8 5 3 6 3 7 2 5 3 14 6 11 5 20 16 5 17
"AT4G39120" 155 289 222 349 223 286 260 316 172 214 265 252 191 184 230 297 133 350
"AT4G39130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39140" 383 657 724 873 691 676 508 560 707 572 739 1126 1016 562 1230 1162 612 762
"AT4G39150" 829 842 897 1167 988 820 925 991 770 695 929 1141 841 665 841 1051 622 1203
"AT4G39160" 150 291 218 330 234 174 273 307 189 245 406 507 292 216 362 453 124 343
"AT4G39170" 560 562 528 783 656 301 756 687 487 467 956 839 678 465 912 810 333 946
"AT4G39180" 83 149 194 246 223 166 123 138 166 132 190 256 142 101 202 234 93 151
"AT4G39190" 70 77 95 83 117 110 96 44 76 71 99 90 91 75 85 107 21 73
"AT4G39195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39200" 2289 2743 2006 5378 1811 2257 2457 2503 1951 2852 3389 3281 2222 2735 3002 5014 2161 4578
"AT4G39210" 341 445 771 491 904 832 490 534 444 352 532 1254 375 250 355 334 258 567
"AT4G39220" 333 410 440 869 926 973 392 588 724 633 538 858 443 406 535 739 425 713
"AT4G39230" 67 108 86 169 168 190 84 110 77 133 144 187 113 176 106 143 57 150
"AT4G39235" 94 74 92 148 83 96 103 93 90 72 116 140 57 72 80 113 93 127
"AT4G39240" 252 354 330 540 413 441 340 531 320 383 465 761 352 257 422 587 228 538
"AT4G39250" 3 7 1 2 15 10 0 3 3 2 1 1 2 0 0 0 0 0
"AT4G39260" 1046 1299 1901 3942 2223 2839 1993 3084 1195 2273 4139 3746 1297 934 2129 3416 953 3855
"AT4G39270" 208 275 431 387 380 307 294 370 352 268 569 583 480 321 613 602 188 453
"AT4G39280" 487 763 651 986 594 499 626 785 531 574 809 813 711 576 760 1000 333 975
"AT4G39290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39300" 92 176 103 328 97 204 98 164 87 124 148 189 98 111 143 234 122 205
"AT4G39320" 12 15 23 35 55 66 16 21 39 51 24 33 43 39 19 36 15 34
"AT4G39330" 1220 1234 2762 1540 2199 2609 2755 3983 1710 1277 3762 2697 1330 1103 1390 1629 1767 4723
"AT4G39340" 4 0 4 0 0 0 2 2 1 1 0 0 1 1 2 3 0 4
"AT4G39345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39350" 1847 2224 1425 2665 2510 1192 2120 2586 1645 2102 3043 2454 1971 1495 2481 2380 1007 3071
"AT4G39360" 0 0 0 0 1 3 1 1 0 0 0 1 0 3 0 0 0 0
"AT4G39361" 9 6 8 7 6 5 7 1 7 2 10 5 8 5 17 11 7 4
"AT4G39363" 13 11 14 12 19 12 13 4 15 6 15 18 11 8 16 20 5 11
"AT4G39364" 15 14 9 30 20 15 19 13 11 5 23 17 11 16 21 19 14 22
"AT4G39366" 34 13 21 16 20 21 24 17 19 20 38 17 17 25 26 28 12 34
"AT4G39370" 86 88 128 140 117 86 115 146 127 95 164 215 123 81 157 174 128 164
"AT4G39380" 50 106 48 133 32 24 71 88 33 60 113 90 91 68 120 129 47 93
"AT4G39390" 157 176 169 302 272 234 253 310 216 168 347 302 126 112 264 307 160 361
"AT4G39400" 1338 2033 2916 2581 4685 2386 3101 4453 2783 2325 4985 4894 1832 907 3698 2835 1923 4985
"AT4G39403" 2 1 4 9 14 15 7 8 3 3 6 21 0 0 6 2 7 8
"AT4G39404" 0 0 0 1 4 1 0 0 0 1 1 0 0 1 0 0 0 0
"AT4G39410" 12 28 7 38 30 17 20 21 16 24 34 25 13 24 24 20 11 39
"AT4G39420" 448 731 606 607 989 389 704 884 618 773 1192 986 845 482 923 858 242 981
"AT4G39460" 678 836 611 1193 550 553 785 914 517 864 900 853 588 538 602 1044 520 1247
"AT4G39470" 122 168 120 227 77 140 146 166 88 111 150 126 115 102 119 157 93 232
"AT4G39480" 0 2 2 2 0 2 5 0 1 0 3 0 0 1 3 4 1 0
"AT4G39490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39500" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G39510" 137 167 58 87 36 35 60 55 17 34 59 25 64 61 32 51 15 112
"AT4G39520" 601 769 790 1068 798 793 799 790 670 649 1074 1112 848 600 978 1137 588 1110
"AT4G39530" 11 22 24 30 15 11 31 29 16 11 45 20 23 17 28 31 18 44
"AT4G39540" 816 961 869 1050 699 714 805 930 635 634 820 1040 716 702 710 992 554 1037
"AT4G39550" 36 27 31 55 34 41 41 53 29 39 50 44 29 21 73 66 27 67
"AT4G39560" 116 158 141 205 112 143 105 157 113 144 179 219 156 104 215 219 115 168
"AT4G39570" 86 111 93 170 599 291 104 120 198 156 241 149 119 90 179 145 80 155
"AT4G39580" 31 40 47 79 285 183 10 25 104 60 111 133 67 37 43 50 19 44
"AT4G39590" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39600" 19 34 22 31 16 35 27 31 17 18 23 47 24 14 29 41 11 25
"AT4G39610" 1 0 0 1 0 1 3 1 2 5 4 2 6 25 9 12 0 1
"AT4G39615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39620" 343 488 314 466 193 156 403 436 220 307 493 452 387 245 374 516 120 492
"AT4G39630" 17 38 6 36 10 13 23 30 8 16 30 16 8 14 14 23 11 30
"AT4G39640" 1209 1987 2170 3254 5877 3703 1491 2398 4280 2659 3545 3822 2238 1482 2668 2749 1903 2928
"AT4G39650" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 2
"AT4G39660" 338 561 483 946 595 539 446 611 387 627 681 887 388 359 480 705 316 830
"AT4G39670" 14 109 16 71 427 396 5 20 132 135 187 170 98 291 47 73 15 39
"AT4G39672" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39675" 0 0 11 7 0 0 5 0 1 0 5 0 0 1 28 5 12 2
"AT4G39680" 1308 1780 1236 1540 1231 941 1218 1624 1088 1297 2113 1741 1799 1208 2056 2140 573 1679
"AT4G39690" 448 517 427 548 510 346 530 551 409 428 693 685 572 408 615 666 244 700
"AT4G39700" 0 1 0 1 3 21 0 1 2 2 2 1 0 0 0 0 0 0
"AT4G39710" 1399 1648 1525 2607 1115 1796 1870 2558 1106 1280 1889 1854 1672 1331 1132 1726 1076 2904
"AT4G39720" 3 9 9 23 7 9 15 9 7 15 23 18 14 12 23 22 9 30
"AT4G39730" 717 879 570 1728 557 930 762 935 488 479 978 777 866 910 710 1160 394 1412
"AT4G39740" 104 92 105 139 128 173 120 136 125 89 155 142 93 105 130 162 65 145
"AT4G39745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39753" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G39756" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39770" 173 181 155 229 149 126 134 67 129 110 204 183 228 173 264 229 85 227
"AT4G39780" 92 102 205 150 179 214 80 142 120 108 154 282 180 156 179 169 133 171
"AT4G39790" 7 8 3 2 3 1 8 4 0 7 3 8 3 3 2 4 1 6
"AT4G39795" 8 3 18 13 32 32 5 2 12 11 9 28 5 1 7 8 29 24
"AT4G39800" 2352 2846 2746 3937 2707 3464 2085 3283 1583 1215 2763 2503 3458 2533 2055 2329 1279 4570
"AT4G39810" 12 20 8 24 7 5 6 9 5 13 13 6 6 11 5 12 2 16
"AT4G39820" 237 362 286 505 403 479 317 491 403 381 517 632 364 285 505 633 232 530
"AT4G39830" 167 326 73 471 568 317 228 406 451 413 578 275 324 213 547 631 60 304
"AT4G39838" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39840" 178 192 110 351 211 249 165 306 198 133 229 228 179 149 207 266 82 375
"AT4G39850" 580 953 904 910 1078 572 758 856 839 806 1284 1261 1222 817 1464 1133 429 1042
"AT4G39860" 92 170 97 288 82 114 112 176 70 142 180 200 90 104 98 196 62 161
"AT4G39865" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39870" 238 268 426 403 461 348 274 292 344 270 402 498 321 216 428 391 203 437
"AT4G39880" 320 468 292 711 373 503 412 470 290 409 468 471 332 369 359 620 189 598
"AT4G39890" 163 237 220 383 1269 614 145 234 539 362 404 568 231 173 298 286 198 315
"AT4G39900" 383 399 212 677 457 246 432 536 293 435 498 416 344 337 391 578 212 660
"AT4G39910" 649 1021 977 1485 1386 1378 717 997 1042 897 1132 1573 1101 767 1281 1357 737 1293
"AT4G39917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39920" 108 124 138 200 121 135 145 160 154 95 194 243 105 76 148 184 109 206
"AT4G39925" 33 36 37 53 27 38 41 35 30 23 45 45 48 33 51 69 28 52
"AT4G39930" 17 19 47 42 37 33 20 30 35 22 45 49 41 21 47 56 36 51
"AT4G39940" 1417 2093 901 2413 1630 2107 754 565 2159 1468 1027 711 1625 1515 1371 1708 844 1331
"AT4G39950" 904 1233 153 865 1219 745 490 286 775 817 443 90 733 673 920 872 190 580
"AT4G39952" 19 19 28 44 16 23 31 37 14 24 41 34 29 26 55 50 10 36
"AT4G39955" 77 111 179 155 123 135 58 70 75 58 43 142 89 74 125 169 39 85
"AT4G39960" 650 954 773 1095 837 865 850 1205 770 1007 1166 1061 745 612 859 1092 328 1131
"AT4G39970" 1953 1908 2119 3121 1677 1668 2243 2344 1711 1624 2387 2246 1872 1709 1379 2159 1605 3369
"AT4G39980" 749 1103 964 2550 1122 938 1608 1427 1853 2629 1939 2393 865 965 1459 1940 763 1745
"AT4G39985" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39986" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G39990" 550 634 576 946 760 689 673 850 636 642 798 1191 503 464 691 918 533 1042
"AT4G40000" 23 29 5 38 12 9 34 27 11 22 46 15 18 16 27 29 4 31
"AT4G40010" 13 13 14 15 13 20 12 19 15 10 13 20 13 8 19 25 1 14
"AT4G40011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G40020" 1 2 4 4 7 2 1 2 1 0 12 7 17 20 6 14 2 6
"AT4G40030" 2813 2892 4046 5629 4425 5664 3251 3249 2929 2538 4530 4713 3544 2850 4202 5122 2423 5782
"AT4G40040" 4560 6082 8642 11695 8833 13359 5405 8014 8557 6935 9614 14366 7542 5927 10624 13185 6430 11143
"AT4G40042" 89 58 137 199 130 109 100 83 115 47 169 130 110 110 215 169 123 199
"AT4G40045" 275 259 413 522 390 486 322 395 335 268 405 538 286 252 328 480 333 551
"AT4G40050" 452 655 966 811 780 840 764 935 791 604 1110 1610 724 436 967 1067 762 1099
"AT4G40060" 642 692 1120 1101 524 972 900 920 549 489 1089 1387 934 497 1199 1273 898 1209
"AT4G40065" 56 51 203 195 181 128 173 113 129 72 282 212 89 69 144 170 189 183
"AT4G40070" 17 32 59 67 59 48 36 54 52 64 95 157 16 18 48 102 57 85
"AT4G40080" 8 15 19 31 30 24 13 30 13 14 10 28 9 16 9 13 28 24
"AT4G40085" 0 1 1 0 2 1 0 1 0 0 1 0 0 0 1 0 0 0
"AT4G40090" 9 18 9 20 22 10 13 58 24 18 35 40 5 9 22 3 11 45
"AT4G40100" 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 0 1
"AT5G01010" 1073 1764 1621 2311 1620 1619 1558 1966 1638 1694 2058 3155 1577 1196 2183 2538 1290 2507
"AT5G01015" 395 398 111 485 62 88 216 324 84 191 185 138 104 244 46 158 116 522
"AT5G01020" 1072 1543 1353 2379 1297 1401 1354 1784 1352 1614 1955 2193 1474 1177 1917 2184 1187 2598
"AT5G01030" 250 294 283 296 462 199 268 317 262 271 359 518 306 218 292 314 134 361
"AT5G01040" 18 31 38 16 215 92 57 168 73 132 84 276 13 20 9 34 26 57
"AT5G01050" 0 0 0 0 2 0 1 1 2 0 0 3 0 2 1 1 1 1
"AT5G01060" 0 0 0 0 2 1 0 0 1 1 0 0 0 0 1 0 0 2
"AT5G01070" 6 2 2 7 0 1 4 1 4 2 9 1 3 0 0 3 0 3
"AT5G01075" 90 131 37 114 33 59 56 55 37 39 84 61 38 55 61 130 33 42
"AT5G01080" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 25
"AT5G01090" 405 434 557 700 539 487 545 599 501 401 696 630 485 328 563 663 312 792
"AT5G01100" 242 457 254 696 5262 2471 213 333 2697 1589 1477 758 610 575 575 490 293 332
"AT5G01110" 17 23 38 38 88 41 40 34 52 33 57 53 39 19 50 35 22 48
"AT5G01120" 2 1 2 2 2 1 1 1 1 1 2 4 2 2 1 3 0 6
"AT5G01130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01160" 169 318 281 482 227 369 256 443 260 335 401 687 284 261 417 585 193 551
"AT5G01170" 89 124 109 171 62 80 92 143 84 143 149 209 93 67 116 148 66 190
"AT5G01175" 18 12 16 26 13 20 6 7 9 10 17 21 9 8 7 24 8 16
"AT5G01180" 44 57 70 74 83 96 71 141 86 75 95 83 39 19 31 30 31 104
"AT5G01185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01190" 6 34 5 13 20 6 20 31 7 30 37 12 10 14 12 19 2 35
"AT5G01200" 36 45 20 98 31 48 43 45 20 29 61 49 53 34 82 81 34 56
"AT5G01210" 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 2
"AT5G01215" 0 0 0 0 2 2 1 0 0 0 2 1 0 0 3 0 1 1
"AT5G01220" 1020 1072 1475 1844 1196 1309 1491 1597 1184 990 1896 1723 1490 990 1742 1735 1053 2037
"AT5G01225" 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1
"AT5G01230" 90 94 113 181 113 101 119 84 83 83 145 111 111 60 138 185 93 166
"AT5G01240" 685 1287 766 1936 1075 1323 771 1156 933 1296 1162 1260 1118 789 1734 1940 777 1616
"AT5G01250" 7 11 27 37 17 17 4 7 17 3 8 16 24 18 36 35 13 7
"AT5G01260" 247 273 274 268 185 272 250 262 170 100 244 201 298 226 201 255 125 311
"AT5G01270" 360 545 401 446 503 345 475 633 363 427 630 685 506 340 593 618 226 638
"AT5G01280" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G01290" 203 375 289 340 326 215 290 397 238 285 425 434 321 241 372 405 160 396
"AT5G01300" 5 2 3 2 2 9 1 3 3 2 1 3 4 4 5 4 3 12
"AT5G01310" 107 121 117 138 116 94 128 137 108 116 168 191 126 72 184 196 88 144
"AT5G01320" 13 14 66 35 44 28 27 23 31 17 15 42 23 13 30 23 17 23
"AT5G01330" 2 8 1 2 4 4 0 1 1 0 2 3 1 0 0 0 1 0
"AT5G01335" 1 5 3 3 8 2 7 17 44 37 13 2 6 1 11 7 77 194
"AT5G01340" 66 114 88 95 92 95 63 79 102 127 82 134 60 93 63 86 59 144
"AT5G01350" 920 822 1342 1962 1333 1517 1015 962 1109 792 1273 1721 1044 831 1407 1852 1403 1643
"AT5G01360" 17 23 11 33 16 5 18 11 8 25 26 20 9 8 9 9 5 27
"AT5G01365" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01370" 50 70 20 57 33 11 59 43 17 48 64 38 28 35 34 65 7 81
"AT5G01380" 3 4 9 9 62 27 5 6 27 55 24 19 8 46 17 11 4 12
"AT5G01390" 123 156 218 233 260 227 185 158 207 186 234 284 163 125 246 230 164 222
"AT5G01400" 291 582 455 475 692 368 533 672 431 550 894 839 543 353 778 733 184 586
"AT5G01410" 2156 1806 2819 3735 1706 2353 2146 2226 1806 1329 2365 2739 2892 2140 1988 2221 1802 3479
"AT5G01420" 5 4 1 5 2 2 4 2 1 3 3 0 0 1 1 4 3 7
"AT5G01430" 136 184 204 273 195 287 152 188 161 151 204 323 163 127 216 253 171 236
"AT5G01440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01445" 8 8 15 21 27 20 13 13 10 11 16 11 7 13 10 18 9 18
"AT5G01450" 273 366 317 376 276 240 247 381 271 255 424 530 367 272 499 546 189 446
"AT5G01460" 581 978 638 1054 652 564 767 1089 655 837 1175 1440 714 587 1129 1189 647 1237
"AT5G01470" 115 111 147 210 144 137 133 149 110 139 145 175 116 106 169 198 140 192
"AT5G01480" 12 15 13 13 14 9 8 11 6 5 18 9 7 6 7 15 4 14
"AT5G01490" 0 1 0 0 0 0 0 0 1 2 0 0 0 2 0 0 1 0
"AT5G01500" 249 282 131 433 132 144 216 190 104 171 219 176 206 185 176 300 89 289
"AT5G01510" 172 165 155 158 168 68 151 147 120 116 193 139 174 113 166 187 110 201
"AT5G01520" 154 259 479 556 344 359 208 183 343 253 367 708 425 205 676 568 732 396
"AT5G01530" 55751 94216 51788 135075 52703 60275 53362 89726 60312 91545 84729 130198 68578 62930 75406 117153 50177 162538
"AT5G01540" 1 1 3 0 16 4 1 3 3 1 12 4 13 4 4 1 1 2
"AT5G01542" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01550" 5 6 22 28 4 7 12 7 13 8 37 18 83 74 34 68 6 22
"AT5G01560" 255 318 436 522 324 322 388 506 354 338 624 739 534 266 670 631 251 644
"AT5G01570" 5 5 5 2 0 0 3 4 1 2 5 1 2 3 3 6 1 1
"AT5G01580" 13 8 5 6 3 4 5 7 3 9 13 7 10 3 4 10 4 8
"AT5G01590" 1593 2058 1060 2318 969 691 2066 2264 1141 1964 2219 1593 1403 1205 1557 2196 723 2809
"AT5G01595" 8 10 11 23 10 20 7 15 19 6 19 22 13 6 21 27 20 19
"AT5G01600" 947 1436 1898 1346 2931 2977 3132 1342 625 2246 1380 1020 740 1117 814 1097 969 1522
"AT5G01610" 65 82 120 123 136 141 76 110 96 68 148 215 164 106 190 154 84 110
"AT5G01620" 117 163 114 179 107 109 137 180 89 103 182 125 157 101 216 244 86 218
"AT5G01630" 41 67 47 91 32 29 74 76 28 59 110 62 46 49 119 93 38 76
"AT5G01640" 11 25 14 63 42 59 18 24 48 23 27 31 22 33 27 41 13 31
"AT5G01650" 587 919 960 1532 586 1313 629 1178 774 845 1054 1484 728 567 924 1274 815 1419
"AT5G01660" 5 9 12 9 7 3 5 7 3 19 19 18 12 8 10 12 4 17
"AT5G01670" 177 201 233 259 260 257 179 204 179 169 297 327 267 211 408 487 146 283
"AT5G01680" 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
"AT5G01690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01700" 30 21 19 22 46 22 20 21 23 19 39 29 19 10 21 24 15 32
"AT5G01710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01712" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01715" 5 4 14 3 4 2 10 5 5 4 12 8 10 4 11 7 8 7
"AT5G01720" 178 209 230 237 604 427 247 390 285 288 418 463 233 224 381 347 111 366
"AT5G01730" 22 32 22 26 76 16 41 54 67 82 41 70 32 11 48 33 21 41
"AT5G01732" 0 0 1 2 6 2 0 0 1 3 3 2 1 2 3 1 0 2
"AT5G01734" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01740" 10 8 12 24 43 73 22 74 5 11 60 49 3 11 10 53 4 53
"AT5G01747" 0 0 0 2 1 3 0 1 1 1 2 1 0 1 1 1 1 6
"AT5G01750" 3671 5175 6623 12272 9114 8184 5065 7403 6588 6599 8887 12591 5122 4883 9549 11311 5016 10916
"AT5G01760" 17 17 29 17 26 25 11 33 29 28 35 95 19 19 24 21 23 20
"AT5G01770" 135 247 122 148 118 102 149 285 107 164 217 131 213 120 268 229 56 212
"AT5G01780" 227 297 321 350 291 228 259 269 246 214 401 460 327 172 444 417 219 343
"AT5G01790" 35 55 13 52 47 82 36 58 11 36 44 34 38 43 27 38 10 51
"AT5G01800" 909 1378 1597 2300 1468 2078 1113 1879 1315 1255 1776 3360 1523 1312 2142 2679 1551 2148
"AT5G01810" 1394 1596 775 1090 1321 1385 827 2199 740 827 1062 1927 1106 1016 1219 1048 729 2037
"AT5G01820" 329 633 817 1230 234 496 272 436 284 360 456 1414 823 594 865 895 461 690
"AT5G01830" 49 126 112 208 171 119 97 127 157 213 198 382 86 105 120 185 69 144
"AT5G01840" 16 46 13 33 12 12 13 15 9 31 15 28 17 21 11 16 7 19
"AT5G01849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01850" 188 279 140 253 130 181 144 170 186 151 299 233 319 407 444 467 97 237
"AT5G01860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G01880" 19 35 45 96 12 60 19 41 8 18 48 65 60 32 113 108 26 88
"AT5G01881" 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0
"AT5G01890" 189 374 73 273 108 96 159 269 86 208 281 194 200 169 238 261 78 426
