"GSM951349" "GSM951349" "GSM951350" "GSM951350" "GSM951351" "GSM951351" "GSM951352" "GSM951352" "GSM951353" "GSM951353" "GSM951354" "GSM951354" "GSM951355" "GSM951355" "GSM951356" "GSM951356" "GSM951357" "GSM951357" "GSM951358" "GSM951358" "GSM951359" "GSM951359" "GSM951360" "GSM951360"
"AT5G61460" 159 125 157 164 102 108 118 170 165 166 119 144 127 137 126 111 156 153 161 145 188 165 148 109
"AT5G61470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61480" 508 607 612 638 429 467 611 611 487 557 420 471 483 492 446 515 477 513 450 512 450 446 422 536
"AT5G61490" 4 3 3 2 4 7 3 0 5 1 4 3 2 5 0 1 0 3 0 0 1 0 3 1
"AT5G61495" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
"AT5G61500" 378 377 329 358 342 333 324 321 316 321 241 270 295 335 279 289 343 329 227 234 247 268 266 281
"AT5G61510" 295 331 328 348 231 281 296 290 269 314 237 252 331 336 270 286 314 318 194 217 232 233 235 249
"AT5G61520" 195 204 154 209 150 172 150 139 125 121 111 130 76 94 72 78 117 134 87 90 76 96 67 89
"AT5G61530" 331 368 333 404 270 321 251 292 280 284 212 243 278 307 236 234 326 354 259 289 228 219 230 236
"AT5G61540" 33 31 21 31 15 32 23 30 28 12 24 32 25 30 23 22 34 39 35 29 32 19 23 23
"AT5G61550" 6 10 14 9 7 8 12 9 7 12 11 9 11 8 12 16 13 15 17 16 9 14 11 20
"AT5G61560" 124 144 151 186 112 104 117 110 183 208 103 127 120 122 111 117 99 99 98 80 105 103 104 84
"AT5G61570" 94 103 110 118 82 87 105 92 126 139 89 77 82 89 69 62 75 72 78 108 71 82 48 64
"AT5G61580" 247 294 265 320 190 233 280 330 229 236 216 225 199 239 222 208 230 227 187 215 189 175 164 184
"AT5G61590" 1901 2104 1675 1868 1589 1727 993 1041 903 1062 897 998 1211 1282 1137 1154 1178 1284 855 899 792 781 896 946
"AT5G61600" 354 340 254 284 277 298 188 172 163 158 173 213 288 268 248 273 249 267 118 140 141 132 156 166
"AT5G61605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61610" 6 14 8 3 2 6 6 8 11 11 6 8 3 8 8 2 5 5 7 5 6 9 2 6
"AT5G61620" 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 1 0 0 1 0 0 0
"AT5G61630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61640" 71 85 66 57 67 71 71 55 69 73 42 82 51 79 71 58 67 75 42 45 46 44 43 55
"AT5G61650" 7 5 4 1 4 6 4 4 7 8 6 8 5 8 6 4 10 9 8 8 7 14 8 12
"AT5G61660" 217 287 253 261 230 231 148 187 156 189 144 151 154 167 162 131 189 171 155 152 140 130 152 167
"AT5G61670" 404 401 386 442 309 348 404 508 372 409 399 371 401 410 413 432 456 500 286 294 282 320 311 379
"AT5G61680" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61700" 1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0
"AT5G61710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61730" 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0
"AT5G61740" 8 4 2 11 1 2 3 7 4 5 2 8 6 5 1 5 4 3 1 0 4 3 6 2
"AT5G61750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0
"AT5G61760" 106 119 116 141 112 117 120 110 107 101 95 117 86 87 98 89 130 122 77 106 91 83 92 105
"AT5G61770" 652 694 696 766 497 567 669 710 616 682 567 606 531 569 588 662 691 704 683 747 765 695 641 726
"AT5G61780" 1526 1608 1564 1717 1140 1314 1554 1575 1525 1525 1168 1484 1167 1300 1101 1110 1336 1457 1220 1348 1307 1378 1226 1341
"AT5G61790" 4673 5173 4475 4789 3786 4227 5105 5556 4709 5041 4346 4844 4603 5013 4052 4357 4880 5263 3529 3871 4079 4161 3975 4229
"AT5G61800" 19 23 32 38 32 26 24 21 20 20 13 24 21 20 19 19 14 22 19 19 15 8 24 23
"AT5G61810" 165 164 166 182 133 136 194 225 231 244 144 185 160 166 140 113 155 196 129 153 133 138 136 139
"AT5G61820" 1106 1282 1160 1193 1014 1013 819 883 1086 1147 874 935 1122 1260 959 944 1163 1306 635 778 645 605 676 841
"AT5G61830" 82 86 91 102 73 79 104 87 88 79 75 73 82 79 74 89 85 92 81 97 68 50 85 98
"AT5G61835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61840" 245 257 248 285 214 212 255 289 209 211 222 220 220 240 220 190 235 254 194 207 214 191 207 240
"AT5G61850" 3 2 1 2 1 0 2 3 2 1 1 1 3 0 1 3 0 3 3 0 1 2 3 0
"AT5G61865" 14 16 16 11 9 7 16 17 16 25 14 11 18 19 11 10 15 21 18 12 20 21 14 24
"AT5G61880" 169 179 196 223 119 127 156 185 162 148 142 147 141 147 142 150 130 187 171 175 173 167 176 208
"AT5G61890" 2 2 4 3 3 3 9 10 10 12 2 9 4 2 4 2 1 3 6 3 5 7 3 2
"AT5G61900" 0 1 0 2 0 0 3 5 0 1 1 0 0 1 0 0 1 1 1 0 4 0 1 2
"AT5G61910" 281 269 238 253 213 236 251 263 210 246 225 246 216 236 202 230 243 260 161 174 183 215 198 199
"AT5G61920" 29 33 36 31 29 35 37 26 36 29 29 36 28 41 16 27 30 28 32 33 38 28 22 30
"AT5G61930" 77 83 85 84 50 65 66 68 59 37 60 48 48 53 52 58 57 73 59 61 53 51 42 55
"AT5G61940" 34 44 36 48 41 49 55 60 35 33 42 49 42 42 39 41 43 34 50 39 33 24 37 39
"AT5G61950" 69 51 48 51 49 54 60 52 42 55 35 48 43 42 47 33 47 49 36 39 40 42 42 64
"AT5G61960" 1072 1067 1013 1122 836 909 1060 1072 1083 1070 867 934 1017 1083 926 986 1083 1130 842 879 889 951 899 947
"AT5G61970" 418 471 455 489 354 366 453 498 423 474 354 395 382 412 361 375 432 460 421 391 385 444 360 370
"AT5G61980" 37 48 55 47 37 33 36 42 34 41 29 36 38 37 43 37 45 46 47 47 44 33 48 54
"AT5G61990" 115 146 119 140 122 107 139 144 104 153 85 99 132 120 126 102 105 154 100 126 109 92 78 94
"AT5G61997" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62000" 2805 3075 2706 2870 2298 2373 2725 3014 2500 2771 2207 2406 2363 2762 2483 2508 2530 2782 1882 2093 1975 1990 2052 2100
"AT5G62020" 47 51 43 42 53 60 44 50 54 53 50 37 56 66 50 60 85 67 35 31 25 20 26 43
"AT5G62030" 244 240 227 249 175 200 180 194 179 188 158 153 158 155 162 165 145 215 173 147 161 149 175 154
"AT5G62040" 0 1 0 2 2 0 1 0 1 0 0 0 1 2 6 1 2 2 0 1 2 1 1 0
"AT5G62050" 553 602 487 525 397 428 585 561 470 462 391 496 396 481 398 447 500 517 352 377 428 385 430 474
"AT5G62060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G62070" 238 226 202 179 163 173 187 211 187 223 187 203 183 233 197 232 222 240 150 177 200 179 163 159
"AT5G62080" 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 2 0 3 0 0 3 0 1
"AT5G62090" 397 439 418 459 362 352 450 499 379 401 344 415 330 373 366 360 415 440 267 337 302 299 341 382
"AT5G62100" 102 104 90 80 75 82 97 106 87 117 91 88 93 82 81 77 77 92 54 68 46 68 71 88
"AT5G62110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62130" 39 39 44 39 37 20 58 71 69 86 64 52 47 53 58 71 61 83 57 55 51 56 68 63
"AT5G62140" 206 209 236 242 169 239 223 190 232 246 221 233 249 244 243 242 262 285 174 191 205 200 220 231
"AT5G62150" 15 13 12 19 10 14 6 4 7 8 12 11 12 13 13 9 12 9 5 9 7 7 9 10
"AT5G62160" 1 0 3 1 0 0 1 0 0 0 1 0 2 0 0 0 0 1 2 1 0 0 1 1
"AT5G62162" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62165" 24 36 27 20 35 28 21 12 23 19 27 27 17 24 18 30 41 29 38 38 37 26 23 33
"AT5G62170" 59 65 85 93 45 68 96 89 79 74 74 76 63 64 72 87 78 74 51 64 75 40 80 92
"AT5G62180" 80 77 64 69 53 47 63 69 63 66 40 64 66 63 69 67 68 70 56 55 49 54 58 60
"AT5G62190" 2192 2392 2454 2537 1820 1967 2213 2368 2115 2315 1772 2044 1812 2164 1960 1925 2245 2485 2286 2520 2318 2231 1806 1909
"AT5G62200" 181 184 195 187 138 165 164 191 184 165 127 158 156 153 126 146 160 164 112 112 121 121 116 127
"AT5G62210" 60 69 75 90 53 47 107 99 74 67 59 71 36 48 67 42 71 55 88 75 64 53 70 68
"AT5G62220" 289 283 295 305 212 264 390 402 314 385 314 344 303 339 297 350 293 350 232 254 235 240 249 296
"AT5G62230" 46 65 60 72 53 52 74 76 56 61 43 44 57 37 66 49 53 63 52 58 55 63 66 50
"AT5G62240" 2 1 3 3 0 1 3 4 3 5 0 0 0 0 3 5 0 0 1 0 0 3 2 1
"AT5G62250" 0 2 5 1 1 4 5 7 0 0 2 2 4 4 1 0 1 0 3 1 0 1 4 0
"AT5G62260" 75 79 63 68 65 83 51 62 53 52 67 67 70 75 60 65 71 76 67 65 74 67 53 58
"AT5G62270" 585 609 583 648 453 449 573 679 552 551 487 557 471 518 484 484 560 550 487 517 574 592 527 577
"AT5G62280" 304 308 268 286 297 261 192 239 199 191 155 164 337 377 279 283 359 378 219 265 163 208 174 213
"AT5G62290" 130 179 150 148 117 117 132 158 139 146 96 122 104 125 150 115 129 142 111 138 145 134 108 108
"AT5G62300" 2106 2286 2219 2347 1585 1778 2102 2395 2009 2102 1798 1967 1899 2071 1933 1968 2103 2270 2301 2419 2106 2119 1782 1996
"AT5G62310" 19 15 17 16 14 27 20 16 11 29 13 18 14 15 9 12 25 25 24 36 33 19 15 15
"AT5G62320" 1 0 2 4 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 3
"AT5G62330" 11 6 6 7 2 4 4 9 6 6 7 13 3 2 5 1 6 12 6 9 10 12 6 9
"AT5G62340" 216 210 219 232 203 217 155 161 179 158 179 175 185 211 178 185 266 334 189 207 212 193 253 214
"AT5G62350" 3078 3326 2750 2797 2612 2840 2858 2945 2530 2675 2372 2651 2779 3033 2650 2618 2732 2887 1825 2033 2140 2066 2356 2601
"AT5G62360" 1461 1635 1539 1609 1295 1444 545 550 662 712 492 514 741 731 602 613 613 719 369 409 404 373 410 416
"AT5G62370" 110 113 127 137 104 108 121 115 110 81 94 94 88 91 81 101 109 105 93 107 98 100 97 119
"AT5G62380" 12 9 18 20 12 12 24 20 16 25 16 12 14 19 12 11 13 18 18 21 15 19 18 14
"AT5G62390" 2220 2418 2638 2866 1794 2061 2207 2294 2155 2476 1762 2002 1762 1939 2007 2014 2141 2357 2113 2377 2033 1966 1653 1750
"AT5G62400" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G62410" 288 355 364 389 231 267 313 368 317 372 259 284 274 309 313 347 298 317 338 376 360 364 289 332
"AT5G62420" 10 12 18 17 11 9 7 7 26 23 11 7 7 9 8 13 13 3 7 8 6 11 11 12
"AT5G62430" 134 147 112 121 87 96 185 186 182 213 157 168 153 173 149 144 140 175 116 162 147 169 98 136
"AT5G62440" 701 746 714 701 523 581 639 707 670 723 574 649 587 667 659 684 782 741 733 787 722 665 601 641
"AT5G62460" 226 239 224 265 200 265 236 288 198 242 202 210 211 244 227 229 248 257 160 194 172 181 180 180
"AT5G62470" 112 116 137 161 94 134 142 167 166 152 135 144 147 158 139 142 147 163 116 116 108 79 124 125
"AT5G62480" 97 92 50 57 59 63 36 56 58 65 61 79 76 88 76 88 96 93 69 82 57 73 58 87
"AT5G62490" 8 5 5 10 5 9 2 5 9 9 3 7 10 12 11 10 4 3 21 18 4 3 6 3
"AT5G62500" 95 95 109 122 81 76 106 116 121 127 76 110 98 109 98 85 99 110 85 112 133 118 81 90
"AT5G62510" 3 0 1 0 2 1 0 0 2 6 0 0 0 0 0 1 2 1 5 1 0 1 0 0
"AT5G62520" 13 6 22 19 7 11 9 16 24 34 13 14 12 14 7 12 7 5 7 8 12 9 9 9
"AT5G62530" 587 618 570 600 450 467 555 639 487 462 495 483 403 436 438 400 468 508 393 499 451 479 392 501
"AT5G62540" 328 385 291 350 223 255 287 285 314 321 274 303 278 281 254 223 322 306 236 265 223 207 264 319
"AT5G62550" 146 156 151 182 110 118 157 153 111 151 129 146 134 146 129 121 147 139 142 201 125 122 116 146
"AT5G62560" 185 200 146 175 161 157 155 159 141 131 159 175 141 160 141 133 150 218 126 146 147 113 103 129
"AT5G62570" 222 237 244 276 206 206 205 212 176 230 178 182 261 297 230 203 283 300 192 202 158 192 205 189
"AT5G62575" 29 52 37 55 37 36 48 49 26 38 28 45 41 20 38 34 44 48 44 65 24 37 31 36
"AT5G62576" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62580" 277 297 310 349 208 250 258 304 250 261 224 296 262 238 256 250 302 302 250 271 255 210 221 226
"AT5G62600" 215 230 240 266 206 216 241 233 187 203 153 174 191 199 201 171 200 210 184 204 181 224 146 189
"AT5G62610" 278 303 238 304 217 253 265 271 219 246 212 243 288 277 294 251 340 340 211 228 236 195 196 241
"AT5G62620" 179 158 176 175 117 142 147 179 149 140 108 111 108 136 128 140 127 151 115 123 111 126 110 139
"AT5G62623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62627" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0
"AT5G62630" 340 389 410 460 338 329 276 318 328 357 266 312 254 287 226 251 280 270 272 310 233 212 274 307
"AT5G62640" 711 726 740 781 664 637 662 738 626 635 563 622 585 639 587 673 644 694 483 484 513 507 542 614
"AT5G62650" 260 300 293 325 205 269 263 313 209 217 210 256 239 265 206 218 270 266 229 264 212 199 222 230
"AT5G62660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62670" 902 954 950 1021 690 787 1262 1270 1067 1164 982 1113 928 1013 889 930 968 1085 737 818 804 818 860 934
"AT5G62680" 1154 1267 1227 1293 935 972 1068 1189 1104 1217 1008 1034 794 843 783 780 984 1044 894 1003 939 937 972 971
"AT5G62690" 2374 2639 2614 2712 1949 2017 2514 2776 2154 2369 1970 2267 2018 2208 2068 2026 2247 2343 1856 1976 2134 2105 2066 2334
"AT5G62700" 2642 2753 2878 3201 2127 2397 3005 3100 2545 2681 2299 2584 2290 2615 2292 2199 2662 2725 2362 2511 2339 2327 2467 2608
"AT5G62710" 148 185 174 179 123 138 200 197 180 190 115 139 124 139 150 126 165 196 157 183 168 154 144 161
"AT5G62720" 1499 1570 1490 1574 1282 1346 1369 1534 1121 1209 1257 1381 1027 1144 876 928 1057 1098 792 946 943 958 1046 1060
"AT5G62730" 8 15 9 6 8 7 12 15 9 23 11 17 11 6 7 12 9 7 10 8 14 11 8 8
"AT5G62740" 299 326 331 303 249 278 345 356 246 254 244 275 238 265 223 207 226 281 224 265 213 241 231 210
"AT5G62750" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0
"AT5G62760" 201 217 205 218 138 146 191 184 143 158 146 158 155 153 137 161 158 177 145 171 156 146 160 183
"AT5G62770" 64 65 32 45 39 49 51 42 43 47 36 61 41 62 52 49 59 73 59 54 56 38 46 38
"AT5G62780" 0 0 1 1 0 1 0 1 0 0 0 0 0 0 1 2 2 1 0 0 1 2 0 0
"AT5G62790" 1142 1056 1105 1211 980 1060 1128 1221 1100 1139 975 1076 930 937 735 752 871 963 785 908 832 834 817 946
"AT5G62800" 1 0 0 0 0 0 0 0 0 2 0 0 2 2 1 0 0 1 0 0 0 0 0 1
"AT5G62810" 1395 1518 1429 1415 1110 1151 1329 1456 1127 1238 1150 1246 1162 1229 1121 1249 1195 1323 845 916 983 927 1089 1134
"AT5G62820" 36 29 20 24 17 16 20 28 22 37 19 15 25 22 23 20 32 27 23 23 24 26 17 17
"AT5G62830" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT5G62840" 274 301 268 305 233 244 291 326 275 283 215 239 229 274 249 269 245 253 187 195 201 233 244 290
"AT5G62848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62850" 0 0 1 0 0 0 0 1 1 0 4 2 2 2 2 2 1 1 0 0 0 0 2 1
"AT5G62860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62865" 42 51 44 52 49 47 28 38 37 46 38 47 35 34 34 34 49 57 47 47 38 21 49 58
"AT5G62880" 329 379 351 379 330 386 402 452 304 323 273 333 310 258 296 290 361 349 318 356 310 324 275 353
"AT5G62890" 1211 1272 1246 1223 989 1116 1190 1268 1052 1143 923 1049 939 1026 948 943 1060 1181 876 1004 946 974 918 1044
"AT5G62900" 176 185 193 166 148 152 104 123 111 126 102 124 115 126 105 105 116 138 132 115 105 123 95 105
"AT5G62910" 238 259 217 218 196 197 179 198 176 185 150 180 162 191 154 180 170 178 160 192 141 161 131 145
"AT5G62920" 173 200 128 186 175 194 161 173 136 183 158 197 178 203 160 175 177 201 136 179 167 164 158 233
"AT5G62930" 271 258 230 220 152 201 203 199 203 230 179 213 207 180 171 162 186 231 178 233 175 161 189 196
"AT5G62940" 86 99 86 123 72 94 64 87 101 107 70 85 73 76 78 86 70 63 79 69 77 76 56 68
"AT5G62950" 116 124 129 145 96 142 143 127 123 145 111 103 138 120 103 90 125 115 98 117 102 111 109 124
"AT5G62960" 53 70 55 67 51 50 49 78 45 42 45 46 49 58 57 54 52 70 78 73 61 49 68 57
"AT5G62970" 0 0 0 0 0 0 0 0 2 3 1 1 0 0 0 0 0 2 0 0 0 0 1 0
"AT5G62980" 65 67 83 56 54 60 63 65 54 58 53 56 31 60 48 46 49 65 68 92 49 40 48 53
"AT5G62990" 117 127 151 146 93 101 125 125 120 100 82 104 104 85 96 91 100 86 118 119 84 85 91 100
"AT5G62998" 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 0 0 4 2 0 0 1 0
"AT5G63000" 146 131 149 149 74 109 162 162 134 145 126 151 122 123 127 133 145 128 113 125 113 129 103 112
"AT5G63010" 76 98 68 109 44 69 58 63 79 65 58 76 77 69 66 72 78 47 69 85 60 56 62 68
"AT5G63020" 296 312 345 332 263 296 273 291 265 239 232 219 324 285 249 280 282 280 210 221 212 204 202 234
"AT5G63030" 132 146 149 183 118 130 137 174 133 168 115 147 107 128 119 134 156 157 120 127 117 115 97 118
"AT5G63040" 324 360 290 357 219 276 343 362 295 282 223 254 228 273 287 261 261 322 204 220 268 264 267 336
"AT5G63050" 690 734 772 800 614 650 613 668 567 676 516 589 567 662 568 590 685 723 565 619 596 535 515 576
"AT5G63060" 90 95 99 93 62 72 102 104 78 67 64 85 73 95 86 71 76 80 67 52 70 66 79 99
"AT5G63063" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63070" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63080" 96 77 96 99 70 92 71 80 70 80 51 76 69 89 73 70 64 85 72 82 69 59 56 102
"AT5G63085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63087" 0 1 4 0 1 0 0 0 0 0 3 3 0 0 3 3 0 0 3 2 1 1 1 1
"AT5G63090" 22 21 12 20 16 10 10 10 25 14 11 10 12 22 15 13 14 15 14 16 17 10 17 29
"AT5G63100" 109 123 99 95 83 104 119 114 102 108 121 95 68 63 95 90 104 111 84 85 83 109 95 99
"AT5G63110" 325 342 331 379 235 243 308 298 243 287 260 277 306 319 258 263 286 320 254 261 255 241 267 291
"AT5G63120" 319 298 287 328 200 209 281 300 267 287 246 230 181 213 204 200 223 218 218 238 212 212 219 233
"AT5G63130" 15 15 14 20 9 11 18 14 9 26 11 14 19 29 24 24 15 28 15 28 7 22 18 17
"AT5G63135" 48 44 38 50 40 46 35 47 50 47 31 36 36 31 33 42 37 50 37 42 32 33 29 31
"AT5G63140" 160 195 190 210 132 159 148 179 192 207 146 157 153 175 177 151 192 187 115 145 166 168 147 157
"AT5G63145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63150" 186 185 162 218 187 238 191 192 178 198 161 154 138 141 158 145 198 222 190 227 154 175 137 159
"AT5G63160" 544 611 419 437 446 477 459 503 422 418 416 457 449 500 556 567 561 567 357 406 335 319 361 355
"AT5G63168" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63180" 442 475 520 576 362 391 616 649 474 536 413 500 428 479 433 413 470 482 348 365 313 294 326 388
"AT5G63190" 100 130 128 143 99 114 85 94 73 73 74 80 97 110 62 80 96 114 92 86 59 62 61 55
"AT5G63195" 3 0 0 0 1 0 2 0 1 0 0 0 0 1 1 0 2 2 1 1 0 0 0 1
"AT5G63200" 150 201 182 176 138 144 157 174 154 150 116 131 124 152 141 130 157 155 137 148 107 112 140 147
"AT5G63220" 255 249 212 230 180 220 213 220 194 227 182 195 166 194 168 184 202 204 202 194 231 204 177 189
"AT5G63225" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63240" 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0
"AT5G63250" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G63260" 236 276 275 284 231 247 278 287 260 244 198 238 197 223 239 223 233 278 190 214 173 184 196 221
"AT5G63270" 1 5 2 1 4 6 2 1 2 6 6 6 2 3 1 3 3 6 3 4 6 2 1 3
"AT5G63280" 93 106 120 105 75 105 102 105 94 95 85 78 82 114 82 102 103 95 74 83 60 80 85 99
"AT5G63290" 68 88 71 91 63 72 50 56 59 61 39 45 52 70 50 66 60 63 47 45 73 65 41 57
"AT5G63300" 11 24 21 18 18 16 12 16 18 9 7 13 19 29 20 32 10 18 17 24 8 8 16 17
"AT5G63310" 1895 1862 1653 1741 1424 1497 1645 1676 1557 1636 1400 1504 1395 1604 1525 1597 1456 1542 1461 1626 1359 1304 1351 1441
"AT5G63320" 851 958 1055 1047 552 591 769 775 890 985 661 799 845 986 811 849 853 922 668 734 733 745 639 654
"AT5G63340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G63350" 5 3 3 1 2 4 3 5 2 5 3 3 2 3 6 6 4 5 8 4 2 8 8 8
"AT5G63370" 911 975 929 1039 713 792 895 1017 854 892 708 770 802 922 841 754 831 911 716 781 746 724 689 743
"AT5G63380" 289 325 266 300 236 226 292 297 243 296 228 263 304 336 286 277 323 295 211 216 233 261 252 224
"AT5G63390" 4 4 2 2 3 3 3 3 2 5 5 2 7 4 3 4 11 8 0 2 5 1 2 1
"AT5G63400" 1433 1592 1483 1508 1118 1242 1419 1570 1314 1538 1274 1447 1238 1384 1292 1241 1585 1609 1222 1379 1307 1380 1304 1372
"AT5G63410" 181 213 221 200 186 177 195 224 222 207 148 161 144 146 120 126 169 157 168 185 141 146 143 141
"AT5G63420" 1144 1282 1252 1265 911 1023 1174 1267 1115 1181 832 932 846 994 828 889 933 1008 783 966 986 926 859 895
"AT5G63440" 177 207 170 230 138 156 174 192 134 180 138 156 131 157 148 126 145 159 109 145 130 136 135 133
"AT5G63450" 61 58 66 75 55 57 73 77 81 106 70 74 49 59 30 34 46 40 45 51 53 52 53 48
"AT5G63460" 263 280 240 250 219 204 306 305 242 251 202 240 225 254 236 237 253 249 166 210 250 238 245 254
"AT5G63470" 391 466 345 348 364 329 301 286 230 236 256 267 307 315 324 319 321 357 244 244 190 233 244 228
"AT5G63480" 30 37 39 39 22 27 39 33 38 28 33 28 35 29 16 18 22 37 31 44 32 30 26 34
"AT5G63490" 216 244 267 259 183 192 261 252 270 279 214 218 206 250 233 169 236 253 222 240 230 231 206 247
"AT5G63500" 66 69 83 65 66 71 70 74 48 48 41 59 56 79 65 60 68 79 63 58 34 51 40 49
"AT5G63510" 765 794 742 838 610 604 749 778 623 719 613 729 594 638 584 649 746 736 564 597 637 596 600 660
"AT5G63520" 69 95 94 98 76 79 79 79 79 78 60 58 70 96 69 76 91 105 73 70 66 66 58 61
"AT5G63530" 816 885 832 859 464 511 870 922 865 983 595 718 775 882 962 923 964 1002 893 966 902 892 675 700
"AT5G63540" 15 12 9 16 9 7 15 17 14 12 4 7 5 6 17 12 16 14 14 11 10 6 6 9
"AT5G63550" 389 456 465 575 278 298 431 442 444 478 371 396 388 405 412 391 414 439 461 480 474 537 388 410
"AT5G63560" 183 216 182 160 156 194 134 130 127 172 145 172 199 213 195 182 196 228 139 150 157 151 150 165
"AT5G63570" 1438 1659 1401 1470 1197 1331 1455 1447 1265 1341 1181 1282 1178 1278 1067 1132 1263 1265 1077 1156 1053 1055 1136 1176
"AT5G63580" 7 19 10 20 3 6 8 6 3 10 4 12 12 17 10 16 16 22 11 9 12 13 12 9
"AT5G63590" 47 68 62 60 47 51 77 65 69 65 78 61 61 71 50 68 62 77 77 84 60 82 52 50
"AT5G63595" 16 20 16 13 21 10 5 10 15 17 10 9 19 14 16 13 22 22 7 24 20 9 10 2
"AT5G63600" 987 1131 855 929 854 972 712 871 839 913 839 1002 944 1078 841 863 1144 1206 1080 1293 936 934 957 964
"AT5G63610" 239 236 235 272 194 214 219 230 207 198 163 231 218 205 195 191 228 222 166 190 138 152 185 175
"AT5G63620" 234 240 267 266 204 260 187 222 143 157 156 175 185 212 159 176 191 237 170 188 156 149 126 121
"AT5G63630" 154 171 125 161 135 183 166 199 148 160 128 156 112 103 117 122 123 127 147 166 148 143 117 150
"AT5G63640" 205 265 208 253 214 229 234 256 191 218 213 243 172 187 210 173 202 247 175 191 203 208 181 194
