"SRR401413" "SRR401416" "SRR401419" "SRR401422" "SRR401425" "SRR401428" "GSM1173202" "GSM1173203" "GSM1173204" "GSM1173205" "GSM1173206" "GSM1173207" "GSM1303953" "GSM1303954" "GSM1303955" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1359146" "GSM1359147" "GSM1359148" "GSM1359149" "GSM1359150" "GSM1359151" "GSM1359152" "GSM1359153" "GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G03190" 475 714 558 710 549 779 319 618 1621 1895 5100 6350 665 266 345 497 395 440 529 717 429 2259 2377 2655 6470 1465 2773 2808 1867 191 296 470 539 355 413 570 568 756 444
"AT5G03200" 224 266 197 266 219 271 165 180 663 413 317 310 237 331 315 395 425 318 638 774 374 782 575 840 1271 690 635 757 634 145 213 255 207 283 328 335 316 303 368
"AT5G03204" 0 0 0 0 0 0 0 1 111 138 38 57 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1
"AT5G03210" 27 34 20 70 29 40 72 37 5304 7537 12013 9687 195 79 139 110 145 87 88 122 99 47 121 206 273 22 125 373 73 9 20 21 24 24 8 24 20 29 36
"AT5G03220" 151 212 198 159 117 171 95 242 281 312 672 609 80 58 52 98 77 64 128 117 60 473 495 552 661 457 399 405 433 55 81 90 100 115 137 115 120 139 121
"AT5G03230" 112 202 164 159 100 159 262 610 1462 2135 4918 4585 45 91 84 139 136 64 169 182 103 156 149 368 732 196 186 156 443 344 396 537 470 457 603 649 578 632 661
"AT5G03240" 5989 7615 6703 5775 4996 7073 9866 16605 29363 43364 88642 88918 3359 2883 2846 4542 3937 2852 4132 5436 2975 9650 6898 21089 25309 10536 9457 10334 11462 15599 26194 28796 25443 36000 38972 42641 36727 37340 43918
"AT5G03250" 73 99 82 60 47 77 26 105 38 44 79 92 33 6 16 16 12 15 42 50 22 302 253 279 284 250 149 280 274 17 12 58 29 35 38 17 61 46 32
"AT5G03260" 128 230 110 102 84 138 633 123 361 407 955 1269 0 1 2 1 0 0 0 4 0 58 44 12 8 22 31 63 132 257 335 224 163 317 393 636 257 258 518
"AT5G03270" 3 3 0 0 0 2 1 4 11 10 3 3 0 0 0 0 0 0 1 0 1 9 13 16 13 7 9 8 2 0 0 1 2 0 1 0 4 4 0
"AT5G03280" 1577 2080 1582 1689 1323 1773 1540 2115 2183 2688 3257 4275 624 378 370 814 937 836 1330 1527 1029 4931 3918 4059 5496 2487 3165 4356 2909 2025 3147 4100 4056 4285 4560 5588 4794 6035 5427
"AT5G03285" 89 88 82 72 68 83 95 38 54 48 126 113 23 13 32 30 35 19 53 52 29 21 24 42 39 16 14 14 20 6 6 27 13 20 26 18 36 20 25
"AT5G03290" 1376 1614 1396 1267 1005 1394 1347 1586 2828 3125 1826 1814 215 375 314 493 395 316 595 608 332 3579 2876 3187 3556 3070 2347 2931 3304 596 936 1322 1245 1231 1350 1617 1551 1849 1738
"AT5G03300" 2391 2847 2085 1913 1454 1987 1502 2616 1181 961 863 824 623 775 739 1141 930 839 1236 1291 657 6635 6658 3112 3548 4367 2620 4440 5826 823 948 2031 1772 1660 2000 1527 2386 2679 2004
"AT5G03310" 2 1 0 1 0 2 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 6 254 754 131 68 60 77 16 12 46 31 36 35 15 60 37 43
"AT5G03320" 516 625 464 490 364 482 322 570 491 550 700 698 93 91 77 110 87 112 143 127 78 1253 1174 1917 4369 1443 1501 1563 1815 143 201 336 298 367 316 339 380 482 499
"AT5G03330" 642 883 849 551 455 627 237 398 544 594 551 572 32 34 25 65 48 38 105 68 48 839 835 928 984 692 654 833 789 173 175 318 266 367 315 332 326 417 432
"AT5G03340" 887 1041 812 897 652 829 789 793 1746 2023 2668 2891 290 254 228 374 387 401 499 684 361 2279 2212 2772 3938 1821 1711 2440 2256 578 921 955 968 1192 1233 1586 1123 1319 1320
"AT5G03345" 403 468 395 382 331 374 314 392 376 392 467 444 347 598 748 749 688 420 823 631 413 850 942 819 763 415 470 668 507 214 207 318 363 368 456 436 481 546 530
"AT5G03350" 178 136 66 43 49 34 40 6716 127 79 14 18 41 108 82 152 145 131 128 162 103 109 121 54 81 17 46 44 40 8 33 31 50 14 32 39 33 87 16
"AT5G03360" 92 83 60 54 33 61 104 58 0 1 6 8 0 0 0 1 0 0 1 0 0 89 110 38 47 47 155 249 165 117 191 160 232 171 211 341 215 354 286
"AT5G03370" 161 158 166 145 112 170 128 395 407 441 345 326 72 194 161 216 187 132 208 241 120 402 322 299 424 297 201 255 329 49 55 113 81 99 102 91 152 145 106
"AT5G03377" 8 3 4 1 4 6 0 8 2 2 5 3 0 0 1 0 1 0 1 0 0 16 4 8 18 19 8 10 9 0 0 0 0 2 2 2 0 2 1
"AT5G03380" 429 516 435 319 267 391 1470 1178 673 834 691 706 88 109 104 164 145 99 277 295 134 1401 1445 907 1279 1283 1095 1187 1177 359 443 590 508 1074 582 786 627 781 1455
"AT5G03390" 211 227 183 136 108 123 52 95 23 19 5 4 16 35 30 54 49 26 46 43 15 2236 2025 1031 1101 1167 872 1229 880 4 11 8 7 4 14 10 8 15 7
"AT5G03406" 111 130 101 107 73 123 82 240 158 178 222 199 15 13 6 16 14 12 43 30 28 422 346 628 796 471 314 397 376 59 70 111 93 104 159 133 146 141 140
"AT5G03415" 290 406 290 303 247 311 163 254 232 252 391 330 188 122 138 162 215 190 247 300 175 1229 1149 1366 1828 902 896 1034 1087 117 159 210 196 246 266 234 285 288 305
"AT5G03420" 679 832 712 607 530 739 468 1242 1540 1740 2026 2427 322 312 313 357 388 353 474 416 290 2232 2040 1534 1931 1572 1309 1655 1849 265 333 609 495 423 584 508 665 706 534
"AT5G03430" 654 784 641 604 546 677 721 1663 1073 1261 1671 1740 111 119 130 156 163 138 269 256 136 2064 1718 1753 2093 1459 1250 1504 1347 341 403 633 529 540 813 630 723 813 650
"AT5G03435" 4 8 1 3 1 7 4 6 8 8 36 13 0 0 0 4 2 0 4 7 2 9 6 3 2 3 0 2 0 5 6 2 6 16 8 9 4 7 11
"AT5G03440" 188 245 207 192 185 209 90 103 267 353 218 234 68 96 119 133 106 84 157 176 95 696 670 614 646 607 523 596 602 35 69 95 89 84 96 108 118 134 103
"AT5G03450" 232 337 240 255 194 295 157 254 195 233 333 334 101 70 78 120 134 109 141 169 112 1105 1009 1340 1642 802 786 955 1009 130 200 232 211 236 355 307 290 304 275
"AT5G03455" 498 752 551 600 456 702 344 757 952 1030 1369 1095 321 535 526 674 560 323 550 447 357 685 547 565 574 725 528 625 864 224 289 496 338 404 508 515 526 608 572
"AT5G03460" 1070 1442 1183 1246 901 1292 731 1185 1923 2338 2789 2370 454 562 644 747 776 480 919 877 486 1655 1479 1383 1465 1597 1247 1481 1729 296 451 617 509 752 620 774 780 826 1036
"AT5G03470" 433 526 435 375 327 446 258 594 1033 1475 1919 2158 118 96 90 150 142 123 208 187 104 927 847 800 1004 725 659 910 875 204 317 335 335 397 468 554 381 440 461
"AT5G03480" 2 0 0 1 0 1 0 0 0 0 1 2 0 6 1 11 9 8 19 22 13 15 12 8 15 16 18 11 8 0 0 0 0 0 0 0 0 0 0
"AT5G03490" 191 224 202 201 143 173 132 256 1086 1214 1058 1098 35 37 48 58 63 42 96 112 37 191 140 189 347 177 156 213 310 58 102 124 141 127 122 170 139 187 174
"AT5G03495" 45 83 57 70 48 62 17 4 35 41 150 106 1 2 1 3 0 1 3 8 4 12 7 5 10 7 8 11 13 8 6 27 19 15 17 9 29 13 18
"AT5G03500" 167 247 202 184 165 251 137 236 298 314 611 514 59 79 74 101 92 83 123 106 72 494 490 876 1202 505 492 509 548 94 127 158 130 171 218 210 185 190 211
"AT5G03510" 57 62 59 58 57 55 123 17 68 70 87 127 2 0 2 1 0 2 6 5 10 49 34 41 28 43 38 74 71 19 31 62 33 48 47 61 61 74 83
"AT5G03520" 1201 1424 1149 1208 929 1292 989 1312 1325 1553 2686 2499 444 421 440 501 505 459 659 634 435 3029 3227 2415 2745 2313 1955 3543 2829 614 887 560 655 953 948 1721 649 849 1341
"AT5G03530" 372 460 356 394 296 419 280 260 334 239 320 339 350 146 202 269 248 230 394 297 251 1153 1024 948 1201 873 545 667 745 220 244 422 351 501 356 442 401 513 611
"AT5G03540" 941 1266 990 899 824 1105 1109 1458 1873 1976 1591 1948 428 310 266 391 467 424 638 641 380 2662 2398 2896 3878 2493 2197 2569 2619 908 1287 1366 1418 1546 1909 2286 1692 2071 2061
"AT5G03545" 4 9 0 5 3 4 636 53 6 10 19 17 0 1 1 0 0 0 3 1 0 184 182 68 33 17 87 141 5 260 330 362 235 570 414 478 424 369 734
"AT5G03550" 38 44 20 20 21 19 12 0 0 1 1 0 2 0 1 0 2 1 1 2 1 0 2 0 0 0 1 0 0 12 22 12 4 25 19 28 17 15 36
"AT5G03552" 4 5 3 1 11 7 62 49 4 8 6 11 0 3 3 4 5 3 1 5 1 19 10 18 15 16 8 14 11 307 248 348 341 473 475 483 409 475 557
"AT5G03555" 98 135 105 101 76 114 827 281 159 148 329 417 313 122 148 194 214 277 220 389 213 260 192 353 852 217 208 292 306 274 330 409 298 251 717 611 450 530 355
"AT5G03560" 219 290 280 235 181 245 234 214 367 333 703 742 43 67 60 79 73 58 111 119 71 692 574 845 1271 749 664 712 740 191 250 384 382 392 537 442 576 492 453
"AT5G03570" 1 0 0 0 0 0 51 0 0 0 0 1 0 0 0 2 1 2 1 1 4 0 0 0 0 1 0 1 2 9 25 102 63 71 16 31 89 114 116
"AT5G03610" 353 416 354 323 266 362 678 134 214 182 164 205 179 73 81 144 111 131 76 127 92 4198 3693 3155 4093 3608 2083 3169 2701 492 547 1029 886 986 1105 934 1123 1311 1293
"AT5G03620" 5 11 6 8 3 4 12 5 6 2 7 7 0 0 0 1 0 1 3 4 0 38 30 69 109 58 56 97 49 121 136 174 60 180 396 229 210 104 165
"AT5G03630" 1160 1345 1161 1315 987 1233 1886 2358 7636 7771 2059 2109 218 391 309 533 393 398 662 812 341 3174 2942 2165 2182 2591 1205 1821 1659 749 1064 1655 1369 2211 1624 2004 1831 2183 3003
"AT5G03640" 1 0 0 1 0 1 71 65 7 8 21 28 98 1 2 1 8 1 19 16 7 7 3 6 0 1 6 3 0 18 46 26 36 48 21 78 25 47 82
"AT5G03650" 856 949 779 848 645 860 1551 3860 3040 3174 2915 3912 481 534 473 800 804 858 1358 1359 902 2643 2836 2230 3512 1832 1680 2563 2167 710 873 1484 1205 1282 1708 1421 1700 1858 1457
"AT5G03660" 1360 1734 1475 1594 1274 1589 660 1175 1446 1671 1979 1862 256 186 198 281 228 216 567 491 340 3432 3420 2502 2397 2484 2198 3081 3035 436 509 803 757 791 828 914 983 1153 1090
"AT5G03668" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 9 2 1 11 3 13 2 5 1 2 2 3 4 6 2 1 1 0 5 2 5 2 2 3
"AT5G03670" 49 38 42 35 23 48 76 14 194 161 10 18 13 17 16 23 11 15 31 22 13 530 488 281 190 355 174 325 210 127 110 284 175 245 307 206 366 292 335
"AT5G03680" 295 407 329 354 268 373 35 12 24 26 5 6 7 14 17 11 7 13 22 16 9 373 310 230 336 179 439 394 404 21 42 45 50 32 46 56 56 71 39
"AT5G03690" 181 195 188 165 149 193 141 328 208 193 238 201 31 19 33 51 33 34 65 58 28 465 467 445 481 440 394 615 567 85 119 181 143 189 203 170 188 212 241
"AT5G03700" 20 29 23 26 19 20 220 27 75 90 201 182 1 1 15 8 10 4 10 12 11 93 91 70 136 63 82 112 65 86 124 269 228 325 179 205 314 402 390
"AT5G03710" 1 1 0 1 0 1 0 0 1 2 1 0 1 0 0 0 0 0 0 0 0 9 6 5 2 1 3 2 1 0 0 0 0 0 0 0 1 0 0
"AT5G03720" 100 111 78 74 66 92 49 116 240 230 71 18 3 5 6 6 9 5 12 8 3 381 496 411 322 258 414 410 353 107 175 190 239 199 273 307 241 336 252
"AT5G03730" 1343 1995 1368 1321 1008 1548 875 1310 1961 1916 1380 1622 343 191 194 341 316 330 587 648 373 3571 2872 2958 3503 1987 2262 2981 2206 769 1332 1691 1740 1868 2106 2281 2181 2591 2303
"AT5G03740" 1260 1576 1369 1102 907 1287 797 775 494 449 698 673 658 895 835 1131 1087 869 1304 1502 826 8629 8420 5777 6366 5923 4907 7311 6519 454 569 1058 867 1132 1165 952 1249 1441 1344
"AT5G03760" 512 670 489 704 556 722 1438 2039 1546 1338 1424 2388 630 82 125 253 171 286 199 354 233 422 538 596 431 265 298 794 792 788 1482 753 1314 1198 1328 2941 846 1948 1713
"AT5G03770" 71 86 58 62 66 61 47 93 81 69 130 149 7 12 18 25 22 12 26 38 15 252 195 424 567 271 243 249 250 60 87 113 102 113 197 133 132 164 136
"AT5G03780" 86 121 80 113 93 137 54 89 65 68 100 88 46 38 40 61 60 60 96 62 40 525 388 496 618 389 367 398 421 33 53 86 72 89 113 68 117 99 100
"AT5G03790" 24 35 34 29 16 21 5 1 1 0 1 2 21 45 37 34 43 35 50 45 29 418 271 195 149 210 227 343 179 7 7 18 14 7 23 7 19 20 9
"AT5G03795" 127 114 113 120 86 86 33 3 22 18 9 13 1421 572 706 1101 1019 1284 1118 1695 1011 151 107 160 148 153 82 127 166 24 19 48 18 83 42 32 55 41 98
"AT5G03800" 181 207 165 128 113 184 78 180 157 147 127 160 91 104 82 103 112 105 101 127 66 565 504 429 438 314 282 387 353 120 62 300 166 206 307 81 345 256 206
"AT5G03810" 22 28 23 1 2 0 0 0 0 0 0 0 20 30 29 54 70 47 83 74 52 0 4 0 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0
"AT5G03820" 1896 2684 1741 135 111 143 0 0 0 0 0 0 326 623 665 1187 1510 1045 1646 1909 1319 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03830" 294 431 285 333 223 321 208 311 210 208 333 307 9 3 3 26 5 6 43 36 31 792 616 1443 2064 1247 911 977 693 235 300 366 277 433 580 414 483 486 483
"AT5G03840" 35 45 35 29 17 28 6 4 23 16 8 18 3 37 20 40 27 10 44 52 38 14 14 15 2 8 4 7 21 1 3 6 7 5 5 3 10 9 4
"AT5G03850" 2923 3400 2953 2591 1880 2560 1428 1836 1386 1385 1185 1018 1689 3203 3478 4023 3363 2373 3740 3146 1885 7803 7990 5278 6129 7079 3832 5925 7128 556 565 1553 1131 1226 1374 934 1861 1706 1501
"AT5G03860" 0 2 1 0 1 0 656 16 2 5 6 7 396 72 145 171 267 440 260 486 239 25 17 357 645 134 190 122 77 304 1142 1181 1984 1231 778 1151 1257 2929 1219
"AT5G03870" 159 169 160 132 129 172 79 16 6 2 0 3 86 242 202 241 209 243 250 283 143 1452 1385 726 632 866 559 769 672 24 38 50 73 53 57 92 58 130 65
"AT5G03880" 960 1076 1032 954 764 1089 1920 6862 8389 8957 5962 6372 482 241 271 451 382 402 632 701 350 2093 1692 1888 2232 1438 1596 2330 1885 726 813 1509 1141 1251 1863 1395 1858 1662 1515
"AT5G03890" 20 22 30 11 6 10 11 1 462 381 61 60 2 2 2 9 5 5 3 10 4 41 50 86 67 42 67 111 132 52 37 105 79 72 99 54 114 120 88
"AT5G03900" 723 864 752 678 532 808 739 2473 2726 2739 1835 2280 170 104 108 139 138 152 239 246 174 1653 1336 1500 2052 1259 1191 1493 1326 505 586 961 771 768 1239 925 1139 1111 844
"AT5G03905" 331 409 323 282 234 262 162 274 494 489 484 358 94 99 116 182 137 140 269 235 135 532 476 438 443 387 355 475 391 93 102 202 152 178 191 164 217 222 178
"AT5G03910" 375 490 360 355 296 428 450 1539 1918 1891 1346 1431 105 75 70 137 108 114 150 180 131 1375 1113 1402 1846 1075 1046 1057 1157 227 268 413 335 374 595 447 525 527 437
"AT5G03920" 1 2 0 1 0 2 0 0 0 0 0 1 1 1 1 9 2 1 5 10 11 2 2 2 4 4 4 4 3 0 0 0 0 1 0 0 0 0 0
"AT5G03930" 0 2 0 0 1 0 0 1 2 3 1 4 0 8 3 19 3 4 20 23 15 27 15 52 61 51 62 63 52 0 0 2 1 0 2 0 1 0 0
"AT5G03940" 1773 2189 2002 1480 1313 1774 1790 4935 3994 3652 2684 3447 371 824 641 784 838 889 1081 1094 671 4014 3687 3417 4246 3610 2475 3690 5043 2018 1854 5378 3308 2688 5867 2785 6272 4823 2698
"AT5G03960" 9 18 24 7 14 18 151 20 1 2 1 1 1 1 0 0 1 1 1 2 3 142 145 78 42 80 67 86 71 72 154 82 96 141 146 259 80 164 213
"AT5G03970" 221 258 210 206 164 233 103 156 210 251 465 444 278 251 302 396 396 372 471 570 265 1328 1181 1498 1737 1108 945 1358 1019 95 95 228 168 184 213 171 213 219 218
"AT5G03990" 114 113 70 106 72 103 176 157 343 453 489 531 58 19 38 43 50 49 66 66 39 185 199 262 261 201 125 217 121 58 67 101 97 115 101 133 117 123 148
"AT5G03995" 5 10 4 4 1 3 48 59 1 0 13 9 0 0 0 0 0 0 0 0 0 4 6 1 0 0 1 11 5 17 12 31 15 19 32 27 28 30 20
"AT5G04000" 5 5 3 8 7 3 39 14 7 11 89 81 73 3 7 15 14 8 13 14 7 13 7 4 6 4 3 11 4 11 14 23 14 15 25 17 22 16 27
"AT5G04010" 0 0 1 1 0 0 0 1 4 1 130 118 31 2 4 1 0 1 0 0 2 1 1 5 1 0 1 5 0 0 0 5 0 3 1 2 4 0 2
"AT5G04020" 811 991 733 734 561 696 343 723 1680 1932 636 870 15 8 8 20 21 25 51 29 19 1227 1302 790 879 711 858 1304 814 240 378 449 490 512 381 665 487 705 705
"AT5G04040" 1467 1754 1428 1352 1077 1329 650 1217 2990 3985 3917 5234 143 82 70 137 181 148 210 223 165 1754 1504 2209 3889 1813 1862 2016 2186 626 998 853 830 934 1289 1844 1002 1218 1236
"AT5G04045" 3 4 0 1 0 1 0 0 0 1 0 1 0 14 10 28 4 11 40 26 21 1 2 2 1 2 2 2 4 0 0 0 0 0 0 0 0 0 0
"AT5G04047" 7 7 5 5 2 6 0 0 0 0 0 0 2 1 1 8 4 0 11 14 9 82 91 99 131 119 117 138 151 0 0 0 0 0 0 0 0 0 0
"AT5G04050" 103 135 128 113 95 133 77 111 146 165 134 145 35 17 16 31 26 26 49 57 31 539 430 660 874 520 370 489 466 82 83 137 123 136 187 133 179 160 154
"AT5G04060" 414 446 387 363 297 403 228 646 394 361 592 581 275 132 141 215 201 242 215 292 177 1365 1156 1033 1129 854 828 1118 1051 278 409 449 536 595 586 690 535 704 733
"AT5G04070" 140 168 122 122 94 136 71 222 113 111 194 179 56 46 62 82 82 64 121 110 56 606 523 461 558 452 355 487 358 61 45 104 83 80 85 103 146 131 107
"AT5G04080" 447 605 489 501 384 503 227 102 808 898 1709 1420 19 36 42 27 21 12 25 17 23 65 62 117 178 201 135 174 340 118 191 157 119 253 231 284 190 199 314
"AT5G04090" 482 662 481 515 417 614 288 528 1042 1072 1412 1259 70 57 62 116 80 108 204 154 87 1644 1334 1821 2279 1569 1465 1669 1557 167 284 326 343 387 365 433 436 453 452
"AT5G04110" 306 404 301 297 261 344 199 344 390 455 552 595 221 134 189 219 243 183 342 298 219 926 872 966 1091 738 655 899 795 140 182 246 220 212 229 323 269 316 276
"AT5G04120" 5 10 6 14 6 5 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 13 173 62 123 7 14 341 127 140
"AT5G04130" 522 562 485 346 312 385 374 734 585 559 374 441 127 113 89 134 152 158 211 189 98 2248 2275 1717 1788 1300 1190 1677 1685 255 120 739 331 411 676 196 800 503 460
"AT5G04140" 3943 4687 4115 3430 3037 4214 18271 35628 41743 49101 26950 47509 22 15 22 43 58 50 89 62 54 2891 2142 708 2163 2960 804 1432 3914 5418 6418 13455 9319 6759 16323 10185 15617 14163 6752
"AT5G04150" 2 1 3 1 5 4 235 1 1 0 14 24 0 0 0 0 0 0 0 0 0 2 29 3 10 1 10 16 0 39 24 38 42 16 62 46 56 57 18
"AT5G04160" 504 535 481 531 356 458 300 508 348 288 182 232 212 528 461 780 730 538 1101 1411 552 1472 1500 704 770 736 661 1076 1193 91 140 230 275 197 216 276 275 384 272
"AT5G04170" 712 895 689 718 554 863 883 1285 2307 2223 2091 1783 238 274 292 495 475 358 635 874 409 1628 1473 1413 1541 1118 1190 1542 1958 432 740 793 778 982 957 1566 874 1202 1540
"AT5G04180" 181 504 90 277 199 327 8 22 12 29 47 33 0 0 1 1 2 1 0 0 0 256 551 1434 1008 1034 385 1561 2645 10 19 10 13 10 9 21 12 25 13
"AT5G04190" 78 105 73 65 56 88 153 52 12 8 46 30 0 0 1 3 0 1 0 0 0 29 9 30 133 17 53 66 152 177 366 135 285 199 323 731 153 402 333
"AT5G04200" 3696 4548 3836 2540 2078 2643 382 54 84 103 426 568 128 77 64 94 81 59 120 137 81 20 16 8 3 17 14 33 183 110 159 158 143 219 189 228 217 153 304
"AT5G04210" 2 3 0 0 0 2 3 3 10 10 6 4 0 0 0 0 3 2 2 1 6 0 1 2 3 2 1 4 3 0 0 1 0 0 2 0 1 3 0
"AT5G04220" 128 152 124 105 75 112 123 418 663 557 1101 980 98 82 83 185 126 138 230 231 175 133 104 120 122 89 98 131 109 45 34 77 95 102 58 69 122 117 132
"AT5G04230" 83 109 87 96 50 91 285 289 52 54 185 233 20 3 5 26 16 21 22 24 13 306 270 266 425 169 245 335 272 44 61 125 123 108 121 93 173 172 91
"AT5G04235" 354 444 340 344 256 351 138 226 782 927 794 998 30 18 11 18 24 18 81 54 32 494 473 503 606 402 493 656 330 224 311 324 276 390 468 490 369 405 437
"AT5G04238" 34 40 37 35 35 45 10 20 60 91 23 85 12 6 7 5 15 13 23 16 13 64 58 75 74 53 49 72 52 18 27 32 30 24 39 40 31 47 44
"AT5G04240" 827 1030 854 838 643 841 419 538 1705 2043 1478 2054 295 127 177 198 267 278 425 472 302 2432 2250 2781 3454 2202 1930 2520 2169 505 704 808 798 899 1246 1270 1102 1212 1115
"AT5G04250" 453 510 446 378 286 333 80 102 9133 11075 2904 3632 20 21 25 44 38 19 64 51 49 332 308 339 312 275 228 372 304 63 80 134 79 136 141 133 175 147 151
"AT5G04260" 357 459 314 338 276 410 218 925 779 875 1631 1447 87 94 98 121 121 85 219 169 91 648 514 512 642 448 486 641 530 116 152 198 178 187 258 244 260 330 278
"AT5G04270" 94 133 131 92 104 110 79 114 175 201 147 146 62 56 77 91 90 74 114 107 65 459 400 303 378 286 302 439 339 41 53 81 66 81 80 106 89 99 102
"AT5G04280" 539 564 437 532 346 479 463 558 580 625 848 824 304 317 273 388 385 326 560 623 358 3849 2845 3061 4055 2911 2222 3420 2698 198 318 469 396 484 558 541 535 566 595
"AT5G04290" 885 1237 951 950 846 1074 425 552 409 453 673 842 842 307 275 488 590 809 894 1241 706 5343 4446 5488 5708 4062 4973 6493 4377 521 557 969 910 989 1129 881 1122 1120 1133
"AT5G04310" 60 94 75 86 67 86 65 20 62 48 8 16 6 5 2 3 3 3 6 7 3 67 37 58 57 130 80 85 118 26 47 36 34 60 90 104 45 51 115
"AT5G04320" 406 536 400 361 290 430 245 309 193 153 122 136 51 88 79 118 105 81 182 145 107 1544 1560 317 588 399 857 1244 1284 192 245 434 306 348 456 357 518 500 406
"AT5G04330" 9 14 13 7 11 22 163 59 144 100 64 59 6 10 2 7 4 4 3 11 6 35 21 29 36 21 24 27 32 76 71 104 77 146 121 155 101 118 215
"AT5G04340" 944 926 734 899 535 712 245 100 4298 4767 4600 4672 64 8 28 16 29 17 25 56 22 34 25 106 59 69 131 353 95 33 13 48 54 59 30 39 90 169 116
"AT5G04347" 15 8 13 5 10 8 0 3 0 0 0 0 0 0 3 2 3 2 1 2 5 19 22 26 52 31 30 23 38 0 0 0 0 0 0 0 0 0 0
"AT5G04350" 1 0 0 2 1 1 0 0 0 0 0 0 0 0 5 4 0 6 8 2 3 5 7 4 11 12 9 8 9 0 0 0 0 0 0 0 0 0 0
"AT5G04360" 522 616 526 494 484 640 445 2491 2009 2326 2177 2558 128 63 72 142 117 131 255 234 164 1387 1470 1619 1006 718 827 1227 752 168 248 511 389 354 522 343 642 665 408
"AT5G04370" 9 17 9 17 7 13 66 1 37 48 22 26 31 1 0 7 1 4 4 14 7 2 6 4 17 0 2 16 1 92 174 173 166 140 162 301 218 243 188
"AT5G04380" 0 0 0 0 0 0 5 0 0 2 15 25 424 4 15 24 19 30 24 63 15 1 0 0 1 0 0 0 0 10 7 32 7 30 11 4 27 10 36
"AT5G04390" 32 35 34 26 16 9 26 4 2 4 5 2 5 0 2 4 5 4 5 7 11 8 8 5 4 6 3 6 3 5 10 17 22 12 8 19 15 26 25
"AT5G04410" 1603 2095 1641 1760 1277 1724 1354 1278 4091 5082 5300 5742 586 413 425 638 682 651 856 1073 624 4170 4295 4733 5110 3240 3487 5053 4043 597 814 1030 915 1159 1221 1272 1232 1389 1388
"AT5G04420" 653 799 594 616 509 723 514 624 856 838 726 877 192 223 176 334 286 259 518 587 292 2619 2395 2011 2439 1859 1664 2262 1953 430 618 759 771 790 951 1054 927 1188 1004
"AT5G04430" 2046 2221 1969 1647 1214 1670 2189 3213 1383 1318 1125 1322 1948 1383 1332 1908 1774 1957 2374 2559 1478 7448 6564 5107 6839 5599 3966 6137 5290 1776 1997 3532 2769 3031 4390 3190 4099 3998 3375
"AT5G04440" 396 525 392 407 319 499 682 1496 1273 1321 2534 2464 156 122 139 122 157 142 214 234 131 1187 976 1356 1844 1254 912 1138 1278 359 436 803 614 666 1024 657 940 774 684
"AT5G04460" 479 741 547 549 424 591 382 452 1071 1347 1120 1407 171 67 78 178 142 155 307 311 177 1556 1272 1399 1726 1380 1038 1590 1509 307 401 590 459 523 694 685 719 701 772
"AT5G04470" 183 273 204 227 180 231 366 78 233 229 109 103 136 154 180 219 240 153 236 283 152 801 565 281 263 210 732 803 845 674 729 963 815 937 1367 1278 1058 1115 1339
"AT5G04480" 901 1006 800 879 679 865 356 617 1601 1652 627 849 90 68 43 98 88 110 222 224 125 2466 2532 1939 1460 1529 1534 2503 2265 268 341 577 584 534 538 640 647 866 648
"AT5G04490" 455 511 447 460 373 521 448 1385 2200 2434 2581 2600 66 116 100 140 123 134 191 223 144 945 880 735 613 603 389 619 742 281 428 578 380 424 806 695 664 563 486
"AT5G04500" 301 261 284 142 175 195 0 0 2 1 3 1 198 89 79 119 144 190 160 239 143 667 609 285 271 372 384 562 445 3 1 23 0 16 11 0 31 8 25
"AT5G04510" 723 964 800 784 628 868 461 1198 1283 1430 1225 1260 140 169 169 283 253 203 495 418 232 2476 2194 1972 1966 1704 1493 1984 2226 451 615 831 811 899 1068 1166 1013 1286 1048
"AT5G04520" 106 138 90 98 92 131 67 104 169 166 349 329 56 62 40 54 73 57 82 110 55 379 288 354 385 277 219 264 286 57 81 109 102 132 147 125 123 144 185
"AT5G04530" 508 481 582 336 387 417 2089 231 730 762 10710 13443 275 1515 1054 2361 1816 814 2499 3084 1042 5247 4701 2109 2505 2827 2353 3822 3269 1707 2932 2619 3738 1631 3591 5463 2920 5062 2210
"AT5G04540" 696 947 765 678 564 703 392 762 1421 1830 1399 1747 175 50 79 186 137 139 291 288 171 1884 1557 2805 3176 1539 1737 1900 1925 398 506 784 636 816 1050 805 949 937 934
"AT5G04550" 1161 1258 917 1128 782 1131 858 1495 1978 2118 1475 1589 289 257 273 348 405 363 470 478 317 3828 4412 4002 4769 2439 3421 5186 3393 796 1102 1118 1102 1339 1731 1978 1397 1709 1721
