"GSM1184353" "GSM1184354" "GSM1184355" "GSM1184356" "GSM1184357" "GSM1184358" "GSM1401633" "GSM1401634" "GSM1401635" "GSM1401636" "GSM1401637" "GSM1401638"
"AT5G22050" 388 292 257 337 380 210 231 250 267 155 209 188
"AT5G22060" 1675 1481 1613 2185 2613 1445 1800 2190 2224 1252 1445 1431
"AT5G22070" 1280 1045 912 1225 1436 811 912 958 936 822 808 770
"AT5G22080" 741 481 633 974 1042 580 431 498 589 433 581 484
"AT5G22090" 1138 1074 721 714 760 485 1360 1913 1591 363 484 420
"AT5G22100" 88 100 77 112 121 64 74 87 89 73 64 87
"AT5G22110" 63 60 44 87 107 46 76 101 76 54 45 60
"AT5G22120" 377 283 380 509 604 301 268 288 298 237 300 269
"AT5G22130" 149 133 84 205 223 156 103 164 93 146 156 138
"AT5G22140" 479 340 437 1197 1417 824 835 1048 1026 632 829 809
"AT5G22150" 0 3 2 0 0 1 0 0 0 0 1 0
"AT5G22160" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22190" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22200" 4 0 3 8 14 12 3 1 4 4 12 4
"AT5G22210" 208 158 149 248 267 175 123 155 166 96 175 113
"AT5G22220" 123 77 101 200 195 119 130 130 120 102 118 105
"AT5G22240" 8 8 12 18 33 13 16 9 9 7 13 9
"AT5G22250" 66 65 69 89 96 76 45 92 63 52 75 75
"AT5G22260" 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G22270" 168 126 225 60 90 49 43 31 64 45 48 25
"AT5G22280" 300 256 267 321 398 252 193 223 238 188 245 226
"AT5G22290" 371 243 417 487 545 305 186 130 200 220 305 200
"AT5G22300" 53 38 43 25 33 22 58 39 49 19 21 22
"AT5G22310" 944 825 859 1193 1266 753 475 592 541 561 745 556
"AT5G22315" 3 2 3 1 0 1 1 0 3 0 1 1
"AT5G22320" 255 159 197 240 230 172 141 205 186 160 173 193
"AT5G22330" 425 302 365 501 540 299 297 400 372 288 299 324
"AT5G22340" 552 405 373 721 752 554 589 633 785 430 551 474
"AT5G22350" 980 750 851 1138 1402 780 796 974 935 785 776 902
"AT5G22355" 522 355 397 847 1001 548 500 487 506 481 548 443
"AT5G22360" 720 652 633 935 1065 658 571 725 651 664 657 765
"AT5G22370" 163 138 123 210 240 156 133 174 174 119 155 158
"AT5G22380" 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G22390" 42 15 29 46 39 34 28 25 45 17 33 26
"AT5G22400" 257 233 211 358 405 222 207 279 270 214 222 184
"AT5G22410" 205 262 221 263 324 210 95 135 76 136 206 143
"AT5G22420" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22430" 0 1 1 11 8 4 1 1 4 4 4 4
"AT5G22440" 681 628 477 1071 1156 628 761 1062 816 692 624 872
"AT5G22450" 1278 814 1137 1744 1933 1061 1146 1176 1314 767 1053 919
"AT5G22460" 44 27 74 30 33 29 37 46 37 14 29 22
"AT5G22470" 53 54 174 33 23 26 16 15 18 11 26 13
"AT5G22480" 187 168 150 287 317 201 228 230 241 161 200 212
"AT5G22490" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22500" 3148 3192 2485 5267 5692 3306 1962 3469 2199 3603 3270 4556
"AT5G22510" 528 394 392 513 574 395 555 555 680 288 393 342
"AT5G22520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22530" 0 1 0 0 0 0 0 1 0 0 0 1
"AT5G22540" 13 12 24 10 10 7 4 8 3 6 7 4
"AT5G22545" 3 2 1 12 7 4 3 0 4 3 4 1
"AT5G22550" 133 124 110 79 131 69 77 73 98 89 69 94
"AT5G22555" 21 47 30 8 10 3 7 8 2 4 3 10
"AT5G22560" 14 10 10 21 23 17 13 32 12 27 17 24
"AT5G22570" 74 48 46 9 25 9 16 9 11 16 9 14
"AT5G22580" 352 241 258 432 484 277 300 359 337 206 274 229
"AT5G22590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22600" 2 1 5 9 4 5 3 2 3 3 5 2
"AT5G22608" 0 0 0 16 12 8 2 12 8 8 5 4
"AT5G22610" 3 0 0 2 0 1 0 0 0 0 1 0
"AT5G22620" 210 133 155 259 305 202 225 247 246 153 202 163
"AT5G22630" 1163 932 1200 1278 1558 858 1096 1050 1218 734 852 805
"AT5G22640" 1621 966 1022 2082 2120 1452 2018 2373 2467 1020 1448 1146
"AT5G22650" 1266 993 1023 1775 2105 1130 1199 1699 1463 1126 1157 1328
"AT5G22660" 13 10 9 10 21 14 9 9 12 16 14 10
"AT5G22670" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22680" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22690" 147 123 113 209 210 103 90 137 90 105 104 111
"AT5G22700" 115 91 114 126 131 73 104 97 116 65 73 65
"AT5G22720" 83 62 51 105 86 70 57 57 73 61 70 53
"AT5G22730" 163 135 103 268 337 196 192 208 213 186 196 175
"AT5G22740" 1684 1778 1328 2579 2906 1836 1087 1560 1169 1480 1829 1548
"AT5G22750" 97 83 85 191 196 140 104 157 132 116 140 114
"AT5G22760" 744 517 667 1033 1043 612 672 783 691 526 613 542
"AT5G22770" 1073 961 860 1676 1914 1119 1180 1330 1286 1110 1118 1116
"AT5G22780" 1217 1159 917 1519 1785 1049 1010 1243 1110 992 1011 1003
"AT5G22788" 9 15 8 11 12 8 8 5 9 1 8 4
"AT5G22790" 138 122 120 188 241 130 130 149 158 126 129 151
"AT5G22791" 0 1 0 1 0 0 0 0 1 1 0 0
"AT5G22792" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22794" 18 22 21 45 42 26 26 27 27 20 28 16
"AT5G22800" 452 261 246 535 603 386 801 872 950 276 386 339
"AT5G22810" 8 4 5 2 10 4 11 6 20 5 4 4
"AT5G22820" 131 87 107 180 203 138 135 127 164 85 137 110
"AT5G22830" 458 282 300 458 511 310 474 506 584 295 304 292
"AT5G22840" 115 92 105 189 163 111 87 117 93 96 111 115
"AT5G22850" 1449 1153 1298 1238 1437 786 775 835 892 768 787 778
"AT5G22860" 50 22 42 10 3 5 6 2 8 1 5 5
"AT5G22870" 49 31 31 66 66 47 39 49 45 29 47 37
"AT5G22875" 228 168 166 197 246 170 98 152 119 143 167 171
"AT5G22880" 753 528 556 1111 1200 762 758 822 832 676 732 613
"AT5G22890" 369 378 291 387 510 315 293 310 307 301 311 347
"AT5G22900" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22910" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22920" 670 464 530 1500 1637 980 628 506 879 863 975 763
"AT5G22930" 8 14 12 15 18 8 13 22 20 17 8 10
"AT5G22940" 524 429 362 957 1020 630 419 557 582 571 629 480
"AT5G22950" 599 466 533 725 862 447 432 490 531 438 445 499
"AT5G22960" 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G22970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22980" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G22990" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23000" 7 3 11 23 27 18 9 8 19 10 18 9
"AT5G23010" 0 0 0 1 2 0 0 0 1 0 0 1
"AT5G23020" 15 85 11 84 116 58 40 281 47 165 58 333
"AT5G23027" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23030" 56 30 57 102 118 84 34 36 38 49 84 32
"AT5G23035" 0 0 1 3 0 1 2 2 0 0 1 0
"AT5G23040" 1634 1232 1200 1886 2018 1400 1364 1571 1561 1203 1395 1288
"AT5G23050" 1145 818 1122 1882 2019 1247 795 782 867 1041 1246 877
"AT5G23060" 1350 688 680 912 963 718 1952 1558 2298 431 710 543
"AT5G23065" 1 1 2 0 3 0 0 0 1 2 0 0
"AT5G23070" 68 58 50 72 105 63 65 69 56 64 63 54
"AT5G23080" 323 180 291 428 441 263 241 294 278 213 262 230
"AT5G23090" 237 175 250 239 283 174 130 135 152 124 172 151
"AT5G23100" 113 64 100 168 153 90 85 90 107 69 88 57
"AT5G23110" 1163 972 1278 1750 1687 1064 1279 1524 1332 1196 1062 1114
"AT5G23120" 1326 706 799 1652 1612 1240 1545 1352 1866 730 1235 914
"AT5G23130" 76 87 58 152 185 105 73 90 98 101 105 102
"AT5G23140" 407 364 358 584 722 443 413 447 470 362 439 402
"AT5G23150" 1014 782 849 1239 1433 804 935 1069 1032 657 803 723
"AT5G23155" 6 9 17 7 7 10 6 6 4 4 10 3
"AT5G23160" 11 16 9 8 11 12 7 14 3 9 12 7
"AT5G23170" 62 36 64 86 104 50 65 36 76 30 49 26
"AT5G23180" 2 0 0 1 3 1 0 0 0 0 1 1
"AT5G23190" 411 19 471 685 745 433 521 28 643 215 435 62
"AT5G23200" 149 123 125 176 183 119 122 150 140 116 118 150
"AT5G23210" 2753 2043 1994 4031 4696 2508 2552 2736 3025 2609 2491 2563
"AT5G23212" 0 1 0 0 0 0 0 0 2 0 0 0
"AT5G23220" 7127 5159 7326 829 1102 629 724 924 727 647 607 675
"AT5G23230" 15 14 12 1 5 2 0 4 3 1 2 1
"AT5G23235" 0 0 2 1 0 0 0 0 2 0 0 1
"AT5G23240" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23250" 388 305 280 471 564 341 317 401 349 301 339 349
"AT5G23260" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23270" 1 1 6 0 1 0 0 0 1 1 0 0
"AT5G23280" 1005 752 702 1076 1165 737 791 818 953 505 739 503
"AT5G23290" 268 254 222 401 434 268 180 236 195 170 270 253
"AT5G23300" 135 164 115 196 223 130 160 212 175 128 129 158
"AT5G23310" 389 320 233 445 479 310 323 438 388 325 308 468
"AT5G23320" 17 11 14 10 21 15 13 13 17 18 15 15
"AT5G23330" 161 121 102 175 179 117 80 121 126 102 117 108
"AT5G23340" 1191 906 1020 1213 1487 863 738 789 829 622 863 671
"AT5G23350" 115 78 95 177 184 112 83 63 109 131 112 102
"AT5G23360" 70 72 79 131 143 84 48 56 37 86 84 101
"AT5G23370" 43 22 25 37 54 33 18 16 16 23 33 26
"AT5G23380" 373 262 350 396 424 311 165 180 186 231 312 220
"AT5G23390" 680 586 599 1044 1092 679 633 668 725 507 688 536
"AT5G23395" 201 157 134 223 261 150 130 144 125 106 148 148
"AT5G23400" 299 208 199 635 802 389 486 445 522 440 389 392
"AT5G23405" 46 33 41 154 134 75 66 93 88 72 74 88
"AT5G23410" 1 0 0 75 81 56 42 51 51 43 50 43
"AT5G23411" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23413" 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G23420" 326 244 286 404 412 257 203 285 258 213 257 268
"AT5G23430" 959 632 720 1186 1338 760 764 882 896 587 757 625
"AT5G23440" 183 129 112 184 212 126 125 112 133 110 124 97
"AT5G23450" 3148 2410 2896 3808 4523 2547 2121 2351 2403 2044 2538 1994
"AT5G23460" 236 174 196 203 239 151 112 112 91 117 151 118
"AT5G23470" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23480" 17 8 5 1 5 4 5 11 5 5 4 4
"AT5G23490" 326 255 290 337 410 233 254 261 327 204 233 250
"AT5G23510" 178 188 198 169 188 95 117 196 139 101 95 172
"AT5G23520" 337 300 309 448 499 243 249 300 295 219 240 244
"AT5G23530" 637 430 539 1043 1123 700 525 474 606 494 687 538
"AT5G23535" 224 200 162 282 345 190 213 300 226 201 188 249
"AT5G23540" 1878 1621 1691 2429 2995 1609 1533 1901 1896 1196 1607 1544
"AT5G23550" 195 178 178 317 323 184 197 216 223 194 184 230
"AT5G23570" 394 459 377 640 715 424 341 550 411 351 424 457
"AT5G23575" 2348 1908 1907 2727 3147 1785 1687 1862 1919 1648 1775 1866
"AT5G23580" 272 199 227 409 464 218 205 222 246 157 215 191
"AT5G23590" 563 332 538 660 738 402 283 272 307 277 402 314
"AT5G23600" 181 156 178 233 273 136 123 147 158 148 132 183
"AT5G23610" 538 358 473 779 862 522 456 559 487 419 518 485
"AT5G23630" 1783 1519 1586 2397 2685 1578 1734 2101 1880 1378 1567 1464
"AT5G23640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23660" 3556 2134 3258 3800 4203 2533 1707 1294 1869 1925 2523 1842
"AT5G23665" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23670" 1806 1393 1465 2098 2361 1369 1339 1499 1473 1253 1364 1441
"AT5G23680" 358 209 342 341 397 232 185 193 204 156 230 121
"AT5G23690" 63 57 41 46 55 26 34 44 36 28 25 25
"AT5G23700" 84 47 82 8 9 11 13 9 6 7 11 9
"AT5G23710" 176 145 145 148 197 124 96 98 95 112 121 85
"AT5G23720" 433 374 369 804 851 463 461 663 612 364 464 489
"AT5G23730" 316 403 178 83 105 58 698 887 791 56 58 57
"AT5G23740" 1669 1676 1358 2058 2148 1315 1329 1898 1627 1183 1315 1528
"AT5G23750" 860 569 807 1099 1277 737 472 431 595 566 739 495
"AT5G23760" 291 231 299 261 301 169 158 164 172 125 166 129
"AT5G23770" 30 22 16 69 93 53 51 62 67 40 52 44
"AT5G23780" 13 10 12 5 4 9 12 3 8 5 9 9
"AT5G23790" 1 0 0 1 1 0 0 1 0 0 0 0
"AT5G23800" 67 45 56 76 83 41 36 41 37 31 40 52
"AT5G23810" 105 123 104 133 143 95 95 139 68 110 95 79
"AT5G23820" 5078 1777 3265 7461 8549 4876 4319 3096 5068 4022 4838 3976
"AT5G23830" 319 285 320 2 2 9 2 5 2 0 10 4
"AT5G23840" 128 52 71 982 1139 771 73 72 91 560 771 620
"AT5G23850" 214 211 230 334 353 217 211 227 184 203 215 179
"AT5G23860" 3240 1650 2182 5583 6174 3232 2007 1901 2534 2707 3254 2359
"AT5G23870" 431 355 345 928 1015 569 405 433 503 620 567 514
"AT5G23880" 302 250 211 416 463 329 277 334 321 254 327 300
"AT5G23890" 1571 1105 1351 2000 2249 1356 1506 1811 1815 1023 1352 1130
"AT5G23900" 1297 1155 1010 1286 1395 900 940 1147 1104 756 895 880
"AT5G23903" 14 3 8 0 0 0 0 0 2 0 0 0
"AT5G23908" 0 0 0 1 1 0 0 0 0 1 0 2
"AT5G23910" 146 62 132 314 316 196 170 159 215 140 193 145
"AT5G23920" 1138 662 793 920 1014 602 1089 936 1217 480 595 507
"AT5G23930" 20 24 23 21 20 11 10 23 13 13 11 17
"AT5G23940" 146 77 96 255 305 221 183 170 183 151 219 152
"AT5G23950" 96 75 128 219 297 178 158 70 155 127 177 115
"AT5G23955" 15 21 11 154 167 119 97 78 103 65 119 79
"AT5G23960" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23980" 179 935 200 99 142 108 15 87 29 84 106 76
"AT5G23989" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G23990" 16 249 22 82 100 64 8 18 6 22 61 66
"AT5G24000" 210 125 127 232 240 168 204 217 212 128 167 125
"AT5G24010" 344 264 278 466 525 307 262 268 285 259 307 242
"AT5G24020" 288 223 221 429 426 263 187 246 229 201 263 218
"AT5G24030" 969 1017 963 1247 1407 814 918 1284 1094 1121 804 1147
"AT5G24040" 63 70 79 53 79 31 24 28 28 35 31 23
"AT5G24050" 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G24060" 534 326 391 624 600 406 506 567 638 255 402 377
"AT5G24065" 0 0 0 0 0 0 0 1 2 0 0 0
"AT5G24070" 28 13 14 37 48 21 25 36 23 23 21 30
"AT5G24080" 294 144 359 598 675 376 389 81 384 174 374 134
"AT5G24090" 778 567 816 1203 1460 880 709 730 768 798 871 768
"AT5G24100" 287 229 224 462 567 278 312 325 360 269 278 241
"AT5G24105" 193 141 145 169 208 104 143 147 167 84 104 62
"AT5G24110" 4 5 0 5 12 5 2 3 10 5 5 2
"AT5G24120" 725 585 582 131 127 102 939 913 1039 61 101 44
"AT5G24130" 5 5 6 36 31 29 12 5 26 7 29 16
"AT5G24140" 643 356 574 49 67 42 10 5 9 4 46 5
"AT5G24150" 78 35 56 126 157 73 339 161 484 51 69 30
"AT5G24155" 94 57 99 170 209 115 213 115 283 67 115 48
"AT5G24160" 18 6 12 57 84 41 178 104 222 12 41 17
"AT5G24165" 2266 2061 1896 1969 2227 1417 1571 1755 1687 927 1413 1198
"AT5G24170" 274 201 201 265 306 152 181 182 196 160 150 192
"AT5G24180" 8 6 7 1 1 0 0 7 0 1 0 1
"AT5G24190" 0 0 0 1 0 2 1 1 0 0 2 2
"AT5G24200" 6 12 8 7 10 5 6 12 14 7 5 7
"AT5G24205" 4 4 3 10 12 7 19 29 28 12 7 10
"AT5G24206" 1 1 0 4 14 5 3 14 13 8 4 4
"AT5G24210" 19 39 24 1 1 1 10 5 10 1 1 4
"AT5G24220" 0 2 0 0 7 0 0 1 0 1 0 4
"AT5G24230" 115 121 116 68 58 44 42 57 35 58 44 79
"AT5G24240" 959 874 911 1839 2189 1111 1077 1416 1337 943 1110 1137
"AT5G24250" 0 0 0 1 1 0 0 0 0 0 0 0
"AT5G24260" 714 669 577 851 1018 573 656 705 779 512 576 629
"AT5G24270" 270 234 283 120 173 106 78 101 91 79 105 113
"AT5G24280" 151 178 121 82 73 50 40 60 41 27 47 45
"AT5G24290" 455 287 319 1015 1214 666 539 654 687 549 665 562
"AT5G24300" 1148 807 714 1141 1173 816 1115 1116 1280 586 810 608
"AT5G24310" 177 141 195 178 215 130 102 124 124 109 131 112
"AT5G24313" 44 60 40 39 48 37 19 45 32 32 37 54
"AT5G24314" 706 511 428 762 757 565 661 675 808 381 557 465
"AT5G24316" 2 2 0 0 1 0 1 0 0 0 0 0
"AT5G24318" 93 73 70 64 74 53 36 37 56 38 53 45
"AT5G24320" 730 547 695 669 768 432 452 468 509 292 432 324
"AT5G24330" 20 27 23 74 69 33 44 65 45 29 33 66
"AT5G24340" 222 237 214 213 255 149 199 256 246 148 149 143
"AT5G24350" 1012 905 981 1250 1292 782 868 1069 879 712 781 653
"AT5G24352" 73 54 88 77 86 56 63 73 63 43 56 49
"AT5G24355" 2 0 1 0 0 0 0 0 0 0 0 0
"AT5G24360" 561 443 449 641 757 447 445 531 501 356 442 431
"AT5G24370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24380" 380 262 403 620 702 441 247 151 272 217 439 160
"AT5G24390" 84 81 82 123 123 70 53 45 46 70 70 63
"AT5G24400" 1341 1174 1222 2291 2519 1563 1333 1465 1531 1262 1556 1438
"AT5G24410" 207 248 239 247 297 164 108 138 132 163 163 137
"AT5G24420" 0 1 0 2 1 0 15 6 18 0 0 0
"AT5G24430" 678 532 593 791 934 507 572 610 644 459 504 493
"AT5G24440" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24450" 555 401 490 549 545 323 381 443 420 310 318 415
"AT5G24460" 567 491 505 407 443 323 478 626 460 278 314 362
"AT5G24470" 535 295 470 199 211 149 174 172 230 94 146 88
"AT5G24480" 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G24490" 1239 623 839 2218 2292 1600 794 715 1025 1027 1606 1234
"AT5G24500" 488 311 399 550 600 359 249 325 293 277 351 303
"AT5G24510" 0 3 0 1 2 1 0 2 0 2 1 1
"AT5G24520" 519 436 409 533 645 353 473 529 534 307 351 370
"AT5G24530" 1725 1633 1915 1601 2054 1155 1147 1533 1303 1189 1154 1379
"AT5G24540" 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G24550" 0 1 0 3 2 4 0 1 4 2 4 0
"AT5G24557" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24560" 0 0 0 3 0 1 0 0 0 0 1 0
"AT5G24570" 345 453 307 286 320 190 348 553 360 222 189 310
"AT5G24580" 1110 792 949 1117 1242 734 421 535 519 541 724 508
"AT5G24590" 818 768 698 615 737 423 434 514 532 399 422 411
"AT5G24593" 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G24600" 9 6 11 16 7 6 9 12 8 2 7 4
"AT5G24610" 529 434 489 712 755 485 490 438 528 356 485 380
"AT5G24620" 472 326 427 517 521 331 385 319 381 289 333 244
"AT5G24630" 155 106 109 223 234 115 130 176 186 123 118 142
"AT5G24640" 10 10 5 12 7 5 4 16 5 5 5 13
"AT5G24650" 741 546 585 669 742 504 568 610 628 370 495 357
"AT5G24655" 2 1 3 52 59 21 23 28 33 28 21 30
"AT5G24660" 5 3 4 55 69 40 55 69 77 25 40 35
"AT5G24670" 1151 838 1088 476 520 337 310 296 363 300 336 265
"AT5G24680" 84 82 103 215 271 170 135 133 134 121 168 128
"AT5G24690" 2625 1795 1876 3017 3167 2130 2213 2564 2589 1503 2115 1743
"AT5G24710" 1942 1686 1567 2749 2989 1651 1717 2165 1892 1713 1643 1663
"AT5G24735" 1443 1124 1482 615 686 462 324 381 371 267 439 344
"AT5G24740" 587 490 580 665 703 463 504 651 584 438 462 497
"AT5G24750" 60 44 30 53 62 35 27 41 41 33 35 48
"AT5G24760" 466 407 424 552 664 395 379 421 446 339 380 338
"AT5G24770" 30 5 29 4 8 3 0 0 2 1 3 0
"AT5G24775" 1 0 1 0 0 0 0 0 0 0 0 0
"AT5G24780" 317 107 275 76 93 42 34 6 40 22 40 7
"AT5G24790" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24800" 176 81 164 197 213 143 135 113 150 94 137 152
"AT5G24810" 806 742 695 829 940 542 984 1109 1188 525 541 547
"AT5G24820" 1 2 1 7 13 5 0 0 3 0 6 0
"AT5G24825" 0 0 0 0 2 0 0 1 2 0 0 0
"AT5G24830" 144 124 117 186 190 122 126 118 142 88 120 115
"AT5G24840" 97 87 80 119 132 91 50 64 67 74 87 86
"AT5G24850" 605 577 333 142 141 101 840 1083 978 93 101 86
"AT5G24860" 2 0 1 8 7 1 2 0 1 1 1 1
"AT5G24870" 395 237 333 876 1092 602 546 547 663 483 598 573
"AT5G24879" 3 3 2 2 1 1 1 3 0 1 1 2
"AT5G24880" 161 124 165 133 185 98 75 106 73 91 98 80
"AT5G24890" 935 664 849 1216 1385 832 733 759 932 583 831 621
"AT5G24900" 10 13 4 1 5 4 0 6 5 2 4 1
"AT5G24910" 475 271 472 619 728 410 217 265 225 314 410 363
"AT5G24915" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G24920" 5 6 1 4 7 11 2 3 0 6 10 2
"AT5G24930" 3129 1896 2545 3603 3907 2544 2299 2123 2598 1560 2539 1458
"AT5G24940" 2 0 0 0 1 0 1 2 0 2 0 2
"AT5G24950" 13 7 13 0 0 0 0 0 1 0 0 0
"AT5G24960" 17 27 11 22 34 23 19 23 21 21 23 24
"AT5G24970" 130 90 108 159 172 107 109 84 115 84 107 108
"AT5G24980" 153 175 151 168 236 120 84 108 100 70 118 105
"AT5G24990" 96 98 63 55 60 27 16 36 27 39 24 42
"AT5G25000" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25010" 83 72 46 7 8 8 5 6 3 4 9 8
"AT5G25020" 6 8 6 47 61 36 21 24 24 25 34 33
"AT5G25030" 0 0 0 2 0 1 0 0 0 0 1 0
"AT5G25040" 4 2 2 43 39 38 31 33 41 18 36 18
"AT5G25045" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25050" 207 221 180 405 475 259 204 248 221 232 259 209
"AT5G25060" 1039 691 861 1394 1570 860 870 1090 1090 711 852 834
"AT5G25070" 811 579 775 1101 1278 666 601 814 724 594 665 682
"AT5G25080" 263 171 199 373 396 250 275 332 359 211 251 227
"AT5G25090" 43 17 27 67 89 34 44 32 46 32 34 39
"AT5G25100" 4859 4285 3776 6407 7341 4320 4745 5282 5280 3758 4298 3768
"AT5G25102" 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G25110" 920 488 909 498 656 333 304 310 359 243 333 330
"AT5G25120" 284 163 280 262 303 164 222 176 278 127 163 110
"AT5G25130" 66 53 47 88 87 65 82 63 99 61 67 55
"AT5G25140" 479 253 397 601 628 382 267 258 357 338 377 312
"AT5G25150" 370 241 272 483 523 291 302 374 350 267 290 269
"AT5G25160" 103 90 100 217 255 120 98 97 90 113 120 129
"AT5G25170" 306 333 254 405 428 260 171 219 163 203 259 245
"AT5G25180" 5 6 7 0 0 0 1 1 0 1 2 2
"AT5G25190" 168 281 112 169 192 138 83 190 78 224 138 229
"AT5G25200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25205" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25210" 133 104 146 184 205 112 75 66 78 89 112 94
"AT5G25220" 804 544 735 1039 1106 742 694 721 771 555 731 590
"AT5G25230" 39 32 30 73 60 41 34 47 39 33 33 32
"AT5G25240" 192 87 217 193 233 142 75 59 89 98 142 87
"AT5G25250" 426 294 448 424 494 293 217 271 229 197 284 268
"AT5G25260" 50 68 54 83 109 62 72 134 72 64 61 123
"AT5G25265" 3629 2616 3365 4710 5478 3149 2635 2884 3064 2592 3129 2784
"AT5G25270" 1294 895 1138 1608 1798 1015 1031 1117 1137 988 1010 989
"AT5G25280" 3749 2384 3603 4104 4857 2830 2613 2307 3064 2418 2810 2570
"AT5G25290" 1 0 0 0 1 0 0 0 0 0 0 1
"AT5G25300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25305" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25310" 8 2 11 6 19 6 11 8 8 10 6 3
"AT5G25320" 0 0 1 2 1 2 0 0 2 2 2 0
"AT5G25330" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25340" 0 1 6 1 0 0 2 3 1 1 0 1
"AT5G25350" 3275 2099 3513 1197 1292 758 1471 1232 1353 636 760 563
"AT5G25360" 645 469 560 680 807 483 396 408 407 293 481 310
"AT5G25370" 67 32 69 93 87 42 50 37 63 33 43 43
"AT5G25380" 16 12 12 15 27 10 12 11 11 10 10 13
"AT5G25390" 5 1 8 12 20 11 0 0 1 2 10 2
"AT5G25400" 8 22 16 0 1 0 0 0 1 0 0 0
"AT5G25410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25415" 0 0 0 19 25 16 16 10 10 14 16 14
"AT5G25420" 0 0 0 5 10 6 2 6 5 5 6 3
"AT5G25422" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25425" 0 0 0 0 0 0 1 0 0 0 0 1
"AT5G25430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25440" 201 184 201 195 236 120 137 174 150 143 119 175
"AT5G25450" 47 37 42 28 35 28 29 35 39 32 28 26
"AT5G25451" 4 5 13 10 11 2 2 8 13 7 2 12
"AT5G25460" 23599 20751 20428 31930 37244 21042 14149 16929 15692 18001 20709 21113
"AT5G25470" 7 11 8 22 20 12 2 6 1 10 12 12
"AT5G25475" 47 29 36 62 70 42 31 50 33 28 42 26
"AT5G25480" 48 40 38 72 88 48 48 53 54 38 47 35
"AT5G25490" 23 18 15 50 28 18 23 24 25 20 18 19
"AT5G25500" 17 18 13 25 35 13 12 22 21 8 13 26
"AT5G25510" 910 696 690 1275 1331 801 659 701 805 583 801 648
"AT5G25520" 875 663 749 1015 1172 693 798 853 854 470 692 517
"AT5G25530" 0 4 2 4 8 3 2 1 4 5 3 4
"AT5G25540" 937 844 878 1095 1377 769 786 938 896 739 768 963
"AT5G25550" 0 0 0 0 1 1 0 0 1 0 1 0
"AT5G25560" 1471 956 1394 1367 1402 881 810 888 894 699 876 648
"AT5G25570" 41 21 48 86 74 41 33 38 49 33 39 45
"AT5G25580" 54 37 35 78 69 38 40 59 57 40 38 55
"AT5G25585" 0 0 0 0 0 0 0 0 0 0 0 0
