"GSM958257" "GSM958258" "GSM958259" "GSM958260" "GSM958261" "GSM958262" "GSM958263" "GSM958264" "GSM958265" "GSM958266" "GSM958267" "GSM958268"
"AT4G21745" 199 199 167 224 152 114 266 83 80 154 98 59
"AT4G21750" 2961 4404 3474 3792 4963 3579 4121 2938 2499 2965 5244 2445
"AT4G21760" 3 3 2 1 3 1 1 2 3 1 1 2
"AT4G21770" 109 158 147 150 157 166 282 168 172 144 263 169
"AT4G21780" 7 4 4 6 9 3 14 2 10 2 6 9
"AT4G21790" 2403 3921 3997 3264 4115 4180 3101 2385 2897 2000 3538 2238
"AT4G21800" 276 275 561 373 350 838 413 232 496 297 363 497
"AT4G21810" 1574 2214 2005 1762 2125 1864 1652 1182 1313 1045 1829 1030
"AT4G21820" 14 18 12 15 12 15 29 24 13 22 32 18
"AT4G21830" 5959 6864 5273 4546 5129 4352 3716 3350 3452 1539 3090 1852
"AT4G21840" 24 4 10 25 9 2 16 8 13 5 7 14
"AT4G21850" 48126 45731 40973 48219 46023 38266 53309 27419 27055 20198 27358 14963
"AT4G21860" 5976 12280 11165 7155 12578 11873 9599 9578 11311 5832 14094 9125
"AT4G21865" 37 24 30 33 37 21 57 17 21 8 27 13
"AT4G21870" 361 380 470 334 386 348 607 343 404 436 715 496
"AT4G21880" 31 56 37 25 53 45 39 42 37 27 68 34
"AT4G21890" 3 1 2 6 0 0 3 0 1 0 4 0
"AT4G21895" 1 0 3 0 0 0 0 0 0 2 0 0
"AT4G21900" 518 507 502 419 508 462 697 405 413 337 634 395
"AT4G21902" 5 19 14 1 3 8 3 8 12 5 7 9
"AT4G21903" 9 15 7 22 11 7 5 9 0 12 7 1
"AT4G21910" 301 295 313 367 351 369 479 208 274 377 476 352
"AT4G21920" 1 1 0 0 0 1 3 3 1 3 1 6
"AT4G21926" 2 2 0 11 2 9 10 2 5 12 5 1
"AT4G21930" 0 0 1 2 1 0 0 1 0 0 1 1
"AT4G21940" 11 2 6 3 7 7 5 7 3 8 8 3
"AT4G21950" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G21960" 13609 26677 25258 18146 31308 26639 17856 17843 18638 14168 31503 17844
"AT4G21970" 3 1 4 5 0 4 3 0 2 0 3 0
"AT4G21980" 9535 9295 8147 9681 9765 7564 10748 5059 5163 5903 7306 4174
"AT4G21990" 978 1006 1095 1069 1412 1237 1743 840 969 1085 1750 1057
"AT4G22000" 2609 2976 3111 2947 3740 3577 3886 2388 2798 2229 4020 2901
"AT4G22010" 2116 2461 1943 2381 2270 1860 2638 1338 1271 1488 1822 1086
"AT4G22020" 21 11 12 22 11 9 29 15 9 14 23 14
"AT4G22030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22040" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22050" 0 0 0 1 0 0 0 0 0 0 2 0
"AT4G22060" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22065" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22066" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22070" 40 24 21 27 16 6 38 7 14 22 12 7
"AT4G22080" 77 154 113 62 98 80 49 70 72 20 132 83
"AT4G22090" 0 1 0 0 0 0 0 0 2 0 0 0
"AT4G22100" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22105" 2 2 0 0 1 0 1 1 2 0 0 2
"AT4G22110" 5 6 6 8 3 4 7 4 1 14 6 4
"AT4G22115" 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G22120" 482 853 720 479 907 715 546 648 694 356 1066 690
"AT4G22130" 1461 1408 1050 1274 1435 1019 1536 894 746 714 1106 538
"AT4G22140" 1017 1294 1106 911 1430 1170 1150 847 877 611 1273 753
"AT4G22150" 798 949 781 645 771 569 747 496 532 421 725 415
"AT4G22160" 275 308 362 260 296 316 298 175 226 150 190 127
"AT4G22165" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22170" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22180" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22185" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22190" 565 511 791 728 485 832 697 244 427 355 347 345
"AT4G22200" 33 48 79 23 39 64 16 14 28 20 19 35
"AT4G22210" 1 0 0 0 0 1 0 0 0 0 0 0
"AT4G22212" 1982 4188 2394 4423 5800 3881 4629 4472 3598 4937 11260 5007
"AT4G22214" 76 337 239 121 248 237 255 566 407 173 979 875
"AT4G22217" 59 111 140 95 208 176 89 84 120 63 138 151
"AT4G22220" 20572 25658 23848 24794 31100 27010 27511 18851 20665 15168 26392 18279
"AT4G22230" 367 259 344 388 405 433 540 309 448 298 645 620
"AT4G22233" 110 147 157 88 180 155 113 92 120 49 141 80
"AT4G22235" 648 843 719 978 945 847 930 538 646 562 710 482
"AT4G22240" 729 1323 971 914 1201 900 1059 764 766 535 1100 567
"AT4G22250" 247 351 412 283 435 492 318 314 412 178 473 408
"AT4G22260" 454 806 638 513 810 542 694 482 486 404 759 369
"AT4G22265" 0 0 0 0 1 0 1 1 0 0 0 1
"AT4G22270" 22 27 28 25 28 21 26 25 21 18 39 10
"AT4G22280" 8 22 5 15 16 9 4 5 6 4 9 4
"AT4G22285" 539 601 647 387 599 611 439 428 466 217 680 416
"AT4G22290" 112 142 145 135 174 221 133 82 154 89 123 131
"AT4G22300" 404 532 335 425 548 357 527 308 286 341 529 254
"AT4G22305" 34 39 27 34 35 40 31 23 29 26 44 15
"AT4G22310" 849 754 713 932 788 653 1262 574 668 756 908 648
"AT4G22320" 221 240 273 207 220 315 276 166 205 148 237 254
"AT4G22330" 1309 1463 1689 1522 1684 1851 1538 902 1290 887 1340 1031
"AT4G22340" 669 833 807 481 799 702 564 513 569 354 673 383
"AT4G22350" 168 251 191 126 247 160 185 155 143 89 251 119
"AT4G22360" 383 454 419 380 455 489 368 264 285 244 363 252
"AT4G22370" 1 0 2 3 1 3 8 1 2 0 0 2
"AT4G22380" 214 164 199 229 215 222 388 195 241 282 419 309
"AT4G22390" 10 2 5 6 4 5 3 6 3 1 7 0
"AT4G22400" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22415" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22420" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G22430" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22440" 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G22450" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22460" 43 17 21 37 12 13 25 13 9 10 5 0
"AT4G22470" 6 19 14 8 17 14 6 10 9 2 17 1
"AT4G22485" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22490" 12431 19673 19722 13391 21054 18349 17292 20958 19742 5966 22499 10844
"AT4G22505" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22510" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22513" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22517" 0 3 3 2 6 0 4 0 1 0 4 0
"AT4G22520" 2 1 0 0 0 2 3 0 1 0 1 0
"AT4G22530" 158 180 240 188 160 230 213 111 187 105 156 158
"AT4G22540" 378 515 495 348 446 362 495 286 287 275 471 216
"AT4G22545" 35 138 106 26 118 61 42 62 42 17 82 26
"AT4G22550" 731 558 568 844 618 524 1060 431 469 673 637 368
"AT4G22560" 26 31 34 58 65 64 109 55 67 157 165 115
"AT4G22570" 254 214 242 361 310 297 644 255 268 535 626 465
"AT4G22580" 94 72 74 119 76 83 149 50 62 62 81 31
"AT4G22590" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22592" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22600" 0 2 6 1 2 0 0 2 0 0 2 0
"AT4G22610" 34 31 25 59 36 29 88 29 41 31 55 50
"AT4G22620" 9 8 15 18 24 15 1 2 15 0 3 2
"AT4G22630" 0 0 1 0 0 0 0 0 0 0 0 0
"AT4G22635" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22640" 9 0 6 4 0 3 3 1 2 6 2 2
"AT4G22650" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22660" 5 0 0 0 1 0 0 2 0 0 3 0
"AT4G22666" 337 356 325 342 288 303 869 283 378 503 551 406
"AT4G22670" 3452 4858 4067 3904 5014 4678 4531 3264 3309 2513 5055 3057
"AT4G22680" 5 14 4 3 13 6 13 9 6 3 19 8
"AT4G22690" 31 33 23 65 39 19 72 28 15 107 116 54
"AT4G22700" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22710" 46 28 28 70 29 22 29 13 9 24 25 12
"AT4G22720" 44 35 57 70 47 33 88 22 27 66 55 30
"AT4G22730" 89 107 98 159 153 137 224 74 107 213 225 222
"AT4G22740" 162 192 163 120 193 184 213 112 138 81 183 109
"AT4G22745" 1677 1977 1505 1919 2469 2026 2315 1670 1667 1543 2890 1742
"AT4G22750" 0 0 0 0 0 0 0 1 0 0 0 0
"AT4G22753" 31 19 23 49 41 69 131 30 64 122 106 124
"AT4G22754" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22756" 566 536 407 628 564 427 864 341 357 474 525 346
"AT4G22758" 50 55 57 38 64 52 64 36 34 46 41 27
"AT4G22760" 0 0 1 0 0 4 0 0 2 0 2 1
"AT4G22770" 138 180 156 119 153 117 147 87 95 121 137 86
"AT4G22780" 712 1115 1044 596 1318 939 479 610 581 237 896 362
"AT4G22785" 2 1 1 0 2 0 0 1 0 1 2 0
"AT4G22790" 78 171 124 102 172 117 83 125 98 75 194 95
"AT4G22800" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G22810" 2279 2692 2456 3097 3122 2713 2330 1316 1387 1362 1840 1162
"AT4G22820" 6628 7996 8647 7246 8829 7874 6865 4720 5403 3573 5904 3798
"AT4G22830" 263 321 333 327 344 325 597 300 295 333 509 333
"AT4G22840" 19 13 7 25 15 17 10 9 9 8 8 8
"AT4G22850" 352 413 333 352 394 336 524 247 258 257 432 255
"AT4G22860" 18 33 15 8 22 17 36 19 17 28 33 31
"AT4G22870" 0 0 2 0 8 4 14 6 7 11 9 5
"AT4G22880" 0 5 2 2 1 3 0 1 2 2 2 4
"AT4G22890" 361 270 245 396 322 349 667 216 296 445 370 310
"AT4G22900" 44 30 41 42 24 44 64 22 31 39 38 30
"AT4G22910" 55 40 31 57 49 23 52 23 13 25 48 23
"AT4G22920" 460 479 466 560 660 575 612 312 387 294 492 367
"AT4G22930" 3656 4032 3695 3380 4227 3394 4392 2874 2772 2510 4561 2565
"AT4G22940" 0 0 0 0 0 0 5 0 0 0 0 0
"AT4G22950" 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G22960" 0 1 0 0 3 2 8 1 1 0 0 0
"AT4G22970" 30 18 18 18 27 18 44 29 24 13 32 26
"AT4G22980" 27 24 28 37 13 21 34 9 28 36 20 20
"AT4G22990" 106 136 85 115 185 85 81 95 64 85 188 88
"AT4G23000" 30 15 9 11 21 9 20 10 14 9 12 8
"AT4G23010" 432 594 605 418 637 542 621 475 517 392 864 447
"AT4G23020" 79 165 158 82 178 202 121 114 151 46 191 96
"AT4G23030" 585 350 387 520 286 332 502 125 147 245 158 133
"AT4G23040" 471 697 530 525 639 489 671 415 419 403 689 335
"AT4G23050" 407 578 695 390 582 667 361 294 432 209 398 293
"AT4G23060" 1461 2019 2468 2050 2432 2718 1613 1234 1542 988 1597 983
"AT4G23070" 54 28 32 29 20 24 53 15 17 31 21 14
"AT4G23080" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23090" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23100" 3250 4101 3527 3409 3639 3212 4337 2581 2840 2765 4274 2418
"AT4G23103" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23110" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23120" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23130" 1 6 4 7 3 1 0 2 1 0 3 4
"AT4G23140" 0 1 2 3 0 1 0 0 0 0 0 0
"AT4G23150" 0 1 1 1 0 0 0 0 0 0 0 0
"AT4G23160" 0 0 1 2 0 0 0 2 0 0 0 0
"AT4G23170" 0 0 0 0 0 1 2 3 4 0 0 4
"AT4G23180" 45 43 35 60 46 34 71 30 14 38 51 21
"AT4G23190" 62 80 61 76 59 48 88 40 37 41 40 31
"AT4G23200" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23205" 1 2 0 0 1 0 2 0 0 0 1 0
"AT4G23210" 2 0 0 0 2 0 0 0 0 8 2 0
"AT4G23215" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23220" 0 1 0 2 1 0 0 0 0 0 0 1
"AT4G23230" 0 0 0 0 0 1 0 1 0 0 0 0
"AT4G23240" 1 1 0 2 0 2 5 1 1 0 1 0
"AT4G23250" 197 111 105 145 163 131 289 98 96 129 172 115
"AT4G23260" 30 26 20 16 24 25 22 19 15 18 28 3
"AT4G23270" 486 275 170 442 226 149 538 130 117 280 237 112
"AT4G23271" 26 12 11 18 16 12 24 4 11 11 9 14
"AT4G23280" 0 2 0 0 0 2 0 0 0 1 1 0
"AT4G23290" 5 1 0 7 5 1 11 1 1 6 11 17
"AT4G23300" 7 16 29 29 30 95 47 10 56 56 64 127
"AT4G23310" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23320" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23330" 175 168 147 184 176 149 193 114 98 106 163 97
"AT4G23340" 4 2 1 0 2 0 2 1 1 2 1 0
"AT4G23350" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23360" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23364" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23370" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23375" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23380" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23387" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23390" 0 2 0 0 2 2 0 2 0 3 1 1
"AT4G23400" 9941 14844 12579 9953 12967 10953 9657 7205 7057 3653 7430 3693
"AT4G23410" 108 149 212 125 165 146 141 80 107 84 145 112
"AT4G23420" 41 70 152 66 86 219 71 38 146 32 68 116
"AT4G23430" 181 367 216 269 304 213 410 235 200 223 371 174
"AT4G23432" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23440" 209 313 503 222 322 578 209 180 376 83 187 231
"AT4G23450" 51 55 42 25 41 37 49 16 17 53 45 19
"AT4G23460" 1316 1716 1199 1395 1441 1080 1567 993 820 931 1356 654
"AT4G23470" 8171 13650 11681 9094 12426 10636 9643 7727 8464 5813 10932 6246
"AT4G23490" 413 552 491 375 528 503 631 344 339 306 520 316
"AT4G23493" 11 22 28 7 14 19 35 13 8 25 28 10
"AT4G23496" 0 0 2 0 0 0 4 0 4 0 0 1
"AT4G23500" 345 620 519 527 483 510 636 395 370 288 404 338
"AT4G23510" 12 17 11 6 9 4 3 5 1 5 9 2
"AT4G23515" 5 17 13 21 15 11 20 8 8 5 14 9
"AT4G23520" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23530" 61 69 74 77 81 88 72 43 35 37 75 56
"AT4G23540" 3 7 10 2 3 9 4 3 9 0 4 5
"AT4G23550" 61 64 76 58 53 92 94 43 51 37 44 65
"AT4G23560" 1691 1857 1906 2108 1900 1753 2066 1026 1089 1244 1453 958
"AT4G23570" 398 481 355 340 441 340 508 325 292 250 488 290
"AT4G23580" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23590" 50 61 43 65 52 47 110 53 50 65 75 46
"AT4G23600" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23610" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23620" 671 382 414 596 550 476 1109 389 454 711 745 536
"AT4G23630" 9397 10054 9770 12624 11870 10074 12402 6279 6798 7536 8641 5808
"AT4G23635" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23640" 680 723 646 841 679 623 1036 418 493 624 631 400
"AT4G23650" 1479 1288 1345 1937 1398 1418 2527 901 1054 1480 1320 970
"AT4G23660" 158 123 110 152 148 153 155 91 117 139 143 90
"AT4G23670" 104674 147356 168112 98568 167102 180436 147814 127423 160128 76532 201102 157921
"AT4G23680" 3643 6899 5177 5095 7792 6677 23258 20557 20683 12549 31526 17570
"AT4G23690" 2031 2012 2411 2399 2097 2536 2769 1354 2037 1426 2098 1645
"AT4G23700" 451 612 654 510 541 418 290 205 201 108 165 92
"AT4G23710" 4589 7006 6174 5435 6317 5758 6221 4198 4572 3425 6029 3726
"AT4G23713" 0 1 0 0 0 0 0 0 0 0 0 0
"AT4G23720" 0 0 0 1 3 1 6 0 1 0 3 5
"AT4G23730" 247 338 327 237 304 256 301 224 211 150 269 176
"AT4G23740" 487 676 489 578 754 543 828 559 466 520 945 418
"AT4G23750" 177 250 429 250 276 573 282 133 323 166 215 332
"AT4G23760" 149 161 164 221 178 180 275 145 167 185 225 194
"AT4G23770" 27 27 25 29 39 38 67 25 21 56 40 30
"AT4G23780" 0 0 0 0 0 0 0 0 1 0 1 0
"AT4G23790" 542 961 968 671 984 1004 634 620 659 375 782 524
"AT4G23800" 189 317 733 135 460 1262 243 338 815 188 733 1139
"AT4G23810" 26 28 31 46 43 48 37 27 27 7 40 54
"AT4G23820" 5793 4511 5070 6897 4612 4788 7202 2711 3356 3811 3310 2557
"AT4G23840" 260 225 203 249 218 195 201 105 112 95 151 83
"AT4G23850" 2107 2288 2756 2475 2311 2810 2767 1330 1939 1624 1791 1437
"AT4G23860" 330 526 522 359 587 577 372 314 372 213 491 319
"AT4G23870" 1154 2513 2211 1353 2067 1672 763 771 660 298 677 318
"AT4G23880" 50 47 49 61 49 45 73 21 12 24 37 5
"AT4G23882" 0 0 0 1 2 0 0 0 0 0 0 0
"AT4G23885" 97 103 124 134 111 100 152 58 71 94 98 75
"AT4G23890" 332 537 442 526 547 721 849 455 657 521 755 720
"AT4G23895" 1052 1009 882 1041 1012 854 965 524 542 482 773 449
"AT4G23900" 2 2 1 2 1 0 1 2 0 1 1 0
"AT4G23910" 136 103 54 147 109 76 159 66 70 101 115 66
"AT4G23915" 0 0 0 0 0 0 0 0 0 0 1 0
"AT4G23920" 27 35 49 39 35 38 67 23 43 34 47 48
"AT4G23930" 46 33 54 52 51 83 38 28 56 25 54 59
"AT4G23940" 147 126 116 197 154 147 279 128 152 186 185 121
"AT4G23950" 31 36 56 39 56 49 40 45 56 22 58 21
"AT4G23960" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G23970" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G23980" 684 977 1168 809 1170 1013 856 671 818 482 855 570
"AT4G23990" 84 135 116 117 148 142 202 125 132 114 232 146
"AT4G24000" 0 0 0 0 0 0 0 0 0 1 0 0
"AT4G24010" 0 0 0 2 0 0 0 0 0 4 2 1
"AT4G24015" 14 9 6 20 4 2 18 10 9 13 15 5
"AT4G24020" 1163 925 784 1156 878 817 1452 499 606 600 752 458
"AT4G24025" 0 0 0 0 0 0 0 0 0 0 2 0
"AT4G24026" 581 930 686 662 835 648 911 658 599 663 1214 499
"AT4G24030" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24040" 108 144 105 97 159 107 114 85 47 92 236 76
"AT4G24050" 120 94 92 88 69 62 123 41 64 36 48 22
"AT4G24060" 468 398 358 328 375 349 483 193 203 239 338 208
"AT4G24070" 0 0 0 2 1 0 0 0 1 4 0 0
"AT4G24080" 80 76 78 60 53 74 71 27 41 34 45 47
"AT4G24090" 2169 1657 1054 2445 1791 1056 3664 1188 1084 1847 1812 995
"AT4G24100" 127 167 153 140 164 196 141 103 104 84 138 54
"AT4G24110" 52 176 305 160 195 291 159 131 160 188 450 220
"AT4G24120" 23 27 30 47 21 46 47 24 39 55 44 27
"AT4G24130" 68 51 47 67 35 52 128 42 60 94 81 61
"AT4G24140" 11 9 6 12 10 22 49 5 12 27 39 22
"AT4G24150" 1186 1053 1476 1564 1707 1510 946 586 595 465 866 448
"AT4G24160" 314 380 200 252 326 159 339 194 123 144 217 77
"AT4G24170" 1 7 7 1 5 9 3 7 0 1 3 3
"AT4G24175" 271 383 312 408 464 225 669 327 303 348 653 384
"AT4G24180" 14 0 5 4 3 8 8 0 1 2 5 3
"AT4G24190" 9151 9684 8746 11364 11399 10163 14326 7542 7735 8500 11805 8434
"AT4G24200" 94 84 79 112 90 65 136 44 65 58 87 54
"AT4G24204" 1 1 0 1 0 0 0 0 0 1 5 0
"AT4G24210" 702 888 859 820 896 930 1027 608 723 606 1003 649
"AT4G24220" 9333 10255 9383 11373 11215 9964 11902 6659 7179 6196 8650 5103
"AT4G24230" 1011 1481 1585 919 1324 1336 568 360 448 287 499 323
"AT4G24231" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24240" 741 803 784 1078 832 902 1382 498 630 801 896 585
"AT4G24250" 11 10 8 22 15 11 15 8 15 5 13 5
"AT4G24260" 1 0 0 0 0 0 0 0 0 4 3 0
"AT4G24265" 10 7 2 16 7 12 21 9 5 47 28 27
"AT4G24270" 131 208 171 153 207 190 145 129 150 106 230 143
"AT4G24275" 1004 987 1294 1253 853 1049 1452 568 779 803 767 616
"AT4G24280" 5335 9477 8693 5317 10169 7764 8738 7640 7450 4537 11894 7198
"AT4G24290" 1772 2496 2340 1652 2442 1876 1797 1372 1440 865 1931 1111
"AT4G24300" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24310" 181 155 160 303 150 180 373 93 117 254 160 120
"AT4G24320" 1 1 2 1 2 2 0 0 1 1 3 3
"AT4G24330" 1330 2471 4090 1600 2690 5123 1811 1721 3261 1016 2504 3154
"AT4G24340" 226 201 139 198 247 107 215 193 110 169 330 124
"AT4G24350" 82 39 57 76 68 65 120 23 38 74 60 59
"AT4G24370" 1028 2215 1935 1212 2372 2008 1141 1506 1491 684 2489 1339
"AT4G24380" 3 2 13 4 9 6 25 5 7 4 13 9
"AT4G24390" 270 167 203 275 161 179 332 108 120 168 160 112
"AT4G24400" 633 814 599 506 838 514 684 458 431 358 785 339
"AT4G24410" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24415" 11 17 11 10 21 18 5 12 10 2 10 2
"AT4G24420" 3 3 1 0 8 6 5 0 6 5 0 3
"AT4G24430" 5 2 3 3 1 3 7 0 4 5 6 1
"AT4G24440" 734 652 844 809 703 982 809 437 710 579 563 631
"AT4G24450" 0 1 0 0 0 0 1 0 2 0 3 1
"AT4G24460" 33 22 13 35 20 11 50 9 17 30 23 10
"AT4G24470" 123 221 137 122 151 126 180 104 109 123 181 99
"AT4G24480" 117 58 68 104 56 54 111 28 31 47 44 28
"AT4G24490" 239 251 200 270 303 209 311 192 162 149 264 163
"AT4G24500" 212 313 258 250 339 230 308 238 208 199 436 199
"AT4G24510" 9117 6542 9069 9639 6724 8182 10444 3814 5765 4655 4414 3575
"AT4G24520" 1064 829 660 1215 790 545 1200 423 431 709 602 274
"AT4G24530" 64 49 58 92 42 50 109 29 24 69 31 27
"AT4G24540" 1 3 1 4 2 2 1 0 0 2 0 1
"AT4G24550" 1680 2160 1888 1857 2265 1882 2154 1323 1423 1158 1965 1106
"AT4G24560" 124 172 109 126 184 86 128 119 106 94 161 79
"AT4G24565" 0 0 0 0 0 0 0 0 0 0 0 2
"AT4G24570" 35 71 63 100 96 64 107 44 90 56 95 46
"AT4G24580" 3 4 10 1 4 1 3 2 3 1 3 3
"AT4G24590" 487 507 476 466 554 472 460 286 323 278 462 264
"AT4G24600" 8 4 5 8 6 7 17 1 1 3 5 7
"AT4G24610" 114 116 81 122 114 74 142 78 84 91 106 72
"AT4G24620" 393 359 306 454 341 281 652 216 233 392 395 252
"AT4G24630" 78 37 78 80 91 61 72 30 24 32 47 37
"AT4G24640" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24644" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24650" 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G24652" 2 0 0 2 0 1 0 0 0 0 0 2
"AT4G24660" 1088 1203 1037 1368 2140 1240 1658 917 738 1509 2989 1400
"AT4G24670" 101 92 97 118 153 94 187 78 78 119 172 101
"AT4G24680" 1371 1434 1006 1535 1365 890 1541 795 710 802 1188 475
"AT4G24690" 8397 13007 10954 9061 12204 9365 11020 8360 7906 5569 11376 6091
"AT4G24700" 20 29 33 47 39 52 62 21 53 47 73 69
"AT4G24710" 23 36 33 33 32 23 37 31 25 16 37 21
"AT4G24730" 346 421 385 408 407 358 413 285 243 238 405 259
"AT4G24740" 1720 1407 1143 1110 1342 984 1539 878 890 871 1390 747
"AT4G24750" 1054 1467 1065 1492 1430 1300 2105 1086 1193 1284 1778 1091
"AT4G24760" 1017 1532 1191 910 1432 977 1101 826 787 573 1222 622
"AT4G24770" 43747 64031 68436 49102 72106 72211 72682 58494 65173 44260 86940 60481
"AT4G24780" 236 383 273 311 316 318 488 280 351 394 629 384
"AT4G24790" 45 89 44 48 68 44 73 55 43 54 122 25
"AT4G24800" 2298 3891 3646 2618 4568 3896 2723 2493 2882 1797 3825 2749
"AT4G24805" 1826 1203 1379 1799 1169 1227 2195 631 923 1049 971 774
"AT4G24810" 263 302 210 148 209 200 339 192 181 182 289 152
"AT4G24820" 5456 10640 7958 5281 9600 7954 6712 6607 5830 3972 10315 5306
"AT4G24830" 368 439 362 542 471 386 835 427 444 570 768 448
"AT4G24840" 758 1319 811 740 1332 757 874 729 561 430 1047 430
"AT4G24860" 3 5 2 2 6 0 0 2 1 1 2 3
"AT4G24880" 251 335 314 221 353 375 229 182 261 96 286 187
"AT4G24890" 0 5 5 0 4 7 2 4 16 4 7 8
"AT4G24900" 159 194 133 119 172 107 136 94 70 66 146 70
"AT4G24910" 3 5 4 0 5 14 0 2 6 4 5 4
"AT4G24920" 3432 4342 3989 3935 4960 4198 5256 2981 3269 2777 5069 3413
"AT4G24930" 187 252 200 163 224 226 372 152 228 274 334 284
"AT4G24940" 96 114 91 118 151 72 156 98 75 66 137 94
"AT4G24950" 0 0 0 0 0 0 0 0 2 0 0 0
"AT4G24960" 352 664 491 431 689 457 555 472 467 381 758 405
"AT4G24970" 11 6 20 9 9 24 35 6 14 26 9 24
"AT4G24972" 11 4 10 12 20 7 17 4 10 30 19 23
"AT4G24973" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24974" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24975" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24977" 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G24980" 0 0 0 0 0 0 0 0 0 0 1 1
"AT4G24990" 1156 1000 1064 1146 1060 1138 1274 619 714 569 734 595
"AT4G25000" 0 3 0 0 0 0 0 0 0 2 1 0
"AT4G25010" 1 1 1 8 0 4 16 1 12 0 16 20
"AT4G25020" 14 16 15 3 21 11 19 7 16 12 22 16
"AT4G25030" 3088 4176 2931 3129 3700 2434 3698 2187 2029 2057 3578 1623
"AT4G25040" 1 0 1 0 0 0 0 0 0 0 0 0
"AT4G25050" 15245 16531 18098 21574 22203 21077 41909 17493 21617 40290 47170 37304
"AT4G25070" 37 29 17 34 36 15 52 24 22 30 43 13
"AT4G25080" 3772 3759 4064 5130 4559 4891 8836 3310 4455 6012 7396 5886
"AT4G25090" 296 322 281 285 214 232 405 210 194 203 301 186
"AT4G25100" 16395 22187 24955 24673 31451 34709 30801 19828 24945 23726 38251 30297
"AT4G25110" 18 19 21 14 9 8 11 11 11 13 15 5
"AT4G25120" 32 32 16 34 27 18 28 33 23 17 27 19
