"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT4G36040" 1615 1152 959 1050 1132 1243
"AT4G36050" 93 90 73 88 78 94
"AT4G36052" 5 2 0 2 2 3
"AT4G36060" 31 32 35 23 39 53
"AT4G36070" 2 1 0 1 0 1
"AT4G36080" 1193 1098 1226 1009 1190 1031
"AT4G36090" 349 315 314 304 379 318
"AT4G36100" 4 4 4 3 3 1
"AT4G36105" 10 13 12 17 15 21
"AT4G36110" 152 341 333 439 462 303
"AT4G36120" 224 123 163 121 128 189
"AT4G36130" 2525 2938 2718 3513 3799 2566
"AT4G36140" 438 390 423 431 437 384
"AT4G36150" 174 172 178 188 171 164
"AT4G36160" 52 28 31 29 32 44
"AT4G36170" 0 0 0 0 0 0
"AT4G36180" 1000 837 769 825 847 857
"AT4G36190" 635 421 411 436 478 519
"AT4G36195" 1565 1453 1422 1735 1728 1484
"AT4G36197" 0 0 0 0 0 0
"AT4G36210" 1943 1775 1707 1928 1980 1872
"AT4G36220" 1447 753 677 617 515 677
"AT4G36230" 192 78 72 93 82 152
"AT4G36240" 92 58 49 75 88 82
"AT4G36245" 0 0 0 0 0 0
"AT4G36250" 5838 6089 5621 6560 6900 5743
"AT4G36260" 47 40 43 46 57 45
"AT4G36268" 0 0 0 0 1 0
"AT4G36270" 85 53 66 74 96 74
"AT4G36280" 18 9 17 21 34 19
"AT4G36290" 329 305 294 316 336 311
"AT4G36350" 0 3 1 4 1 1
"AT4G36360" 6865 7779 7045 7640 7637 6153
"AT4G36370" 0 0 0 1 0 0
"AT4G36380" 2185 1510 1484 1556 1429 1765
"AT4G36390" 1701 1608 1357 1329 1658 1322
"AT4G36400" 774 676 658 588 639 579
"AT4G36410" 180 178 144 117 130 128
"AT4G36420" 360 417 366 467 531 383
"AT4G36430" 244 128 157 389 269 429
"AT4G36440" 798 849 809 962 975 827
"AT4G36450" 33 16 27 37 28 36
"AT4G36460" 0 0 0 0 0 0
"AT4G36470" 207 107 97 54 55 95
"AT4G36480" 1358 1322 1241 1413 1456 1277
"AT4G36490" 2 1 0 0 2 0
"AT4G36500" 713 449 396 519 444 589
"AT4G36510" 0 0 0 0 0 0
"AT4G36515" 189 120 124 118 147 142
"AT4G36520" 1555 797 1250 841 914 1225
"AT4G36530" 785 616 540 204 222 199
"AT4G36540" 1964 1294 1348 904 939 1181
"AT4G36550" 297 298 267 293 313 298
"AT4G36560" 0 0 0 0 0 0
"AT4G36570" 17 40 41 20 23 12
"AT4G36580" 50 58 68 72 85 50
"AT4G36590" 1 1 6 2 4 5
"AT4G36600" 47 11 16 10 16 44
"AT4G36610" 853 79 78 83 70 575
"AT4G36620" 17 12 18 12 15 11
"AT4G36630" 1726 1545 1377 1582 1721 1675
"AT4G36635" 0 0 0 0 0 0
"AT4G36640" 827 653 663 622 671 766
"AT4G36648" 4307 2615 3105 3199 3601 3829
"AT4G36650" 281 269 223 238 257 248
"AT4G36660" 473 492 442 504 498 414
"AT4G36670" 949 1216 1030 1365 1268 1097
"AT4G36680" 266 304 288 368 407 271
"AT4G36690" 2456 2084 2269 2094 2509 2106
"AT4G36700" 65 39 27 32 26 69
"AT4G36710" 131 139 119 114 134 96
"AT4G36720" 192 196 170 172 228 174
"AT4G36730" 1107 891 835 904 1082 999
"AT4G36740" 19 22 26 30 32 28
"AT4G36750" 1948 1697 1549 1947 1986 1849
"AT4G36760" 2111 2270 2013 2432 2467 2275
"AT4G36770" 31 23 27 34 19 37
"AT4G36780" 1309 1212 1113 1310 1485 1306
"AT4G36790" 279 288 270 370 358 329
"AT4G36791" 5 7 8 6 7 6
"AT4G36800" 4059 3804 3587 3642 3569 3648
"AT4G36808" 0 0 0 0 0 0
"AT4G36810" 1379 1186 946 957 1056 921
"AT4G36820" 6 5 6 5 4 2
"AT4G36830" 145 42 26 40 21 83
"AT4G36840" 178 164 152 178 180 179
"AT4G36850" 1391 555 441 254 338 482
"AT4G36860" 1615 1460 1488 1564 1679 1532
"AT4G36870" 539 592 573 494 454 386
"AT4G36880" 6130 8622 6451 7482 7865 6356
"AT4G36890" 1711 1337 1403 1581 1470 1726
"AT4G36900" 1402 648 629 667 688 1060
"AT4G36910" 531 671 525 931 1039 725
"AT4G36920" 647 577 489 771 689 704
"AT4G36925" 33 22 20 26 25 23
"AT4G36930" 515 589 564 759 952 630
"AT4G36940" 669 603 608 763 820 715
"AT4G36945" 294 324 310 415 446 398
"AT4G36950" 3 5 9 9 2 4
"AT4G36960" 773 655 655 781 808 753
"AT4G36970" 970 917 839 1049 1209 994
"AT4G36980" 1473 910 1178 999 1234 1217
"AT4G36988" 0 0 0 0 0 0
"AT4G36990" 0 0 0 0 0 0
"AT4G37000" 228 154 158 165 172 177
"AT4G37010" 929 499 537 616 553 992
"AT4G37020" 253 226 213 235 214 204
"AT4G37022" 23 34 28 21 15 31
"AT4G37030" 37 60 66 92 73 50
"AT4G37040" 477 444 350 352 420 417
"AT4G37050" 45 31 45 30 43 37
"AT4G37060" 7 8 12 11 13 13
"AT4G37070" 3072 1245 1307 1579 1490 3007
"AT4G37080" 535 356 376 302 329 349
"AT4G37090" 245 265 270 329 363 255
"AT4G37095" 65 45 47 54 56 53
"AT4G37100" 433 296 323 355 391 423
"AT4G37110" 235 194 197 254 241 245
"AT4G37120" 1971 1712 1702 1704 1830 1931
"AT4G37130" 434 359 328 408 428 357
"AT4G37140" 4 1 1 2 2 2
"AT4G37150" 138 66 54 22 18 33
"AT4G37160" 240 256 325 359 295 344
"AT4G37170" 38 37 28 40 37 25
"AT4G37175" 0 0 0 0 0 0
"AT4G37180" 716 627 610 634 721 596
"AT4G37190" 187 191 194 223 262 186
"AT4G37200" 586 435 403 353 409 323
"AT4G37210" 628 543 529 608 633 614
"AT4G37220" 300 73 82 92 80 108
"AT4G37225" 16 11 5 10 6 5
"AT4G37230" 1 0 1 4 2 2
"AT4G37235" 24 23 23 35 21 40
"AT4G37240" 159 155 139 121 152 108
"AT4G37250" 685 534 517 561 566 554
"AT4G37260" 1147 813 848 1038 1119 1107
"AT4G37270" 1141 1015 869 946 1053 946
"AT4G37280" 678 600 579 562 664 565
"AT4G37290" 0 0 0 0 0 0
"AT4G37295" 28 19 9 17 17 23
"AT4G37300" 3501 2013 1757 1775 2099 2820
"AT4G37310" 451 184 127 35 39 58
"AT4G37320" 242 167 144 121 93 84
"AT4G37330" 1762 1336 1228 1030 1137 1212
"AT4G37340" 110 71 74 113 83 120
"AT4G37360" 0 0 0 0 0 0
"AT4G37370" 121 87 106 183 201 158
"AT4G37380" 63 61 65 51 74 66
"AT4G37390" 730 603 622 671 625 826
"AT4G37400" 486 308 385 523 413 665
"AT4G37409" 0 0 0 0 0 0
"AT4G37410" 262 69 66 52 63 165
"AT4G37420" 6 1 4 4 4 1
"AT4G37430" 59 40 55 39 31 43
"AT4G37432" 0 0 0 0 0 0
"AT4G37440" 1292 1013 979 916 1072 1132
"AT4G37445" 59 52 48 68 66 55
"AT4G37450" 2354 2206 2108 2683 2502 2385
"AT4G37460" 1947 1494 1651 1295 1495 1449
"AT4G37470" 1766 1221 1107 677 601 864
"AT4G37480" 256 210 229 210 235 211
"AT4G37483" 29 33 31 36 49 33
"AT4G37490" 118 82 84 139 137 148
"AT4G37500" 1 0 0 2 0 0
"AT4G37510" 1591 1418 1180 1174 1381 1226
"AT4G37520" 2354 2052 1999 2039 2101 2137
"AT4G37530" 113 93 81 110 103 108
"AT4G37540" 1109 694 686 790 848 899
"AT4G37550" 319 200 183 192 248 226
"AT4G37553" 3 5 2 8 9 3
"AT4G37560" 116 70 83 65 83 69
"AT4G37570" 0 0 0 0 0 0
"AT4G37580" 137 205 151 428 606 294
"AT4G37590" 2218 1738 1746 1625 1730 1725
"AT4G37608" 18 20 15 26 28 22
"AT4G37610" 424 221 235 100 125 198
"AT4G37620" 0 0 0 0 0 0
"AT4G37630" 132 124 134 184 149 141
"AT4G37640" 1991 2220 2247 2749 2473 2283
"AT4G37650" 832 784 736 725 738 661
"AT4G37660" 231 258 265 368 341 294
"AT4G37670" 52 52 54 65 66 43
"AT4G37680" 480 453 394 430 396 374
"AT4G37682" 54 34 34 40 47 45
"AT4G37685" 33 20 33 20 29 26
"AT4G37690" 83 46 47 61 64 62
"AT4G37700" 331 157 172 175 143 219
"AT4G37705" 0 0 0 0 0 0
"AT4G37710" 0 0 0 0 0 0
"AT4G37720" 0 0 0 0 0 0
"AT4G37730" 93 55 59 53 48 63
"AT4G37740" 447 907 791 1335 1530 764
"AT4G37750" 165 112 101 108 157 112
"AT4G37760" 3564 3686 3121 1592 1612 1332
"AT4G37770" 37 15 12 24 36 54
"AT4G37780" 0 0 0 0 0 0
"AT4G37790" 1849 1154 1215 1484 1644 1735
"AT4G37800" 1033 1633 1601 1002 757 544
"AT4G37810" 31 30 19 25 14 14
"AT4G37820" 1079 835 983 937 949 983
"AT4G37830" 5562 5670 5003 6931 6928 5647
"AT4G37840" 0 4 2 1 2 2
"AT4G37850" 187 123 144 164 86 134
"AT4G37860" 2 4 6 1 5 2
"AT4G37870" 16905 23993 20905 38308 42962 26975
"AT4G37880" 1100 935 857 933 896 994
"AT4G37890" 302 284 253 303 324 320
"AT4G37895" 0 0 0 0 2 0
"AT4G37900" 285 283 300 301 426 344
"AT4G37910" 2485 2751 2720 3233 3511 2593
"AT4G37920" 402 432 382 435 556 456
"AT4G37925" 459 360 314 225 334 327
"AT4G37930" 7925 5217 4373 2870 3661 3836
"AT4G37940" 52 48 58 56 43 63
"AT4G37950" 63 21 26 39 37 98
"AT4G37970" 20 15 10 12 16 29
"AT4G37980" 57 11 14 12 4 23
"AT4G37990" 2 0 1 0 0 0
"AT4G38000" 1 1 1 1 3 1
"AT4G38010" 22 18 19 29 26 19
"AT4G38020" 65 65 58 85 100 63
"AT4G38030" 3 0 0 0 0 1
"AT4G38040" 808 779 757 915 930 774
"AT4G38050" 123 114 117 149 125 115
"AT4G38052" 0 0 0 0 0 0
"AT4G38060" 1065 649 629 452 424 659
"AT4G38070" 132 56 95 83 104 126
"AT4G38080" 563 129 131 235 191 435
"AT4G38090" 307 276 269 334 320 323
"AT4G38092" 19 38 20 21 31 10
"AT4G38100" 361 333 290 313 417 289
"AT4G38120" 745 728 703 907 873 745
"AT4G38130" 2901 2698 2521 3090 3173 2861
"AT4G38140" 5 7 9 14 7 6
"AT4G38150" 91 86 85 119 125 88
"AT4G38160" 957 936 778 775 1030 713
"AT4G38170" 135 146 136 130 136 123
"AT4G38180" 193 187 149 189 184 174
"AT4G38190" 1 0 0 1 0 0
"AT4G38200" 1679 1723 1717 1870 1976 1718
"AT4G38210" 123 133 120 208 238 129
"AT4G38215" 7 3 5 4 12 12
"AT4G38220" 3839 3779 3410 4963 4436 4069
"AT4G38225" 633 581 455 501 595 480
"AT4G38230" 492 420 476 525 513 500
"AT4G38240" 801 757 754 843 821 797
"AT4G38250" 4348 3712 3453 3941 3524 3729
"AT4G38260" 333 311 296 296 368 344
"AT4G38270" 531 537 578 553 657 581
"AT4G38280" 259 237 191 225 278 228
"AT4G38290" 2 4 6 5 8 2
"AT4G38300" 54 43 32 36 41 47
"AT4G38310" 16 5 5 7 10 14
"AT4G38320" 166 142 133 130 139 132
"AT4G38330" 55 38 24 25 34 31
"AT4G38340" 313 187 138 319 257 298
"AT4G38350" 2352 1967 1831 1991 2061 2109
"AT4G38360" 1141 1014 922 970 1027 1125
"AT4G38370" 164 196 181 315 312 209
"AT4G38380" 95 90 67 98 131 80
"AT4G38390" 112 105 115 181 160 160
"AT4G38400" 726 407 400 641 643 786
"AT4G38401" 0 1 0 1 0 1
"AT4G38405" 0 0 0 0 0 0
"AT4G38410" 47 137 157 135 98 55
"AT4G38420" 495 608 587 688 700 458
"AT4G38430" 2117 1948 1640 1456 1584 1386
"AT4G38440" 459 546 490 599 695 428
"AT4G38460" 921 943 830 906 900 749
"AT4G38470" 3253 2283 2194 3199 3358 3470
"AT4G38480" 114 92 84 125 136 101
"AT4G38490" 149 146 152 198 225 182
"AT4G38495" 106 102 91 111 119 77
"AT4G38500" 874 944 752 1025 992 887
"AT4G38510" 5091 5213 4669 6090 5876 5264
"AT4G38520" 2115 2097 1906 1991 2071 1850
"AT4G38530" 36 44 31 40 46 54
"AT4G38540" 207 213 221 290 286 291
"AT4G38545" 6 6 2 4 6 7
"AT4G38550" 259 212 241 277 258 256
"AT4G38552" 22 16 21 15 22 17
"AT4G38560" 0 1 1 0 1 1
"AT4G38570" 284 234 234 332 289 306
"AT4G38580" 422 846 677 1208 1467 791
"AT4G38590" 5 4 6 12 11 9
"AT4G38600" 6506 6186 5660 6344 6079 5836
"AT4G38620" 1632 1059 1127 1008 1012 1298
"AT4G38630" 3277 3125 2978 3471 3329 3098
"AT4G38640" 1440 1381 1225 1641 1502 1494
"AT4G38650" 62 39 58 69 68 62
"AT4G38660" 430 314 299 378 356 357
"AT4G38670" 123 76 70 80 107 90
"AT4G38680" 6003 5049 4576 5966 5944 5095
"AT4G38690" 1292 546 528 548 511 894
"AT4G38700" 45 21 11 6 24 20
"AT4G38710" 2161 2107 1932 2065 2109 1562
"AT4G38730" 358 204 186 193 226 254
"AT4G38740" 3057 2342 2400 3144 2980 2829
"AT4G38760" 768 764 718 828 862 781
"AT4G38770" 111961 68733 69836 91542 74968 102075
"AT4G38780" 39 51 58 64 48 49
"AT4G38781" 0 0 0 0 0 0
"AT4G38790" 1006 1091 986 1146 1174 936
"AT4G38800" 3540 3752 3450 4125 4308 3486
"AT4G38810" 1846 1150 1094 1078 1080 1599
"AT4G38820" 0 0 0 0 0 0
"AT4G38825" 0 0 0 0 0 1
"AT4G38830" 77 61 81 106 86 102
"AT4G38840" 508 254 202 162 140 153
"AT4G38850" 84 101 108 119 81 96
"AT4G38860" 634 539 526 484 498 465
"AT4G38870" 0 0 0 0 0 0
"AT4G38880" 0 0 0 0 0 0
"AT4G38890" 514 537 483 530 602 508
"AT4G38900" 975 776 733 783 824 831
"AT4G38910" 37 39 35 49 40 36
"AT4G38920" 11573 11331 10667 14531 13722 11872
"AT4G38930" 622 587 533 556 548 538
"AT4G38932" 0 2 1 1 1 2
"AT4G38940" 126 97 84 111 94 97
"AT4G38950" 623 493 556 616 656 622
"AT4G38960" 356 311 337 282 275 308
"AT4G38970" 19640 14313 11724 8744 10678 9251
"AT4G38980" 134 122 123 94 122 95
"AT4G38990" 0 0 0 0 0 0
"AT4G39000" 9 13 7 15 10 4
"AT4G39010" 68 42 48 43 38 37
"AT4G39020" 0 0 0 0 0 0
"AT4G39030" 416 259 235 288 237 408
"AT4G39040" 689 616 602 596 824 664
"AT4G39050" 2368 2094 2331 2193 2417 2280
"AT4G39060" 0 0 1 5 7 3
"AT4G39070" 391 783 745 911 921 446
"AT4G39080" 13832 13328 12564 16250 15415 15356
"AT4G39090" 26983 19134 17871 21692 20724 23389
"AT4G39100" 1114 980 936 799 904 780
"AT4G39110" 19 18 22 11 30 16
"AT4G39120" 467 413 438 510 498 438
"AT4G39130" 3 0 0 1 0 6
"AT4G39140" 849 627 656 735 742 739
"AT4G39150" 1145 1006 994 1019 1064 945
"AT4G39160" 485 435 504 446 489 454
"AT4G39170" 1516 1223 1181 1477 1362 1448
"AT4G39180" 6 7 3 2 3 6
"AT4G39190" 160 108 138 106 95 121
"AT4G39195" 0 0 0 0 0 0
"AT4G39200" 7470 8788 7962 9733 11210 7438
"AT4G39210" 496 601 525 781 859 722
"AT4G39220" 972 966 900 1023 1054 957
"AT4G39230" 126 96 96 149 130 98
"AT4G39235" 84 82 88 103 124 79
"AT4G39240" 626 592 527 648 645 594
"AT4G39250" 0 0 0 0 0 0
"AT4G39260" 3706 4249 3997 5118 5612 3984
"AT4G39270" 1307 1162 1034 1173 1225 1278
"AT4G39280" 1045 1031 924 1094 1088 1013
"AT4G39290" 0 0 0 0 0 0
"AT4G39300" 248 297 287 354 390 235
"AT4G39320" 197 150 135 179 154 172
"AT4G39330" 14355 11085 9885 11836 11521 13326
"AT4G39340" 29 19 27 11 16 25
"AT4G39345" 1 0 1 2 1 3
"AT4G39350" 6667 6469 6673 6808 5906 6151
"AT4G39360" 14 6 9 6 13 13
"AT4G39361" 56 51 63 50 65 40
"AT4G39363" 47 37 47 45 65 42
"AT4G39364" 39 45 41 46 60 31
"AT4G39366" 45 44 78 55 77 47
"AT4G39370" 228 200 226 235 234 251
"AT4G39380" 121 77 83 120 107 115
"AT4G39390" 769 873 873 1171 1103 893
"AT4G39400" 6352 5721 5041 6280 6224 6015
"AT4G39403" 4 3 4 5 6 5
"AT4G39404" 17 17 10 17 22 8
"AT4G39410" 45 21 25 23 21 41
"AT4G39420" 2745 2387 2434 2354 2385 2354
"AT4G39460" 835 901 703 851 1089 805
"AT4G39470" 133 151 126 178 210 151
"AT4G39480" 21 22 18 65 99 37
"AT4G39490" 0 0 0 2 1 1
"AT4G39500" 116 152 127 124 141 96
"AT4G39510" 500 234 167 88 91 132
"AT4G39520" 1419 1279 1305 1277 1399 1274
"AT4G39530" 34 36 39 45 41 26
"AT4G39540" 314 309 309 282 315 242
"AT4G39550" 80 113 96 131 139 102
"AT4G39560" 203 125 142 142 144 113
"AT4G39570" 177 144 147 189 197 134
"AT4G39580" 35 28 27 19 30 28
"AT4G39590" 1 1 8 0 3 2
"AT4G39600" 38 42 32 40 42 37
"AT4G39610" 0 0 0 3 1 1
"AT4G39615" 0 0 0 0 0 0
"AT4G39620" 607 531 472 365 429 355
"AT4G39630" 57 51 63 52 75 68
"AT4G39640" 774 677 695 814 721 803
"AT4G39650" 10 16 17 20 20 9
"AT4G39660" 1385 1470 1427 1778 1728 1501
"AT4G39670" 191 164 163 189 151 186
"AT4G39672" 0 0 0 0 0 0
"AT4G39675" 713 692 680 950 949 870
"AT4G39680" 2479 2039 2061 1994 2282 2097
"AT4G39690" 1070 1042 1108 1171 1202 1208
"AT4G39700" 93 46 65 59 63 79
"AT4G39710" 537 308 282 193 232 267
"AT4G39720" 71 81 56 95 90 70
"AT4G39730" 4230 4430 3899 4129 4014 3922
"AT4G39740" 74 76 60 94 93 63
"AT4G39745" 0 0 0 0 0 0
"AT4G39750" 0 0 0 0 0 0
"AT4G39753" 0 0 0 0 0 0
"AT4G39756" 0 0 0 0 0 0
"AT4G39760" 0 0 0 0 0 0
"AT4G39770" 41 22 24 23 20 52
"AT4G39780" 407 316 272 302 297 335
"AT4G39790" 68 74 87 108 107 64
"AT4G39795" 92 45 57 48 50 60
"AT4G39800" 1286 916 814 646 682 702
"AT4G39810" 23 24 15 18 17 15
"AT4G39820" 835 799 761 998 967 823
"AT4G39830" 87 82 76 126 141 120
"AT4G39838" 1 0 0 0 0 0
"AT4G39840" 598 780 724 1171 1127 782
"AT4G39850" 2444 2290 2024 2187 2278 2250
"AT4G39860" 789 872 867 1018 1124 853
"AT4G39865" 0 0 0 0 0 0
"AT4G39870" 559 440 446 538 557 536
"AT4G39880" 616 640 549 721 805 620
"AT4G39890" 115 85 100 125 100 124
"AT4G39900" 754 558 551 644 759 694
"AT4G39910" 1266 1131 1156 1277 1307 1236
"AT4G39917" 0 0 0 0 0 0
"AT4G39920" 116 159 139 187 191 147
"AT4G39925" 13 8 8 11 14 13
"AT4G39930" 7 2 3 3 4 5
"AT4G39940" 555 708 569 860 833 539
"AT4G39950" 1246 1040 862 1103 1072 1109
"AT4G39952" 17 14 16 20 21 19
"AT4G39955" 87 171 190 209 201 113
"AT4G39960" 1282 1203 1035 805 1018 769
"AT4G39970" 935 672 561 636 833 730
"AT4G39980" 1155 1345 1212 1530 1512 1204
"AT4G39985" 0 0 0 0 0 0
"AT4G39986" 0 0 0 1 0 1
"AT4G39990" 1050 876 857 977 963 983
"AT4G40000" 82 69 77 104 107 67
"AT4G40010" 1512 1049 1024 1014 1022 1404
"AT4G40011" 5 9 9 8 12 15
"AT4G40020" 30 25 30 30 26 40
"AT4G40030" 3489 3033 2749 3411 3518 3138
"AT4G40040" 7456 6283 5927 6944 7100 6361
"AT4G40042" 249 270 224 350 327 314
"AT4G40045" 238 223 212 258 258 216
"AT4G40050" 1510 1502 1433 1593 1537 1388
"AT4G40060" 4503 5421 5490 6218 6653 5159
"AT4G40065" 217 162 158 229 189 137
"AT4G40070" 209 241 248 337 282 225
"AT4G40080" 131 75 88 112 126 108
"AT4G40085" 0 0 0 1 0 0
"AT4G40090" 2415 2625 2761 4434 3781 2900
"AT4G40100" 3 0 0 1 1 0
"AT5G01010" 2540 2898 2612 3321 3291 2817
"AT5G01015" 55 11 9 8 9 15
"AT5G01020" 1345 1284 1134 1530 1600 1307
"AT5G01030" 643 585 538 459 596 463
"AT5G01040" 1331 1616 1599 2069 1983 1511
"AT5G01050" 169 176 188 190 174 182
"AT5G01060" 29 48 33 48 42 41
"AT5G01070" 8 7 12 14 8 9
"AT5G01075" 475 240 226 336 310 474
"AT5G01080" 3 0 3 1 6 0
"AT5G01090" 1149 882 865 898 1016 900
"AT5G01100" 71 66 50 76 67 86
"AT5G01110" 79 57 62 52 51 45
"AT5G01120" 5 8 4 5 7 10
"AT5G01130" 0 0 0 0 0 0
"AT5G01140" 0 0 0 0 0 0
"AT5G01150" 0 0 0 0 0 0
"AT5G01160" 373 351 339 452 499 377
"AT5G01170" 133 138 177 194 214 188
"AT5G01175" 32 26 29 26 29 26
"AT5G01180" 36 55 71 66 90 40
"AT5G01185" 0 0 0 0 0 0
"AT5G01190" 203 116 99 101 105 164
"AT5G01200" 157 50 76 96 85 148
"AT5G01210" 1 6 5 8 11 2
"AT5G01215" 10 3 6 5 6 2
"AT5G01220" 578 404 408 459 425 583
"AT5G01225" 6 2 2 2 4 1
"AT5G01230" 126 135 115 153 158 143
"AT5G01240" 615 335 298 458 469 522
"AT5G01250" 534 305 280 348 327 544
"AT5G01260" 270 190 157 106 130 146
"AT5G01270" 951 714 684 788 813 914
"AT5G01280" 97 94 95 153 133 115
"AT5G01290" 551 476 496 537 568 551
"AT5G01300" 45 19 16 12 28 36
"AT5G01310" 145 127 142 167 137 140
"AT5G01320" 111 134 102 167 179 172
"AT5G01330" 334 398 390 672 596 576
"AT5G01335" 0 0 0 0 0 0
"AT5G01340" 308 370 315 435 458 339
"AT5G01350" 1645 1598 1583 1975 2117 1672
"AT5G01360" 204 75 99 112 100 158
"AT5G01365" 0 0 0 0 0 0
"AT5G01370" 81 65 50 53 55 65
"AT5G01380" 25 31 29 38 44 37
"AT5G01390" 346 294 290 330 354 288
"AT5G01400" 959 1005 941 1029 1089 924
"AT5G01410" 5035 6249 5158 2802 2910 1794
"AT5G01420" 14 14 6 12 15 16
"AT5G01430" 488 449 430 498 486 398
"AT5G01440" 0 0 0 0 0 0
"AT5G01445" 30 37 34 68 77 58
"AT5G01450" 621 536 484 620 628 561
"AT5G01460" 2664 2103 1937 2332 2204 2515
"AT5G01470" 131 127 140 125 116 101
"AT5G01480" 21 14 16 23 19 18
"AT5G01490" 250 152 152 233 173 242
"AT5G01500" 257 308 309 405 405 395
"AT5G01510" 176 147 140 115 146 105
"AT5G01520" 1075 446 425 388 400 739
"AT5G01530" 13174 7709 6534 3467 4292 5506
"AT5G01540" 0 0 0 0 0 1
"AT5G01542" 0 0 0 0 0 0
"AT5G01550" 210 83 97 104 68 166
"AT5G01560" 473 441 413 461 485 396
"AT5G01570" 17 14 20 15 16 16
"AT5G01580" 21 14 24 16 28 15
"AT5G01590" 1169 1052 841 1102 1359 1172
"AT5G01595" 16 8 5 8 26 12
"AT5G01600" 2566 2271 1746 2106 2597 2730
"AT5G01610" 232 213 212 268 270 328
"AT5G01620" 485 444 412 527 519 536
"AT5G01630" 241 199 218 260 230 280
"AT5G01640" 134 97 123 134 140 112
"AT5G01650" 789 768 630 655 703 622
"AT5G01660" 71 82 68 57 77 48
"AT5G01670" 108 95 115 145 182 168
"AT5G01680" 0 2 0 0 1 0
"AT5G01690" 0 0 0 0 3 0
"AT5G01700" 348 185 204 232 231 320
"AT5G01710" 0 0 0 0 0 0
"AT5G01712" 0 0 0 0 0 0
"AT5G01715" 14 9 15 10 13 13
"AT5G01720" 434 450 411 484 462 378
"AT5G01730" 45 41 30 31 49 50
"AT5G01732" 0 0 0 3 1 1
"AT5G01734" 0 0 0 0 0 0
"AT5G01740" 142 57 70 83 97 101
"AT5G01747" 5 2 6 4 3 6
"AT5G01750" 3809 2498 2432 2841 2876 3546
"AT5G01760" 46 20 32 35 41 41
"AT5G01770" 221 159 169 224 197 203
"AT5G01780" 193 202 177 182 212 196
"AT5G01790" 408 559 479 1033 927 678
"AT5G01800" 2726 2157 2120 2245 2140 2314
"AT5G01810" 5086 3595 3437 3916 3753 4674
"AT5G01820" 2569 1723 1574 1429 1353 1867
"AT5G01830" 1069 755 709 966 885 972
"AT5G01840" 182 167 130 66 72 92
"AT5G01849" 0 0 0 0 0 0
"AT5G01850" 265 187 192 217 239 256
"AT5G01860" 0 0 0 0 0 0
"AT5G01870" 600 634 655 790 851 734
"AT5G01880" 138 73 65 66 70 62
"AT5G01881" 0 2 0 0 0 0
"AT5G01890" 988 890 779 987 827 898
"AT5G01900" 31 16 10 10 32 24
"AT5G01910" 62 34 32 41 61 62
"AT5G01920" 987 972 801 877 1008 772
"AT5G01930" 3 0 0 1 0 0
"AT5G01940" 42 48 27 60 52 53
"AT5G01950" 755 656 634 731 726 714
"AT5G01960" 1396 1232 1033 1215 1160 1200
"AT5G01970" 640 573 578 727 764 599
"AT5G01980" 543 498 439 550 567 534
"AT5G01990" 689 531 474 597 546 668
"AT5G02000" 34 9 10 27 17 51
"AT5G02010" 303 272 223 256 299 312
"AT5G02020" 962 471 385 877 1177 1665
"AT5G02021" 0 0 0 0 0 0
"AT5G02025" 0 0 0 0 0 0
"AT5G02030" 98 65 74 55 66 47
"AT5G02035" 0 0 0 0 0 0
"AT5G02040" 626 582 533 714 669 633
"AT5G02050" 355 402 459 641 656 430
"AT5G02060" 58 45 37 44 41 42
"AT5G02070" 40 35 41 24 24 42
"AT5G02080" 60 56 66 60 93 60
"AT5G02090" 1016 628 635 697 515 890
"AT5G02100" 438 424 410 465 485 440
"AT5G02110" 3 2 4 2 6 6
"AT5G02120" 1855 1475 1413 623 733 657
"AT5G02130" 151 151 134 185 199 159
"AT5G02140" 54 47 46 44 48 57
"AT5G02150" 112 105 116 118 137 103
"AT5G02160" 1837 1210 1111 598 713 933
"AT5G02170" 891 605 610 649 556 798
"AT5G02180" 112 111 121 94 84 56
"AT5G02190" 177 195 190 309 312 267
"AT5G02200" 151 171 180 199 219 183
"AT5G02210" 3 3 4 6 7 5
"AT5G02220" 54 51 45 68 66 60
"AT5G02230" 2080 976 883 1079 874 1461
"AT5G02240" 3980 4213 3636 5166 5923 5127
"AT5G02244" 324 319 307 255 253 238
"AT5G02250" 880 875 712 749 955 773
"AT5G02260" 1863 4836 4434 8190 8400 3919
"AT5G02270" 5826 8752 7825 2628 2718 1715
"AT5G02280" 370 359 337 321 321 266
"AT5G02290" 461 364 358 382 458 417
"AT5G02310" 3173 2740 2626 2757 2805 3053
"AT5G02320" 133 120 161 157 143 151
"AT5G02330" 17 13 10 13 15 14
"AT5G02340" 28 25 22 37 22 25
"AT5G02350" 22 10 9 26 19 17
"AT5G02360" 62 81 101 101 136 107
"AT5G02370" 147 108 109 151 144 154
"AT5G02380" 2849 3534 2901 3435 3763 2150
"AT5G02385" 0 0 0 0 0 0
"AT5G02390" 40 30 55 60 39 36
"AT5G02400" 258 203 208 232 254 347
"AT5G02410" 490 475 408 529 468 506
"AT5G02420" 279 204 200 259 260 294
"AT5G02430" 130 152 162 220 198 163
"AT5G02435" 0 0 0 0 0 0
"AT5G02440" 200 183 158 175 270 229
"AT5G02450" 3399 3962 3680 4361 4896 3503
