"GSM1303953" "GSM1303954" "GSM1303955" "GSM1303956" "GSM1303957" "GSM1303958" "GSM1303959" "GSM1303960" "GSM1303961" "GSM1303962" "GSM1303963" "GSM1303964" "GSM1303965" "GSM1303966" "GSM1303967" "GSM1303968" "GSM1303969" "GSM1303970" "GSM1303971" "GSM1303972" "GSM1303973" "GSM1303974" "GSM1303975" "GSM1303976" "GSM1303977" "GSM1303978" "GSM1303979"
"AT5G02035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02040" 180 139 133 274 199 173 202 203 235 225 197 174 300 61 81 180 331 291 269 282 162 320 147 377 198 234 263
"AT5G02050" 145 319 240 400 184 140 137 205 193 315 227 206 279 67 53 286 509 407 367 299 181 357 148 314 384 253 561
"AT5G02060" 31 20 18 36 32 27 27 30 38 42 37 25 40 16 18 15 33 45 32 40 24 34 13 33 26 19 35
"AT5G02070" 18 7 7 16 17 6 20 12 14 11 5 10 19 5 5 5 19 8 43 40 31 38 9 41 17 19 18
"AT5G02080" 19 14 14 30 17 23 17 23 28 21 9 11 26 2 3 5 8 27 43 21 19 26 10 28 24 15 29
"AT5G02090" 5 1 3 10 8 17 13 13 10 4 3 0 30 2 3 20 10 30 6 1 2 7 4 23 27 16 21
"AT5G02100" 509 492 432 723 494 431 541 637 581 675 583 658 828 190 224 295 722 613 817 887 536 1026 431 1018 401 537 799
"AT5G02110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02120" 372 333 452 583 385 497 467 615 635 467 459 409 492 151 188 212 385 414 516 458 317 446 279 765 336 253 534
"AT5G02130" 89 54 66 102 89 82 117 127 155 90 88 78 149 39 51 86 192 184 127 110 65 156 68 171 156 125 229
"AT5G02140" 1 0 1 0 0 1 2 0 2 1 1 1 6 1 2 1 5 9 2 0 0 5 0 2 2 4 2
"AT5G02150" 99 120 148 195 105 115 68 102 108 174 166 136 168 49 45 50 98 85 148 125 113 149 67 219 79 67 158
"AT5G02160" 500 553 690 718 660 611 405 476 438 786 849 811 891 214 281 144 367 354 963 987 688 971 511 1089 220 342 424
"AT5G02170" 0 0 0 4 1 0 1 0 0 0 1 0 1 1 1 2 3 0 4 1 0 0 0 0 1 1 1
"AT5G02180" 11 2 1 17 8 9 25 21 31 4 2 0 15 2 5 6 34 15 3 3 9 20 3 18 20 26 33
"AT5G02190" 12 11 7 26 7 11 9 7 11 11 8 14 18 1 2 0 11 14 29 19 9 13 11 25 4 4 18
"AT5G02200" 0 0 0 1 0 1 0 1 0 3 1 1 4 1 2 17 15 17 5 1 2 1 1 6 10 5 11
"AT5G02210" 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT5G02220" 5 24 31 57 8 5 6 3 1 58 53 23 9 0 3 0 1 2 78 60 46 11 6 17 7 2 2
"AT5G02230" 622 268 291 699 583 715 1115 1357 1425 309 326 272 1078 329 477 999 2332 1771 487 430 291 1133 478 1666 1472 1380 2556
"AT5G02240" 7143 5765 7034 8409 8102 8750 5986 7717 8390 7643 7876 8751 12114 3002 3511 3743 7476 7322 9254 9754 6644 12438 5962 15110 6221 5601 9508
"AT5G02244" 27 34 33 51 32 23 20 17 28 46 53 43 53 7 21 37 41 44 36 24 12 22 10 30 18 13 27
"AT5G02250" 104 74 54 120 69 64 137 133 136 112 74 87 110 25 35 51 131 98 157 168 106 155 57 154 69 113 123
"AT5G02260" 6 4 5 14 10 5 13 16 21 13 7 8 14 8 9 12 27 21 13 17 9 21 8 20 21 25 21
"AT5G02270" 221 186 175 324 179 207 260 292 336 235 216 164 305 54 83 128 301 291 288 232 172 339 125 344 231 207 339
"AT5G02280" 195 202 218 366 257 270 188 254 280 330 260 222 368 88 112 139 228 271 377 347 187 308 174 451 241 172 336
"AT5G02290" 115 99 96 159 162 136 139 168 220 144 155 142 241 68 79 159 305 268 150 177 118 262 120 297 164 173 282
"AT5G02310" 424 157 149 468 364 194 532 518 514 365 391 406 403 111 181 179 512 290 649 750 503 786 278 647 147 379 389
"AT5G02320" 20 34 28 42 29 32 38 53 46 40 38 40 46 21 21 31 61 43 69 45 35 56 19 62 28 36 58
"AT5G02330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT5G02340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02350" 4 3 3 10 8 4 5 5 7 4 3 13 6 4 3 0 2 5 12 18 8 6 10 11 5 0 5
"AT5G02360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1
"AT5G02370" 74 119 90 141 64 57 73 58 61 148 127 136 105 24 48 26 66 46 200 224 114 180 60 137 33 48 74
"AT5G02380" 1350 1725 1948 3601 1359 1855 1879 1980 2193 2216 1786 978 2224 610 661 1989 2283 2770 1963 1425 1008 2360 1130 3063 3341 2212 3713
"AT5G02385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02390" 1 0 1 0 0 0 1 0 0 1 0 1 2 0 0 1 0 0 0 1 2 0 0 1 0 0 0
"AT5G02400" 3 10 17 12 6 3 2 5 2 17 12 10 2 1 1 5 4 5 26 18 16 4 2 7 1 5 3
"AT5G02410" 119 114 119 169 121 129 115 144 139 188 165 157 161 36 50 45 114 96 228 236 109 235 70 209 70 106 128
"AT5G02420" 61 23 40 81 41 56 128 109 150 69 51 26 61 16 18 83 118 149 77 67 25 81 56 84 129 76 142
"AT5G02430" 6 10 6 3 8 1 0 4 1 13 15 11 5 2 1 1 3 2 32 20 15 5 2 9 1 3 1
"AT5G02435" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02440" 25 50 59 88 24 41 11 15 12 83 67 47 42 5 16 4 15 12 76 66 48 51 23 59 15 11 17
"AT5G02450" 2943 5015 5051 7030 3307 3558 2185 2999 2963 5884 5117 3918 4100 1099 1142 1920 2906 3073 6213 5780 3212 4428 2325 5458 2999 2287 4502
"AT5G02460" 22 13 25 32 31 18 26 17 16 35 22 23 44 9 15 6 39 39 23 39 25 63 16 61 12 24 26
"AT5G02470" 66 90 80 126 71 87 86 83 104 112 97 82 119 16 30 75 99 118 200 154 109 121 55 163 94 81 154
"AT5G02480" 400 319 397 584 380 382 685 449 609 522 430 409 615 173 185 276 720 609 615 559 394 658 270 759 337 446 630
"AT5G02490" 748 3559 2836 3226 1147 958 327 434 365 4582 5486 4521 1184 390 507 526 1011 598 5761 9217 4871 2400 922 2047 452 813 1069
"AT5G02500" 11153 17753 13698 20590 15995 14257 14150 15206 16041 18088 24246 18113 24294 6982 7855 26668 45638 34308 20191 32298 14561 27802 17456 39923 27468 33248 62447
"AT5G02502" 277 421 563 838 285 358 167 314 232 608 486 247 368 97 100 254 217 315 462 242 216 275 194 479 288 233 373
"AT5G02505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02510" 3 2 5 9 4 3 1 0 1 11 5 1 1 2 1 1 0 1 12 9 2 3 4 4 0 1 1
"AT5G02520" 17 39 30 51 33 18 19 18 7 57 42 37 27 3 13 4 22 6 74 73 42 39 15 44 8 10 10
"AT5G02530" 541 778 676 924 575 479 490 584 580 902 833 790 803 213 219 307 781 527 1136 1501 755 1018 431 984 428 514 833
"AT5G02540" 101 64 58 135 79 133 164 227 290 72 44 46 153 37 48 76 125 167 112 84 45 149 70 250 147 93 226
"AT5G02550" 111 115 138 158 136 149 69 113 87 186 205 178 250 62 66 18 42 59 205 347 165 183 141 266 21 85 68
"AT5G02560" 186 284 274 343 278 263 175 333 305 325 329 360 380 91 132 116 249 265 390 529 257 352 194 503 212 211 386
"AT5G02570" 2 11 12 22 6 16 9 18 16 21 6 9 10 4 3 14 15 25 18 14 5 12 1 18 18 2 10
"AT5G02580" 45 198 245 678 43 69 54 28 47 278 183 58 34 26 10 30 38 45 254 115 66 66 24 65 33 42 26
"AT5G02590" 253 467 336 469 282 289 168 204 201 455 472 430 388 77 105 84 225 148 551 591 315 386 169 417 124 144 265
"AT5G02600" 27 101 70 105 25 43 14 25 42 200 59 55 32 15 14 14 12 48 241 314 171 68 22 81 25 26 33
"AT5G02610" 1335 2472 2620 3555 1769 1969 1204 1443 1656 2664 2567 1729 2292 572 570 951 1291 1647 2905 2546 1684 1898 1149 2675 1670 1261 2276
"AT5G02615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02620" 81 17 35 76 75 101 161 147 209 43 30 54 126 21 30 106 222 219 70 47 43 146 59 190 126 121 209
"AT5G02630" 18 17 14 33 24 16 38 32 32 14 22 4 19 5 12 14 22 25 17 25 12 33 13 26 20 32 39
"AT5G02640" 7 4 5 10 9 5 11 14 15 3 7 3 6 4 4 5 12 20 5 10 4 11 8 24 16 9 15
"AT5G02650" 56 39 66 79 80 57 72 83 116 66 55 57 105 27 32 32 50 69 139 128 81 72 35 111 54 47 80
"AT5G02660" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0
"AT5G02670" 10 8 10 13 24 17 22 18 24 13 11 16 12 9 7 6 21 16 30 25 17 34 10 20 8 15 20
"AT5G02680" 2 6 5 9 4 3 2 5 4 10 5 6 6 5 3 1 1 2 17 5 12 9 5 3 1 5 1
"AT5G02690" 0 3 2 3 3 1 3 3 0 3 1 0 2 0 2 0 0 2 12 3 6 0 1 3 0 1 0
"AT5G02700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"AT5G02710" 34 48 75 81 41 21 33 42 33 65 47 54 41 12 10 26 32 47 88 66 48 67 36 64 29 35 37
"AT5G02720" 1 0 0 2 1 3 4 4 5 3 2 1 1 0 1 3 4 7 0 2 2 3 3 5 5 3 5
"AT5G02725" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02730" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1
"AT5G02740" 338 433 451 669 403 389 380 494 530 544 528 446 581 147 203 279 587 498 679 720 380 623 325 764 424 408 721
"AT5G02750" 41 5 3 32 25 27 101 82 119 6 2 4 36 7 18 38 99 77 9 17 7 44 17 51 59 51 100
"AT5G02760" 14 14 21 21 16 16 15 22 21 13 17 12 29 8 12 10 43 18 21 16 14 38 16 27 18 14 37
"AT5G02770" 711 576 580 1056 760 589 813 881 950 1054 754 745 1058 266 271 392 926 809 1715 1304 891 1313 432 1077 532 744 923
"AT5G02780" 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G02790" 380 510 575 851 435 449 360 511 511 734 675 528 710 210 228 305 558 553 1094 920 589 837 350 965 487 553 766
"AT5G02800" 202 126 152 264 189 172 233 264 312 250 194 173 288 85 91 106 294 251 421 364 207 329 140 397 190 203 308
"AT5G02810" 253 82 104 264 213 146 430 374 377 210 157 209 305 87 128 137 384 255 412 406 283 397 157 415 161 254 324
"AT5G02811" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02820" 85 261 224 347 135 78 72 62 61 326 294 208 155 31 28 29 61 26 302 340 196 204 71 140 51 55 89
"AT5G02830" 257 88 109 248 196 157 311 344 344 146 155 130 260 64 65 56 159 157 183 221 174 311 112 323 116 163 184
"AT5G02840" 277 161 168 375 254 249 449 412 429 237 214 165 307 96 100 270 563 469 299 223 177 352 201 463 368 318 595
"AT5G02850" 143 192 172 227 146 143 127 158 152 231 220 207 223 46 67 71 260 140 302 384 181 255 116 315 106 129 211
"AT5G02860" 40 39 24 44 25 24 27 30 27 47 39 48 28 8 7 6 19 8 81 95 52 56 22 56 13 27 34
"AT5G02870" 4779 6443 5711 7776 5349 4370 4567 4539 4518 7315 7425 6869 6951 1568 2001 1946 5027 4238 7727 9263 5063 9679 3505 7799 3397 3277 5871
"AT5G02880" 328 130 91 322 270 162 451 394 453 308 231 243 407 113 148 125 406 229 590 639 371 548 193 436 130 392 312
"AT5G02890" 95 405 350 493 118 108 22 33 21 503 436 226 115 41 37 13 33 16 541 433 247 209 67 123 21 46 39
"AT5G02900" 0 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G02910" 67 54 38 94 73 54 84 88 92 90 65 54 89 21 24 60 116 87 91 119 67 104 38 143 48 66 124
"AT5G02920" 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0
"AT5G02930" 1 12 1 8 0 2 0 0 1 15 6 10 3 0 0 0 0 1 13 23 27 1 0 2 1 1 1
"AT5G02940" 47 21 26 48 43 14 45 35 46 36 34 41 32 12 9 12 31 27 85 46 37 56 7 49 33 37 32
"AT5G02950" 20 49 49 58 28 29 17 18 15 34 59 46 41 8 9 12 31 11 57 61 49 43 27 46 16 18 41
"AT5G02960" 7250 10326 11412 14739 8338 9256 6375 7931 8523 12451 10890 8763 11599 2711 3014 5083 7254 8636 12278 11296 6917 9693 5436 12691 7311 5508 10535
"AT5G02970" 151 128 179 232 174 161 179 211 248 176 275 141 263 66 76 65 230 202 363 349 201 338 134 333 141 223 264
"AT5G02980" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G02990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G03000" 0 0 0 0 0 0 0 0 0 1 1 0 2 0 0 0 0 0 0 0 2 0 1 0 0 1 0
"AT5G03010" 8 19 21 29 8 24 20 25 19 19 24 13 24 8 3 19 15 15 24 12 15 13 13 28 15 15 26
"AT5G03020" 5 8 16 20 4 6 1 5 3 35 11 9 8 2 2 3 7 3 26 24 13 3 0 10 4 3 8
"AT5G03030" 156 142 140 205 133 155 138 204 208 169 149 136 255 69 59 368 487 419 217 259 130 221 128 266 244 169 388
"AT5G03040" 600 347 351 726 568 470 992 898 1074 496 567 479 765 227 269 521 1445 987 706 864 481 1097 457 1197 685 788 1178
"AT5G03050" 58 44 68 130 76 102 74 104 115 57 52 53 83 32 55 54 74 98 83 64 57 118 58 169 62 71 114
"AT5G03060" 2 7 2 5 5 0 3 2 3 8 3 2 4 2 2 1 1 3 9 5 5 3 4 7 1 1 3
"AT5G03070" 121 76 61 132 97 87 195 144 191 93 78 99 146 35 43 70 212 162 129 159 92 206 80 166 106 118 177
"AT5G03080" 322 293 320 523 377 343 454 467 552 466 416 328 622 175 193 449 852 774 494 585 329 569 314 725 543 528 664
"AT5G03090" 5 4 4 3 4 9 2 2 10 1 8 2 8 1 2 8 8 16 7 6 2 1 0 5 9 11 12
"AT5G03100" 22 25 11 43 27 20 33 29 38 25 18 23 40 6 12 26 30 32 34 31 27 23 19 33 18 33 24
"AT5G03110" 28 14 16 39 30 22 35 34 41 21 15 16 32 12 5 27 59 60 35 30 19 59 12 48 30 33 75
"AT5G03120" 53 11 23 54 49 79 102 133 178 14 22 18 87 32 33 111 180 208 27 20 8 105 56 188 222 127 279
"AT5G03130" 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"AT5G03140" 538 222 332 616 475 473 762 777 954 445 456 359 678 146 201 178 677 509 460 675 328 829 396 991 376 469 824
"AT5G03150" 443 254 272 475 484 339 403 402 417 338 367 438 504 153 208 90 476 265 345 577 339 592 295 774 140 259 382
"AT5G03160" 1150 565 671 1306 1292 1046 1302 1490 1552 865 824 915 1829 508 566 813 2066 1640 827 1198 689 2293 967 2235 1006 1100 1574
"AT5G03170" 11 25 36 221 29 14 8 7 22 80 46 14 17 1 6 0 2 8 37 33 26 20 10 23 0 5 2
"AT5G03180" 95 66 65 120 81 62 96 83 94 106 79 56 138 34 29 36 92 73 187 119 91 156 65 131 61 77 73
"AT5G03190" 665 266 345 854 655 452 836 857 908 497 395 440 895 286 388 442 1363 900 529 717 429 984 617 1491 573 935 1229
"AT5G03200" 237 331 315 476 306 251 431 454 480 395 425 318 432 107 156 159 414 321 638 774 374 531 239 561 323 383 515
"AT5G03204" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 2 1 1
"AT5G03210" 195 79 139 181 118 189 302 383 554 110 145 87 303 97 81 1165 872 1011 88 122 99 211 159 444 719 399 949
"AT5G03220" 80 58 52 77 65 76 68 78 125 98 77 64 97 28 33 60 110 101 128 117 60 82 45 111 80 85 122
"AT5G03230" 45 91 84 120 60 56 41 20 19 139 136 64 99 26 12 15 38 25 169 182 103 84 27 94 26 60 40
"AT5G03240" 3359 2883 2846 5146 3663 3997 5202 5286 6629 4542 3937 2852 6725 1963 1876 8955 16879 13801 4132 5436 2975 5576 3270 7794 7982 8689 11247
"AT5G03250" 33 6 16 45 19 17 30 30 48 16 12 15 33 11 11 8 35 19 42 50 22 49 19 54 15 25 25
"AT5G03260" 0 1 2 10 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 4 0 1 0 1 1 0 0
"AT5G03270" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1
"AT5G03280" 624 378 370 733 681 423 836 722 750 814 937 836 807 207 320 208 859 483 1330 1527 1029 1411 481 1069 331 678 682
"AT5G03285" 23 13 32 38 31 35 47 37 76 30 35 19 56 13 15 116 100 117 53 52 29 29 26 87 111 52 128
"AT5G03290" 215 375 314 425 251 298 289 285 345 493 395 316 413 93 125 244 476 406 595 608 332 500 189 461 312 283 461
"AT5G03300" 623 775 739 1069 707 609 613 706 790 1141 930 839 1089 215 327 295 654 698 1236 1291 657 1256 475 1101 578 466 809
"AT5G03310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03320" 93 91 77 130 93 87 87 130 127 110 87 112 132 31 37 75 135 146 143 127 78 149 72 171 79 77 148
"AT5G03330" 32 34 25 72 40 42 35 56 49 65 48 38 47 13 17 27 54 50 105 68 48 59 23 71 35 51 51
"AT5G03340" 290 254 228 356 285 242 322 352 395 374 387 401 475 120 157 297 797 485 499 684 361 657 269 637 275 343 528
"AT5G03345" 347 598 748 969 377 431 246 340 369 749 688 420 603 127 178 359 322 442 823 631 413 401 255 670 418 279 590
"AT5G03350" 41 108 82 87 53 36 10 9 2 152 145 131 99 24 17 1 9 3 128 162 103 100 52 85 9 17 11
"AT5G03360" 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G03370" 72 194 161 259 103 122 53 63 75 216 187 132 157 33 37 59 75 89 208 241 120 137 79 168 92 76 111
"AT5G03377" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G03380" 88 109 104 213 81 83 103 99 138 164 145 99 130 42 45 79 174 152 277 295 134 208 57 146 118 136 161
"AT5G03390" 16 35 30 39 21 23 13 18 10 54 49 26 28 11 5 4 6 12 46 43 15 30 12 21 9 10 10
"AT5G03400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03406" 15 13 6 21 12 5 17 10 19 16 14 12 16 6 4 5 6 16 43 30 28 23 7 13 9 7 18
"AT5G03415" 188 122 138 247 159 150 209 258 288 162 215 190 201 43 82 95 233 171 247 300 175 309 138 370 138 179 302
"AT5G03420" 322 312 313 436 309 280 310 352 398 357 388 353 391 95 118 136 375 284 474 416 290 666 201 532 171 207 351
"AT5G03430" 111 119 130 165 136 98 135 174 180 156 163 138 232 49 62 84 172 167 269 256 136 236 94 274 117 149 213
"AT5G03435" 0 0 0 1 0 0 0 0 0 4 2 0 0 0 0 1 0 0 4 7 2 0 0 0 0 1 0
"AT5G03440" 68 96 119 139 70 90 59 84 114 133 106 84 126 40 39 71 128 124 157 176 95 119 61 184 100 86 144
"AT5G03445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03450" 101 70 78 111 95 65 154 150 151 120 134 109 122 33 40 58 122 98 141 169 112 201 72 167 78 94 150
"AT5G03452" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03455" 321 535 526 739 418 515 302 379 388 674 560 323 588 119 164 317 332 468 550 447 357 390 322 837 433 381 629
"AT5G03460" 454 562 644 975 545 639 559 734 782 747 776 480 835 224 266 570 851 922 919 877 486 808 449 1229 949 686 1130
"AT5G03470" 118 96 90 164 122 127 137 152 175 150 142 123 171 32 54 102 186 174 208 187 104 207 70 210 137 109 175
"AT5G03480" 0 6 1 11 1 1 3 2 1 11 9 8 3 1 1 1 1 0 19 22 13 1 0 4 2 1 1
"AT5G03490" 35 37 48 47 31 32 50 32 43 58 63 42 51 10 22 36 76 54 96 112 37 66 25 61 39 31 59
"AT5G03495" 1 2 1 0 0 0 0 1 2 3 0 1 1 0 0 1 3 1 3 8 4 0 0 2 2 0 1
"AT5G03500" 59 79 74 103 72 61 69 94 105 101 92 83 129 28 37 95 145 173 123 106 72 72 56 144 78 80 176
"AT5G03510" 2 0 2 3 2 0 0 1 2 1 0 2 2 0 1 0 1 2 6 5 10 1 2 1 2 2 1
"AT5G03520" 444 421 440 770 512 572 528 705 685 501 505 459 735 184 256 413 776 806 659 634 435 829 394 1045 544 543 851
"AT5G03530" 350 146 202 424 360 382 546 561 617 269 248 230 461 157 137 503 806 768 394 297 251 504 280 698 560 473 804
"AT5G03540" 428 310 266 526 427 394 496 600 593 391 467 424 594 176 202 330 750 561 638 641 380 809 339 868 381 527 727
"AT5G03545" 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 3 1 0 0 0 0 0 1 0
"AT5G03550" 2 0 1 1 5 1 3 3 4 0 2 1 2 1 1 0 1 6 1 2 1 3 1 1 0 1 1
"AT5G03552" 0 3 3 2 2 4 2 2 1 4 5 3 0 2 0 0 0 1 1 5 1 3 1 2 1 0 1
"AT5G03555" 313 122 148 298 299 289 521 533 630 194 214 277 429 110 138 166 563 393 220 389 213 504 228 679 265 338 587
"AT5G03560" 43 67 60 93 67 45 78 68 98 79 73 58 74 21 29 97 134 142 111 119 71 95 44 124 110 85 137
"AT5G03570" 0 0 0 3 1 1 1 0 0 2 1 2 0 0 0 0 0 1 1 1 4 1 1 3 1 0 0
"AT5G03580" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G03590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G03600" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03610" 179 73 81 178 166 124 405 214 308 144 111 131 232 66 48 326 816 550 76 127 92 278 138 299 227 221 313
"AT5G03620" 0 0 0 1 1 1 1 0 0 1 0 1 1 0 0 0 0 0 3 4 0 3 1 2 0 0 0
"AT5G03630" 218 391 309 516 290 258 189 263 288 533 393 398 383 102 142 233 439 409 662 812 341 476 213 504 310 299 483
"AT5G03640" 98 1 2 47 20 22 255 123 224 1 8 1 23 7 4 17 73 56 19 16 7 26 15 32 32 35 40
"AT5G03650" 481 534 473 659 545 403 347 495 409 800 804 858 707 166 229 149 451 358 1358 1359 902 958 365 866 255 409 514
"AT5G03660" 256 186 198 367 230 277 474 541 684 281 228 216 375 129 161 419 750 639 567 491 340 595 237 619 517 482 765
"AT5G03668" 0 0 1 1 0 0 0 0 1 9 2 1 0 0 0 1 0 3 11 3 13 0 0 0 0 0 0
"AT5G03670" 13 17 16 22 17 14 8 15 16 23 11 15 31 6 1 10 21 17 31 22 13 30 12 18 19 12 19
"AT5G03680" 7 14 17 22 10 11 17 12 9 11 7 13 14 1 6 1 10 10 22 16 9 15 10 21 3 7 15
"AT5G03690" 31 19 33 43 40 44 47 58 68 51 33 34 68 5 24 43 81 74 65 58 28 65 26 64 35 42 77
"AT5G03700" 1 1 15 14 5 15 2 11 8 8 10 4 5 1 5 12 19 20 10 12 11 18 5 27 9 14 9
"AT5G03705" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03710" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03720" 3 5 6 4 3 1 3 1 4 6 9 5 13 3 2 30 33 21 12 8 3 13 11 12 16 18 22
"AT5G03730" 343 191 194 363 319 236 492 398 493 341 316 330 414 115 146 178 534 387 587 648 373 634 234 523 240 403 441
"AT5G03740" 658 895 835 1165 776 644 637 727 772 1131 1087 869 1087 267 273 444 910 741 1304 1502 826 1366 569 1332 655 605 1022
"AT5G03745" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G03750" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"AT5G03760" 630 82 125 671 626 508 883 1119 1117 253 171 286 805 233 299 293 1034 664 199 354 233 1011 489 1293 438 629 1007
"AT5G03770" 7 12 18 17 12 12 12 21 22 25 22 12 24 6 8 15 30 10 26 38 15 31 13 31 13 10 34
"AT5G03775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03780" 46 38 40 67 46 36 44 42 55 61 60 60 47 10 24 25 59 55 96 62 40 94 41 82 32 34 84
"AT5G03790" 21 45 37 38 16 30 16 23 13 34 43 35 31 19 16 8 9 14 50 45 29 44 17 64 21 11 27
"AT5G03795" 1421 572 706 1628 1651 1132 1914 1807 1838 1101 1019 1284 2222 532 736 849 2395 1730 1118 1695 1011 2998 1343 2955 1179 1521 2133
"AT5G03800" 91 104 82 110 94 96 95 87 121 103 112 105 96 25 30 36 109 84 101 127 66 120 45 113 54 78 92
"AT5G03810" 20 30 29 34 21 23 7 7 3 54 70 47 34 7 4 4 5 3 83 74 52 30 29 34 7 14 6
"AT5G03820" 326 623 665 753 669 603 201 224 204 1187 1510 1045 1011 184 227 103 225 207 1646 1909 1319 965 457 767 211 520 258
"AT5G03830" 9 3 3 8 8 2 10 1 13 26 5 6 20 7 9 3 3 6 43 36 31 12 5 7 3 7 4
"AT5G03837" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G03840" 3 37 20 23 2 0 0 0 0 40 27 10 4 0 1 0 0 1 44 52 38 5 0 3 1 0 1
"AT5G03850" 1689 3203 3478 4440 2057 2191 1473 1932 1843 4023 3363 2373 3003 848 773 1408 1814 2067 3740 3146 1885 2110 1234 2894 1856 1361 2759
"AT5G03858" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G03860" 396 72 145 318 373 335 892 490 580 171 267 440 620 212 278 512 1221 890 260 486 239 1157 423 1052 508 454 606
