"GSM1072464" "GSM1072465" "GSM1072466" "GSM1072467" "GSM1072468" "GSM1072469"
"AT5G60640" 1893 2323 1812 2476 2067 1998
"AT5G60650" 33 45 29 31 33 27
"AT5G60660" 124 167 130 220 160 126
"AT5G60670" 955 1228 1131 1346 1067 1213
"AT5G60680" 299 411 274 406 357 259
"AT5G60690" 875 912 742 963 862 822
"AT5G60700" 301 316 301 357 293 307
"AT5G60710" 782 858 683 997 815 816
"AT5G60720" 87 101 95 96 83 95
"AT5G60730" 61 59 55 60 38 59
"AT5G60740" 0 0 0 0 0 0
"AT5G60750" 413 502 388 449 413 422
"AT5G60760" 77 76 60 69 52 58
"AT5G60770" 0 0 1 2 0 0
"AT5G60780" 17 19 10 42 43 34
"AT5G60790" 1807 2142 1796 2283 2328 2412
"AT5G60800" 144 185 130 167 141 151
"AT5G60805" 0 0 0 0 0 0
"AT5G60810" 3 3 3 3 0 2
"AT5G60820" 87 113 90 136 116 104
"AT5G60830" 0 0 0 0 0 0
"AT5G60840" 150 177 167 188 178 152
"AT5G60850" 223 352 259 367 301 285
"AT5G60860" 122 137 108 176 145 149
"AT5G60870" 89 107 86 121 113 96
"AT5G60880" 57 62 51 65 57 65
"AT5G60890" 945 1127 896 1289 1004 1094
"AT5G60900" 13 32 18 7 10 9
"AT5G60910" 18 6 5 5 8 4
"AT5G60920" 1874 2365 1885 2496 2277 2018
"AT5G60930" 511 503 481 609 607 533
"AT5G60940" 249 285 255 363 294 271
"AT5G60945" 0 0 0 0 0 0
"AT5G60950" 71 89 61 118 70 75
"AT5G60960" 733 883 746 927 831 896
"AT5G60963" 0 0 0 0 0 0
"AT5G60964" 0 0 0 0 0 0
"AT5G60966" 0 0 0 0 0 0
"AT5G60970" 122 187 138 183 178 173
"AT5G60978" 0 0 0 0 1 2
"AT5G60980" 994 1185 959 1278 1114 1068
"AT5G60990" 380 484 422 544 419 467
"AT5G61000" 289 397 364 488 415 405
"AT5G61010" 467 593 456 562 484 474
"AT5G61020" 1762 2067 1893 2230 2036 2199
"AT5G61030" 449 536 442 482 410 424
"AT5G61040" 209 197 174 182 202 208
"AT5G61050" 0 0 0 0 0 1
"AT5G61060" 556 635 519 662 585 550
"AT5G61070" 15 26 20 33 27 29
"AT5G61090" 1 1 0 1 2 0
"AT5G61100" 0 0 0 1 0 1
"AT5G61110" 0 0 0 0 0 0
"AT5G61120" 6 2 4 5 0 2
"AT5G61130" 936 1120 998 1186 1024 1135
"AT5G61140" 1072 1150 986 1404 1261 1032
"AT5G61150" 848 1023 820 1060 885 904
"AT5G61160" 10 3 8 7 9 5
"AT5G61170" 2373 2770 2701 3043 2602 2795
"AT5G61180" 0 1 0 0 3 1
"AT5G61190" 325 352 293 391 315 257
"AT5G61200" 70 85 68 72 77 94
"AT5G61210" 525 664 586 708 599 552
"AT5G61220" 198 279 212 259 213 221
"AT5G61228" 0 0 0 0 0 0
"AT5G61230" 0 0 0 0 0 0
"AT5G61240" 754 959 734 960 732 799
"AT5G61250" 179 221 150 259 187 175
"AT5G61260" 33 39 31 39 21 28
"AT5G61270" 286 338 328 414 351 397
"AT5G61280" 10 14 15 17 9 15
"AT5G61290" 133 172 104 119 127 105
"AT5G61300" 88 115 83 125 96 99
"AT5G61310" 126 193 183 173 118 161
"AT5G61320" 0 0 0 0 0 0
"AT5G61330" 420 512 377 512 437 502
"AT5G61340" 280 307 227 315 291 257
"AT5G61345" 0 0 0 0 0 0
"AT5G61350" 41 41 42 55 53 52
"AT5G61360" 22 19 32 30 25 26
"AT5G61370" 73 82 64 76 61 78
"AT5G61380" 977 1033 827 1022 782 811
"AT5G61390" 66 79 53 81 88 69
"AT5G61400" 40 38 27 42 34 43
"AT5G61410" 6926 8793 7882 10218 9639 8636
"AT5G61412" 11 9 11 14 11 10
"AT5G61420" 1499 1645 1369 1939 1387 1603
"AT5G61430" 85 96 81 83 79 71
"AT5G61440" 149 184 134 242 205 157
"AT5G61445" 0 0 0 0 0 0
"AT5G61450" 292 322 259 366 295 272
"AT5G61455" 1 4 2 1 6 3
"AT5G61460" 234 268 193 284 245 247
"AT5G61470" 0 0 0 0 0 0
"AT5G61480" 743 865 799 918 843 800
"AT5G61490" 1 7 8 11 7 2
"AT5G61495" 0 0 0 0 0 0
"AT5G61500" 507 699 512 684 582 536
"AT5G61510" 471 500 456 510 496 505
"AT5G61520" 250 325 265 235 231 226
"AT5G61530" 518 625 489 739 557 533
"AT5G61540" 74 98 64 89 74 78
"AT5G61550" 27 28 28 48 41 30
"AT5G61560" 61 88 55 82 80 89
"AT5G61570" 153 201 145 226 176 204
"AT5G61580" 350 429 396 462 421 412
"AT5G61590" 310 370 281 333 338 242
"AT5G61600" 63 129 67 99 88 97
"AT5G61605" 0 0 0 0 0 0
"AT5G61610" 4 2 5 2 1 2
"AT5G61620" 0 0 0 0 0 0
"AT5G61630" 0 0 0 0 0 0
"AT5G61640" 112 135 95 151 118 103
"AT5G61650" 17 14 12 22 21 11
"AT5G61660" 179 213 186 249 169 220
"AT5G61670" 1106 1339 1025 1332 1180 1108
"AT5G61680" 0 0 0 0 0 0
"AT5G61690" 0 1 0 0 1 1
"AT5G61700" 0 0 0 0 1 1
"AT5G61710" 0 0 0 0 0 0
"AT5G61720" 0 0 0 0 0 0
"AT5G61730" 0 0 0 2 0 0
"AT5G61740" 10 12 9 13 9 5
"AT5G61750" 3 2 6 0 4 0
"AT5G61760" 258 290 214 291 212 257
"AT5G61770" 288 392 336 414 357 413
"AT5G61780" 2073 2515 1880 2489 2323 2346
"AT5G61790" 3569 4421 3595 4181 4158 4015
"AT5G61800" 17 22 25 29 20 24
"AT5G61810" 407 491 385 466 446 383
"AT5G61820" 1627 2116 1409 2289 2160 2203
"AT5G61830" 176 215 204 228 192 209
"AT5G61835" 0 0 0 0 0 0
"AT5G61840" 487 572 460 573 512 478
"AT5G61850" 2 2 0 3 2 1
"AT5G61865" 29 27 22 37 40 33
"AT5G61880" 118 156 122 193 124 157
"AT5G61890" 0 4 2 3 1 5
"AT5G61900" 0 2 1 0 0 0
"AT5G61910" 317 336 249 368 309 263
"AT5G61920" 19 19 17 26 20 16
"AT5G61930" 69 86 76 112 94 100
"AT5G61940" 76 81 65 78 59 73
"AT5G61950" 82 79 70 89 86 96
"AT5G61960" 1772 1933 1654 1994 1809 1727
"AT5G61970" 780 899 786 1013 934 813
"AT5G61980" 86 91 62 95 83 73
"AT5G61990" 207 185 199 241 242 210
"AT5G61997" 0 0 0 0 0 0
"AT5G62000" 3707 4567 3507 4409 4077 3931
"AT5G62020" 145 162 134 150 133 154
"AT5G62030" 221 267 247 251 222 234
"AT5G62040" 25 25 34 24 20 12
"AT5G62050" 512 592 491 564 434 509
"AT5G62060" 0 0 0 0 0 0
"AT5G62065" 0 0 0 0 0 0
"AT5G62070" 291 397 303 338 348 318
"AT5G62080" 0 1 0 1 3 0
"AT5G62090" 582 749 568 786 707 650
"AT5G62100" 120 161 126 141 131 137
"AT5G62110" 0 0 0 0 0 0
"AT5G62120" 0 0 0 0 0 0
"AT5G62130" 509 632 632 627 570 630
"AT5G62140" 671 778 669 661 632 642
"AT5G62150" 39 53 44 56 45 28
"AT5G62160" 0 0 0 0 0 2
"AT5G62162" 0 0 0 0 0 0
"AT5G62165" 25 25 26 53 42 29
"AT5G62170" 74 103 89 122 113 114
"AT5G62180" 68 84 62 97 83 80
"AT5G62190" 2477 2948 2461 3412 3112 2921
"AT5G62200" 255 307 262 326 277 261
"AT5G62210" 208 208 163 142 138 92
"AT5G62220" 479 688 506 623 609 681
"AT5G62230" 110 121 98 152 111 110
"AT5G62240" 10 11 7 9 13 8
"AT5G62250" 5 2 3 5 3 2
"AT5G62260" 90 103 86 110 104 114
"AT5G62270" 552 665 584 670 600 564
"AT5G62280" 95 119 111 110 59 64
"AT5G62290" 178 268 215 245 185 236
"AT5G62300" 2116 2505 2324 2815 2215 2447
"AT5G62310" 29 38 30 51 41 24
"AT5G62320" 0 0 2 2 0 2
"AT5G62330" 3 9 8 4 5 4
"AT5G62340" 71 93 91 133 80 95
"AT5G62350" 1708 2083 1785 1891 1492 1480
"AT5G62360" 63 48 45 34 30 22
"AT5G62370" 50 69 48 74 69 85
"AT5G62380" 39 37 43 52 33 34
"AT5G62390" 1834 2339 1883 2680 2207 2187
"AT5G62400" 0 1 0 0 1 1
"AT5G62410" 475 521 413 610 574 511
"AT5G62420" 40 29 31 35 19 24
"AT5G62430" 295 378 292 343 313 379
"AT5G62440" 356 446 359 407 375 403
"AT5G62460" 267 308 248 335 301 252
"AT5G62470" 153 232 186 198 199 165
"AT5G62480" 103 118 115 144 117 99
"AT5G62490" 2 8 12 1 4 1
"AT5G62500" 188 196 192 240 193 224
"AT5G62510" 0 0 1 0 0 0
"AT5G62520" 11 9 5 8 9 11
"AT5G62530" 1095 1281 1052 1235 1113 1107
"AT5G62540" 335 407 335 395 394 359
"AT5G62550" 374 438 364 482 415 385
"AT5G62560" 243 313 207 316 314 241
"AT5G62570" 375 446 381 443 382 401
"AT5G62575" 193 254 196 261 210 179
"AT5G62576" 0 0 0 0 0 0
"AT5G62580" 445 441 398 526 526 503
"AT5G62600" 476 482 412 579 513 531
"AT5G62610" 429 507 401 536 437 404
"AT5G62620" 207 258 231 257 260 227
"AT5G62623" 0 0 0 0 0 0
"AT5G62627" 0 0 0 0 0 0
"AT5G62630" 550 650 509 577 528 470
"AT5G62640" 413 528 437 600 563 556
"AT5G62650" 357 445 379 454 429 435
"AT5G62660" 0 0 0 0 0 0
"AT5G62670" 1068 1405 1274 1629 1530 1485
"AT5G62680" 1298 1500 1184 1432 1301 1176
"AT5G62690" 3207 3923 3168 4474 3681 3666
"AT5G62700" 3839 4645 3801 5332 4314 4287
"AT5G62710" 324 393 374 456 387 388
"AT5G62720" 1407 1559 1458 2784 2267 2111
"AT5G62730" 4 6 11 7 7 10
"AT5G62740" 371 430 345 452 386 389
"AT5G62750" 0 1 0 0 0 0
"AT5G62760" 182 207 178 217 213 204
"AT5G62770" 68 83 75 76 65 81
"AT5G62780" 0 0 0 0 0 1
"AT5G62790" 3011 3673 3014 3534 3016 2836
"AT5G62800" 0 1 0 2 2 0
"AT5G62810" 1167 1416 1158 1462 1358 1379
"AT5G62820" 38 51 50 74 46 60
"AT5G62830" 0 0 0 0 1 0
"AT5G62840" 349 344 333 338 316 322
"AT5G62848" 0 0 0 0 0 0
"AT5G62850" 7 13 12 12 10 10
"AT5G62860" 0 0 0 0 0 0
"AT5G62865" 44 51 59 77 60 64
"AT5G62880" 389 461 353 549 451 443
"AT5G62890" 1927 2185 1918 2397 1998 1891
"AT5G62900" 179 214 174 233 167 176
"AT5G62910" 181 212 178 231 228 230
"AT5G62920" 206 207 184 262 225 224
"AT5G62930" 341 421 330 456 345 358
"AT5G62940" 119 133 106 169 104 132
"AT5G62950" 229 242 180 295 230 230
"AT5G62960" 111 120 103 159 122 129
"AT5G62970" 0 0 0 0 0 0
"AT5G62980" 197 199 206 269 207 206
"AT5G62990" 108 140 117 138 127 174
"AT5G62998" 1 0 1 1 0 1
"AT5G63000" 193 207 217 247 213 220
"AT5G63010" 68 78 65 97 77 96
"AT5G63020" 383 426 370 504 465 445
"AT5G63030" 233 286 250 342 277 305
"AT5G63040" 253 290 283 363 314 315
"AT5G63050" 628 720 703 871 852 816
"AT5G63060" 196 251 196 250 222 210
"AT5G63063" 0 0 0 0 0 0
"AT5G63065" 0 0 0 0 0 0
"AT5G63070" 1 0 0 2 1 2
"AT5G63080" 145 191 152 239 139 166
"AT5G63085" 0 0 0 0 0 0
"AT5G63087" 6 6 13 5 10 7
"AT5G63090" 16 19 22 40 35 38
"AT5G63100" 108 138 114 202 152 134
"AT5G63110" 354 455 381 482 416 422
"AT5G63120" 299 337 305 474 373 371
"AT5G63130" 14 27 8 21 23 17
"AT5G63135" 83 107 83 133 77 98
"AT5G63140" 213 226 173 213 210 197
"AT5G63145" 0 0 0 0 0 0
"AT5G63150" 295 352 264 352 306 329
"AT5G63160" 628 678 488 1042 1086 976
"AT5G63168" 0 0 0 0 0 0
"AT5G63170" 0 0 0 0 0 0
"AT5G63180" 972 1132 976 1114 1107 1029
"AT5G63190" 249 305 220 379 300 284
"AT5G63195" 0 0 0 0 0 0
"AT5G63200" 289 319 276 347 284 263
"AT5G63220" 286 366 302 386 299 319
"AT5G63225" 0 0 0 0 0 0
"AT5G63230" 0 0 0 0 0 0
"AT5G63240" 1 0 0 0 2 0
"AT5G63250" 0 0 0 0 0 0
"AT5G63260" 264 326 227 347 293 290
"AT5G63270" 12 14 7 9 9 4
"AT5G63280" 180 212 213 253 215 199
"AT5G63290" 71 100 77 89 72 86
"AT5G63300" 8 12 19 17 8 13
"AT5G63310" 2683 3144 2969 3749 3167 3521
"AT5G63320" 606 655 563 593 600 558
"AT5G63340" 0 0 0 0 0 0
"AT5G63350" 3 6 5 9 7 7
"AT5G63370" 1125 1222 1030 1604 1312 1248
"AT5G63380" 355 460 367 530 486 471
"AT5G63390" 9 14 10 16 10 10
"AT5G63400" 1804 2022 1817 2236 1843 1859
"AT5G63410" 492 565 412 571 506 433
"AT5G63420" 1404 1569 1505 1962 1747 1720
"AT5G63440" 168 211 185 220 163 142
"AT5G63450" 67 67 64 54 63 62
"AT5G63460" 299 285 247 357 297 245
"AT5G63470" 468 554 446 628 504 413
"AT5G63480" 66 61 56 77 60 59
"AT5G63490" 330 343 284 360 341 322
"AT5G63500" 80 87 84 98 86 94
"AT5G63510" 764 925 821 1040 883 879
"AT5G63520" 165 217 191 206 169 179
"AT5G63530" 1120 1235 1033 1144 1017 1063
"AT5G63540" 35 40 38 49 37 37
"AT5G63550" 467 516 437 577 456 546
"AT5G63560" 395 456 327 362 289 292
"AT5G63570" 2480 3012 2748 3484 3037 3124
"AT5G63580" 14 24 16 25 20 18
"AT5G63590" 145 157 124 200 165 127
"AT5G63595" 50 56 52 51 37 36
"AT5G63600" 1679 1829 1390 2369 1906 1793
"AT5G63610" 287 301 292 342 284 290
"AT5G63620" 287 392 286 398 312 316
"AT5G63630" 169 170 149 189 171 180
"AT5G63640" 356 368 328 434 373 377
"AT5G63650" 91 95 78 127 94 83
"AT5G63660" 18 36 31 56 36 28
"AT5G63670" 346 452 361 486 386 322
"AT5G63680" 605 761 600 797 629 571
"AT5G63690" 22 15 10 26 12 17
"AT5G63700" 285 343 283 363 317 275
"AT5G63710" 422 441 346 463 411 390
"AT5G63715" 0 0 0 0 0 0
"AT5G63720" 0 0 0 0 0 0
"AT5G63730" 0 0 0 0 0 0
"AT5G63740" 0 0 0 0 0 0
"AT5G63750" 1 10 3 3 0 3
"AT5G63760" 239 275 212 295 245 190
"AT5G63770" 409 422 360 444 384 399
"AT5G63780" 698 750 696 756 680 647
"AT5G63790" 869 968 733 1018 803 771
"AT5G63800" 969 1259 989 1097 898 809
"AT5G63810" 463 486 491 561 513 450
"AT5G63820" 7 16 11 9 1 11
"AT5G63830" 92 99 77 133 106 90
"AT5G63840" 1644 1960 1514 2045 1768 1662
"AT5G63850" 1000 1073 865 864 804 818
"AT5G63860" 1400 1592 1346 1668 1424 1369
"AT5G63870" 432 496 416 544 461 472
"AT5G63880" 136 202 157 223 158 149
"AT5G63890" 1039 1315 1128 1237 1105 1098
"AT5G63900" 0 0 0 0 1 1
"AT5G63905" 68 80 81 87 69 70
"AT5G63910" 410 485 384 551 451 423
"AT5G63920" 246 267 195 279 223 224
"AT5G63930" 389 365 331 472 421 379
"AT5G63940" 600 652 571 745 610 565
"AT5G63941" 0 0 0 0 0 1
"AT5G63950" 338 436 343 501 466 403
"AT5G63952" 0 0 0 0 0 0
"AT5G63960" 336 377 334 445 399 356
"AT5G63970" 169 185 164 244 205 161
"AT5G63980" 1233 1452 1251 1479 1362 1376
"AT5G63990" 167 159 154 197 142 125
"AT5G64000" 63 86 48 85 79 74
"AT5G64010" 101 83 75 111 88 88
"AT5G64020" 323 345 282 399 346 316
"AT5G64030" 1291 1520 1237 1619 1553 1490
"AT5G64040" 14671 19177 17389 21234 19213 18615
"AT5G64050" 1116 1342 1188 1649 1524 1543
"AT5G64060" 25 40 21 34 37 31
"AT5G64070" 1400 1552 1292 1664 1504 1430
"AT5G64080" 316 432 365 411 346 395
"AT5G64090" 288 318 265 384 314 333
"AT5G64100" 953 955 802 1295 1084 836
"AT5G64110" 143 233 118 177 166 143
"AT5G64120" 908 934 605 1107 1085 825
"AT5G64130" 1156 1379 1148 1727 1360 1355
"AT5G64140" 1223 1431 1384 1568 1257 1435
"AT5G64150" 177 229 193 244 196 240
"AT5G64160" 133 179 140 210 141 172
"AT5G64170" 531 752 556 427 413 403
"AT5G64180" 140 167 140 295 251 215
"AT5G64190" 1 2 1 11 6 4
"AT5G64200" 563 652 597 697 614 681
"AT5G64210" 0 1 1 1 1 2
"AT5G64220" 591 663 571 704 629 629
"AT5G64230" 54 79 52 95 85 77
"AT5G64240" 360 406 341 495 397 354
"AT5G64250" 690 744 571 924 689 718
"AT5G64260" 1063 1241 983 1349 1213 899
"AT5G64270" 1511 1811 1502 1964 2004 1781
"AT5G64280" 522 611 521 711 615 583
"AT5G64290" 2770 3233 2834 3481 3232 3205
"AT5G64300" 1284 1423 1168 1477 1363 1208
"AT5G64310" 490 572 474 648 588 655
"AT5G64320" 96 127 103 126 120 115
"AT5G64330" 610 708 581 705 584 606
"AT5G64340" 0 0 0 0 0 0
"AT5G64341" 0 0 0 0 0 0
"AT5G64342" 0 0 0 0 0 0
"AT5G64343" 0 0 0 0 0 0
"AT5G64350" 1623 1894 1742 2173 1729 1753
"AT5G64360" 239 266 253 343 261 279
"AT5G64370" 630 730 560 863 662 643
"AT5G64380" 316 368 315 472 357 343
"AT5G64390" 409 408 354 539 416 406
"AT5G64395" 11 7 6 15 9 15
"AT5G64400" 1764 2053 1843 2165 2092 1924
"AT5G64401" 3 2 1 1 0 0
"AT5G64410" 356 337 314 413 376 326
"AT5G64420" 932 998 839 1198 1155 1002
"AT5G64430" 384 470 313 524 493 405
"AT5G64440" 706 780 606 945 766 703
"AT5G64450" 1 5 6 4 1 3
"AT5G64460" 838 998 771 969 819 807
"AT5G64470" 163 199 164 212 193 178
"AT5G64480" 168 212 169 242 165 185
"AT5G64490" 8 12 10 9 6 9
"AT5G64500" 651 819 641 851 725 677
"AT5G64501" 0 0 0 0 0 0
"AT5G64505" 0 0 0 0 0 0
"AT5G64510" 18 28 28 40 49 31
"AT5G64520" 64 61 64 82 73 84
"AT5G64530" 35 38 20 31 27 26
"AT5G64540" 1 0 0 0 0 1
"AT5G64541" 0 0 0 0 0 0
"AT5G64550" 0 0 0 0 0 0
"AT5G64552" 0 0 0 0 0 0
"AT5G64560" 200 224 216 300 287 249
"AT5G64570" 175 220 184 352 352 248
"AT5G64572" 0 0 0 0 0 0
"AT5G64580" 1367 1572 1443 1938 1754 1774
"AT5G64590" 0 0 1 0 1 2
"AT5G64600" 202 176 154 257 203 205
"AT5G64610" 349 417 328 508 448 384
"AT5G64620" 356 526 394 672 569 596
"AT5G64630" 111 122 111 179 119 141
"AT5G64640" 103 152 122 176 150 158
"AT5G64650" 162 211 180 224 186 184
"AT5G64660" 101 120 102 119 104 110
"AT5G64667" 22 31 14 39 30 25
"AT5G64670" 618 679 595 736 626 681
"AT5G64680" 168 201 152 234 172 176
"AT5G64685" 6 1 5 1 7 4
"AT5G64690" 15 25 17 19 22 22
"AT5G64700" 81 93 90 105 80 70
"AT5G64710" 51 87 59 75 68 89
"AT5G64720" 0 1 1 2 1 1
"AT5G64730" 161 177 135 187 143 170
"AT5G64735" 0 0 0 0 0 0
"AT5G64740" 3685 4723 3886 4770 4435 4073
"AT5G64750" 7 6 3 9 8 3
"AT5G64760" 288 355 273 378 330 318
"AT5G64770" 965 1141 1001 913 807 879
"AT5G64780" 79 86 62 67 55 58
"AT5G64790" 0 0 0 1 0 0
"AT5G64800" 14 10 9 7 7 10
"AT5G64810" 11 16 10 32 22 15
"AT5G64813" 456 531 461 518 484 477
"AT5G64816" 189 208 196 265 214 220
"AT5G64820" 0 1 0 0 0 1
"AT5G64830" 261 313 246 367 266 254
"AT5G64840" 4900 6285 4808 6274 6075 5517
"AT5G64850" 337 387 401 399 347 395
"AT5G64855" 0 0 0 1 0 0
"AT5G64860" 573 644 484 603 484 462
"AT5G64870" 11 18 14 23 19 14
"AT5G64880" 150 173 146 169 131 154
"AT5G64890" 6 5 2 8 4 7
"AT5G64900" 31 44 27 48 24 37
"AT5G64905" 6 9 7 13 5 6
"AT5G64910" 8 12 10 14 12 10
"AT5G64920" 422 524 408 612 504 494
"AT5G64930" 257 320 299 322 293 283
"AT5G64940" 6129 7865 6532 7208 6910 6738
"AT5G64950" 55 70 65 77 64 59
"AT5G64960" 709 831 668 948 820 802
"AT5G64970" 88 134 99 124 116 103
"AT5G64980" 79 91 78 96 87 98
"AT5G64990" 8 10 5 11 11 9
"AT5G65000" 277 315 255 360 287 256
"AT5G65005" 0 0 0 0 0 0
"AT5G65010" 3233 4165 3054 3990 3655 3532
"AT5G65015" 1 0 0 0 4 0
"AT5G65020" 1119 1327 1094 1525 1174 1107
"AT5G65030" 14 20 18 20 17 11
"AT5G65040" 56 58 57 47 40 42
"AT5G65050" 629 624 544 818 643 669
"AT5G65060" 198 192 187 242 196 176
"AT5G65070" 48 58 37 46 36 48
"AT5G65080" 29 33 28 37 17 22
"AT5G65090" 24 38 22 47 23 29
"AT5G65100" 0 0 1 0 0 0
"AT5G65110" 689 877 686 1094 901 814
"AT5G65120" 91 129 104 118 105 84
"AT5G65130" 1 2 3 2 0 2
"AT5G65140" 111 143 121 139 143 150
"AT5G65158" 0 1 1 1 1 0
"AT5G65160" 56 60 40 73 62 48
"AT5G65165" 3 3 3 4 5 3
"AT5G65166" 0 0 0 0 0 0
"AT5G65170" 62 86 67 85 78 58
"AT5G65180" 202 206 188 270 205 199
"AT5G65200" 92 101 87 122 117 92
"AT5G65205" 67 98 90 80 85 97
"AT5G65207" 72 77 59 99 88 73
"AT5G65210" 1159 1211 1070 1559 1207 1065
"AT5G65220" 5038 5738 5216 7551 6115 6156
"AT5G65230" 19 28 25 22 26 27
"AT5G65240" 179 200 179 214 194 191
"AT5G65250" 279 302 280 387 366 356
"AT5G65260" 521 666 493 722 551 601
"AT5G65270" 397 515 386 490 428 410
"AT5G65274" 0 0 0 0 1 1
"AT5G65280" 82 106 94 116 100 95
"AT5G65290" 259 286 253 330 282 243
"AT5G65300" 22 11 20 25 21 18
"AT5G65305" 0 0 0 0 0 0
"AT5G65310" 1737 2071 1773 1962 1668 1661
"AT5G65320" 24 34 28 30 33 27
"AT5G65330" 1 0 0 0 0 0
"AT5G65340" 18 12 11 14 16 13
"AT5G65350" 30 40 43 31 29 24
"AT5G65360" 1560 1783 1667 2143 1823 1953
"AT5G65370" 1 0 0 0 0 0
"AT5G65380" 1532 1972 1376 1887 1669 1803
"AT5G65390" 299 339 222 355 332 342
"AT5G65400" 116 139 116 162 126 109
"AT5G65410" 396 473 359 422 424 467
"AT5G65420" 73 76 54 92 77 73
"AT5G65430" 1607 1807 1653 2201 1777 1715
"AT5G65440" 804 869 733 1029 867 807
"AT5G65445" 0 0 0 0 0 0
"AT5G65450" 164 206 140 220 158 129
"AT5G65460" 644 765 629 774 738 640
"AT5G65470" 647 837 631 864 765 744
"AT5G65480" 833 1025 762 918 828 733
"AT5G65490" 346 327 306 412 375 349
"AT5G65495" 71 104 100 90 109 99
"AT5G65500" 9 8 8 8 4 7
"AT5G65510" 19 28 30 40 29 32
"AT5G65520" 104 126 85 143 109 129
"AT5G65530" 141 142 122 202 173 133
"AT5G65533" 0 0 0 0 0 0
"AT5G65535" 0 0 0 0 0 0
"AT5G65540" 248 288 241 351 278 260
"AT5G65550" 5 4 1 7 6 5
"AT5G65560" 187 193 172 206 178 194
"AT5G65570" 36 62 48 43 51 42
"AT5G65575" 54 61 55 68 68 55
"AT5G65580" 5 0 1 2 2 3
"AT5G65590" 53 55 55 72 59 63
"AT5G65600" 4 7 1 9 4 2
"AT5G65609" 6 4 3 4 7 3
"AT5G65610" 81 107 78 134 89 90
"AT5G65615" 0 0 0 0 0 0
"AT5G65620" 2176 2642 2152 2637 2477 2282
"AT5G65630" 1402 1622 1388 1845 1810 1686
"AT5G65640" 493 568 456 572 440 469
"AT5G65650" 165 244 175 232 220 201
"AT5G65660" 854 1024 779 1207 1037 1020
"AT5G65670" 3861 4467 3616 4471 3754 3544
"AT5G65676" 0 0 0 0 0 0
"AT5G65683" 406 433 335 418 357 340
"AT5G65685" 560 627 572 752 678 563
"AT5G65687" 182 218 164 228 198 178
"AT5G65690" 34 38 29 58 42 33
"AT5G65700" 1780 2104 1706 2083 1796 1706
"AT5G65710" 186 204 168 216 223 208
"AT5G65720" 1315 1528 1305 1543 1432 1406
"AT5G65730" 821 1079 858 1787 1513 1294
"AT5G65740" 182 204 191 228 187 192
"AT5G65750" 871 1027 829 954 998 812
"AT5G65760" 502 548 427 584 516 449
"AT5G65770" 0 0 0 0 0 0
"AT5G65780" 729 974 760 946 760 754
"AT5G65790" 108 134 109 145 110 110
"AT5G65800" 13 19 14 21 16 24
"AT5G65810" 454 559 449 596 464 446
"AT5G65820" 100 114 75 104 108 90
"AT5G65830" 97 109 71 130 95 111
"AT5G65840" 784 975 801 1085 999 851
"AT5G65850" 29 24 27 28 20 23
"AT5G65860" 258 305 302 362 261 319
"AT5G65870" 75 103 80 86 94 97
"AT5G65880" 112 113 80 120 113 99
"AT5G65890" 151 171 135 206 200 196
"AT5G65900" 342 450 346 463 415 472
"AT5G65910" 442 521 445 655 555 515
"AT5G65920" 184 239 170 240 239 220
"AT5G65925" 38 81 60 66 60 56
"AT5G65930" 710 804 641 874 829 788
"AT5G65940" 606 698 551 830 658 667
"AT5G65950" 1141 1296 1072 1480 1503 1357
"AT5G65960" 420 490 421 577 485 483
"AT5G65970" 264 240 236 263 224 227
"AT5G65980" 30 30 43 39 22 19
"AT5G65990" 449 594 414 587 658 603
"AT5G66000" 46 77 71 67 55 69
"AT5G66005" 164 181 147 198 151 141
"AT5G66010" 194 231 196 263 224 224
"AT5G66020" 0 1 0 1 1 0
"AT5G66030" 944 1083 807 1247 1135 969
"AT5G66040" 1534 2091 1564 2287 2009 1868
"AT5G66045" 1 1 1 0 1 1
"AT5G66050" 293 363 293 422 322 324
"AT5G66052" 361 445 275 693 635 522
"AT5G66053" 0 0 0 0 0 0
"AT5G66055" 939 1141 936 1218 1117 955
"AT5G66060" 330 396 331 479 355 376
"AT5G66070" 75 69 55 77 79 88
"AT5G66080" 123 125 100 160 123 158
"AT5G66090" 386 471 432 568 458 462
"AT5G66100" 292 384 311 354 328 302
"AT5G66110" 7 1 0 6 4 2
"AT5G66120" 1442 1923 1462 1793 1697 1572
"AT5G66130" 70 101 65 75 112 72
"AT5G66140" 520 626 517 620 666 658
"AT5G66150" 5 5 6 11 7 1
"AT5G66160" 316 330 247 410 371 325
"AT5G66170" 156 179 140 197 176 132
"AT5G66180" 169 191 160 204 171 174
"AT5G66190" 14460 16253 13474 16147 14159 13622
"AT5G66200" 552 698 573 799 789 727
"AT5G66210" 323 391 346 377 383 326
"AT5G66211" 0 0 0 0 0 0
"AT5G66220" 0 0 0 0 0 0
"AT5G66230" 325 375 329 417 398 352
"AT5G66240" 800 947 758 1006 884 802
"AT5G66250" 305 350 263 447 345 301
"AT5G66260" 0 0 0 1 0 0
"AT5G66270" 46 74 59 89 99 76
"AT5G66280" 160 179 154 193 174 154
"AT5G66290" 145 173 136 204 156 164
"AT5G66300" 47 53 36 47 22 46
"AT5G66310" 416 502 430 508 448 431
"AT5G66320" 310 367 284 367 314 344
"AT5G66330" 55 60 35 64 59 57
"AT5G66340" 0 0 0 0 0 0
