"GSM1239079" "GSM1239080" "GSM1239081" "GSM1239082" "GSM1239083" "GSM1239084" "GSM1239085" "GSM1239086" "GSM1239087" "GSM1239088"
"AT4G35970" 13 21 14 43 19 28 49 21 33 41
"AT4G35980" 234 130 158 191 264 230 126 167 103 151
"AT4G35985" 62 47 70 55 149 131 41 35 40 85
"AT4G35987" 95 75 87 140 147 132 80 81 48 75
"AT4G36000" 8 0 0 1 0 9 4 0 0 2
"AT4G36010" 94 84 77 104 251 133 81 85 55 108
"AT4G36020" 324 329 421 458 889 531 370 343 246 455
"AT4G36030" 1 0 0 2 2 0 0 0 0 0
"AT4G36032" 0 0 0 0 0 0 0 0 0 0
"AT4G36040" 989 949 1136 1336 1393 991 729 681 667 1305
"AT4G36050" 35 36 34 65 56 48 44 65 30 74
"AT4G36052" 0 0 0 0 0 0 1 0 0 0
"AT4G36060" 47 8 24 37 36 61 10 22 12 42
"AT4G36070" 0 0 0 2 0 0 1 3 0 0
"AT4G36080" 564 358 353 622 909 615 524 561 320 492
"AT4G36090" 128 114 156 145 289 285 154 123 109 161
"AT4G36100" 0 0 1 0 1 0 0 0 1 0
"AT4G36105" 0 0 1 13 26 6 2 10 1 0
"AT4G36110" 18 11 20 6 36 11 3 5 2 9
"AT4G36120" 61 58 72 98 172 115 121 83 43 55
"AT4G36130" 2755 1913 2555 2693 4537 3002 2473 2437 1598 2824
"AT4G36140" 221 137 222 231 376 218 228 222 119 164
"AT4G36150" 60 42 73 85 160 118 83 106 47 74
"AT4G36160" 14 10 16 18 35 21 26 21 17 17
"AT4G36170" 0 0 0 0 0 0 0 0 0 0
"AT4G36180" 480 367 491 840 1077 716 609 725 328 661
"AT4G36190" 389 341 406 522 749 469 438 414 237 393
"AT4G36195" 1054 491 665 878 1303 937 651 649 402 568
"AT4G36197" 0 0 0 0 0 0 0 0 0 0
"AT4G36210" 1006 667 632 853 1371 904 845 748 430 729
"AT4G36220" 646 527 581 852 1454 1002 773 875 405 704
"AT4G36230" 3 10 6 15 22 20 13 9 19 8
"AT4G36240" 54 48 101 72 108 117 109 77 50 112
"AT4G36245" 0 0 0 0 0 0 0 0 0 0
"AT4G36250" 796 659 623 939 1433 948 893 1034 499 721
"AT4G36260" 43 15 14 30 64 41 37 15 15 44
"AT4G36268" 0 0 0 0 0 0 0 0 0 0
"AT4G36270" 45 35 75 60 74 70 58 70 40 60
"AT4G36280" 23 35 19 49 74 41 28 38 3 23
"AT4G36290" 196 220 122 235 349 241 241 170 109 239
"AT4G36350" 0 7 13 13 12 0 0 0 7 2
"AT4G36360" 1215 895 1383 1496 2302 1644 1465 1308 693 1099
"AT4G36370" 0 0 0 0 0 0 0 0 0 0
"AT4G36380" 205 109 189 234 281 242 184 184 106 215
"AT4G36390" 828 624 656 888 1199 818 591 831 458 641
"AT4G36400" 162 162 188 273 335 287 201 226 87 194
"AT4G36410" 44 29 65 99 93 50 37 93 42 68
"AT4G36420" 365 286 360 449 657 452 406 424 226 360
"AT4G36430" 222 218 447 587 969 830 371 470 223 280
"AT4G36440" 448 357 360 475 612 436 415 419 176 374
"AT4G36450" 4 2 0 8 3 12 10 7 7 8
"AT4G36460" 0 0 0 0 0 0 0 0 0 0
"AT4G36470" 94 67 81 79 113 79 74 142 40 63
"AT4G36480" 355 237 415 510 609 350 352 310 243 299
"AT4G36490" 0 0 0 1 0 14 0 1 0 5
"AT4G36500" 266 205 174 264 560 341 202 181 170 206
"AT4G36510" 0 0 0 1 0 0 0 0 2 0
"AT4G36515" 101 93 107 98 195 116 141 88 61 124
"AT4G36520" 427 306 453 565 708 446 408 471 252 426
"AT4G36530" 323 269 336 500 537 328 279 326 195 341
"AT4G36540" 294 342 504 609 432 357 474 497 366 504
"AT4G36550" 94 102 119 144 174 76 111 127 58 74
"AT4G36560" 0 0 0 0 0 0 0 0 0 0
"AT4G36570" 21 31 46 68 26 66 34 13 26 45
"AT4G36580" 104 62 83 125 125 77 73 46 65 71
"AT4G36590" 0 0 0 0 0 0 0 0 7 0
"AT4G36600" 0 0 0 0 2 0 8 0 0 0
"AT4G36610" 59 73 144 208 250 163 86 83 35 71
"AT4G36620" 13 4 10 10 43 12 18 20 10 13
"AT4G36630" 463 312 397 591 651 432 395 322 227 302
"AT4G36635" 0 0 0 0 0 0 0 0 0 0
"AT4G36640" 253 195 224 282 576 356 310 197 137 160
"AT4G36648" 1148 700 899 952 1537 1082 926 892 520 795
"AT4G36650" 227 103 149 220 306 208 166 111 75 189
"AT4G36660" 244 151 277 258 474 242 252 268 122 278
"AT4G36670" 334 300 256 230 339 251 128 187 159 205
"AT4G36680" 245 169 280 330 459 256 189 217 133 225
"AT4G36690" 1608 1362 1915 2063 2759 2041 1959 1765 982 1908
"AT4G36700" 28 64 28 29 52 73 22 34 6 20
"AT4G36710" 118 88 103 167 246 100 151 92 64 95
"AT4G36720" 95 64 71 139 213 165 104 98 51 85
"AT4G36730" 675 533 461 650 1058 829 642 781 394 718
"AT4G36740" 29 16 6 16 22 36 17 0 1 11
"AT4G36750" 397 244 332 389 589 440 370 297 211 405
"AT4G36760" 942 570 752 832 1601 1028 713 755 441 826
"AT4G36770" 1 11 29 16 36 22 9 6 7 31
"AT4G36780" 531 399 402 630 752 703 421 417 266 535
"AT4G36790" 123 72 107 141 206 163 111 130 79 116
"AT4G36791" 1 0 12 5 6 0 9 3 0 7
"AT4G36800" 1055 713 955 1278 1669 1175 894 775 584 806
"AT4G36808" 0 0 0 0 0 0 0 0 0 0
"AT4G36810" 612 418 514 685 853 638 546 575 394 446
"AT4G36820" 0 0 0 0 5 0 6 0 0 1
"AT4G36830" 36 5 25 29 51 38 27 36 15 47
"AT4G36840" 94 74 100 70 127 101 109 91 98 55
"AT4G36850" 1315 984 741 1094 1072 867 806 824 605 996
"AT4G36860" 500 321 349 587 677 408 354 366 263 326
"AT4G36870" 399 271 205 406 490 391 308 243 186 298
"AT4G36880" 35 19 31 29 48 29 28 39 8 12
"AT4G36890" 413 251 324 390 571 367 260 309 134 318
"AT4G36900" 53 36 67 68 108 66 60 58 28 76
"AT4G36910" 376 267 327 398 671 438 306 303 214 335
"AT4G36920" 341 368 298 478 684 543 460 387 202 359
"AT4G36925" 0 0 0 0 0 0 0 0 0 0
"AT4G36930" 118 92 70 137 149 70 101 75 77 86
"AT4G36940" 238 170 317 426 434 352 335 257 131 209
"AT4G36945" 76 61 63 93 141 112 95 68 31 92
"AT4G36950" 0 0 2 7 4 16 0 0 0 0
"AT4G36960" 347 288 252 367 509 338 287 284 253 374
"AT4G36970" 338 282 268 382 539 343 313 306 233 264
"AT4G36980" 1104 963 1000 1370 1956 1278 1261 1360 771 1320
"AT4G36988" 0 0 0 0 0 0 0 0 0 0
"AT4G36990" 0 0 0 0 0 0 0 0 0 0
"AT4G37000" 274 186 288 427 580 367 339 361 175 302
"AT4G37010" 63 41 38 81 139 114 48 36 42 60
"AT4G37020" 118 47 136 117 207 85 135 89 69 75
"AT4G37022" 3 12 7 6 5 0 6 0 0 0
"AT4G37030" 35 27 19 28 23 61 30 19 11 18
"AT4G37040" 497 439 475 579 686 554 522 520 343 567
"AT4G37050" 0 0 3 6 2 0 2 0 2 0
"AT4G37060" 0 0 1 5 8 6 7 1 2 2
"AT4G37070" 204 159 293 422 611 418 297 241 184 248
"AT4G37080" 270 213 316 414 465 286 328 371 196 233
"AT4G37090" 197 158 258 191 430 264 203 214 153 251
"AT4G37095" 22 21 29 21 46 9 42 34 12 26
"AT4G37100" 195 139 156 282 306 281 220 247 120 207
"AT4G37110" 185 129 123 253 262 186 237 207 129 238
"AT4G37120" 960 765 946 958 1546 1075 859 883 578 907
"AT4G37130" 293 201 226 269 389 306 157 192 202 231
"AT4G37140" 4 0 2 1 2 0 6 0 2 0
"AT4G37150" 24 24 37 32 72 35 23 11 21 22
"AT4G37160" 52 56 54 100 194 111 25 64 53 62
"AT4G37170" 46 29 39 35 51 35 30 12 22 22
"AT4G37175" 0 0 0 0 0 0 0 0 0 0
"AT4G37180" 368 335 275 328 447 285 260 285 190 342
"AT4G37190" 166 108 187 119 233 185 141 83 93 129
"AT4G37200" 399 259 320 483 574 378 430 385 224 356
"AT4G37210" 335 289 297 399 619 484 423 295 209 357
"AT4G37220" 11 4 8 5 17 6 6 15 5 10
"AT4G37225" 0 0 2 0 0 0 0 4 0 0
"AT4G37230" 0 4 0 0 1 0 0 0 0 0
"AT4G37235" 0 0 3 0 10 9 2 0 7 0
"AT4G37240" 31 55 54 79 67 66 74 117 47 43
"AT4G37250" 211 170 254 307 327 347 255 242 192 239
"AT4G37260" 406 278 259 400 756 427 391 383 196 368
"AT4G37270" 770 579 712 904 1448 920 736 846 381 590
"AT4G37280" 295 314 277 438 494 350 338 325 271 314
"AT4G37290" 0 10 0 6 13 2 9 0 1 1
"AT4G37295" 26 10 8 9 13 27 19 5 5 8
"AT4G37300" 3667 2945 2324 2756 3705 2811 2751 2725 1857 3153
"AT4G37310" 294 321 276 273 507 390 257 292 123 260
"AT4G37320" 205 143 162 251 255 138 172 125 123 208
"AT4G37330" 346 248 275 373 445 389 369 380 174 335
"AT4G37340" 34 32 26 39 46 45 39 19 16 31
"AT4G37360" 0 0 0 0 0 0 0 0 0 0
"AT4G37370" 293 153 66 90 475 274 81 66 50 108
"AT4G37380" 63 54 50 101 99 73 46 70 40 58
"AT4G37390" 111 76 100 166 175 155 183 149 96 120
"AT4G37400" 95 103 112 142 195 160 78 91 36 85
"AT4G37409" 0 0 0 0 0 0 0 0 0 0
"AT4G37410" 269 194 237 377 665 494 246 211 166 306
"AT4G37420" 1 0 1 4 0 2 0 2 2 0
"AT4G37430" 43 7 32 35 82 55 51 46 24 27
"AT4G37432" 0 0 0 0 1 0 0 0 0 0
"AT4G37440" 494 354 464 498 732 542 299 317 238 360
"AT4G37445" 9 9 14 7 6 7 13 0 13 17
"AT4G37450" 683 481 677 785 1617 1026 837 794 460 836
"AT4G37460" 855 738 734 1037 1322 1120 801 690 412 636
"AT4G37470" 342 196 233 425 613 320 236 262 232 336
"AT4G37480" 179 118 139 145 195 127 115 135 69 131
"AT4G37483" 17 21 24 16 28 48 24 24 20 11
"AT4G37490" 152 114 92 137 274 220 171 119 143 114
"AT4G37500" 0 1 0 2 2 0 0 0 0 0
"AT4G37510" 942 790 846 1198 1546 1038 801 942 577 925
"AT4G37520" 941 667 513 671 1750 1195 757 645 466 715
"AT4G37530" 231 172 220 216 516 270 238 191 122 150
"AT4G37540" 651 550 545 643 1118 779 582 580 367 701
"AT4G37550" 400 394 481 596 778 457 561 593 333 448
"AT4G37553" 13 7 19 6 8 0 11 5 1 3
"AT4G37560" 405 287 217 219 317 243 212 274 78 183
"AT4G37570" 0 0 0 0 0 0 0 0 0 0
"AT4G37580" 36 50 22 33 56 29 25 41 23 53
"AT4G37590" 809 566 642 931 1312 808 715 681 469 617
"AT4G37608" 25 15 22 43 24 45 25 31 8 6
"AT4G37610" 114 132 146 265 234 152 160 189 63 81
"AT4G37620" 0 4 8 5 14 7 0 5 7 0
"AT4G37630" 58 39 31 104 83 54 65 113 18 76
"AT4G37640" 635 575 626 798 1322 871 583 652 334 519
"AT4G37650" 170 143 288 317 467 278 253 242 155 319
"AT4G37660" 162 155 150 190 313 195 133 153 114 176
"AT4G37670" 110 93 71 117 151 98 118 86 53 87
"AT4G37680" 133 98 94 127 264 134 120 190 58 106
"AT4G37682" 4 5 0 11 13 0 0 7 7 2
"AT4G37685" 7 2 6 9 0 24 13 7 3 5
"AT4G37690" 0 2 4 9 19 2 2 10 4 9
"AT4G37700" 17 2 10 8 11 9 12 24 1 2
"AT4G37705" 0 0 0 0 0 0 0 0 0 0
"AT4G37710" 0 2 0 0 0 0 0 0 3 0
"AT4G37720" 0 0 0 0 0 0 0 0 0 0
"AT4G37730" 40 21 55 80 86 77 28 50 41 58
"AT4G37740" 145 102 166 190 242 149 127 160 93 149
"AT4G37750" 418 242 320 463 560 445 407 405 240 365
"AT4G37760" 481 372 331 509 721 432 369 390 256 415
"AT4G37770" 8 0 20 3 10 0 0 0 8 11
"AT4G37780" 0 2 8 9 13 1 1 6 4 2
"AT4G37790" 280 202 344 382 472 417 326 287 189 302
"AT4G37800" 645 484 1154 1537 1849 1383 1208 1324 810 1155
"AT4G37810" 39 6 26 34 41 43 36 16 10 25
"AT4G37820" 418 284 410 434 640 427 347 341 172 360
"AT4G37830" 2273 1790 2050 2406 3671 2792 2052 1882 1137 2186
"AT4G37840" 0 0 0 0 0 0 0 1 0 0
"AT4G37850" 3 4 3 9 3 3 0 0 1 1
"AT4G37860" 0 0 0 0 0 0 0 0 0 0
"AT4G37870" 4138 3109 4130 4928 7681 5610 3868 3805 2444 3801
"AT4G37880" 278 207 229 382 486 316 239 254 202 206
"AT4G37890" 36 33 50 59 55 78 55 58 25 42
"AT4G37895" 0 0 0 0 0 0 0 0 0 0
"AT4G37900" 76 77 70 78 167 123 61 87 39 59
"AT4G37910" 2538 1895 2281 2648 4498 3424 2324 2002 1366 2269
"AT4G37920" 439 262 326 486 492 386 303 296 216 391
"AT4G37925" 697 571 557 616 737 403 606 605 325 447
"AT4G37930" 13239 9910 11746 15850 18273 13276 13759 14712 7451 10611
"AT4G37940" 3 17 18 40 70 44 43 40 21 21
"AT4G37950" 1 0 8 0 5 5 5 0 4 3
"AT4G37970" 64 27 58 51 29 14 65 78 14 30
"AT4G37980" 635 550 984 1073 1329 954 1084 976 619 1181
"AT4G37990" 2 11 0 0 94 98 22 20 3 4
"AT4G38000" 0 0 0 0 2 0 4 0 2 0
"AT4G38010" 14 14 36 36 23 9 21 14 8 7
"AT4G38020" 106 82 59 187 182 113 117 90 67 111
"AT4G38030" 0 0 0 0 0 0 0 0 0 0
"AT4G38040" 287 204 243 342 473 238 245 273 125 297
"AT4G38050" 63 34 64 66 96 120 106 69 43 62
"AT4G38052" 0 0 0 0 0 0 0 0 0 0
"AT4G38060" 115 60 81 131 150 68 59 72 42 43
"AT4G38070" 122 79 115 145 206 98 154 128 97 99
"AT4G38080" 410 367 743 954 1913 1325 641 595 401 625
"AT4G38090" 213 179 155 222 286 188 194 231 175 163
"AT4G38092" 4 0 0 8 0 4 0 0 1 2
"AT4G38100" 300 205 258 396 528 430 310 303 204 256
"AT4G38120" 305 336 274 429 610 483 403 352 201 247
"AT4G38130" 1427 1029 1267 1552 2217 1482 1354 1410 759 1468
"AT4G38140" 0 0 6 6 5 0 1 10 0 0
"AT4G38150" 118 140 149 158 211 179 108 138 65 104
"AT4G38160" 837 654 666 864 1000 780 618 571 520 709
"AT4G38170" 153 75 116 132 182 115 80 107 76 120
"AT4G38180" 53 59 59 65 126 69 80 42 53 91
"AT4G38190" 0 0 0 0 0 0 0 0 0 0
"AT4G38200" 519 381 590 688 1107 742 548 492 351 444
"AT4G38210" 42 64 42 40 68 53 37 37 29 43
"AT4G38215" 4 0 5 6 3 10 0 3 9 0
"AT4G38220" 1207 811 1016 1050 1860 1341 834 936 677 1079
"AT4G38225" 599 456 394 528 747 455 480 574 428 579
"AT4G38230" 144 101 106 176 240 173 123 117 97 105
"AT4G38240" 438 279 279 411 611 461 282 311 208 299
"AT4G38250" 732 657 648 769 1444 996 660 793 491 725
"AT4G38260" 307 173 220 232 394 254 222 142 128 233
"AT4G38270" 250 284 238 402 467 372 343 302 176 297
"AT4G38280" 192 186 147 178 236 179 132 118 107 168
"AT4G38290" 7 0 9 1 3 0 0 4 0 2
"AT4G38300" 21 21 24 31 27 25 15 15 20 9
"AT4G38310" 0 0 0 0 5 0 0 0 0 1
"AT4G38320" 60 30 54 52 102 67 89 69 29 67
"AT4G38330" 17 45 29 16 36 20 39 18 7 23
"AT4G38340" 7 11 46 45 38 21 41 31 27 32
"AT4G38350" 1023 775 1051 1273 1489 1271 986 1081 502 942
"AT4G38360" 369 370 419 432 749 527 360 371 254 309
"AT4G38370" 227 156 181 222 262 173 166 121 119 193
"AT4G38380" 69 47 75 68 115 135 85 78 61 94
"AT4G38390" 14 18 25 22 25 27 0 12 9 17
"AT4G38400" 34 48 88 86 148 119 58 78 58 50
"AT4G38401" 0 0 0 0 0 0 0 0 0 0
"AT4G38405" 0 0 0 0 0 0 0 0 0 0
"AT4G38410" 27 19 7 13 34 31 5 0 2 33
"AT4G38420" 228 186 197 203 288 195 197 199 164 245
"AT4G38430" 1086 882 949 1070 1414 864 1091 1043 680 1177
"AT4G38440" 321 241 196 318 508 248 282 297 147 331
"AT4G38460" 880 758 729 764 1245 829 800 808 477 962
"AT4G38470" 818 732 890 1045 1402 882 816 811 599 1005
"AT4G38480" 117 55 52 87 136 100 72 83 40 76
"AT4G38490" 248 158 282 243 382 263 207 272 134 283
"AT4G38495" 57 75 70 104 138 97 73 143 51 83
"AT4G38500" 364 257 446 373 669 396 389 357 179 357
"AT4G38510" 1819 1322 1784 1989 3329 2437 1671 1919 1087 1470
"AT4G38520" 1146 930 997 1160 1909 1228 1326 1170 648 1075
"AT4G38530" 31 49 16 34 49 47 26 41 24 26
"AT4G38540" 92 83 69 64 103 86 56 50 30 51
"AT4G38545" 10 10 7 22 19 19 21 15 7 11
"AT4G38550" 147 89 79 78 307 165 115 96 75 119
"AT4G38552" 7 3 6 9 17 18 15 14 2 9
"AT4G38560" 94 30 18 10 119 136 40 18 5 22
"AT4G38570" 160 69 165 210 253 156 98 112 101 109
"AT4G38580" 294 226 217 231 403 322 168 121 151 227
"AT4G38590" 0 0 0 0 0 3 1 0 0 0
"AT4G38600" 2007 1478 1854 2172 3417 2388 1749 1656 949 1816
"AT4G38620" 251 227 223 275 561 307 292 181 167 248
"AT4G38630" 1568 1133 1181 1293 2438 1741 1268 1263 824 1463
"AT4G38640" 374 282 283 524 665 437 334 314 206 341
"AT4G38650" 45 23 42 64 108 36 71 56 23 86
"AT4G38660" 541 450 435 750 866 640 591 562 326 595
"AT4G38670" 117 106 132 152 175 89 105 113 51 125
"AT4G38680" 1705 1396 2220 2081 3354 2493 2248 2002 1319 2568
"AT4G38690" 158 158 234 348 349 178 362 279 185 305
"AT4G38700" 31 12 4 25 35 25 35 19 6 15
"AT4G38710" 998 739 909 1052 1779 1264 1108 1022 661 1252
"AT4G38730" 78 52 94 83 88 135 90 88 69 74
"AT4G38740" 3491 2905 3406 3373 5965 4147 3154 3077 2350 4185
"AT4G38760" 701 423 652 973 1054 773 571 511 352 535
"AT4G38770" 6495 5222 8591 8787 15377 10476 9425 9264 6634 11512
"AT4G38780" 50 41 46 46 90 111 70 31 21 13
"AT4G38781" 0 0 0 0 0 0 0 0 0 0
"AT4G38790" 400 214 256 369 607 467 321 320 227 243
"AT4G38800" 1817 1346 1663 1852 2693 1923 1567 1653 931 1491
"AT4G38810" 550 406 425 524 701 522 391 457 299 401
"AT4G38820" 0 0 0 0 0 0 0 0 0 0
"AT4G38825" 0 0 0 0 0 0 0 0 0 0
"AT4G38830" 5 2 31 30 28 59 23 18 9 9
"AT4G38840" 215 190 215 355 347 267 285 271 172 245
"AT4G38850" 3 1 3 9 0 8 1 0 6 4
"AT4G38860" 82 81 155 272 149 118 181 211 138 185
"AT4G38870" 0 0 0 0 6 0 0 0 0 0
"AT4G38880" 0 0 0 0 0 0 0 0 0 0
"AT4G38890" 566 394 499 712 947 768 505 572 352 533
"AT4G38900" 283 224 275 300 510 272 232 316 206 304
"AT4G38910" 47 32 51 75 120 74 85 38 52 76
"AT4G38920" 2102 1609 2107 2467 3856 2904 2034 1890 1311 2231
"AT4G38930" 219 166 214 291 486 304 251 252 160 282
"AT4G38932" 307 271 288 319 290 273 232 181 168 237
"AT4G38940" 106 33 81 51 74 31 22 29 39 80
"AT4G38950" 1038 767 757 898 1026 631 916 670 413 606
"AT4G38960" 38 44 87 76 66 58 108 92 22 90
"AT4G38970" 22283 17489 21073 25156 32634 24294 23254 23485 13041 22441
"AT4G38980" 110 147 110 110 146 164 75 89 60 116
"AT4G38990" 0 0 0 0 0 0 0 0 0 0
"AT4G39000" 0 0 0 0 0 0 0 0 0 0
"AT4G39010" 24 19 23 37 32 8 32 33 11 40
"AT4G39020" 0 0 0 0 0 0 0 0 0 0
"AT4G39030" 161 151 133 182 445 226 94 131 64 100
"AT4G39040" 1171 872 888 977 1456 1074 936 907 597 1022
"AT4G39050" 575 525 853 931 1404 995 861 884 463 623
"AT4G39060" 0 0 0 0 0 0 0 0 0 0
"AT4G39070" 46 60 36 100 186 167 51 81 11 51
"AT4G39080" 2366 2024 2613 3295 4742 3105 2287 2350 1465 2402
"AT4G39090" 5908 4406 4371 5769 8969 6047 4171 4268 3444 5698
"AT4G39100" 488 418 414 494 577 432 370 460 263 440
"AT4G39110" 13 7 8 12 41 18 24 21 2 24
"AT4G39120" 294 145 202 288 454 290 181 227 122 234
"AT4G39130" 0 0 0 0 0 0 0 0 0 0
"AT4G39140" 251 158 295 252 475 254 204 272 138 244
"AT4G39150" 489 365 448 603 896 699 575 483 346 537
"AT4G39160" 256 245 286 289 364 332 271 242 132 263
"AT4G39170" 644 550 711 815 1220 745 711 785 388 672
"AT4G39180" 63 79 65 84 133 114 133 109 16 52
"AT4G39190" 50 45 69 97 78 78 64 111 45 43
"AT4G39195" 0 0 0 0 0 0 0 0 0 0
"AT4G39200" 4216 3199 3428 4050 6691 4449 3513 3325 2772 4180
"AT4G39210" 184 163 169 187 390 196 223 185 73 142
"AT4G39220" 312 235 339 320 689 407 319 324 164 381
"AT4G39230" 145 131 209 162 414 195 147 150 65 166
"AT4G39235" 100 56 80 52 90 59 63 67 34 46
"AT4G39240" 228 208 286 331 434 261 241 205 143 249
"AT4G39250" 35 4 5 25 7 4 5 3 6 7
"AT4G39260" 2442 2066 2915 3188 4244 2566 2735 2243 1711 3426
"AT4G39270" 312 304 307 430 566 531 289 260 188 304
"AT4G39280" 608 581 466 778 1133 861 551 625 361 602
"AT4G39290" 0 0 0 0 0 3 0 0 0 0
"AT4G39300" 151 125 159 247 400 200 149 133 105 178
"AT4G39320" 21 16 6 34 76 47 24 53 6 28
"AT4G39330" 1795 1315 1488 1843 2980 2061 2197 1956 923 1605
"AT4G39340" 2 3 0 0 1 0 0 11 0 12
"AT4G39345" 0 0 0 0 0 0 0 0 0 0
"AT4G39350" 1366 918 1134 1599 2188 1545 1108 1088 731 1051
"AT4G39360" 0 3 7 7 0 0 0 3 0 8
"AT4G39361" 18 5 4 9 17 23 1 1 4 4
"AT4G39363" 41 19 23 25 46 23 38 16 4 24
"AT4G39364" 48 35 16 16 45 20 16 24 17 23
"AT4G39366" 47 58 16 19 66 27 30 26 11 32
"AT4G39370" 114 88 89 146 140 133 94 89 64 94
"AT4G39380" 59 39 32 54 62 37 50 49 23 52
"AT4G39390" 227 121 179 280 493 461 220 236 84 209
"AT4G39400" 1194 1035 1422 1945 2465 1698 1411 1529 1005 1605
"AT4G39403" 0 2 5 0 0 0 0 0 0 0
"AT4G39404" 1 0 0 0 0 4 3 1 0 1
"AT4G39410" 6 19 28 36 28 8 9 7 4 21
"AT4G39420" 659 491 553 804 993 690 511 656 388 586
"AT4G39460" 834 551 645 791 1171 785 679 647 436 774
"AT4G39470" 130 139 143 225 174 158 155 115 105 187
"AT4G39480" 8 3 8 13 9 0 5 6 8 5
"AT4G39490" 0 0 0 0 0 0 0 0 0 0
"AT4G39500" 7 1 0 2 0 0 0 0 0 0
"AT4G39510" 162 127 267 262 357 272 266 233 115 190
"AT4G39520" 661 588 667 989 1307 916 728 784 537 704
"AT4G39530" 15 32 14 39 61 44 46 27 20 26
"AT4G39540" 332 245 336 379 504 424 377 294 189 274
"AT4G39550" 48 44 85 61 82 66 65 39 33 73
"AT4G39560" 46 58 119 74 122 83 102 98 32 95
"AT4G39570" 100 60 94 96 177 112 63 123 44 79
"AT4G39580" 27 23 32 9 51 7 8 9 9 15
"AT4G39590" 0 2 1 1 4 0 0 0 3 2
"AT4G39600" 14 32 13 13 39 31 13 34 15 28
"AT4G39610" 3 0 0 0 0 0 0 1 0 0
"AT4G39615" 0 0 0 0 0 0 0 0 0 0
"AT4G39620" 284 266 247 359 426 348 284 253 159 257
"AT4G39630" 35 38 31 67 76 24 47 45 19 36
"AT4G39640" 122 137 205 311 533 303 273 240 192 290
"AT4G39650" 0 1 0 2 0 0 0 0 0 0
"AT4G39660" 533 387 506 685 1007 579 502 606 311 561
"AT4G39670" 51 10 27 32 58 26 27 31 7 6
"AT4G39672" 0 0 0 0 0 0 0 0 0 0
"AT4G39675" 38 20 23 9 8 21 0 5 6 20
"AT4G39680" 1518 1206 1557 1906 2804 1965 1620 1524 938 1322
"AT4G39690" 513 405 581 671 902 809 626 445 362 518
"AT4G39700" 0 5 28 2 13 11 9 0 3 9
"AT4G39710" 539 428 528 640 774 532 579 481 253 465
"AT4G39720" 29 33 25 36 103 65 77 38 21 20
"AT4G39730" 1374 932 887 1152 2403 1690 894 993 585 1051
"AT4G39740" 81 64 36 68 150 97 63 51 23 62
"AT4G39745" 0 0 0 0 0 0 0 0 0 0
"AT4G39750" 0 0 0 0 0 0 0 0 0 0
"AT4G39753" 0 0 0 0 0 0 0 0 0 0
"AT4G39756" 0 0 0 0 0 0 0 0 0 0
"AT4G39760" 0 0 0 0 0 0 0 0 0 0
"AT4G39770" 54 22 41 83 132 61 42 67 68 59
"AT4G39780" 113 47 73 71 139 84 77 90 55 77
"AT4G39790" 10 9 34 17 36 7 41 9 11 16
"AT4G39795" 25 4 22 20 17 21 9 21 8 22
"AT4G39800" 1285 929 1728 2089 2872 2004 1866 2095 971 1540
"AT4G39810" 7 6 5 6 4 1 12 9 4 17
"AT4G39820" 227 167 177 242 380 312 187 251 132 191
"AT4G39830" 15 22 40 11 101 43 35 15 17 20
"AT4G39838" 0 0 0 0 0 0 0 0 0 0
"AT4G39840" 88 71 78 112 188 152 96 74 52 98
"AT4G39850" 670 591 742 845 1226 1026 576 634 333 625
"AT4G39860" 479 290 440 546 740 583 434 393 327 521
"AT4G39865" 0 0 0 0 0 0 0 0 0 0
"AT4G39870" 242 119 203 204 379 284 235 184 140 140
"AT4G39880" 378 324 354 407 635 403 373 399 280 422
"AT4G39890" 42 38 42 45 98 82 31 9 31 17
"AT4G39900" 629 390 434 586 841 633 504 509 335 429
"AT4G39910" 564 345 397 527 854 422 406 402 241 340
"AT4G39917" 0 0 0 0 0 0 0 0 0 0
"AT4G39920" 104 77 116 145 182 98 118 90 51 94
"AT4G39925" 15 13 12 33 35 19 6 31 17 17
"AT4G39930" 18 21 4 11 18 24 11 18 1 11
"AT4G39940" 575 554 1006 1137 1562 1120 755 776 379 629
"AT4G39950" 981 688 1321 1882 2517 2094 1060 1196 543 935
"AT4G39952" 31 27 13 37 33 61 6 25 10 22
"AT4G39955" 240 269 230 210 422 334 170 184 106 150
"AT4G39960" 686 643 574 605 776 812 582 586 311 625
"AT4G39970" 733 561 606 945 1093 544 729 688 438 662
"AT4G39980" 1312 971 1267 1415 2366 1674 1065 1052 748 1085
"AT4G39985" 0 0 0 0 0 0 0 0 0 0
"AT4G39986" 0 0 0 0 0 0 0 0 0 3
"AT4G39990" 289 272 430 457 717 508 412 373 299 434
"AT4G40000" 49 35 67 68 120 134 75 50 45 52
"AT4G40010" 33 36 14 19 27 27 47 92 18 36
"AT4G40011" 0 0 0 0 0 0 0 0 0 0
"AT4G40020" 0 12 5 2 9 0 8 0 0 1
"AT4G40030" 2265 1795 2209 3045 3746 2546 2340 2340 1585 2279
"AT4G40040" 4112 3066 3657 4187 6068 4687 3394 3459 2699 4116
"AT4G40042" 127 88 126 134 233 120 182 81 51 113
"AT4G40045" 200 126 133 167 257 210 129 174 73 196
"AT4G40050" 495 348 440 565 744 569 432 365 287 433
"AT4G40060" 1028 728 911 1132 1355 798 745 718 553 734
"AT4G40065" 23 29 9 50 40 24 11 12 7 15
