"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G49070" 4 8 5 11 13 17 16 11 19 17
"AT5G49080" 8 19 70 68 22 6 32 53 42 24
"AT5G49090" 0 0 0 0 0 0 0 1 0 0
"AT5G49100" 406 636 858 767 963 893 1039 1020 1109 1018
"AT5G49110" 43 55 104 64 81 105 72 96 105 116
"AT5G49120" 8 3 41 10 40 23 4 37 16 43
"AT5G49130" 0 1 1 0 1 1 2 0 0 0
"AT5G49138" 0 0 0 0 1 0 0 0 0 0
"AT5G49140" 0 1 1 0 9 0 1 3 3 3
"AT5G49150" 0 0 0 0 0 0 0 0 0 0
"AT5G49152" 0 2 7 6 1 3 5 9 4 3
"AT5G49160" 257 499 708 819 547 652 885 856 1322 692
"AT5G49170" 41 53 59 72 45 85 94 83 104 73
"AT5G49180" 0 6 2 3 2 1 0 1 0 1
"AT5G49190" 22 24 58 23 38 80 36 65 46 54
"AT5G49200" 2 4 3 1 3 1 5 3 3 4
"AT5G49210" 168 233 316 294 351 390 405 412 424 441
"AT5G49215" 84 98 124 112 129 164 173 161 197 174
"AT5G49220" 185 199 375 309 385 440 367 526 477 439
"AT5G49230" 109 138 225 198 211 232 249 256 279 245
"AT5G49240" 0 0 0 0 0 0 0 0 0 0
"AT5G49250" 0 0 0 0 0 0 0 0 0 0
"AT5G49260" 0 0 0 0 0 0 0 0 0 0
"AT5G49270" 1 4 29 34 9 6 11 36 30 12
"AT5G49280" 66 126 134 98 178 135 243 137 199 284
"AT5G49290" 28 37 65 52 57 59 68 62 61 73
"AT5G49300" 59 57 89 68 127 104 82 98 90 171
"AT5G49301" 0 0 0 0 0 0 0 2 1 2
"AT5G49310" 0 0 3 0 2 1 1 1 0 0
"AT5G49320" 5 10 18 8 20 17 14 13 22 26
"AT5G49330" 234 70 561 144 198 555 119 628 222 205
"AT5G49334" 0 0 0 0 0 0 0 0 0 0
"AT5G49340" 2 1 5 4 2 1 1 5 6 21
"AT5G49350" 1 2 40 25 25 4 5 39 32 30
"AT5G49360" 14330 19382 7522 8170 11182 23955 38998 8469 12151 18427
"AT5G49370" 6 8 11 7 7 16 10 9 17 6
"AT5G49380" 8 11 13 11 11 14 17 14 15 14
"AT5G49390" 47 39 71 55 62 63 64 87 95 59
"AT5G49400" 262 330 535 390 447 652 477 577 535 562
"AT5G49410" 26 14 66 40 34 74 29 84 62 43
"AT5G49420" 1 2 0 0 0 0 1 0 0 1
"AT5G49430" 258 318 632 451 473 710 541 754 656 568
"AT5G49435" 0 0 0 0 0 0 0 0 0 0
"AT5G49440" 3194 5250 4924 5477 6180 8744 10227 6579 8966 8586
"AT5G49448" 0 0 0 0 0 0 0 0 0 0
"AT5G49450" 0 0 0 0 0 0 0 0 0 0
"AT5G49460" 1230 2468 1986 2395 1834 2730 4515 2326 3369 2394
"AT5G49465" 0 1 0 0 0 0 0 0 0 1
"AT5G49470" 266 307 602 420 530 642 551 731 724 668
"AT5G49480" 83 105 304 206 251 199 180 331 360 382
"AT5G49490" 0 0 0 0 0 0 0 0 0 0
"AT5G49500" 63 61 103 109 107 88 123 115 154 153
"AT5G49510" 244 307 564 464 489 551 451 635 701 601
"AT5G49520" 53 62 75 79 191 86 106 92 167 263
"AT5G49525" 4 1 5 8 15 8 7 7 9 19
"AT5G49530" 186 255 382 315 439 464 361 540 463 456
"AT5G49540" 277 366 566 576 575 602 623 704 811 746
"AT5G49550" 74 114 179 183 187 187 189 212 256 241
"AT5G49555" 80 95 261 189 162 132 154 330 319 261
"AT5G49560" 48 29 156 55 151 139 42 179 114 200
"AT5G49570" 194 285 423 345 439 459 500 462 565 577
"AT5G49580" 184 244 350 329 363 425 448 438 497 462
"AT5G49590" 0 0 0 0 0 0 0 0 0 0
"AT5G49600" 0 0 0 0 0 0 0 0 0 0
"AT5G49610" 51 102 136 126 151 119 149 156 164 127
"AT5G49615" 1 0 0 1 3 1 1 0 0 0
"AT5G49620" 3 2 14 5 9 5 0 18 8 10
"AT5G49630" 99 154 218 203 249 196 314 271 329 346
"AT5G49640" 538 675 724 596 929 1389 1080 896 956 1123
"AT5G49650" 557 976 1115 1061 1135 1384 1647 1260 1605 1278
"AT5G49660" 271 357 608 436 507 602 589 771 735 710
"AT5G49665" 510 342 1024 405 1077 1776 554 1448 729 1251
"AT5G49680" 45 66 227 177 133 104 104 258 254 170
"AT5G49690" 48 101 111 105 205 130 200 121 161 261
"AT5G49700" 240 307 447 422 442 603 521 570 529 639
"AT5G49710" 287 324 379 281 484 483 584 424 463 695
"AT5G49720" 7366 9594 8705 8539 12226 14102 17552 10318 13126 17460
"AT5G49730" 8 4 8 8 10 12 9 5 6 21
"AT5G49740" 12 11 52 24 16 47 21 34 28 27
"AT5G49743" 0 0 0 0 0 0 0 0 0 0
"AT5G49746" 0 0 0 0 0 0 0 0 0 0
"AT5G49750" 0 0 0 0 1 1 1 0 1 2
"AT5G49760" 793 990 1300 1209 1649 1502 1863 1372 1711 2284
"AT5G49770" 6 5 25 22 12 8 5 30 29 17
"AT5G49780" 7 7 39 29 36 9 13 27 32 30
"AT5G49790" 1 0 0 0 0 1 0 0 0 0
"AT5G49800" 83 160 143 200 189 195 314 152 323 247
"AT5G49810" 593 800 1631 1360 1405 1255 1325 1835 2093 1818
"AT5G49820" 350 495 580 530 544 803 972 709 805 750
"AT5G49830" 709 1074 1106 1061 1137 1497 1854 1226 1514 1647
"AT5G49840" 477 628 835 638 811 1154 930 987 963 855
"AT5G49850" 15 60 25 50 163 48 92 25 74 264
"AT5G49860" 0 1 1 1 0 1 1 0 0 2
"AT5G49870" 2 6 8 10 4 0 4 6 8 12
"AT5G49880" 274 379 482 404 596 600 630 560 591 698
"AT5G49890" 1035 1382 1562 1482 2339 1756 2657 1903 2318 3331
"AT5G49900" 96 186 189 165 177 181 322 196 235 295
"AT5G49910" 1458 1002 4978 2407 2251 4025 1524 5706 3797 2285
"AT5G49920" 0 1 1 0 0 0 1 0 0 1
"AT5G49930" 318 384 592 547 562 641 653 677 743 760
"AT5G49940" 399 454 904 684 753 1073 767 1060 933 853
"AT5G49945" 144 226 341 357 318 323 386 368 471 388
"AT5G49950" 141 156 325 275 342 281 331 380 420 436
"AT5G49960" 195 227 365 350 360 411 399 436 493 472
"AT5G49970" 435 554 995 732 753 1064 917 1183 1114 881
"AT5G49980" 831 957 1592 1384 1609 1871 1670 1857 1903 2010
"AT5G49990" 157 172 348 284 505 350 281 477 426 675
"AT5G50000" 687 1183 975 1119 1142 1363 2145 1168 1645 1535
"AT5G50010" 0 0 0 0 0 0 0 0 0 0
"AT5G50011" 0 0 0 0 0 0 0 0 0 0
"AT5G50012" 0 0 0 0 0 0 0 0 0 0
"AT5G50020" 208 281 389 354 353 450 501 474 536 498
"AT5G50030" 0 0 1 0 0 0 1 0 1 1
"AT5G50040" 0 0 0 0 0 0 0 0 0 0
"AT5G50050" 0 0 0 0 0 0 0 0 0 0
"AT5G50060" 1 4 1 0 1 0 6 0 1 3
"AT5G50070" 0 0 0 0 0 0 0 0 0 0
"AT5G50080" 0 1 0 0 1 0 0 0 0 0
"AT5G50090" 12 20 36 24 38 43 35 40 29 48
"AT5G50100" 47 26 78 21 21 138 50 72 47 18
"AT5G50110" 46 40 130 70 80 115 76 135 105 66
"AT5G50111" 0 1 0 1 0 0 0 0 0 0
"AT5G50115" 0 0 0 0 0 0 0 0 0 0
"AT5G50120" 21 30 21 22 46 26 24 25 27 51
"AT5G50130" 12 42 105 83 36 78 58 150 123 48
"AT5G50136" 0 0 0 0 0 0 0 0 0 0
"AT5G50140" 0 0 0 0 0 0 1 0 0 0
"AT5G50150" 176 240 396 346 411 424 380 413 485 512
"AT5G50160" 43 109 173 221 77 111 202 220 313 83
"AT5G50170" 154 160 319 215 363 356 238 392 343 372
"AT5G50175" 4 29 4 7 8 9 40 6 11 27
"AT5G50180" 319 419 820 687 644 682 794 907 1108 770
"AT5G50190" 0 0 0 0 0 0 0 0 0 0
"AT5G50200" 15 12 61 45 66 30 23 68 64 122
"AT5G50210" 208 273 531 458 364 525 488 610 700 434
"AT5G50220" 0 0 0 0 0 0 0 0 0 0
"AT5G50230" 199 328 326 324 423 450 586 393 436 491
"AT5G50240" 21 22 60 31 35 35 38 72 47 52
"AT5G50250" 323 244 1096 622 666 913 412 1255 1029 644
"AT5G50260" 8 29 41 40 35 15 19 32 41 67
"AT5G50270" 0 0 0 0 5 0 0 0 1 14
"AT5G50280" 281 210 613 385 386 729 337 834 592 414
"AT5G50290" 8 16 14 8 23 23 32 21 15 29
"AT5G50300" 2 11 41 24 25 3 13 48 51 34
"AT5G50310" 469 423 1033 768 942 1120 701 1256 1128 1146
"AT5G50315" 27 17 57 48 44 47 35 56 62 57
"AT5G50320" 321 425 594 445 605 840 732 653 655 740
"AT5G50330" 61 67 121 104 121 109 142 118 155 189
"AT5G50335" 358 131 334 135 643 498 190 346 151 686
"AT5G50340" 203 186 422 275 400 416 330 444 415 466
"AT5G50345" 0 0 0 0 0 0 0 0 0 0
"AT5G50350" 135 254 226 298 297 299 435 258 382 442
"AT5G50360" 23 14 53 28 43 22 18 53 49 90
"AT5G50361" 0 0 0 0 1 0 1 1 1 1
"AT5G50370" 169 227 317 317 278 336 398 371 464 376
"AT5G50375" 151 253 344 356 361 336 416 373 532 447
"AT5G50380" 471 672 766 670 861 926 1047 820 886 1055
"AT5G50390" 97 144 156 142 144 207 239 197 218 197
"AT5G50400" 365 442 714 616 458 687 723 788 873 712
"AT5G50410" 71 108 169 147 106 152 163 198 189 170
"AT5G50420" 211 281 399 374 356 445 525 433 561 469
"AT5G50423" 0 0 0 0 0 0 0 0 0 0
"AT5G50430" 172 265 267 287 403 321 478 326 440 563
"AT5G50440" 54 78 86 105 81 99 116 113 117 113
"AT5G50450" 54 82 122 159 96 156 186 125 209 150
"AT5G50460" 244 357 584 600 557 540 556 784 875 672
"AT5G50470" 0 0 0 0 0 0 0 0 0 0
"AT5G50480" 0 0 0 0 0 0 0 0 0 0
"AT5G50490" 0 2 0 1 0 0 0 0 0 0
"AT5G50500" 0 0 0 0 0 0 0 0 0 0
"AT5G50510" 0 0 0 0 0 0 0 0 0 0
"AT5G50520" 1 5 10 8 19 13 10 9 9 15
"AT5G50530" 1 0 0 0 0 0 1 1 1 0
"AT5G50540" 0 0 0 0 0 0 0 0 0 0
"AT5G50550" 0 0 0 0 0 0 0 0 0 0
"AT5G50560" 0 0 0 0 0 0 0 0 0 0
"AT5G50562" 0 0 0 0 0 0 0 0 0 0
"AT5G50565" 0 0 0 0 0 0 0 0 0 0
"AT5G50570" 0 0 0 0 0 0 0 0 0 0
"AT5G50580" 0 0 0 0 0 0 0 0 0 0
"AT5G50590" 0 0 0 0 0 0 0 0 0 0
"AT5G50600" 0 0 0 0 0 0 0 0 0 0
"AT5G50610" 0 0 0 0 0 0 0 0 0 0
"AT5G50620" 0 0 0 0 0 0 0 0 0 0
"AT5G50630" 8 11 11 12 13 13 10 22 26 16
"AT5G50640" 0 0 0 0 0 0 0 0 0 0
"AT5G50645" 0 0 0 0 0 0 0 0 0 0
"AT5G50650" 0 0 0 0 0 0 0 0 0 0
"AT5G50660" 0 0 0 0 0 0 0 0 0 0
"AT5G50665" 0 0 0 0 0 0 0 0 0 0
"AT5G50670" 0 0 0 0 0 0 0 0 0 0
"AT5G50680" 0 0 0 0 0 0 0 0 0 0
"AT5G50690" 0 0 0 0 0 0 0 0 0 0
"AT5G50700" 0 0 0 0 0 0 0 0 0 0
"AT5G50710" 0 0 0 0 0 0 0 0 0 0
"AT5G50715" 0 0 0 0 0 1 0 0 0 0
"AT5G50717" 0 0 0 0 0 0 0 0 0 0
"AT5G50720" 50 90 54 29 52 94 161 58 50 98
"AT5G50740" 23 55 75 101 48 54 71 80 150 35
"AT5G50750" 7 19 25 12 29 17 53 18 11 45
"AT5G50760" 52 135 355 304 371 135 246 434 467 552
"AT5G50770" 5 0 15 1 13 4 1 26 6 19
"AT5G50780" 124 237 266 198 277 334 411 312 293 346
"AT5G50790" 0 0 0 2 0 1 1 0 0 2
"AT5G50800" 0 1 7 9 1 2 1 20 6 5
"AT5G50801" 0 0 0 0 0 0 0 0 0 0
"AT5G50805" 0 0 0 0 0 0 0 0 0 0
"AT5G50810" 161 118 330 274 312 298 211 395 321 308
"AT5G50820" 13 12 24 24 24 43 23 20 34 50
"AT5G50830" 0 0 0 0 0 0 0 0 0 0
"AT5G50840" 99 131 222 202 238 192 227 266 300 268
"AT5G50850" 1419 2003 2702 2413 2771 3326 3321 3184 3520 3525
"AT5G50860" 201 212 376 344 445 509 394 480 495 504
"AT5G50870" 299 412 601 501 575 718 716 694 779 658
"AT5G50880" 0 0 0 0 0 0 0 0 0 0
"AT5G50890" 29 42 49 58 63 54 75 66 85 99
"AT5G50900" 281 413 344 363 512 480 724 373 601 672
"AT5G50910" 0 0 0 0 0 0 0 0 0 0
"AT5G50915" 255 139 451 62 308 560 277 533 98 479
"AT5G50920" 10570 16653 21901 17397 18456 29391 25484 25801 24609 19718
"AT5G50930" 9 18 20 21 20 28 29 18 41 27
"AT5G50940" 5 19 3 16 10 23 15 15 27 15
"AT5G50950" 64 108 133 107 206 172 169 161 182 245
"AT5G50960" 265 303 546 373 535 570 509 604 609 641
"AT5G50970" 135 149 236 202 212 211 268 276 325 250
"AT5G50990" 20 23 58 25 44 46 52 51 70 45
"AT5G50995" 0 0 0 0 0 0 0 0 0 0
"AT5G51000" 0 0 0 0 0 0 0 0 0 0
"AT5G51010" 319 410 846 626 541 1074 664 1088 888 591
"AT5G51020" 203 217 432 357 416 555 427 588 527 436
"AT5G51030" 0 0 4 2 2 3 0 4 1 1
"AT5G51040" 191 188 379 269 326 377 347 422 406 473
"AT5G51050" 41 93 145 134 151 93 141 136 195 138
"AT5G51055" 0 0 0 0 0 0 0 0 0 0
"AT5G51060" 51 126 97 98 148 105 256 95 157 203
"AT5G51070" 1104 2254 1566 1584 1876 2408 3693 1875 2318 2648
"AT5G51080" 39 53 99 74 79 84 77 97 81 94
"AT5G51090" 0 0 1 0 1 0 0 0 0 1
"AT5G51100" 434 341 1368 698 278 1271 538 1680 1082 295
"AT5G51105" 1 6 2 3 0 10 8 7 10 1
"AT5G51110" 708 714 1586 1149 1135 2380 1136 2070 1728 1125
"AT5G51120" 225 286 524 498 444 484 541 585 606 582
"AT5G51130" 49 49 104 77 94 125 79 106 105 108
"AT5G51140" 403 379 748 600 476 951 635 988 796 599
"AT5G51150" 692 1370 877 856 1012 1922 2162 1153 1323 1253
"AT5G51160" 7 5 42 41 59 19 18 46 43 82
"AT5G51170" 65 88 80 91 164 151 145 111 120 230
"AT5G51174" 1 3 3 3 3 0 2 5 3 4
"AT5G51180" 392 458 645 583 566 957 757 766 785 649
"AT5G51190" 21 36 25 32 101 34 67 71 305 158
"AT5G51195" 0 0 0 0 0 0 0 0 0 0
"AT5G51200" 991 1469 1451 1176 1942 2170 2749 1811 2068 2776
"AT5G51210" 161 324 406 371 499 393 502 511 534 588
"AT5G51220" 75 72 180 137 203 167 132 221 228 216
"AT5G51230" 331 362 684 566 615 758 710 794 816 725
"AT5G51250" 1 0 1 0 0 0 0 0 0 1
"AT5G51260" 38 55 64 53 52 57 102 72 74 85
"AT5G51270" 1 21 22 21 20 17 13 19 43 18
"AT5G51280" 224 245 385 375 476 476 430 488 526 504
"AT5G51290" 281 429 529 460 541 668 743 593 628 682
"AT5G51300" 730 1094 1443 1277 1557 1970 1899 1806 2001 1904
"AT5G51310" 4 3 9 14 7 3 0 9 14 8
"AT5G51320" 0 0 0 0 0 0 0 0 0 0
"AT5G51330" 0 0 0 2 0 0 0 0 1 0
"AT5G51340" 341 427 681 558 652 843 782 811 868 793
"AT5G51350" 210 273 348 315 385 398 459 407 538 491
"AT5G51360" 0 0 0 0 0 0 0 0 0 0
"AT5G51370" 48 49 70 71 92 83 104 100 96 100
"AT5G51380" 49 69 107 93 91 109 99 132 142 130
"AT5G51390" 64 68 63 65 88 87 112 78 90 128
"AT5G51400" 659 786 1013 1055 1176 1382 1434 1291 1572 1655
"AT5G51410" 549 935 815 777 848 1395 1550 969 1172 1100
"AT5G51420" 0 0 0 0 1 0 0 0 0 1
"AT5G51430" 430 784 1097 984 964 1145 1341 1315 1543 1265
"AT5G51440" 20 37 104 101 165 58 42 125 115 155
"AT5G51450" 219 326 420 383 467 517 521 519 543 577
"AT5G51451" 14 31 21 26 31 27 36 37 37 37
"AT5G51460" 104 168 255 266 154 306 264 309 373 174
"AT5G51470" 2 3 5 6 5 3 7 5 8 3
"AT5G51480" 1 5 3 1 3 3 3 0 4 5
"AT5G51490" 0 0 3 2 5 0 1 6 8 0
"AT5G51500" 1 2 13 7 7 1 1 10 17 5
"AT5G51510" 120 154 228 194 235 226 262 245 307 299
"AT5G51520" 0 0 6 1 3 0 1 4 1 2
"AT5G51530" 2 4 13 3 6 14 2 10 5 7
"AT5G51540" 68 44 155 100 139 199 81 211 135 152
"AT5G51545" 198 202 519 401 350 580 263 625 539 366
"AT5G51550" 251 489 594 658 777 603 790 730 1038 1067
"AT5G51560" 240 414 447 588 397 590 739 540 797 537
"AT5G51570" 180 254 387 323 374 377 455 448 476 527
"AT5G51580" 24 36 17 17 59 26 66 17 26 85
"AT5G51590" 50 68 105 126 144 86 104 122 169 170
"AT5G51600" 46 126 122 154 139 120 179 129 265 189
"AT5G51610" 1 1 4 4 1 5 0 2 0 2
"AT5G51620" 86 121 167 166 176 181 209 196 203 198
"AT5G51630" 198 279 339 279 352 350 476 423 470 473
"AT5G51640" 111 226 225 212 250 260 330 259 340 384
"AT5G51650" 0 0 0 0 0 0 0 0 0 0
"AT5G51660" 390 413 808 638 686 1047 685 1033 1026 832
"AT5G51670" 159 329 208 381 229 347 669 234 504 318
"AT5G51680" 0 0 0 1 0 2 1 1 0 0
"AT5G51690" 167 233 301 246 327 440 395 335 379 380
"AT5G51700" 97 134 174 205 193 236 296 228 266 275
"AT5G51710" 108 152 224 206 295 226 291 254 324 353
"AT5G51720" 9 27 29 13 26 28 33 31 23 29
"AT5G51730" 160 162 243 191 13 324 265 329 312 32
"AT5G51740" 82 130 158 182 163 185 230 199 252 206
"AT5G51750" 710 1030 2260 1736 1258 1864 1678 2690 2697 1543
"AT5G51760" 7 6 27 5 31 11 5 34 20 69
"AT5G51770" 75 139 131 164 119 171 214 143 202 199
"AT5G51780" 112 337 101 107 91 150 702 99 156 133
"AT5G51790" 4 59 13 18 20 23 134 18 29 33
"AT5G51795" 25 23 57 44 68 35 34 39 53 68
"AT5G51800" 8 9 10 15 3 21 14 11 27 6
"AT5G51810" 2303 329 1625 102 1918 3341 649 1774 176 2923
"AT5G51812" 0 0 0 0 0 0 0 0 0 0
"AT5G51820" 921 847 2503 1551 1119 2801 1296 3291 2536 1091
"AT5G51830" 125 150 316 285 183 229 257 348 421 228
"AT5G51840" 132 186 317 311 279 312 334 374 425 329
"AT5G51845" 0 0 0 0 0 0 0 0 0 0
"AT5G51850" 9 18 11 17 33 14 23 24 35 52
"AT5G51860" 0 0 0 0 0 0 0 0 0 0
"AT5G51870" 0 0 0 0 0 0 0 0 1 1
"AT5G51880" 191 257 355 307 348 449 489 415 443 440
"AT5G51890" 313 454 318 307 639 551 863 416 436 875
"AT5G51900" 0 0 0 0 0 0 0 0 1 0
"AT5G51910" 35 53 86 83 63 112 71 123 116 63
"AT5G51920" 17 9 39 20 92 43 26 48 30 111
"AT5G51930" 0 2 4 4 14 2 2 7 5 14
"AT5G51940" 191 178 424 344 408 502 347 528 514 479
"AT5G51950" 0 0 4 6 0 3 2 2 4 1
"AT5G51960" 143 134 292 237 233 301 265 345 327 250
"AT5G51970" 2358 3344 3542 3054 2902 5044 5737 4090 4353 3846
"AT5G51980" 206 309 435 395 263 545 494 535 580 342
"AT5G51990" 1 1 0 0 1 1 0 0 10 0
"AT5G52000" 2 1 0 2 2 1 1 1 4 0
"AT5G52010" 242 209 645 403 364 692 307 776 669 400
"AT5G52020" 1 0 5 1 0 0 1 3 7 6
"AT5G52030" 38 52 104 84 87 120 76 120 124 108
"AT5G52040" 904 1539 1790 1490 1933 2520 2526 2040 2129 2360
"AT5G52050" 57 28 79 83 71 129 39 123 122 78
"AT5G52055" 0 0 0 0 0 0 0 0 1 0
"AT5G52060" 717 815 783 642 1115 1326 1565 896 883 1365
"AT5G52065" 0 0 0 0 0 0 0 0 0 0
"AT5G52067" 0 0 0 0 0 0 0 0 0 0
"AT5G52070" 179 187 331 206 588 376 296 349 321 686
"AT5G52080" 0 0 0 0 0 0 0 0 0 0
"AT5G52090" 0 0 0 0 0 0 0 0 0 0
"AT5G52100" 312 414 544 353 408 945 499 567 496 431
"AT5G52110" 56 46 206 115 122 157 78 227 184 132
"AT5G52120" 56 80 91 72 109 85 146 116 123 174
"AT5G52130" 0 0 0 0 0 0 0 0 0 0
"AT5G52140" 0 0 0 0 0 0 0 0 0 0
"AT5G52145" 0 0 0 1 0 1 0 0 1 0
"AT5G52150" 0 0 0 0 0 0 0 0 0 0
"AT5G52160" 0 0 0 0 0 0 0 0 0 0
"AT5G52170" 8 9 27 24 34 16 19 32 25 24
"AT5G52180" 194 237 365 385 348 391 489 425 593 471
"AT5G52190" 156 288 273 178 205 479 491 359 308 237
"AT5G52200" 200 261 406 380 328 368 447 415 507 411
"AT5G52210" 105 145 183 232 197 191 267 226 270 205
"AT5G52220" 1 13 11 14 13 15 14 16 27 21
"AT5G52230" 161 188 324 241 370 411 288 385 362 421
"AT5G52240" 813 1211 1628 1557 1754 1863 2314 2039 2357 2342
"AT5G52250" 68 130 63 54 49 191 301 66 79 80
"AT5G52260" 2 0 27 19 11 7 3 25 17 18
"AT5G52270" 3 2 5 7 9 3 9 7 10 9
"AT5G52272" 0 0 0 0 0 0 0 0 0 1
"AT5G52280" 798 1195 1014 1210 890 1321 2171 1177 1652 1327
"AT5G52290" 7 4 9 8 7 7 8 10 8 2
"AT5G52300" 448 404 993 522 1722 575 705 1339 824 2534
"AT5G52310" 182 342 542 366 1128 323 561 695 533 1406
"AT5G52320" 13 17 11 5 110 22 20 11 9 130
"AT5G52330" 7 12 34 24 18 19 25 40 38 30
"AT5G52340" 3 6 0 2 1 7 5 4 2 3
"AT5G52350" 0 1 0 0 2 0 0 0 0 0
"AT5G52355" 0 0 0 0 0 0 0 0 0 0
"AT5G52360" 0 0 2 2 1 0 0 0 0 0
"AT5G52370" 137 166 304 237 236 348 237 355 353 287
"AT5G52380" 57 43 140 94 146 105 76 157 128 143
"AT5G52390" 1 0 9 5 26 5 1 12 1 35
"AT5G52400" 0 0 2 1 1 0 0 0 1 1
"AT5G52410" 66 82 180 133 181 181 140 193 196 168
"AT5G52415" 0 0 0 0 0 0 0 0 0 0
"AT5G52420" 149 103 359 194 307 414 153 446 294 315
"AT5G52430" 182 345 371 474 345 411 663 408 650 460
"AT5G52440" 1236 1287 2501 1759 1999 3558 2116 3074 2649 1963
"AT5G52450" 104 40 216 89 282 184 65 263 135 338
"AT5G52460" 0 0 0 0 0 0 0 0 0 0
"AT5G52470" 1619 1097 3091 2006 2850 4437 1700 3789 2648 3353
"AT5G52471" 6 0 10 4 6 7 0 7 4 3
"AT5G52480" 0 0 0 0 0 0 0 0 0 0
"AT5G52490" 1 0 1 4 1 0 0 1 0 0
"AT5G52495" 0 0 0 0 0 0 0 0 0 0
"AT5G52500" 0 0 2 1 4 0 1 1 2 0
"AT5G52510" 316 564 639 582 682 736 1153 830 1075 1013
"AT5G52520" 451 360 1200 714 626 1230 527 1443 1042 694
"AT5G52530" 761 1071 1482 1324 1305 1823 1828 1705 1999 1651
"AT5G52540" 103 160 312 244 288 271 304 351 377 389
"AT5G52545" 19 38 69 42 66 70 65 73 80 75
"AT5G52547" 9 10 12 14 14 17 22 22 22 15
"AT5G52550" 0 0 0 0 0 0 0 0 0 0
"AT5G52552" 0 0 0 0 0 0 0 0 0 0
"AT5G52560" 293 426 525 521 565 580 802 624 749 777
"AT5G52570" 91 133 170 95 329 344 155 184 162 334
"AT5G52580" 286 459 559 501 606 631 826 647 740 795
"AT5G52600" 2 4 4 11 1 0 7 15 13 1
"AT5G52605" 0 0 0 0 0 0 0 0 0 0
"AT5G52610" 0 0 0 0 0 0 0 0 0 0
"AT5G52620" 0 0 0 0 0 0 0 1 0 0
"AT5G52630" 42 42 84 62 68 81 62 86 84 87
"AT5G52640" 145 283 359 325 252 290 413 414 491 280
"AT5G52650" 737 777 2218 1668 1711 2101 1402 2874 2433 2076
"AT5G52660" 76 86 116 97 132 158 190 150 160 187
"AT5G52670" 1 2 12 7 49 3 5 6 9 60
"AT5G52680" 0 0 0 1 6 2 1 0 1 13
"AT5G52690" 0 1 3 0 7 0 0 1 1 11
"AT5G52700" 0 0 1 0 17 0 0 0 0 24
"AT5G52710" 0 0 3 0 15 1 0 3 7 25
"AT5G52720" 0 1 8 0 38 1 1 2 3 41
"AT5G52730" 0 0 0 0 0 0 0 0 0 0
"AT5G52740" 0 0 0 0 0 0 0 0 0 0
"AT5G52750" 0 2 5 6 9 3 4 4 10 9
"AT5G52760" 0 1 1 0 5 0 1 0 3 5
"AT5G52770" 0 0 0 1 0 0 0 0 2 0
"AT5G52780" 160 154 400 206 258 517 254 535 360 291
"AT5G52790" 62 69 150 98 376 102 123 155 139 651
"AT5G52797" 0 0 0 0 0 1 0 1 0 0
"AT5G52800" 3 8 18 18 53 20 26 32 27 77
"AT5G52810" 21 32 87 70 139 40 57 98 110 188
"AT5G52815" 0 0 0 0 0 0 0 0 0 0
"AT5G52820" 383 326 804 481 655 1003 510 989 678 707
"AT5G52830" 37 41 94 55 151 102 47 116 85 175
"AT5G52840" 479 590 1283 1105 983 1139 1046 1458 1649 1181
"AT5G52850" 33 29 79 53 61 96 38 115 97 79
"AT5G52860" 27 22 48 34 14 53 31 52 57 28
"AT5G52870" 101 100 170 149 99 219 175 248 246 89
"AT5G52880" 79 101 162 142 169 158 156 149 198 249
"AT5G52882" 1105 1505 1211 1299 1066 2039 2770 1325 1854 1353
"AT5G52890" 22 33 45 25 37 48 49 39 46 49
"AT5G52900" 159 157 57 32 174 294 254 62 46 274
"AT5G52901" 0 0 0 0 0 0 0 0 0 0
"AT5G52910" 45 104 131 161 116 129 148 144 214 137
"AT5G52920" 4325 6096 6417 5379 5785 12019 9389 7412 7533 6526
"AT5G52930" 2 1 0 0 0 3 1 0 2 2
"AT5G52940" 1 1 0 3 0 0 4 0 8 0
"AT5G52950" 37 60 107 88 64 67 86 92 158 67
"AT5G52960" 458 438 958 671 542 1269 702 1270 962 556
"AT5G52965" 0 0 1 0 0 0 0 0 0 0
"AT5G52970" 315 298 852 554 390 952 518 1073 836 379
"AT5G52975" 1 0 0 0 0 0 0 0 1 0
"AT5G52980" 66 94 152 164 181 174 187 202 243 243
"AT5G52990" 194 273 226 303 327 303 531 275 374 390
"AT5G53000" 277 405 642 559 516 656 703 765 791 698
"AT5G53010" 150 181 385 285 176 374 314 476 374 186
"AT5G53020" 195 260 231 278 349 337 483 313 378 429
"AT5G53030" 15 6 21 9 19 26 16 12 15 20
"AT5G53040" 0 0 0 0 1 0 0 0 0 0
"AT5G53045" 51 46 94 85 54 101 67 77 118 64
"AT5G53048" 6 19 6 25 1 13 28 17 28 4
"AT5G53050" 129 225 225 201 98 316 357 271 254 126
"AT5G53060" 108 142 220 213 265 285 265 285 311 304
"AT5G53070" 112 77 295 180 178 293 132 366 292 219
"AT5G53080" 99 89 258 169 178 232 133 297 227 181
"AT5G53090" 48 54 138 108 110 110 113 136 163 109
"AT5G53100" 0 1 1 2 0 0 0 1 1 1
"AT5G53110" 17 34 109 81 104 38 47 116 132 174
