"GSM969678" "GSM969679" "GSM969679" "GSM969680" "GSM969684" "GSM969685" "GSM969685" "GSM969686" "GSM969686" "GSM969705" "GSM969706" "GSM969707" "GSM969708" "GSM969709" "GSM969710"
"AT5G59770" 1192 691 1105 1160 1202 817 1352 729 1100 1353 2072 1318 974 795 1408
"AT5G59780" 1351 623 1048 1220 764 533 832 496 757 1071 1531 1001 881 725 1346
"AT5G59790" 387 232 391 426 297 226 339 190 302 491 710 455 255 260 506
"AT5G59800" 217 111 164 193 184 100 183 76 149 225 321 237 146 122 218
"AT5G59810" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
"AT5G59820" 252 138 299 320 136 157 296 121 190 162 392 200 169 180 304
"AT5G59830" 405 214 328 341 355 208 361 186 309 458 570 412 299 241 400
"AT5G59840" 585 362 508 611 602 334 537 336 514 739 941 700 520 447 690
"AT5G59845" 35 11 19 29 17 13 18 19 12 30 44 30 26 15 28
"AT5G59850" 5436 3380 5615 6311 5046 3649 5789 3196 5034 7427 9260 7074 4859 3637 6955
"AT5G59860" 2 0 0 1 3 3 2 2 6 2 0 4 2 2 3
"AT5G59870" 1464 910 1508 1510 1127 720 1154 627 967 1734 2876 1797 1278 1100 1563
"AT5G59880" 5641 3380 5674 5736 5045 3227 5195 3053 4882 6979 9203 6561 4327 3771 6579
"AT5G59890" 2134 1332 2057 2167 1842 1093 1740 1010 1606 2645 3456 2510 1516 1477 2371
"AT5G59900" 127 84 128 147 129 77 118 74 130 205 200 168 102 109 147
"AT5G59910" 4655 2750 4866 4591 4064 2398 4274 2346 3791 5373 8242 5241 3726 3251 5251
"AT5G59920" 440 279 495 477 447 268 411 258 361 562 850 544 352 272 599
"AT5G59930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59940" 5 3 5 4 2 0 1 3 2 4 6 2 3 3 1
"AT5G59945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G59950" 1303 688 1182 1213 1084 666 1265 633 1011 1512 1980 1390 837 825 1432
"AT5G59960" 758 328 483 509 383 262 432 262 377 501 679 505 356 333 553
"AT5G59970" 569 398 620 613 531 366 565 311 495 790 1218 721 514 416 742
"AT5G59980" 195 137 226 238 205 163 267 115 227 299 364 261 165 145 277
"AT5G59990" 20 8 8 9 8 3 9 2 2 17 7 14 5 11 11
"AT5G60000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60020" 348 185 350 385 304 166 292 170 250 397 452 377 225 240 365
"AT5G60022" 5 2 7 8 3 0 7 2 5 13 9 7 5 6 11
"AT5G60030" 625 446 800 743 613 370 762 329 520 903 1082 898 557 464 891
"AT5G60040" 372 272 457 425 405 269 360 255 357 618 739 568 316 287 493
"AT5G60050" 297 154 236 251 243 152 279 147 209 350 412 293 207 152 334
"AT5G60060" 1 0 1 1 1 1 0 1 1 1 3 1 0 0 2
"AT5G60070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60100" 9 6 13 6 8 3 10 4 3 10 22 4 4 3 8
"AT5G60110" 1 0 2 3 1 0 0 0 0 4 0 3 1 1 3
"AT5G60120" 464 272 447 456 468 277 525 266 403 547 803 595 341 302 500
"AT5G60130" 1 0 3 7 3 2 2 1 3 6 3 5 5 1 3
"AT5G60140" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
"AT5G60142" 15 18 19 25 29 19 25 16 19 30 56 41 33 17 23
"AT5G60150" 25 18 17 23 15 3 16 12 14 31 27 30 21 18 23
"AT5G60160" 1309 790 1257 1360 1204 760 1271 664 1067 1508 2121 1452 921 881 1588
"AT5G60170" 3416 2146 3687 3711 3216 2037 3369 1925 2969 4283 5677 4154 2707 2289 4348
"AT5G60180" 12 4 6 12 9 1 6 4 11 7 14 14 4 3 6
"AT5G60190" 74 61 90 103 74 50 99 54 73 121 159 116 66 60 128
"AT5G60200" 164 92 149 181 213 97 151 90 147 233 209 201 145 108 202
"AT5G60210" 224 106 158 248 225 106 190 118 216 358 276 224 193 133 291
"AT5G60220" 7 4 4 3 3 2 6 4 9 7 9 8 2 5 3
"AT5G60230" 77 50 65 70 76 42 41 30 58 101 136 79 59 34 78
"AT5G60240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60250" 8 5 11 6 5 5 7 1 3 15 17 17 8 6 5
"AT5G60260" 3 1 1 0 1 2 4 1 2 3 0 0 1 3 1
"AT5G60270" 123 58 96 160 104 51 107 64 80 132 173 111 71 72 130
"AT5G60280" 147 60 114 104 107 54 79 59 72 146 225 139 98 74 176
"AT5G60285" 1 0 0 2 0 0 0 0 0 0 1 0 0 0 1
"AT5G60290" 49 19 38 46 33 21 30 25 27 43 69 57 30 20 43
"AT5G60300" 320 185 338 338 298 189 325 216 352 398 619 389 396 209 403
"AT5G60310" 6 2 1 3 1 1 3 5 5 5 8 3 17 2 4
"AT5G60320" 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0
"AT5G60330" 5 1 3 4 6 3 3 3 1 6 7 2 2 3 4
"AT5G60335" 11 5 9 19 6 4 10 0 10 24 19 15 13 8 13
"AT5G60340" 1109 646 987 1204 942 653 1033 587 865 1478 1584 1221 808 714 1276
"AT5G60350" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1
"AT5G60360" 18665 10601 17399 17383 12735 9377 15495 7721 12125 16777 29038 18410 10983 10698 21267
"AT5G60370" 314 165 250 277 271 151 237 129 225 328 494 363 246 185 348
"AT5G60380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60390" 68301 44448 73041 83493 67709 44084 74600 39034 61726 94836 127443 93747 47967 51297 91485
"AT5G60400" 572 333 476 514 422 290 474 255 411 787 934 588 475 352 597
"AT5G60408" 1 2 4 1 0 0 0 0 0 2 2 1 1 3 7
"AT5G60410" 3997 2436 3895 4150 3407 2146 3631 2004 3251 4820 7202 4782 2953 2477 5043
"AT5G60430" 99 53 83 76 76 45 74 38 85 125 145 101 65 55 107
"AT5G60440" 19 8 17 23 22 17 15 9 14 16 37 21 16 7 15
"AT5G60450" 1058 713 1160 1228 1163 610 1025 552 838 1688 2104 1484 939 796 1464
"AT5G60460" 238 136 223 194 216 142 218 113 171 253 413 245 146 154 288
"AT5G60470" 13 15 14 15 10 10 29 13 14 21 32 16 13 7 17
"AT5G60480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60490" 43 41 65 83 46 25 46 26 48 94 73 72 38 36 84
"AT5G60500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60530" 30 14 26 76 0 2 1 0 0 11 15 7 20 13 36
"AT5G60540" 1597 1249 2127 1765 2028 2164 3661 1197 2031 2129 3296 2055 1348 1319 1945
"AT5G60548" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60553" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60570" 1345 741 1208 1364 1107 644 1140 616 982 1652 2155 1569 905 783 1656
"AT5G60580" 369 164 284 306 321 150 280 159 258 346 445 319 216 174 377
"AT5G60590" 327 207 350 361 270 171 282 150 216 454 602 436 299 215 436
"AT5G60600" 17849 10521 17717 18268 16360 10633 17822 9444 15257 21076 29779 20793 12487 11948 22073
"AT5G60610" 13 6 13 9 1 3 12 11 4 9 15 20 6 5 8
"AT5G60615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60620" 996 530 875 918 759 509 852 460 744 1142 1564 1038 725 579 1076
"AT5G60630" 1 2 2 6 3 0 6 1 4 10 13 1 9 4 5
"AT5G60640" 2668 1598 2648 2716 2496 1606 2695 1492 2387 3389 4767 3170 1927 1674 3160
"AT5G60650" 20 19 35 34 36 21 28 15 24 45 35 61 36 22 31
"AT5G60660" 66 33 63 78 54 21 47 26 52 90 80 61 46 47 68
"AT5G60670" 2250 1259 2197 2695 2208 1431 2271 1214 1901 3125 3727 2807 1934 1457 2810
"AT5G60680" 340 119 187 273 166 65 101 79 130 303 283 218 172 157 305
"AT5G60690" 648 389 655 739 756 428 726 372 551 1042 976 848 497 436 712
"AT5G60700" 387 179 276 327 288 176 282 169 278 450 569 427 255 202 385
"AT5G60710" 528 227 377 518 427 218 390 233 358 690 660 542 304 308 538
"AT5G60720" 72 62 89 82 102 38 82 55 54 135 137 117 49 63 99
"AT5G60730" 63 56 87 99 56 64 87 51 71 96 143 94 67 55 90
"AT5G60740" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60750" 1144 627 1048 1169 938 531 923 501 836 1294 1798 1294 794 678 1379
"AT5G60760" 22 19 36 24 19 6 7 5 16 31 77 48 17 11 32
"AT5G60770" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60780" 0 1 0 4 1 0 0 0 1 1 0 3 2 1 2
"AT5G60790" 4742 3153 5122 5571 4329 3131 5170 2586 4137 6310 8656 6006 3518 3313 6226
"AT5G60800" 442 262 461 362 334 179 280 172 283 541 775 496 303 301 672
"AT5G60805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60820" 188 116 179 193 145 90 151 64 140 241 315 258 159 102 247
"AT5G60830" 2 1 1 0 1 0 1 1 0 1 2 1 0 0 0
"AT5G60840" 430 275 481 446 352 212 401 205 353 591 772 564 346 311 561
"AT5G60850" 791 405 665 735 736 468 905 456 669 902 1058 742 478 455 780
"AT5G60860" 141 62 108 125 166 75 144 81 119 206 202 151 105 81 157
"AT5G60870" 129 82 137 147 155 91 180 64 139 223 220 192 121 89 178
"AT5G60880" 7 2 7 6 4 3 4 4 6 12 2 2 4 2 3
"AT5G60890" 509 297 463 546 637 363 550 336 501 735 661 639 429 378 576
"AT5G60900" 2164 1755 2965 2443 1057 971 1636 693 1106 2714 5962 3448 1771 1713 3570
"AT5G60910" 22 18 16 19 23 14 17 6 13 30 20 24 8 13 27
"AT5G60920" 3214 2007 3390 3549 4016 2591 4346 2196 3537 5347 6728 4354 2457 2219 4138
"AT5G60930" 161 104 147 148 156 78 119 61 97 233 236 213 106 83 148
"AT5G60940" 583 272 482 564 442 238 466 272 405 675 798 624 395 372 704
"AT5G60945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60950" 754 491 805 732 427 330 551 289 484 857 1676 1014 589 509 1139
"AT5G60960" 1463 963 1596 1744 1515 989 1590 858 1369 2078 2564 1962 1230 1022 1845
"AT5G60963" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60964" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60966" 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0
"AT5G60970" 212 110 179 222 174 115 161 113 195 268 278 268 153 129 231
"AT5G60978" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G60980" 1509 899 1562 1678 1329 760 1352 768 1250 2015 2905 1934 1141 1025 1979
"AT5G60990" 824 510 872 979 807 578 942 488 759 1102 1261 990 706 594 1016
"AT5G61000" 556 392 634 628 436 263 374 293 385 700 1276 736 515 417 699
"AT5G61010" 3509 2063 3480 3469 2001 1457 2422 1201 2008 3184 6190 3853 2268 2120 4503
"AT5G61020" 4325 3066 5049 5168 4135 3022 4930 2571 4118 5902 7734 5839 3620 3288 5698
"AT5G61030" 796 563 943 955 773 700 1164 505 721 1082 1339 884 621 572 1090
"AT5G61040" 433 229 356 364 451 248 415 228 361 527 529 411 305 258 400
"AT5G61050" 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0
"AT5G61060" 1481 928 1483 1459 925 647 986 522 848 1549 2787 1733 1093 967 1814
"AT5G61070" 156 75 117 168 74 31 50 30 46 122 196 148 114 82 198
"AT5G61090" 6 3 3 5 6 6 6 9 4 11 9 0 3 6 9
"AT5G61100" 2 0 1 1 1 0 1 0 2 1 2 0 4 0 3
"AT5G61110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61120" 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT5G61130" 1682 1010 1633 1885 1635 1104 1938 936 1403 2198 2455 1934 1194 1143 1939
"AT5G61140" 2623 1563 2538 2730 2604 1498 2449 1405 2248 3203 4296 3131 1844 1560 3010
"AT5G61150" 1579 853 1435 1537 1303 817 1430 790 1296 1937 2263 1756 1072 952 1756
"AT5G61160" 3385 1633 2800 4459 1696 1227 2025 1752 2843 1167 2493 1693 2416 1132 3807
"AT5G61170" 5133 3138 5042 6131 5144 3610 6180 3038 4805 7190 8567 6026 4248 3475 6518
"AT5G61180" 1 1 0 1 1 3 6 1 0 1 3 1 4 1 2
"AT5G61190" 876 562 1018 865 478 297 503 264 463 1082 2003 1328 700 607 1207
"AT5G61200" 129 55 80 105 80 57 74 51 88 143 146 92 93 51 112
"AT5G61210" 2764 1485 2459 2395 1395 930 1472 772 1361 2489 4378 2613 1978 1574 3236
"AT5G61220" 446 268 423 478 451 293 464 279 417 576 732 501 368 316 549
"AT5G61228" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61240" 1037 576 1015 1113 1160 725 1151 677 1050 1449 1723 1228 855 695 1140
"AT5G61250" 248 113 167 147 84 47 82 55 73 159 328 195 93 115 209
"AT5G61260" 31 17 26 27 15 8 23 10 15 35 34 24 23 9 23
"AT5G61270" 1893 1038 1653 1772 1630 1052 1761 980 1459 2038 2265 1697 1311 1079 2067
"AT5G61280" 14 11 9 13 15 5 9 11 19 11 14 10 6 15 10
"AT5G61290" 24 12 33 16 56 23 50 36 46 55 72 36 19 13 36
"AT5G61300" 173 113 142 214 172 109 159 108 150 233 256 178 153 103 163
"AT5G61310" 325 217 345 367 359 252 463 217 385 436 542 426 282 216 399
"AT5G61320" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1
"AT5G61330" 996 639 1086 1103 993 709 1235 600 997 1349 1523 1163 784 635 1150
"AT5G61340" 451 250 429 363 499 345 576 260 422 569 791 592 310 329 518
"AT5G61345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61350" 147 108 213 172 177 160 285 139 166 233 348 241 108 118 200
"AT5G61360" 22 15 33 24 23 15 22 8 20 29 48 27 18 19 38
"AT5G61370" 38 22 37 46 31 23 55 25 34 49 60 44 39 32 50
"AT5G61380" 511 357 543 537 330 200 361 156 273 657 1010 707 389 379 659
"AT5G61390" 125 67 130 132 110 69 94 60 104 159 192 156 101 80 152
"AT5G61400" 28 12 19 30 24 17 20 17 24 39 44 27 22 12 27
"AT5G61410" 29900 16185 26110 29713 28955 15949 25510 15934 25099 39568 48817 36680 22023 19454 36408
"AT5G61412" 13 8 10 8 13 4 15 10 14 17 20 19 14 6 25
"AT5G61420" 2303 1508 2384 2387 2806 1402 2367 1392 2183 3892 3793 3305 1899 1883 2752
"AT5G61430" 5 4 7 9 18 8 13 4 11 13 11 5 6 4 6
"AT5G61440" 32 6 8 17 9 6 7 3 14 26 12 18 24 7 13
"AT5G61445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61450" 522 256 445 472 398 232 363 207 330 558 801 509 363 293 560
"AT5G61455" 1 0 1 8 2 6 2 13 21 2 2 1 8 4 2
"AT5G61460" 383 208 358 362 243 170 291 162 240 387 612 435 252 221 422
"AT5G61470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61480" 532 293 511 591 621 283 471 286 469 783 746 710 368 352 585
"AT5G61490" 7 3 8 8 5 4 7 3 7 7 6 2 3 5 7
"AT5G61495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61500" 941 491 846 900 765 458 692 412 681 1011 1281 985 632 531 1037
"AT5G61510" 1482 858 1506 1532 1271 797 1282 729 1077 1728 2655 1781 1078 959 1819
"AT5G61520" 1344 914 1465 1583 867 689 1198 532 896 1466 2518 1539 847 861 1760
"AT5G61530" 1201 748 1233 1148 739 498 860 444 676 1269 2307 1350 861 776 1508
"AT5G61540" 341 205 311 358 202 109 190 113 161 435 588 387 269 203 466
"AT5G61550" 11 4 17 12 4 6 8 7 4 9 15 11 5 5 19
"AT5G61560" 425 194 302 430 282 189 285 153 266 322 474 329 251 202 415
"AT5G61570" 221 110 193 230 266 167 268 163 233 390 360 281 195 126 264
"AT5G61580" 926 535 856 929 861 568 865 462 760 1186 1570 1132 691 583 1111
"AT5G61590" 1014 248 452 718 222 89 148 144 225 574 592 340 496 282 775
"AT5G61600" 205 101 155 132 198 174 300 163 212 258 424 220 114 97 213
"AT5G61605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61610" 74 26 61 68 46 21 33 32 48 59 88 53 64 37 75
"AT5G61620" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G61630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61640" 322 238 385 266 321 262 417 181 293 369 655 427 253 238 388
"AT5G61650" 0 1 2 0 0 1 0 0 2 1 1 0 0 0 2
"AT5G61660" 490 254 430 447 369 193 339 171 276 720 664 595 370 415 563
"AT5G61670" 3190 1697 2730 2948 2549 1493 2501 1468 2379 3406 4418 3116 2137 1861 3711
"AT5G61680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61690" 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0
"AT5G61700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61730" 4 0 0 1 1 1 1 1 2 3 9 2 2 2 2
"AT5G61740" 29 20 37 48 37 18 37 29 44 69 69 58 26 26 56
"AT5G61750" 2 3 0 0 0 2 0 0 3 1 4 1 2 0 1
"AT5G61760" 430 232 410 424 361 248 417 210 309 485 723 542 309 272 542
"AT5G61770" 767 564 800 906 672 529 905 456 692 987 1084 947 586 491 919
"AT5G61780" 2772 1661 2708 3242 3166 1891 3401 1939 2926 3863 4313 3459 2156 1741 3305
"AT5G61790" 9234 7322 12768 11695 6780 4358 7458 4090 6559 11847 23082 14628 7210 7067 15131
"AT5G61800" 15 8 18 29 14 11 20 12 10 29 37 19 16 6 18
"AT5G61810" 443 229 388 412 482 331 511 271 499 613 747 580 331 304 464
"AT5G61820" 3473 2867 4831 4496 3346 3307 5123 2246 3491 3873 6600 4190 2207 2691 4449
"AT5G61830" 380 218 382 385 361 264 396 228 352 507 625 400 303 261 417
"AT5G61835" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61840" 660 407 674 731 497 377 582 338 520 799 1164 835 534 402 740
"AT5G61850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G61865" 14 6 12 14 11 3 15 9 12 17 31 17 14 5 18
"AT5G61880" 174 88 152 202 166 115 182 112 154 231 271 232 135 136 172
"AT5G61890" 6 7 9 6 7 13 25 21 30 1 3 3 1 5 8
"AT5G61900" 0 1 1 3 1 0 1 1 2 0 5 4 0 3 1
"AT5G61910" 534 310 483 554 437 227 408 230 383 642 831 603 350 298 635
"AT5G61920" 41 27 32 36 20 23 35 18 38 56 60 45 35 22 48
"AT5G61930" 113 61 92 108 129 70 132 58 93 156 181 106 75 71 136
"AT5G61940" 75 32 69 63 59 44 62 43 58 102 100 87 60 48 77
"AT5G61950" 225 152 247 266 182 128 185 125 166 264 376 258 180 154 269
"AT5G61960" 3400 2287 3614 3684 3238 2123 3582 1919 3052 4126 5710 4192 2506 2270 4154
"AT5G61970" 1604 1016 1521 1660 1577 969 1538 869 1357 1987 2577 1841 1178 1032 1858
"AT5G61980" 45 27 53 58 60 24 51 33 49 102 87 65 47 38 72
"AT5G61990" 220 104 183 227 191 116 196 107 170 304 368 297 170 132 237
"AT5G61997" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62000" 8019 4648 7721 8350 6908 4133 6737 3944 6017 9900 13470 9510 5785 4934 9986
"AT5G62020" 191 78 120 164 119 67 119 72 128 172 269 155 111 86 190
"AT5G62030" 454 285 442 515 421 240 458 210 387 608 777 620 375 319 600
"AT5G62040" 0 0 4 0 1 1 1 1 2 3 3 0 1 1 1
"AT5G62050" 1174 890 1429 1388 1226 835 1387 718 1183 1577 2269 1586 1007 928 1600
"AT5G62060" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62070" 1075 857 1316 1294 1202 841 1499 653 995 1746 2490 1562 896 858 1582
"AT5G62080" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G62090" 850 519 855 909 853 530 905 475 784 1128 1412 1167 594 576 985
"AT5G62100" 164 90 131 116 197 98 183 92 161 231 294 195 126 135 160
"AT5G62110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62130" 1116 705 1133 1103 1090 750 1318 590 935 1388 1932 1445 845 768 1307
"AT5G62140" 1407 829 1399 1385 1611 1096 1710 842 1462 1947 1928 1617 1053 1013 1742
"AT5G62150" 36 25 50 31 21 20 37 20 23 36 52 31 23 14 32
"AT5G62160" 1 0 0 1 0 0 0 0 0 3 0 1 1 0 0
"AT5G62162" 0 0 0 2 0 0 1 0 0 0 0 1 0 0 0
"AT5G62165" 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0
"AT5G62170" 172 91 133 192 182 107 174 104 172 242 276 208 117 110 195
"AT5G62180" 98 43 83 99 66 38 82 19 58 105 190 95 67 43 113
"AT5G62190" 5704 3613 6241 6564 5088 3603 6059 3177 5073 7139 8776 6807 4672 3742 6806
"AT5G62200" 458 291 464 490 491 366 638 269 441 570 850 594 330 326 553
"AT5G62210" 326 134 209 205 1140 1043 1849 718 1078 1042 735 510 232 254 468
"AT5G62220" 1238 809 1260 1210 1517 1089 1998 876 1428 1953 2285 1607 764 761 1421
"AT5G62230" 48 15 25 31 33 16 25 20 28 56 40 26 26 18 35
"AT5G62240" 1 0 1 1 0 0 0 0 0 2 2 0 2 0 1
"AT5G62250" 2 1 3 2 4 0 1 0 0 4 3 2 5 2 2
"AT5G62260" 6 6 13 15 13 4 18 4 9 17 21 18 7 7 22
"AT5G62270" 1020 644 1030 1283 1070 700 1178 643 1076 1427 1582 1231 872 703 1303
"AT5G62280" 60 4 4 15 12 2 3 6 9 45 6 6 17 5 27
"AT5G62290" 319 236 359 417 324 227 348 187 282 456 547 430 300 249 423
"AT5G62300" 4654 2677 4317 5046 4111 2731 4374 2523 3897 5685 6794 5198 4096 2975 5273
"AT5G62310" 0 0 0 0 0 0 3 1 3 3 1 3 0 1 3
"AT5G62320" 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0
"AT5G62330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62350" 1433 869 1528 1995 1340 864 1451 902 1422 2047 1641 1340 1190 822 1884
"AT5G62360" 38 28 50 71 22 15 39 22 42 39 28 24 55 18 38
"AT5G62370" 134 83 131 166 154 122 184 78 141 193 188 127 108 99 153
"AT5G62380" 32 10 24 37 19 20 32 19 25 66 45 44 34 17 40
"AT5G62390" 2638 1418 2410 2855 2454 1160 2073 1316 2119 3561 3868 2981 1948 1568 3252
"AT5G62400" 1 1 1 0 0 1 1 0 0 0 0 0 0 0 0
"AT5G62410" 345 253 367 323 299 189 260 183 232 465 683 497 301 243 456
"AT5G62420" 2 1 0 0 2 0 1 0 0 1 2 0 0 0 0
"AT5G62430" 994 625 997 1096 1117 608 1029 633 960 1429 1566 1328 854 822 1292
"AT5G62440" 965 718 1171 1253 1073 792 1230 631 1003 1350 1597 1236 876 645 1278
"AT5G62460" 589 345 526 561 513 309 544 312 448 602 859 598 431 377 629
"AT5G62470" 494 311 541 535 496 353 557 340 497 604 795 496 404 304 631
"AT5G62480" 99 38 75 58 73 62 90 59 90 42 106 54 38 48 64
"AT5G62490" 0 2 0 2 0 2 0 1 0 2 0 0 0 0 2
"AT5G62500" 118 59 88 111 170 90 129 100 131 240 161 171 113 83 138
"AT5G62510" 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1
"AT5G62520" 5 7 5 5 4 4 4 2 6 8 11 3 4 1 3
"AT5G62530" 2112 1315 2150 2280 2538 1502 2466 1396 2213 2822 3708 2818 1684 1544 2526
"AT5G62540" 475 303 485 474 500 281 464 268 432 600 810 584 445 338 551
"AT5G62550" 158 74 129 145 129 72 104 44 71 163 219 199 110 86 131
"AT5G62560" 466 255 379 434 297 175 343 153 271 509 684 457 315 265 653
"AT5G62570" 1484 803 1336 1266 1320 874 1322 733 1150 1387 1913 1426 1125 921 1614
"AT5G62575" 365 192 344 404 370 224 375 198 294 502 682 428 317 272 452
"AT5G62576" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62580" 224 135 244 310 318 142 235 143 249 432 392 337 195 169 321
"AT5G62600" 1040 596 963 1092 961 548 941 510 800 1248 1681 1175 752 681 1169
"AT5G62610" 1246 727 1207 1255 905 567 1003 511 888 1447 2186 1476 861 791 1521
"AT5G62620" 342 227 320 329 290 165 294 201 268 441 635 449 226 237 429
"AT5G62623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62627" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62630" 850 473 736 946 327 187 320 174 317 907 1293 854 613 504 1116
"AT5G62640" 703 456 728 788 603 370 608 347 569 918 1053 758 456 441 814
"AT5G62650" 1040 627 1051 1116 999 698 1095 594 998 1347 1832 1365 750 769 1308
"AT5G62660" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G62670" 3541 2187 3605 3961 4352 2950 4729 2549 3889 4801 5499 4529 2657 2459 4070
"AT5G62680" 2322 1396 2288 2248 1443 1103 1856 827 1459 2325 3045 2636 1297 1554 2230
"AT5G62690" 2841 1626 2549 3327 2625 1492 2495 1501 2446 4251 4153 3199 2021 1663 3601
"AT5G62700" 1411 785 1432 1647 1553 771 1325 755 1165 2368 1978 1779 1131 927 1872
"AT5G62710" 161 88 147 171 147 58 104 58 110 224 246 209 124 124 186
"AT5G62720" 940 431 727 919 1042 476 853 491 771 1482 1184 1014 568 639 1062
"AT5G62730" 91 25 48 89 38 21 53 25 30 52 75 39 39 46 53
"AT5G62740" 810 492 854 810 663 457 752 368 645 1006 1383 910 612 477 990
"AT5G62750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G62760" 316 200 315 341 269 166 294 174 267 422 575 393 247 214 423
"AT5G62770" 204 132 200 142 49 41 71 36 59 159 380 236 111 138 295
"AT5G62780" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT5G62790" 6686 3569 5754 6769 6778 3610 5698 3425 5443 8997 10271 7905 5239 4679 7631
"AT5G62800" 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
"AT5G62810" 3026 1865 3068 3122 2762 1908 3259 1569 2580 3609 4560 3214 2006 1929 3466
