"GSM1009304" "GSM1009305" "GSM1009306" "GSM941528" "GSM941529" "GSM941530" "GSM941531" "GSM941532" "GSM941533" "GSM941534" "GSM941535" "GSM941536"
"AT5G45680" 4418 5871 4863 1325 1730 1955 1615 1170 1709 1183 1230 1646
"AT5G45690" 23 13 13 6 10 13 5 5 5 1 2 4
"AT5G45700" 119 154 202 49 36 155 76 46 88 80 56 73
"AT5G45710" 453 328 291 143 119 191 181 100 178 175 89 127
"AT5G45715" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45720" 60 69 82 42 38 47 42 22 32 32 31 45
"AT5G45730" 65 40 47 43 20 47 28 13 25 14 14 38
"AT5G45740" 28 28 33 14 12 21 14 10 10 15 18 14
"AT5G45745" 0 0 1 0 2 0 0 0 0 0 0 0
"AT5G45750" 3607 2939 2772 786 1039 1433 1436 800 1146 995 886 1000
"AT5G45760" 254 264 336 121 85 178 121 61 120 97 104 159
"AT5G45770" 37 42 36 19 29 30 19 29 32 29 34 24
"AT5G45775" 5802 6084 5425 1882 2224 2724 2334 1891 2540 1998 2064 2310
"AT5G45780" 214 265 221 131 90 127 154 91 87 121 80 80
"AT5G45790" 29 20 35 31 13 44 21 12 25 16 19 21
"AT5G45800" 424 454 423 148 228 203 192 205 171 183 209 251
"AT5G45810" 8 10 15 3 8 11 8 4 16 8 6 12
"AT5G45820" 988 610 800 357 149 279 566 436 379 644 88 181
"AT5G45830" 159 52 77 42 26 48 66 21 42 37 12 23
"AT5G45840" 133 100 76 47 46 62 61 22 60 42 23 69
"AT5G45850" 15 25 25 9 16 20 20 16 9 12 11 12
"AT5G45860" 12 5 7 3 7 5 3 0 9 4 2 6
"AT5G45870" 5 4 14 2 7 1 3 2 2 1 3 8
"AT5G45875" 5 5 4 1 1 7 0 1 2 0 0 4
"AT5G45880" 5 5 6 13 9 10 5 1 2 2 3 6
"AT5G45890" 12 9 2 5 7 14 5 0 7 5 2 6
"AT5G45900" 271 404 324 154 162 217 146 116 126 97 137 195
"AT5G45905" 4 1 5 0 1 2 0 1 1 0 0 8
"AT5G45910" 12 9 18 7 11 6 13 11 9 7 16 13
"AT5G45920" 96 112 118 33 52 49 44 47 45 40 35 41
"AT5G45930" 3577 3642 3511 1909 2093 1892 2275 1325 1720 1732 1392 1614
"AT5G45940" 224 290 353 133 117 148 147 106 112 130 105 138
"AT5G45950" 1791 2570 2174 463 800 755 592 955 885 737 659 634
"AT5G45960" 93 135 122 45 17 44 37 46 66 57 23 39
"AT5G45970" 49 51 51 30 16 24 28 12 19 13 21 19
"AT5G45973" 0 1 1 0 0 1 0 0 0 2 0 3
"AT5G45980" 9 1 11 6 4 4 6 8 9 3 5 14
"AT5G45990" 34 29 31 14 18 29 18 7 15 13 14 30
"AT5G46000" 13 3 9 11 10 4 6 8 6 1 8 1
"AT5G46010" 6 0 0 6 8 6 4 2 1 2 0 5
"AT5G46013" 2 0 2 1 0 0 1 1 0 2 0 1
"AT5G46020" 4706 5507 5540 3503 3020 3896 4234 1823 2338 3020 2443 2737
"AT5G46025" 2 5 8 3 1 1 0 3 1 1 1 2
"AT5G46030" 1353 1719 1602 613 1046 910 751 660 607 473 901 870
"AT5G46040" 15 19 17 19 11 13 2 11 15 3 3 11
"AT5G46050" 66 51 111 34 40 50 40 34 38 25 43 112
"AT5G46060" 11 2 4 7 3 11 2 5 2 2 8 6
"AT5G46070" 1037 1444 1418 967 691 1545 1080 509 1119 944 645 1233
"AT5G46080" 60 72 99 28 36 67 30 12 31 16 37 44
"AT5G46090" 62 93 96 24 15 38 51 15 29 23 20 33
"AT5G46100" 33 45 39 48 9 50 48 7 13 33 10 31
"AT5G46105" 0 2 2 0 2 0 0 0 1 0 1 5
"AT5G46110" 11657 12348 12476 6320 3707 11966 6258 3851 7829 5754 2977 8499
"AT5G46115" 10 5 6 1 8 12 0 5 2 2 4 6
"AT5G46120" 2 2 0 4 0 0 3 3 1 0 0 0
"AT5G46130" 14 10 18 11 4 5 4 10 5 3 7 6
"AT5G46140" 22 30 13 11 18 15 9 8 14 11 14 6
"AT5G46150" 616 735 900 353 325 519 433 200 291 265 290 373
"AT5G46160" 494 595 534 204 203 282 243 168 243 185 206 252
"AT5G46170" 210 242 258 99 79 158 105 88 101 104 80 163
"AT5G46180" 279 323 339 175 120 235 217 122 195 152 105 203
"AT5G46190" 265 357 382 232 164 248 218 122 162 177 129 202
"AT5G46195" 17 6 5 5 5 1 1 2 1 2 4 2
"AT5G46200" 21 16 24 12 12 15 3 11 3 6 13 3
"AT5G46210" 3306 4030 4255 3612 1644 3015 3880 1055 1860 2681 1576 2446
"AT5G46220" 179 188 95 34 37 67 48 19 59 62 26 44
"AT5G46230" 186 202 77 36 65 100 54 22 54 26 47 51
"AT5G46240" 313 681 696 246 273 474 243 148 222 152 187 298
"AT5G46250" 2548 3060 2831 1764 1572 2226 1924 954 1040 1242 1300 1620
"AT5G46260" 69 80 50 75 48 98 91 26 55 38 14 50
"AT5G46270" 363 343 362 303 235 349 313 176 231 223 174 327
"AT5G46280" 530 618 570 249 268 358 311 263 376 338 204 331
"AT5G46290" 4097 4838 4640 1993 2167 2434 2106 1569 1558 1456 1796 1901
"AT5G46295" 29 9 38 4 5 82 11 5 5 9 11 15
"AT5G46300" 5 22 10 0 0 2 0 3 5 11 2 0
"AT5G46310" 4 5 10 5 1 17 11 2 6 5 9 1
"AT5G46315" 11 2 11 7 7 14 13 4 6 13 4 5
"AT5G46320" 5 4 4 4 0 2 5 0 6 3 1 6
"AT5G46325" 0 0 2 0 1 2 0 0 3 0 0 0
"AT5G46330" 910 615 807 458 357 1338 513 105 421 187 258 1168
"AT5G46340" 359 400 469 206 186 234 208 166 131 162 220 220
"AT5G46350" 39 50 97 35 38 43 31 33 19 16 26 49
"AT5G46360" 8 5 9 4 5 2 10 6 7 3 7 7
"AT5G46370" 9 15 13 8 8 9 8 3 6 3 6 6
"AT5G46380" 17 9 17 27 19 27 14 10 17 10 12 12
"AT5G46390" 1070 1357 1175 465 494 570 451 363 401 336 400 450
"AT5G46400" 147 130 167 87 83 191 94 69 101 45 87 137
"AT5G46410" 744 660 654 370 274 364 341 115 186 191 238 251
"AT5G46417" 0 0 1 2 0 5 0 0 1 0 0 0
"AT5G46420" 6286 6798 7275 4199 3048 3520 4885 2189 2733 3860 2594 2918
"AT5G46430" 8209 9713 9226 2994 3448 4749 3772 2663 3602 2716 3140 3799
"AT5G46440" 50 63 60 52 32 40 38 10 18 29 19 31
"AT5G46450" 249 176 183 436 66 248 502 47 156 229 52 145
"AT5G46460" 63 65 77 60 34 84 61 25 68 29 38 68
"AT5G46470" 1492 731 662 487 217 391 648 265 389 658 206 320
"AT5G46490" 374 222 192 133 119 236 193 50 111 170 85 113
"AT5G46500" 114 28 33 22 46 28 61 28 14 71 28 16
"AT5G46510" 1019 659 622 216 355 344 318 178 297 315 255 336
"AT5G46520" 131 120 116 41 93 134 52 63 46 54 59 112
"AT5G46530" 111 145 146 45 64 110 57 36 53 40 49 60
"AT5G46540" 34 24 62 26 19 39 21 14 28 11 29 23
"AT5G46550" 127 153 147 99 47 143 133 53 97 95 48 110
"AT5G46560" 418 612 582 261 259 307 285 179 181 177 264 297
"AT5G46570" 335 517 468 213 247 300 255 231 246 304 210 310
"AT5G46580" 1586 1904 1708 1375 846 894 1438 642 1134 1539 614 992
"AT5G46590" 14 17 20 11 2 5 4 9 16 4 15 7
"AT5G46595" 0 0 0 0 2 0 0 0 0 0 0 0
"AT5G46600" 101 171 104 50 89 84 50 60 75 32 63 120
"AT5G46610" 22 18 20 11 3 22 9 12 18 3 6 11
"AT5G46620" 583 685 730 217 271 252 306 219 240 232 216 274
"AT5G46630" 1914 2101 2676 2309 883 1618 1883 517 964 1329 759 1431
"AT5G46640" 82 121 103 46 165 119 60 126 53 56 157 84
"AT5G46645" 20 12 17 16 3 43 11 11 8 9 23 14
"AT5G46650" 5 7 13 10 5 16 10 2 2 6 3 9
"AT5G46660" 10 8 3 6 3 4 8 6 5 3 8 5
"AT5G46665" 27 15 8 16 6 14 7 1 14 6 4 3
"AT5G46670" 11 9 19 5 2 4 10 8 7 11 5 4
"AT5G46680" 106 142 138 73 78 122 79 55 61 60 78 65
"AT5G46690" 148 283 322 101 254 359 67 128 96 53 225 233
"AT5G46700" 327 372 403 111 164 212 115 125 152 115 154 167
"AT5G46710" 344 456 433 105 194 621 181 177 125 225 144 197
"AT5G46720" 71 97 69 25 47 34 26 45 27 18 33 36
"AT5G46730" 2590 2727 2286 787 3566 2137 1000 1931 1653 885 1832 1716
"AT5G46740" 221 250 233 117 112 170 123 111 170 114 119 182
"AT5G46750" 1259 1391 1422 702 680 836 846 441 594 578 589 741
"AT5G46760" 402 481 471 468 310 574 488 226 391 341 287 523
"AT5G46770" 14 15 4 7 2 1 3 2 12 3 2 2
"AT5G46780" 212 211 168 68 127 142 55 63 61 60 106 77
"AT5G46790" 106 113 119 76 48 100 67 55 49 63 92 65
"AT5G46795" 4 4 21 6 5 2 0 2 14 0 2 8
"AT5G46800" 3437 3230 3269 1500 1264 1399 1908 948 1225 1433 1125 1188
"AT5G46810" 7 6 13 3 4 13 2 2 6 0 3 0
"AT5G46820" 18 7 25 7 11 14 4 0 3 3 4 2
"AT5G46830" 14 11 14 13 11 13 17 21 16 20 9 18
"AT5G46840" 555 827 780 461 473 562 590 231 309 296 398 366
"AT5G46845" 0 1 5 3 0 2 3 2 2 0 0 5
"AT5G46850" 233 349 385 184 233 256 200 108 146 127 179 213
"AT5G46860" 1506 2070 1978 800 975 1073 1006 601 598 597 867 852
"AT5G46870" 77 97 54 50 36 35 53 16 33 34 36 28
"AT5G46871" 64 50 37 24 15 22 20 26 12 17 26 5
"AT5G46873" 1 1 4 3 0 4 0 2 1 0 0 0
"AT5G46874" 1 2 3 1 1 0 1 1 1 0 1 0
"AT5G46875" 11 0 4 2 1 7 2 0 2 4 0 2
"AT5G46877" 1 0 7 2 2 1 0 0 0 0 1 1
"AT5G46880" 116 99 96 46 34 112 76 44 64 65 30 110
"AT5G46890" 1 6 2 2 1 7 2 1 8 3 0 5
"AT5G46900" 2 9 4 4 1 6 6 2 1 0 1 3
"AT5G46910" 115 92 164 98 56 137 123 42 126 122 49 102
"AT5G46915" 46 29 41 17 20 20 14 12 20 8 14 14
"AT5G46920" 237 287 274 129 163 187 147 103 93 111 154 186
"AT5G46930" 10 0 2 3 3 2 1 6 2 1 1 2
"AT5G46940" 10 5 4 4 5 11 4 4 0 2 1 1
"AT5G46950" 2 3 18 2 5 9 2 0 4 1 4 1
"AT5G46960" 4 4 2 1 3 13 1 1 0 1 2 0
"AT5G46970" 9 3 4 3 1 3 0 0 0 0 1 3
"AT5G46980" 2 0 6 4 1 7 2 1 3 1 4 0
"AT5G46990" 10 5 9 4 8 3 3 1 2 4 0 6
"AT5G47000" 7 17 5 9 8 27 6 6 8 5 7 15
"AT5G47010" 689 987 977 468 450 632 503 281 376 357 327 594
"AT5G47020" 1615 2582 2087 1310 1041 1685 1238 413 849 977 624 1133
"AT5G47030" 1580 2150 1942 662 925 1282 738 703 933 569 863 1113
"AT5G47040" 2562 2580 2870 1733 1064 1683 2169 589 1071 1509 763 1247
"AT5G47050" 71 65 80 37 32 55 49 18 25 46 24 40
"AT5G47060" 230 316 483 84 124 160 96 88 102 66 139 207
"AT5G47070" 1058 911 836 805 464 1151 1078 257 495 940 471 574
"AT5G47075" 6 0 0 0 0 1 0 0 6 0 0 6
"AT5G47077" 1 3 0 2 0 3 2 0 2 0 2 0
"AT5G47080" 750 811 861 515 367 587 702 256 330 376 375 432
"AT5G47090" 563 552 591 400 544 521 497 273 341 322 373 464
"AT5G47100" 129 120 201 58 56 126 60 71 60 55 39 91
"AT5G47110" 1246 1507 1477 628 698 1138 612 385 799 473 469 947
"AT5G47120" 1213 1433 1408 461 579 719 609 499 460 373 584 645
"AT5G47130" 24 26 23 13 14 24 8 12 14 7 10 28
"AT5G47140" 134 142 175 87 75 128 105 69 79 75 69 92
"AT5G47150" 10 19 17 3 8 14 6 11 9 5 3 17
"AT5G47160" 30 42 57 23 16 30 29 12 27 31 15 10
"AT5G47170" 18 21 21 7 5 9 4 4 7 2 3 8
"AT5G47175" 6 0 4 2 0 0 0 2 0 0 0 2
"AT5G47180" 405 538 445 259 288 270 331 87 184 143 220 183
"AT5G47190" 10614 11538 11198 4401 4312 4524 5315 3113 4255 3871 3867 3967
"AT5G47200" 6133 6391 6810 2457 2542 2951 3179 1706 1977 2025 2650 2552
"AT5G47210" 4052 5313 4172 2539 1740 3552 3054 1562 3350 2738 1441 3029
"AT5G47220" 392 218 1048 473 412 2923 615 162 393 421 568 1185
"AT5G47225" 11 9 4 7 4 15 1 2 10 1 6 16
"AT5G47229" 2 2 1 1 0 3 2 0 0 0 2 1
"AT5G47230" 51 42 143 35 49 820 32 49 65 64 106 63
"AT5G47240" 3512 3728 5988 1554 1343 2899 2085 1050 1838 1297 1389 3419
"AT5G47250" 163 228 228 163 124 174 182 61 110 97 107 134
"AT5G47260" 15 17 32 17 15 24 16 15 14 12 33 19
"AT5G47280" 15 9 13 8 9 12 15 7 19 7 6 14
"AT5G47290" 2 5 5 3 1 6 1 2 2 1 2 0
"AT5G47300" 13 18 16 7 3 11 3 10 4 2 4 5
"AT5G47306" 5 0 4 0 3 0 0 0 0 1 0 0
"AT5G47310" 1254 1648 1656 629 901 1105 853 579 743 568 717 946
"AT5G47320" 1560 1799 1769 750 752 843 822 730 739 593 807 734
"AT5G47330" 58 91 121 62 41 49 79 34 48 44 99 144
"AT5G47340" 9 17 17 13 4 8 4 16 8 1 5 9
"AT5G47350" 31 21 30 11 23 11 2 2 21 4 8 12
"AT5G47360" 78 147 152 51 72 110 77 32 51 50 44 68
"AT5G47370" 939 982 1809 555 649 883 896 198 265 239 549 540
"AT5G47380" 393 394 458 191 216 278 287 140 139 210 172 197
"AT5G47390" 747 535 517 325 244 431 435 213 255 322 227 212
"AT5G47400" 125 178 184 135 74 161 129 63 96 96 89 123
"AT5G47420" 615 509 490 192 282 333 276 166 211 167 217 198
"AT5G47430" 647 629 784 487 286 549 589 200 353 466 231 505
"AT5G47435" 1934 1964 2263 860 852 1030 1016 558 807 774 725 778
"AT5G47440" 25 25 43 28 19 56 32 12 25 35 13 30
"AT5G47445" 62 81 62 47 30 98 54 12 49 38 22 104
"AT5G47450" 17 15 5 7 9 25 4 9 20 3 9 8
"AT5G47455" 462 702 566 145 220 333 139 142 267 96 203 333
"AT5G47460" 31 28 34 27 23 29 29 5 24 17 7 28
"AT5G47470" 19 15 18 18 17 19 12 4 12 6 6 16
"AT5G47480" 900 1015 1046 909 430 810 1059 334 550 693 465 685
"AT5G47490" 1406 1856 1902 1829 741 1344 1822 675 946 1435 845 1089
"AT5G47500" 1495 1834 1931 614 635 1008 696 510 636 614 595 722
"AT5G47510" 175 170 210 72 90 118 81 70 88 69 68 107
"AT5G47520" 331 407 391 206 261 340 266 170 224 150 207 245
"AT5G47530" 23 23 18 11 12 29 17 7 17 8 9 26
"AT5G47540" 493 626 830 305 295 390 274 147 294 222 208 342
"AT5G47550" 422 411 464 156 239 233 247 139 119 117 217 187
"AT5G47560" 1275 1097 1444 512 428 684 747 190 389 467 338 403
"AT5G47570" 4509 5024 5403 1733 2395 2067 1873 1644 1790 1545 2140 1884
"AT5G47580" 200 279 297 189 178 199 197 98 103 83 165 183
"AT5G47590" 60 43 59 25 57 39 25 15 21 11 21 24
"AT5G47600" 40 25 29 20 31 9 32 15 14 37 15 12
"AT5G47610" 31 30 27 21 31 25 18 23 21 11 9 25
"AT5G47620" 591 658 835 454 434 532 556 287 346 386 415 532
"AT5G47630" 640 770 806 193 278 332 204 189 230 191 228 282
"AT5G47635" 11 8 16 8 11 3 7 6 3 2 7 10
"AT5G47640" 523 959 631 191 347 280 232 289 217 321 370 292
"AT5G47650" 371 349 371 159 152 217 197 134 117 181 135 140
"AT5G47660" 178 233 233 164 94 181 180 93 121 136 116 108
"AT5G47670" 17 17 10 9 7 16 9 11 4 7 10 9
"AT5G47680" 1223 1464 1394 719 920 1302 864 612 922 582 699 996
"AT5G47690" 2344 2545 2369 1449 1170 2747 1608 725 1819 1118 875 1933
"AT5G47700" 10497 12078 10587 4299 5987 4866 4785 4338 4019 4043 4762 4011
"AT5G47710" 581 736 564 221 291 344 287 200 236 201 262 254
"AT5G47720" 483 502 590 362 346 365 351 150 212 256 321 279
"AT5G47730" 610 645 737 436 248 373 505 183 317 355 225 353
"AT5G47740" 11 14 19 9 4 24 8 8 0 3 6 4
"AT5G47750" 496 622 615 430 289 437 408 184 278 316 262 443
"AT5G47760" 805 954 1097 370 358 468 411 219 352 334 379 525
"AT5G47770" 2032 2206 2225 1314 837 1169 1406 485 753 933 681 760
"AT5G47780" 3062 3222 3043 1726 1733 1778 2025 833 969 1175 1164 1182
"AT5G47790" 241 299 335 224 191 271 214 103 166 149 130 208
"AT5G47800" 112 147 183 115 104 125 132 52 54 50 70 95
"AT5G47810" 149 210 185 145 153 156 116 80 58 71 142 91
"AT5G47815" 60 69 46 28 22 59 29 17 55 21 34 38
"AT5G47818" 5 3 10 5 1 5 3 0 0 2 3 5
"AT5G47820" 1571 2176 2112 1394 1069 1507 1594 719 928 1346 871 1170
"AT5G47830" 274 292 282 116 154 146 154 79 92 117 112 77
"AT5G47840" 2984 2955 3273 1894 1438 2137 2374 1125 1687 1824 1248 1641
"AT5G47850" 35 30 35 19 21 42 18 16 29 17 14 17
"AT5G47860" 502 713 611 358 287 309 418 138 246 243 238 311
"AT5G47870" 197 181 235 93 84 137 88 59 110 83 57 144
"AT5G47880" 584 664 734 377 334 538 452 248 389 367 265 462
"AT5G47890" 2919 3396 3358 1160 1511 1822 1335 1041 1133 936 1493 1402
"AT5G47900" 589 646 676 262 222 311 289 218 233 332 204 229
"AT5G47910" 475 246 410 122 97 1089 180 135 487 360 165 523
"AT5G47920" 32 15 46 18 25 12 22 21 21 31 6 22
"AT5G47928" 3 0 2 0 1 0 2 0 0 0 4 0
"AT5G47930" 8353 9990 9168 2783 3646 4062 2840 3103 3385 2737 3752 3478
"AT5G47940" 186 250 223 130 154 368 153 72 220 76 108 262
"AT5G47950" 20 16 18 2 5 15 8 4 11 3 2 12
"AT5G47960" 34 18 48 13 18 124 12 17 18 16 33 14
"AT5G47970" 525 579 645 222 301 349 316 212 288 246 271 261
"AT5G47980" 9 9 15 8 6 17 7 2 11 5 8 19
"AT5G47990" 20 13 52 6 13 17 16 8 31 6 11 17
"AT5G48000" 38 8 37 21 13 17 8 10 13 8 9 20
"AT5G48010" 45 16 68 23 20 24 10 6 10 11 16 33
"AT5G48020" 1351 1762 1770 827 628 855 977 478 534 664 638 790
"AT5G48030" 695 758 730 370 279 367 359 253 388 373 267 351
"AT5G48040" 55 74 61 38 44 30 41 17 29 36 34 30
"AT5G48050" 9 11 10 9 14 11 6 4 10 4 3 15
"AT5G48060" 110 108 122 42 66 131 68 52 76 39 59 104
"AT5G48070" 7 10 8 4 2 13 7 7 13 7 5 14
"AT5G48090" 45 46 67 35 29 42 27 12 28 23 17 31
"AT5G48100" 25 19 33 7 10 5 9 6 9 6 9 13
"AT5G48110" 17 19 60 12 18 26 15 8 8 3 5 9
"AT5G48120" 667 806 797 461 336 642 520 215 422 323 338 567
"AT5G48130" 23 14 21 13 1 23 13 8 18 3 10 11
"AT5G48140" 15 12 29 11 6 16 12 5 20 9 4 22
"AT5G48150" 504 619 790 314 322 446 377 216 212 288 292 402
"AT5G48160" 1992 2271 2486 1569 1223 1888 1877 620 912 920 1004 1318
"AT5G48170" 45 34 38 18 20 49 11 14 23 10 28 31
"AT5G48175" 6 5 11 3 10 6 2 2 8 6 2 5
"AT5G48180" 2631 3218 3299 1158 1909 2020 1258 997 1652 1005 1196 1720
"AT5G48190" 0 0 0 1 0 0 0 0 0 1 1 1
"AT5G48200" 4 2 6 6 32 1 5 22 2 7 20 4
"AT5G48205" 6 5 1 4 3 4 4 0 3 1 2 5
"AT5G48210" 11 6 13 3 7 6 2 2 0 1 3 3
"AT5G48220" 1373 1404 1593 773 357 769 867 398 689 690 283 725
"AT5G48230" 1179 1766 1437 815 668 861 913 364 509 486 509 626
"AT5G48240" 1276 1398 1497 1333 1075 1363 1434 710 804 1053 847 872
"AT5G48250" 1004 4773 4613 2469 2668 4279 2273 1350 1635 692 2445 3613
"AT5G48270" 18 16 20 14 10 13 13 4 8 4 6 8
"AT5G48280" 12 13 9 9 45 12 8 63 1 9 56 4
"AT5G48290" 24 14 50 19 26 18 10 11 11 10 21 28
"AT5G48300" 7435 8181 8060 3458 2737 3843 4026 2220 3518 3386 2219 3426
"AT5G48310" 395 433 511 367 210 487 312 163 360 327 162 318
"AT5G48320" 66 64 63 39 43 64 30 34 30 40 28 45
"AT5G48330" 161 242 253 107 138 126 98 67 70 78 127 124
"AT5G48335" 1232 1540 1569 592 834 1018 728 562 663 503 696 764
"AT5G48340" 264 330 329 137 118 223 180 77 163 122 101 207
"AT5G48350" 14 7 13 6 6 5 5 4 6 9 5 4
"AT5G48360" 438 553 384 163 285 397 281 279 260 203 308 385
"AT5G48370" 416 538 469 187 307 230 165 163 165 120 271 250
"AT5G48375" 16 15 13 13 5 21 11 6 11 5 1 9
"AT5G48380" 2859 2202 1835 1190 1081 2157 1717 559 970 952 1058 1459
"AT5G48385" 867 975 1016 852 539 963 957 300 488 546 484 681
"AT5G48390" 38 24 41 16 21 34 14 11 29 22 9 31
"AT5G48400" 18 14 39 25 7 33 9 11 28 16 18 27
"AT5G48410" 44 35 59 31 27 26 14 18 22 9 23 27
"AT5G48412" 1048 1820 1808 493 773 859 479 449 368 345 709 662
"AT5G48420" 9 4 6 2 5 12 1 0 2 1 0 7
"AT5G48430" 18 11 25 14 7 13 10 5 11 7 10 13
"AT5G48440" 648 659 659 356 321 412 413 176 198 204 315 252
"AT5G48450" 481 398 356 139 91 212 225 77 161 160 88 177
"AT5G48460" 506 762 564 327 272 423 344 152 284 240 179 280
"AT5G48465" 4 0 0 0 0 3 0 0 3 2 0 0
"AT5G48470" 1394 1623 1336 790 733 725 771 466 737 594 592 572
"AT5G48480" 791 1050 1038 274 421 627 355 408 437 287 384 516
"AT5G48485" 1417 1604 1280 374 835 671 550 590 342 516 787 539
"AT5G48490" 2927 1853 2485 349 561 662 646 707 663 1093 266 366
"AT5G48500" 486 750 717 222 423 363 223 256 195 203 287 273
"AT5G48510" 1 4 5 5 4 5 3 3 3 5 0 3
"AT5G48515" 2 1 3 1 0 4 0 1 0 0 0 1
"AT5G48520" 554 644 721 481 294 466 512 223 360 395 271 363
"AT5G48530" 335 197 282 129 111 195 185 92 122 183 91 160
"AT5G48540" 259 79 171 42 28 66 49 20 60 121 55 95
"AT5G48543" 3 1 1 2 0 1 0 0 4 0 0 1
"AT5G48545" 915 1151 1138 289 606 539 301 332 404 294 412 450
"AT5G48550" 20 3 19 6 8 10 12 11 3 7 5 8
"AT5G48560" 77 91 89 72 66 102 82 24 31 55 59 58
"AT5G48570" 554 554 588 248 327 485 267 274 503 323 210 473
"AT5G48575" 11 9 11 9 5 1 7 6 10 7 3 7
"AT5G48580" 1156 1652 1577 488 614 845 581 561 620 482 719 764
"AT5G48590" 1096 1393 1263 477 651 698 607 447 529 428 595 693
"AT5G48595" 4 2 8 0 0 1 0 0 0 0 0 1
"AT5G48600" 729 913 897 584 356 816 725 341 689 606 283 610
"AT5G48605" 2 6 9 1 1 0 1 2 1 0 0 4
"AT5G48610" 208 238 341 263 218 290 320 160 146 234 153 223
"AT5G48620" 1774 1866 2287 1560 1126 1463 1974 747 834 1233 938 1133
"AT5G48630" 757 1156 1119 392 538 585 380 364 382 330 459 453
"AT5G48640" 800 951 1499 581 303 704 439 254 436 509 272 752
"AT5G48650" 43 58 41 30 27 45 41 31 19 34 27 28
"AT5G48655" 626 569 524 226 229 391 324 133 236 219 230 244
"AT5G48657" 166 59 100 37 41 118 32 26 29 21 47 81
"AT5G48660" 325 487 425 119 182 230 167 132 139 119 184 207
"AT5G48670" 23 40 41 23 25 24 23 18 23 13 14 53
"AT5G48675" 0 0 0 1 0 0 0 0 5 0 0 0
"AT5G48680" 538 642 656 272 415 478 353 247 245 212 341 278
"AT5G48690" 140 132 141 68 69 98 52 46 68 44 58 76
"AT5G48700" 6 3 6 8 0 3 1 5 0 2 1 2
"AT5G48710" 12 13 12 0 3 2 5 0 3 0 2 9
"AT5G48720" 379 440 706 332 254 407 320 180 261 240 236 348
"AT5G48730" 72 104 118 39 40 77 40 35 52 20 41 64
"AT5G48740" 59 72 71 32 36 67 24 24 34 32 31 22
"AT5G48750" 3 11 9 3 3 8 2 3 8 5 7 4
"AT5G48760" 3384 4252 3843 1798 1706 2813 2112 1342 2609 1795 1556 2721
"AT5G48770" 44 28 44 20 8 25 28 10 25 13 9 36
"AT5G48775" 12 6 7 8 1 9 5 1 6 5 5 6
"AT5G48780" 35 37 43 18 29 20 18 12 16 14 18 29
"AT5G48790" 3334 3831 3443 1340 1543 1854 1747 1271 1409 1430 1190 1553
"AT5G48800" 165 183 211 91 147 330 103 92 229 84 89 326
"AT5G48810" 2307 3053 3005 1062 1326 1724 1230 769 915 847 1063 1388
"AT5G48820" 103 131 171 58 41 70 61 41 57 49 50 69
"AT5G48830" 569 768 709 284 195 350 290 184 249 265 209 298
"AT5G48835" 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48840" 331 426 481 191 214 254 207 177 198 192 238 247
"AT5G48850" 301 207 144 39 42 48 43 140 140 179 33 55
"AT5G48860" 8 0 3 0 1 6 2 1 3 1 3 3
"AT5G48870" 664 788 805 245 320 395 276 233 269 251 283 326
"AT5G48880" 669 660 870 353 166 287 363 315 518 632 211 452
"AT5G48890" 13 3 3 4 6 6 0 0 4 3 2 5
"AT5G48900" 566 1249 1327 379 679 765 434 409 301 280 456 471
"AT5G48905" 0 6 2 4 0 2 1 1 0 0 0 2
"AT5G48910" 362 477 449 261 163 233 235 146 223 252 146 230
"AT5G48920" 232 334 287 44 408 295 94 271 144 59 215 234
"AT5G48930" 950 1364 1364 385 491 587 397 585 541 408 579 844
"AT5G48940" 42 45 71 28 21 26 19 10 30 12 21 49
"AT5G48945" 1 0 5 1 0 3 1 0 0 0 2 0
"AT5G48950" 8 14 14 8 2 3 3 5 11 5 7 12
"AT5G48953" 5 4 10 2 4 5 3 2 0 1 1 3
"AT5G48960" 671 921 912 474 307 540 512 190 402 367 296 425
"AT5G48965" 120 164 139 99 90 127 106 56 62 67 90 140
"AT5G48970" 352 389 438 148 192 210 211 140 124 130 166 220
"AT5G48980" 24 3 11 10 11 1 6 20 11 3 5 14
"AT5G48990" 125 150 219 124 62 137 128 40 57 88 58 89
"AT5G49000" 71 92 99 24 37 38 39 30 17 31 37 44
"AT5G49010" 88 137 135 36 50 65 54 39 60 36 44 50
"AT5G49015" 412 1189 969 239 551 524 233 260 251 138 391 428
"AT5G49020" 558 684 664 277 368 609 296 242 451 254 265 443
"AT5G49030" 2588 2676 2625 1526 1341 1826 1878 873 1684 1496 889 1598
"AT5G49040" 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G49050" 2 0 2 5 5 8 6 4 5 1 6 16
"AT5G49060" 245 368 319 196 190 278 207 137 137 182 160 229
"AT5G49070" 20 6 30 18 12 23 14 9 15 14 4 19
"AT5G49080" 20 21 14 8 6 34 6 7 12 2 6 21
"AT5G49090" 7 0 10 2 1 0 7 1 0 3 1 2
"AT5G49100" 245 419 388 119 123 254 149 160 141 169 169 200
"AT5G49110" 120 116 127 75 37 104 59 36 126 52 41 106
"AT5G49120" 20 30 35 7 10 24 19 5 10 23 14 10
"AT5G49130" 3 2 11 2 0 1 0 0 2 1 0 6
