"GSM1603940" "GSM1603941" "GSM1603942" "GSM1603943" "GSM1603944" "GSM1603945" "GSM1603946" "GSM1603947" "GSM1603948" "GSM1603949" "GSM1603950" "GSM1603951" "GSM1603952" "GSM1603953" "GSM1603954" "GSM1603955" "GSM1603956" "GSM1603957" "GSM1603958" "GSM1603959" "GSM1603960" "GSM1603961" "GSM1603962" "GSM1603963"
"AT4G33530" 1214 2009 1457 1087 1529 1115 1393 1749 1306 1444 1239 1126 1543 1478 1442 961 991 980 1448 1501 1446 868 917 907
"AT4G33540" 233 553 274 1804 1151 1142 315 408 236 973 324 376 255 423 320 1118 2198 2268 209 293 322 363 537 584
"AT4G33550" 44 74 77 29 73 44 144 105 93 41 69 74 68 82 62 32 23 27 11 12 15 3 2 3
"AT4G33560" 68 206 120 99 255 114 80 153 98 65 119 72 79 162 116 118 116 149 77 171 156 117 147 134
"AT4G33565" 192 338 238 1091 996 832 190 287 189 1028 387 679 193 334 283 663 730 766 218 269 236 592 707 691
"AT4G33580" 1545 2878 1982 1422 2286 1442 1852 2438 1738 1382 1771 1100 1643 2398 2163 1194 1136 1087 1641 2255 2195 1016 1022 1066
"AT4G33585" 0 0 0 1 4 0 2 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G33590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33610" 2 2 2 4 11 2 9 11 3 10 1 1 7 7 3 1 6 5 13 5 3 5 4 5
"AT4G33620" 189 239 183 313 354 258 191 142 159 481 208 326 150 191 196 239 243 249 149 189 190 201 228 208
"AT4G33625" 809 944 809 224 408 198 842 892 762 346 372 209 1004 543 637 233 167 194 922 593 552 207 200 225
"AT4G33630" 1585 2552 1664 1093 1845 873 2079 2261 1683 1403 1461 1109 1689 2058 1852 951 796 819 1721 1896 1922 867 713 766
"AT4G33640" 536 686 588 432 626 354 563 572 499 597 424 348 489 492 481 357 382 390 512 435 434 357 358 412
"AT4G33650" 634 1151 868 851 1016 782 802 840 699 1193 754 750 848 784 748 814 779 839 834 739 759 857 810 850
"AT4G33660" 273 454 290 104 245 126 481 452 289 159 245 141 342 353 351 89 81 84 355 348 364 89 79 78
"AT4G33666" 1272 1779 1200 325 967 277 1540 1447 993 410 938 379 1229 1187 1212 316 169 145 1273 1296 1304 231 135 211
"AT4G33670" 794 945 832 457 702 403 998 1002 744 556 688 481 847 560 650 489 364 391 801 538 614 406 334 390
"AT4G33680" 3120 3942 3663 3116 3637 2895 3553 3433 2750 3222 2766 2652 3040 2749 3100 2762 1774 2157 2826 2790 2975 2359 1857 2200
"AT4G33690" 121 177 123 255 256 213 137 153 149 352 150 224 96 129 129 185 230 233 118 113 113 208 277 262
"AT4G33700" 306 378 303 194 341 231 254 284 244 189 228 151 259 266 264 245 191 219 309 332 296 190 183 238
"AT4G33710" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 0 0 0 0
"AT4G33730" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0
"AT4G33740" 692 749 585 402 527 260 745 633 586 619 470 382 671 544 532 299 229 279 622 528 541 279 227 307
"AT4G33760" 890 1212 1108 1045 1135 885 1003 1118 757 1077 906 833 975 779 894 994 624 664 968 708 844 798 607 688
"AT4G33770" 244 308 257 358 386 320 352 333 250 469 254 259 155 233 257 230 285 337 168 212 210 185 250 255
"AT4G33780" 365 590 469 630 632 514 483 457 420 725 330 470 361 428 377 430 631 624 281 318 299 470 524 580
"AT4G33790" 8 33 6 3 5 5 15 31 19 1 4 1 49 34 47 0 3 4 28 17 26 3 2 3
"AT4G33800" 6 1 2 5 4 4 2 7 1 2 3 2 2 6 4 2 2 2 5 4 6 4 2 6
"AT4G33810" 80 105 111 118 138 94 123 117 73 144 88 100 112 108 82 76 83 92 203 179 187 177 169 136
"AT4G33820" 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1
"AT4G33830" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33840" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33860" 1 1 0 1 1 0 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 0 3
"AT4G33865" 1984 3138 2872 2233 2974 2308 2284 3007 1889 2301 2451 2168 2359 2302 2454 2296 1622 1765 2594 2228 2349 2021 1712 1786
"AT4G33870" 7 2 6 5 0 0 2 7 2 0 0 2 2 0 4 3 0 3 0 1 2 0 1 2
"AT4G33880" 3 2 4 1 3 1 0 2 0 2 2 1 2 0 2 1 2 2 2 0 0 0 0 0
"AT4G33890" 290 435 327 640 656 633 317 369 294 1027 452 686 316 397 364 544 763 739 309 365 357 689 834 729
"AT4G33900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G33905" 8 13 15 7 14 23 12 24 22 5 9 13 12 20 8 9 23 30 14 15 12 13 14 15
"AT4G33910" 329 556 350 917 1078 889 404 382 336 1366 546 1059 288 365 371 723 973 931 297 294 303 859 1049 1019
"AT4G33920" 381 457 330 3150 2694 3182 399 384 289 5387 1284 4575 303 312 306 2253 2481 2123 278 289 308 3433 3702 2796
"AT4G33925" 25 47 28 189 137 175 55 33 30 202 41 109 21 18 29 126 233 184 32 15 22 112 145 149
"AT4G33930" 0 1 1 5 8 7 0 4 0 6 4 5 1 0 2 4 7 9 2 0 3 3 7 1
"AT4G33940" 208 332 270 834 942 812 368 272 254 1114 458 976 241 264 234 576 832 712 206 239 230 690 784 660
"AT4G33945" 324 568 398 489 506 431 464 482 385 599 382 400 435 465 459 436 503 560 427 432 455 379 502 555
"AT4G33950" 242 393 271 249 324 209 265 360 249 256 241 198 234 288 270 249 300 284 228 282 267 132 130 148
"AT4G33960" 9 82 56 7 30 15 30 108 44 6 31 13 74 81 95 32 24 21 103 62 62 31 27 28
"AT4G33970" 0 5 4 1 1 2 1 2 0 1 2 0 10 4 4 4 3 3 3 8 6 2 2 3
"AT4G33980" 0 0 1 0 1 1 0 1 0 2 0 2 2 1 0 1 1 0 2 0 0 0 0 1
"AT4G33985" 6 27 19 127 88 114 11 15 8 183 63 163 18 11 13 99 119 111 10 13 9 154 144 82
"AT4G33990" 32 48 49 34 45 44 38 32 25 42 41 39 42 44 40 38 32 26 39 35 41 41 26 41
"AT4G34000" 1556 2200 1149 758 1252 561 3196 2180 2089 1151 1026 805 1200 1442 1320 470 498 509 1197 1438 1566 349 381 360
"AT4G34020" 605 794 592 300 483 265 688 769 513 357 511 262 559 531 555 279 212 238 605 529 507 234 230 264
"AT4G34030" 854 1144 881 522 893 430 1059 945 739 721 692 471 898 770 785 490 428 441 847 770 818 428 403 425
"AT4G34035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34040" 723 1123 818 812 1161 837 917 985 760 1299 776 993 742 855 778 701 878 815 852 875 832 901 1003 1061
"AT4G34050" 3165 5559 4004 6647 6903 6464 3956 4573 3258 5079 3718 4860 4163 5131 4704 5527 5760 6719 4015 4619 4875 7299 7366 8225
"AT4G34060" 395 578 391 141 345 110 666 577 613 189 308 192 323 317 244 123 59 52 382 288 292 108 46 38
"AT4G34065" 0 0 0 0 0 0 1 1 1 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0
"AT4G34070" 216 351 251 329 306 281 293 362 241 389 240 268 253 238 247 228 277 270 250 293 256 202 244 277
"AT4G34071" 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT4G34080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34090" 1874 2422 1848 1043 1797 1021 2132 2226 1774 1238 1783 1166 1390 1572 1488 863 576 532 1313 1488 1372 726 566 536
"AT4G34100" 1974 2633 2095 4127 4274 3481 2398 2314 1840 4583 2301 3618 2265 2121 2248 3210 3563 3151 2200 1955 2072 3458 3736 3531
"AT4G34103" 1 1 0 3 2 4 0 2 3 5 3 7 2 0 1 2 3 3 0 1 0 1 2 4
"AT4G34110" 7357 10685 8614 12436 12957 10704 9665 9066 6925 14775 7985 10464 8952 8560 9068 10435 10481 11563 8467 8209 8583 9706 9623 10218
"AT4G34120" 1567 3152 2240 9478 9032 8500 2146 2686 1987 13869 3926 9229 2036 2307 2009 7442 8283 7927 2004 1702 1896 7405 7046 7061
"AT4G34131" 31 34 38 603 514 508 18 25 18 641 149 393 29 25 33 583 857 939 25 17 22 160 152 158
"AT4G34135" 130 290 187 4670 3371 3223 147 237 122 7323 1084 3326 118 224 180 3276 4648 4122 50 52 45 119 144 175
"AT4G34138" 320 212 285 907 920 712 295 385 204 1154 759 701 246 86 159 702 555 458 25 14 13 8 8 8
"AT4G34140" 432 622 393 575 720 479 528 473 455 838 630 589 338 398 352 456 529 481 307 322 355 229 250 243
"AT4G34150" 942 1983 1012 18200 18574 16767 1228 1355 940 31006 8323 27440 873 1515 1327 12735 19802 13190 917 1241 1167 21702 27967 20010
"AT4G34160" 549 583 552 369 488 370 646 561 391 522 470 345 455 467 562 288 251 260 481 404 423 228 244 331
"AT4G34170" 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 1 0
"AT4G34180" 631 1135 714 9502 9808 7951 796 826 663 10645 3175 7921 743 876 855 6556 7039 6377 727 724 827 5941 6571 5126
"AT4G34190" 6189 9119 6843 6697 8707 6080 7973 8299 6843 7724 7256 6797 5519 6181 6082 5067 4250 3992 5439 6176 5938 4574 3978 3873
"AT4G34200" 1852 3206 2801 9527 7808 8311 2095 2594 1741 2154 1489 1458 2860 2881 2840 11584 17609 28698 2778 3002 3045 5876 7433 12751
"AT4G34210" 0 0 2 14 17 25 0 0 1 1 2 5 0 0 1 22 61 111 2 0 0 15 27 35
"AT4G34215" 457 721 568 473 578 421 593 611 485 514 543 367 482 533 473 351 431 458 467 495 437 363 426 462
"AT4G34220" 1851 1989 1729 425 878 347 2105 1998 1498 705 1162 565 1949 1242 1541 402 290 279 1930 1257 1441 374 333 470
"AT4G34230" 306 736 312 4242 2737 3572 522 567 378 2559 747 1753 402 601 418 2467 3738 4814 550 801 670 2546 3154 4201
"AT4G34240" 2364 3995 2615 2577 3917 2749 3339 3507 2909 3445 2483 2976 2220 2914 2562 1924 2123 2123 2076 2733 2680 1855 1977 2185
"AT4G34250" 415 300 334 146 142 142 380 291 194 146 150 140 405 223 335 100 79 84 357 256 321 114 142 157
"AT4G34260" 1340 1543 1323 738 1058 710 1660 1618 1179 855 1168 957 1278 905 1133 641 441 459 1269 886 930 556 443 478
"AT4G34265" 549 668 679 589 595 467 647 618 430 616 502 457 623 623 615 409 431 439 664 644 665 438 433 504
"AT4G34270" 391 616 428 405 538 400 463 438 373 633 435 374 366 451 441 369 416 370 380 393 424 378 375 426
"AT4G34272" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34280" 376 507 334 348 388 305 463 420 321 456 270 293 327 375 335 246 223 255 357 332 354 262 254 301
"AT4G34290" 1046 1243 1301 889 1027 888 1203 1250 829 925 983 873 1388 1094 1250 931 556 651 1266 981 1158 791 554 680
"AT4G34300" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT4G34310" 309 445 395 849 770 700 455 362 262 856 330 542 308 364 312 548 802 808 309 321 366 602 765 774
"AT4G34320" 15 19 11 15 34 10 28 18 6 17 10 13 21 25 18 10 12 15 18 18 14 6 11 3
"AT4G34330" 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT4G34332" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"AT4G34340" 95 139 96 160 137 136 121 111 85 175 100 142 103 89 98 108 100 143 88 121 117 121 126 142
"AT4G34350" 10963 17378 11572 10036 15291 8180 14203 15873 11761 12040 12183 8960 11169 13712 12721 7335 6907 6043 11167 13744 13184 6151 5377 5202
"AT4G34360" 57 56 58 31 37 35 53 37 30 37 37 34 50 32 53 41 24 37 32 45 43 30 35 30
"AT4G34370" 392 483 346 640 601 464 436 437 328 663 353 410 324 344 383 436 552 565 361 324 351 438 433 512
"AT4G34380" 0 6 4 14 50 32 1 1 2 61 32 115 2 5 3 23 17 20 2 1 3 65 59 43
"AT4G34390" 397 887 425 9754 8268 8973 461 508 351 21596 4119 19580 398 663 555 5374 8666 6274 424 438 405 14320 16225 11132
"AT4G34400" 12 21 16 74 55 52 28 29 10 142 36 115 13 14 21 30 64 80 19 37 20 98 159 116
"AT4G34410" 3 0 0 8 16 17 0 1 1 0 0 3 0 0 5 2 15 18 0 2 4 44 155 100
"AT4G34412" 94 106 88 216 207 175 96 98 69 215 98 174 92 88 88 160 170 175 100 60 92 156 164 197
"AT4G34415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT4G34419" 0 0 0 0 4 1 0 0 0 0 0 0 1 1 0 1 4 4 0 0 0 6 6 3
"AT4G34420" 53 56 39 35 62 35 22 54 39 29 45 33 44 44 39 40 30 32 42 37 34 30 45 43
"AT4G34430" 548 746 625 816 854 692 607 652 486 1029 648 744 627 644 612 708 785 749 638 628 641 758 775 815
"AT4G34440" 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 1 0 0 1 0 0
"AT4G34450" 4318 6534 4906 7719 7619 6414 4872 5441 4095 9450 4806 6043 5110 5375 5157 6184 8283 8938 5085 5017 4773 6430 7676 8432
"AT4G34460" 808 1399 1037 5708 6380 5582 1194 1079 916 9452 2985 8076 945 1154 1057 4218 5016 3522 910 937 935 5628 6761 4909
"AT4G34470" 0 0 0 2 7 8 0 0 1 12 4 17 0 0 1 1 3 2 0 0 0 4 8 5
"AT4G34480" 1140 2222 1287 1153 2199 1341 1449 1490 1112 2062 1370 1921 1323 1779 1523 1218 1356 1129 1264 1441 1333 1331 1150 967
"AT4G34490" 1440 2350 1721 1071 1664 1003 1681 1983 1568 1179 1337 1091 1767 1855 1840 1059 874 906 1787 1794 1794 954 970 922
"AT4G34500" 181 287 182 225 254 195 240 237 194 281 190 168 210 233 232 190 213 197 215 197 231 167 178 192
"AT4G34510" 19 22 28 13 18 16 28 29 16 15 13 13 14 17 23 18 12 16 10 16 19 13 18 16
"AT4G34520" 1 2 0 0 1 0 0 2 0 0 0 1 1 0 1 0 2 5 1 0 0 0 0 1
"AT4G34530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34540" 234 235 194 216 292 213 239 202 214 316 165 193 184 158 158 195 141 195 190 178 165 184 142 203
"AT4G34550" 93 127 66 13 49 11 159 117 130 14 55 25 55 89 65 21 0 4 47 74 72 8 0 4
"AT4G34555" 296 386 359 246 329 282 333 387 249 277 264 197 302 303 333 249 184 248 376 295 326 229 196 208
"AT4G34560" 359 323 260 152 217 124 417 338 281 278 240 169 254 237 286 118 124 117 304 234 210 140 115 137
"AT4G34570" 254 357 327 468 457 413 294 304 211 540 289 377 339 282 310 425 390 448 302 227 238 350 306 384
"AT4G34580" 48 43 43 30 43 14 32 42 34 22 26 31 46 29 35 34 26 28 34 31 31 31 23 31
"AT4G34588" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34600" 40 47 30 39 58 21 75 68 45 54 39 25 50 42 37 20 26 26 59 48 47 24 19 31
"AT4G34610" 638 1085 894 375 603 355 917 1049 759 514 634 414 767 808 754 356 228 254 740 818 739 328 272 286
"AT4G34620" 10335 15162 11041 8318 12706 7046 11116 13230 9488 9800 11568 7610 10146 9924 10160 7026 5502 5105 9817 9452 9841 5758 5496 5257
"AT4G34630" 703 1233 723 767 969 780 1028 979 777 1108 768 776 632 1061 842 606 691 659 629 816 811 602 526 674
"AT4G34640" 1149 1914 1420 1189 1616 1144 1424 1575 1353 1538 1258 1162 1192 1419 1349 913 996 1023 1258 1337 1318 887 904 995
"AT4G34650" 179 330 229 101 192 99 240 279 209 103 122 88 288 255 233 60 61 57 279 247 309 76 78 84
"AT4G34660" 390 594 444 1221 992 1075 448 447 362 1355 491 755 434 423 405 792 1143 1158 439 403 388 1032 1292 1413
"AT4G34670" 4424 6444 5531 4456 5809 4411 4618 5865 3415 4789 4657 3777 5057 4855 5424 4576 3567 3856 5195 4911 5086 3888 3705 4104
"AT4G34680" 246 304 199 368 351 241 239 226 181 492 219 191 178 200 200 270 316 292 182 192 180 232 264 237
"AT4G34690" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT4G34695" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34700" 1760 2417 1982 2065 2528 1978 2092 2050 1632 2496 1605 1723 1724 1796 1866 1773 1693 1864 1745 1635 1792 1655 1698 1879
"AT4G34710" 5175 3750 4019 25145 13646 19317 5183 2354 3478 14816 3439 9256 3677 3993 3149 15155 21886 23425 4051 7119 7729 17337 21202 20248
"AT4G34720" 2768 5042 3524 3376 4716 3060 3821 4934 3445 3842 3361 3364 3620 3999 3858 2741 2902 2725 3732 4312 4281 2853 2875 3080
"AT4G34730" 1181 1823 1273 772 1330 731 1532 1764 1252 774 1332 781 1238 1361 1324 671 572 534 1190 1306 1231 517 480 491
"AT4G34740" 1052 1581 1547 1126 1377 889 1159 1576 1057 912 1160 719 1383 1299 1346 1118 741 903 1361 1377 1265 917 613 777
"AT4G34750" 120 238 195 100 144 69 147 225 110 112 162 97 197 227 238 122 124 122 163 184 165 106 95 126
"AT4G34760" 505 793 480 59 192 46 619 779 534 214 464 172 566 494 479 68 63 54 588 514 484 65 65 64
"AT4G34770" 44 70 66 138 189 122 37 47 35 37 27 20 67 61 67 86 112 92 61 45 30 105 125 120
"AT4G34780" 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 1
"AT4G34790" 45 56 54 103 75 66 21 26 19 15 16 22 48 33 44 32 58 44 31 18 13 40 91 72
"AT4G34800" 9 16 8 8 12 11 12 7 14 7 14 8 12 16 4 8 13 9 17 10 12 3 18 13
"AT4G34810" 2 12 9 109 51 44 3 7 5 19 12 15 4 7 4 36 46 31 7 6 3 59 67 41
"AT4G34830" 3248 5071 3805 1855 3392 1638 3821 4646 3291 2150 3428 2026 3382 3659 3557 1773 862 805 3337 3795 3492 1310 815 814
"AT4G34840" 180 204 160 209 209 208 176 153 132 266 170 162 129 131 134 165 181 184 152 131 144 150 185 146
"AT4G34850" 0 0 2 0 1 1 11 1 1 2 0 5 3 2 1 2 4 1 1 2 0 2 4 3
"AT4G34860" 53 102 85 84 104 81 101 76 46 103 70 59 89 100 83 77 87 140 81 87 107 91 91 120
"AT4G34870" 7655 9026 8675 7744 8761 7348 8625 7606 6282 8997 5966 6490 6791 6992 7367 6449 6221 7159 7273 7244 7265 6620 6921 7530
"AT4G34880" 3 6 5 2 5 7 5 5 4 6 2 7 5 5 5 2 8 8 4 5 10 8 6 7
"AT4G34881" 55 48 54 47 57 73 67 53 90 103 45 102 43 44 38 24 37 29 45 36 49 26 42 30
"AT4G34890" 887 1371 951 1542 1457 1113 1045 1033 815 1524 749 776 886 1036 944 1213 1660 1677 900 903 788 753 788 887
"AT4G34900" 491 441 510 279 329 243 535 412 363 289 266 200 515 235 335 232 196 181 506 240 310 214 249 258
"AT4G34910" 294 484 425 227 399 259 273 395 275 270 290 222 399 395 387 337 254 321 402 396 402 299 219 301
"AT4G34920" 982 1475 1023 1272 1650 1063 1112 1238 892 908 926 586 1302 1139 1146 1053 1155 1077 1306 1299 1205 693 644 743
"AT4G34930" 12 43 11 56 42 27 6 30 15 27 12 9 22 19 18 48 47 33 10 23 16 22 18 19
"AT4G34940" 0 7 2 0 0 0 0 10 2 0 0 0 3 5 6 0 0 0 5 4 4 2 0 2
"AT4G34950" 219 2925 1295 1216 2724 1117 342 2661 1064 1407 2284 1276 2159 1774 1748 2800 1958 2817 1639 1427 1478 2031 1484 2177
"AT4G34960" 276 449 325 240 386 286 315 399 319 364 289 233 367 346 357 226 318 354 328 319 334 283 264 401
"AT4G34970" 10 18 12 35 22 10 9 18 8 34 20 16 12 12 14 12 16 14 13 6 14 14 17 17
"AT4G34975" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G34980" 1771 2192 1908 1219 1373 953 2477 2019 1825 1400 1061 852 2315 1957 2003 1064 939 967 2219 1883 2130 1247 1045 1149
"AT4G34990" 56 135 77 82 121 119 77 94 76 86 83 127 67 92 75 61 93 73 77 91 104 71 107 100
"AT4G35000" 3751 5965 4540 4039 5485 3848 5077 5617 4697 5578 4170 4421 3975 4208 4044 3296 2671 2898 4088 4244 4300 3088 2608 2817
"AT4G35010" 10 3 2 5 9 1 2 10 2 6 2 2 5 3 1 6 2 2 4 6 1 4 4 6
"AT4G35020" 422 485 355 267 400 242 418 375 277 374 288 282 300 377 352 231 216 193 359 280 310 206 227 272
"AT4G35025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G35030" 65 139 77 47 92 43 109 119 86 117 79 90 87 87 103 38 37 39 91 81 89 33 31 24
"AT4G35040" 405 739 485 568 837 576 485 638 417 843 568 708 500 685 651 617 723 714 536 600 588 632 694 735
"AT4G35050" 136 178 140 114 143 129 165 153 105 126 117 102 188 136 147 134 90 101 169 122 113 121 105 144
"AT4G35060" 72 132 81 45 100 36 85 123 79 58 71 55 80 122 86 41 56 54 117 114 99 34 32 35
"AT4G35070" 69 86 65 158 238 176 92 80 34 183 88 120 74 80 78 146 188 192 69 85 89 120 171 153
"AT4G35080" 482 738 536 1460 1151 1500 581 589 434 1273 479 902 517 447 498 975 1350 1546 489 441 565 1027 1261 1276
"AT4G35090" 36369 76706 41335 15023 39940 15253 50888 67736 51714 20191 38430 20281 33235 56268 43332 16868 7964 7552 35890 59424 52977 11868 5666 6592
"AT4G35100" 8000 11858 9228 3436 5241 3251 9930 10626 6838 4278 5564 3127 9653 8497 9279 2914 2962 3197 10216 9525 9530 2977 3649 3803
"AT4G35110" 128 310 115 2507 2185 2160 181 209 125 3318 676 2230 124 162 145 1542 1919 1864 119 100 131 1855 1977 2020
"AT4G35120" 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1
"AT4G35130" 19 23 17 30 30 27 36 25 22 22 18 14 26 20 23 27 21 30 13 16 16 33 28 15
"AT4G35140" 321 400 241 280 385 237 350 314 258 313 287 221 282 346 248 201 240 238 241 310 303 202 177 241
"AT4G35150" 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
"AT4G35160" 8 10 13 16 37 24 18 19 13 7 11 11 17 18 16 17 23 32 17 31 53 35 62 103
"AT4G35165" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 3 0 0 1 1 4 5
"AT4G35170" 4 6 10 5 9 18 8 4 2 7 3 4 2 7 8 3 12 19 5 10 0 12 26 14
"AT4G35180" 25 168 28 1656 1727 2718 7 10 8 1264 204 738 27 111 75 1227 2521 3690 31 53 18 1225 1176 2000
"AT4G35190" 3 11 8 32 28 28 9 12 6 68 12 27 6 1 5 9 24 17 3 8 5 8 18 17
"AT4G35200" 0 0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 0 0 0 0 2 1 1 0
"AT4G35210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G35220" 501 750 503 487 600 343 589 541 455 576 422 364 442 459 489 392 398 415 446 459 467 376 425 399
"AT4G35230" 810 1376 904 1941 1630 1669 889 1034 738 2189 929 1317 825 978 921 1321 2379 2303 779 823 810 1271 1878 1921
"AT4G35240" 456 600 476 565 549 443 505 463 378 640 411 418 458 506 512 417 478 450 446 406 393 426 446 461
"AT4G35250" 5804 8316 6510 4833 6810 4259 8188 8249 6796 5816 5845 4756 5377 5705 5731 3498 2382 2150 5426 5827 6091 2907 2376 2117
"AT4G35260" 1125 2022 1418 3028 2806 2540 1373 1602 1124 3470 1360 2200 1370 1446 1478 2345 2720 2949 1210 1377 1357 2354 2553 2560
"AT4G35263" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 1 0 2 1
"AT4G35270" 706 788 586 322 466 267 889 707 608 466 434 288 551 690 577 276 232 241 579 634 687 265 172 232
"AT4G35280" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G35290" 369 485 348 119 243 75 518 476 424 141 279 136 367 379 354 114 66 75 368 333 331 81 44 57
"AT4G35295" 4 8 8 12 11 7 11 11 6 20 3 8 5 1 3 8 11 9 5 6 6 9 8 9
"AT4G35300" 963 1358 1041 418 790 390 1467 1305 1185 579 752 525 1000 979 1022 508 250 306 1058 1004 1086 451 330 376
"AT4G35310" 1363 2141 1670 6262 6339 5884 1486 1494 1296 8201 2419 5246 1605 1768 1642 4959 5540 6283 1425 1235 1230 5361 4946 5125
"AT4G35320" 436 727 574 93 215 126 568 670 709 121 213 111 545 659 630 92 90 68 520 715 550 126 111 99
"AT4G35335" 397 616 451 259 409 270 461 543 478 341 312 270 400 364 403 219 190 228 419 374 437 213 185 222
"AT4G35350" 476 700 604 692 820 642 555 678 450 777 506 517 592 548 565 559 592 664 1003 842 926 903 977 1107
"AT4G35360" 653 1027 726 871 1037 718 778 838 650 1048 658 637 660 712 672 639 881 811 623 738 644 583 721 781
"AT4G35370" 2 0 4 0 2 3 1 3 4 3 0 2 1 2 3 1 2 4 1 2 3 0 3 2
"AT4G35380" 8 16 9 215 156 150 7 9 10 161 26 50 7 29 11 210 295 259 14 17 18 167 263 255
"AT4G35390" 3 9 9 1 6 1 5 8 8 5 4 1 4 6 7 4 4 5 6 4 6 7 4 2
"AT4G35400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G35410" 192 238 187 214 238 184 178 203 168 266 187 154 166 154 186 161 174 218 160 155 149 145 180 175
"AT4G35420" 160 255 154 79 166 72 225 223 147 104 157 77 148 104 144 78 51 57 159 112 131 52 50 73
"AT4G35430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT4G35440" 548 827 677 311 569 274 701 852 497 343 613 290 680 572 633 348 199 215 720 612 629 259 202 222
"AT4G35450" 8021 12354 8763 7330 10573 6373 10242 10658 8351 9184 8583 7513 7814 8975 8651 5709 4984 4642 7649 8693 8308 4888 4715 4493
"AT4G35460" 539 726 646 423 533 422 737 679 556 489 497 339 591 589 640 367 418 470 591 566 568 379 476 589
"AT4G35470" 648 727 635 294 434 232 766 682 531 463 382 261 694 489 569 255 268 307 724 461 527 283 299 341
"AT4G35480" 28 47 63 150 240 163 28 32 26 185 119 183 57 37 33 154 174 202 59 19 32 264 245 233
