"GSM1423191" "GSM1423192" "GSM1423193" "GSM1423194" "GSM1423195" "GSM1423196" "GSM1423197" "GSM1504378" "GSM1504379" "GSM1423190"
"AT5G43870" 36 45 52 25 26 28 50 25 29 36
"AT5G43880" 183 215 236 106 107 172 260 71 80 172
"AT5G43890" 5 4 6 3 3 6 1 18 16 3
"AT5G43900" 1351 963 1236 761 875 1290 1156 512 380 870
"AT5G43910" 16 21 26 12 14 24 25 4 6 15
"AT5G43920" 100 62 149 50 63 98 67 77 69 80
"AT5G43930" 294 201 416 168 227 337 299 89 75 262
"AT5G43935" 4 1 7 1 3 9 3 0 0 4
"AT5G43940" 214 115 325 110 171 206 209 109 99 188
"AT5G43950" 72 59 186 59 89 83 68 23 20 95
"AT5G43960" 169 259 158 83 119 140 319 63 44 118
"AT5G43970" 18 5 24 7 7 19 3 19 14 25
"AT5G43980" 10 2 14 6 7 9 13 1 2 5
"AT5G43990" 22 17 56 24 18 23 27 7 18 46
"AT5G44000" 15 14 28 15 14 20 26 12 13 29
"AT5G44005" 34 25 39 16 22 35 30 10 14 29
"AT5G44010" 25 21 32 15 26 39 25 6 2 10
"AT5G44020" 229 190 728 171 172 259 207 212 273 483
"AT5G44030" 443 422 542 257 336 416 511 73 66 342
"AT5G44040" 22 18 51 9 11 25 23 20 16 39
"AT5G44050" 130 109 124 112 81 185 240 13 10 122
"AT5G44060" 84 54 179 48 51 119 81 19 19 128
"AT5G44065" 4 5 24 0 5 11 8 0 0 26
"AT5G44070" 235 179 323 229 181 390 315 161 64 312
"AT5G44080" 78 116 95 68 85 107 133 52 60 98
"AT5G44090" 305 238 375 181 183 336 364 135 125 238
"AT5G44100" 277 221 337 164 224 307 253 105 97 185
"AT5G44110" 25 12 19 17 6 30 23 7 4 14
"AT5G44120" 9 6 15 2 8 8 6 2 2 7
"AT5G44130" 47 27 107 19 36 41 30 20 15 65
"AT5G44140" 11 2 10 6 5 9 10 1 1 7
"AT5G44150" 25 21 43 26 34 32 27 24 18 35
"AT5G44160" 20 10 21 5 18 15 9 12 9 9
"AT5G44170" 6 2 14 3 5 5 4 14 11 5
"AT5G44180" 770 678 973 542 644 806 836 709 466 659
"AT5G44190" 251 319 255 162 185 292 509 149 152 217
"AT5G44200" 152 128 127 68 97 129 155 45 28 81
"AT5G44210" 11 12 14 6 5 11 21 16 7 11
"AT5G44220" 0 0 0 0 0 0 0 0 0 0
"AT5G44230" 8 6 13 5 12 14 8 23 17 15
"AT5G44240" 572 541 631 308 405 588 632 280 204 381
"AT5G44250" 123 83 198 54 84 133 110 67 63 126
"AT5G44255" 1 0 1 0 0 0 0 1 2 0
"AT5G44260" 80 41 208 61 80 82 59 114 136 143
"AT5G44265" 0 0 0 0 0 0 0 0 0 1
"AT5G44270" 6 5 16 5 9 7 3 0 1 9
"AT5G44280" 61 139 73 54 78 69 139 30 24 69
"AT5G44283" 2 1 2 1 3 0 0 0 0 10
"AT5G44286" 1371 1154 6805 5194 9822 1827 1237 346 169 4098
"AT5G44290" 1206 886 1800 757 882 1478 1089 264 220 1224
"AT5G44300" 0 0 0 0 0 0 0 0 0 0
"AT5G44306" 0 3 5 1 4 3 2 1 0 5
"AT5G44310" 14 6 7 4 1 7 10 1 0 1
"AT5G44313" 0 0 1 0 0 0 1 0 0 0
"AT5G44316" 0 2 13 5 4 8 5 0 0 7
"AT5G44320" 38 27 90 24 21 41 31 52 45 85
"AT5G44330" 45 14 89 22 33 51 26 2 0 58
"AT5G44340" 274 244 615 191 244 353 364 215 267 430
"AT5G44345" 0 0 0 0 0 1 0 0 0 0
"AT5G44350" 9 9 41 10 14 13 15 2 2 15
"AT5G44360" 0 0 0 1 0 0 0 0 0 0
"AT5G44370" 20 7 11 7 6 14 5 11 8 13
"AT5G44375" 0 0 0 0 0 0 0 0 0 0
"AT5G44380" 85 89 147 49 47 97 110 56 49 98
"AT5G44390" 18 13 39 9 9 23 27 19 16 15
"AT5G44400" 3 1 15 2 9 10 6 2 7 8
"AT5G44410" 22 25 31 13 12 26 38 8 9 30
"AT5G44415" 0 0 0 0 1 1 5 0 0 0
"AT5G44416" 0 1 0 2 0 1 2 0 1 0
"AT5G44417" 0 0 8 0 3 0 3 5 7 3
"AT5G44418" 0 0 0 0 0 0 0 0 0 0
"AT5G44420" 0 0 0 0 0 0 0 0 0 0
"AT5G44430" 0 0 0 0 0 0 0 0 0 0
"AT5G44440" 1 1 2 0 3 1 1 1 1 1
"AT5G44450" 28 17 29 17 12 29 39 16 23 24
"AT5G44460" 3 3 7 2 1 3 3 1 0 2
"AT5G44470" 0 0 0 0 0 0 0 0 0 0
"AT5G44480" 98 100 89 64 75 93 137 27 20 64
"AT5G44490" 8 3 16 3 1 16 7 5 10 7
"AT5G44495" 0 2 0 0 0 1 2 0 0 2
"AT5G44500" 19 15 45 17 23 31 24 9 6 28
"AT5G44510" 131 93 281 119 151 160 118 142 166 191
"AT5G44520" 84 57 98 43 63 100 74 45 46 85
"AT5G44530" 108 45 174 44 74 126 72 45 44 84
"AT5G44540" 9 18 10 6 9 4 26 1 0 7
"AT5G44550" 39 21 61 22 28 50 33 3 2 43
"AT5G44555" 0 0 0 0 0 0 1 0 0 0
"AT5G44560" 5 2 9 4 4 6 6 5 9 3
"AT5G44562" 0 0 0 0 0 1 0 0 0 0
"AT5G44565" 7 3 1 3 1 12 8 0 0 5
"AT5G44568" 6 7 7 2 2 10 12 0 0 9
"AT5G44569" 1 1 3 1 2 4 4 3 2 2
"AT5G44570" 0 0 0 0 0 0 0 0 0 0
"AT5G44572" 24 22 13 13 16 38 32 6 2 12
"AT5G44574" 11 15 7 3 4 12 11 3 1 8
"AT5G44575" 0 1 0 1 0 0 0 0 0 0
"AT5G44578" 1 0 1 1 0 0 1 0 0 0
"AT5G44580" 64 22 69 27 28 92 58 11 15 48
"AT5G44582" 19 17 25 12 28 29 34 4 0 17
"AT5G44585" 5 3 4 2 4 5 7 5 0 4
"AT5G44590" 7 4 5 7 4 5 14 0 0 6
"AT5G44600" 28 13 30 16 23 50 30 13 10 16
"AT5G44610" 32 92 18 24 22 25 139 14 12 18
"AT5G44620" 0 0 1 1 1 1 0 0 0 0
"AT5G44630" 0 0 0 0 0 1 0 1 0 0
"AT5G44635" 12 3 14 3 2 15 10 6 11 8
"AT5G44640" 1 3 0 0 0 0 3 0 0 1
"AT5G44650" 312 256 279 202 227 312 334 99 106 200
"AT5G44660" 108 78 202 75 73 124 91 39 43 149
"AT5G44670" 33 27 54 21 18 39 30 22 18 30
"AT5G44680" 25 11 49 15 26 25 18 15 26 31
"AT5G44690" 3 1 6 5 5 12 15 0 0 3
"AT5G44700" 13 8 29 6 8 9 9 4 16 22
"AT5G44705" 1 2 8 3 1 0 3 0 0 11
"AT5G44710" 9 15 12 7 15 20 18 10 7 15
"AT5G44720" 103 110 149 93 87 136 189 31 10 98
"AT5G44730" 93 59 86 28 72 84 76 12 14 45
"AT5G44740" 87 41 62 37 41 61 42 22 30 34
"AT5G44750" 549 446 946 326 405 528 516 550 435 587
"AT5G44760" 1 0 0 0 0 2 2 0 0 1
"AT5G44770" 0 0 0 1 2 1 1 0 2 0
"AT5G44780" 9 11 21 4 9 10 1 15 18 13
"AT5G44785" 36 31 33 14 17 33 42 13 16 31
"AT5G44790" 588 470 712 326 416 651 618 121 100 545
"AT5G44800" 542 360 870 317 389 514 432 483 387 505
"AT5G44820" 8 8 13 6 3 13 7 0 0 11
"AT5G44830" 1 0 0 0 0 0 0 0 0 0
"AT5G44840" 1 0 2 1 1 1 1 0 0 2
"AT5G44850" 18 10 30 8 7 16 14 1 0 11
"AT5G44860" 18 12 26 14 11 13 21 9 9 18
"AT5G44870" 245 162 547 233 214 361 257 308 202 464
"AT5G44875" 0 0 0 0 0 0 0 0 0 0
"AT5G44880" 0 0 0 0 0 0 0 0 0 0
"AT5G44890" 0 0 0 0 0 0 0 0 0 0
"AT5G44894" 0 0 1 0 0 0 0 0 0 0
"AT5G44900" 1 1 6 0 3 4 4 1 4 7
"AT5G44910" 28 19 27 13 9 27 28 32 9 18
"AT5G44920" 20 9 26 3 8 18 6 6 5 17
"AT5G44925" 8 11 10 9 11 12 10 0 0 6
"AT5G44930" 57 53 94 41 49 77 75 48 35 57
"AT5G44940" 0 0 0 0 0 0 0 0 0 0
"AT5G44950" 0 0 0 1 0 0 0 0 0 0
"AT5G44960" 0 0 0 1 0 0 0 0 1 0
"AT5G44970" 0 0 0 0 0 0 0 0 0 0
"AT5G44973" 0 0 0 0 1 0 0 1 0 0
"AT5G44980" 4 4 7 1 1 5 7 0 4 6
"AT5G44990" 0 6 1 1 1 1 2 3 1 1
"AT5G45000" 6 4 6 1 2 8 2 2 1 11
"AT5G45010" 35 38 14 13 24 35 40 17 7 27
"AT5G45020" 11 7 8 6 17 12 14 12 8 11
"AT5G45030" 142 118 186 97 102 160 123 69 43 115
"AT5G45040" 18 6 13 12 10 16 23 3 4 9
"AT5G45050" 173 120 312 105 146 188 141 136 139 253
"AT5G45060" 180 109 282 120 128 205 154 96 82 240
"AT5G45070" 24 26 33 12 8 38 47 2 2 30
"AT5G45080" 8 6 4 4 5 9 4 1 0 4
"AT5G45082" 0 0 0 0 0 0 0 0 0 0
"AT5G45085" 1 0 0 0 1 0 0 0 0 0
"AT5G45090" 2 2 0 1 0 0 0 0 0 0
"AT5G45095" 2 1 1 1 0 3 2 0 0 2
"AT5G45100" 68 50 78 30 47 67 61 39 39 39
"AT5G45105" 0 0 0 0 0 0 0 0 0 0
"AT5G45110" 949 602 1349 599 621 1187 737 44 52 970
"AT5G45113" 32 19 57 21 17 32 29 0 0 34
"AT5G45116" 94 68 159 101 86 142 95 1 0 102
"AT5G45120" 0 0 0 0 0 0 0 0 0 0
"AT5G45130" 212 197 171 125 133 235 270 36 28 137
"AT5G45140" 95 83 99 59 49 101 123 55 52 59
"AT5G45150" 3 3 11 1 5 4 3 2 4 2
"AT5G45160" 147 124 138 69 89 149 129 37 40 88
"AT5G45170" 72 43 83 42 48 63 59 15 23 66
"AT5G45180" 39 28 41 19 39 42 48 0 0 41
"AT5G45190" 376 366 398 264 291 360 508 130 100 239
"AT5G45200" 2 2 3 1 0 2 2 8 3 0
"AT5G45210" 4 4 10 3 0 4 5 0 1 4
"AT5G45220" 11 5 13 2 6 5 15 2 1 3
"AT5G45230" 0 0 0 0 0 0 0 0 0 0
"AT5G45240" 1 3 4 4 3 9 4 4 5 3
"AT5G45250" 125 112 255 104 111 161 129 80 59 138
"AT5G45260" 246 150 493 174 212 280 200 174 144 315
"AT5G45275" 13 6 24 5 21 26 18 9 2 22
"AT5G45276" 0 0 0 0 1 0 0 0 1 0
"AT5G45280" 440 418 438 349 408 554 715 97 53 386
"AT5G45290" 72 47 90 25 42 71 62 39 29 83
"AT5G45300" 66 65 76 39 49 82 91 42 27 45
"AT5G45307" 1 0 4 5 4 2 0 1 1 4
"AT5G45310" 20 10 23 12 11 21 14 5 4 12
"AT5G45320" 4 5 12 1 1 7 2 1 0 4
"AT5G45330" 29 31 40 31 22 41 48 5 4 21
"AT5G45340" 588 416 1264 462 502 769 542 63 59 1026
"AT5G45350" 512 666 659 382 491 557 739 15 9 433
"AT5G45360" 103 90 133 40 62 103 113 44 46 66
"AT5G45370" 23 12 38 8 15 28 10 4 2 23
"AT5G45380" 47 45 54 29 31 50 64 25 10 48
"AT5G45390" 56 45 105 33 39 69 42 42 63 91
"AT5G45400" 86 82 158 53 73 82 76 21 19 120
"AT5G45410" 72 85 134 50 56 101 119 22 23 91
"AT5G45420" 63 74 79 33 41 68 72 78 63 50
"AT5G45428" 0 0 0 0 0 0 0 0 0 0
"AT5G45430" 1 2 5 1 1 0 0 0 0 4
"AT5G45440" 117 64 142 64 69 113 80 2 6 98
"AT5G45450" 7 2 13 6 3 8 1 0 0 11
"AT5G45460" 13 10 26 10 11 13 15 29 16 22
"AT5G45469" 9 6 7 11 6 10 4 6 11 9
"AT5G45470" 6 6 18 15 13 14 8 17 21 20
"AT5G45472" 0 0 0 0 0 0 0 0 0 0
"AT5G45475" 5 8 24 9 12 8 10 5 10 11
"AT5G45480" 107 45 249 79 109 124 75 149 88 155
"AT5G45490" 68 59 93 40 46 86 75 53 58 84
"AT5G45500" 111 89 149 72 86 100 95 61 62 130
"AT5G45510" 293 334 539 253 257 315 418 430 357 364
"AT5G45520" 33 11 41 13 17 24 13 8 6 28
"AT5G45530" 0 0 3 1 1 1 1 2 2 0
"AT5G45540" 0 1 4 0 2 1 0 2 1 3
"AT5G45550" 69 49 84 43 62 70 63 25 12 47
"AT5G45560" 338 282 266 187 216 310 360 50 41 203
"AT5G45570" 5 0 8 5 3 11 8 0 0 3
"AT5G45573" 2 0 0 3 3 2 3 0 0 2
"AT5G45576" 0 0 0 0 1 1 0 0 0 0
"AT5G45580" 4 3 3 2 4 0 5 2 5 0
"AT5G45590" 12 0 8 2 5 11 8 4 4 4
"AT5G45595" 0 0 0 0 0 0 0 0 0 0
"AT5G45600" 30 16 27 7 8 13 15 13 14 13
"AT5G45605" 13 6 13 12 13 18 8 0 0 9
"AT5G45610" 137 84 167 124 107 208 176 24 26 122
"AT5G45620" 64 42 103 42 50 94 43 36 31 71
"AT5G45630" 104 72 107 49 60 95 74 0 3 59
"AT5G45640" 0 0 0 1 0 0 0 0 0 0
"AT5G45650" 2 4 13 12 4 22 24 4 11 22
"AT5G45660" 4 4 7 1 2 3 5 3 6 8
"AT5G45670" 20 12 48 23 16 17 20 22 31 29
"AT5G45680" 30 33 43 27 22 24 45 11 12 21
"AT5G45690" 0 1 0 0 0 0 0 0 0 0
"AT5G45700" 1 0 2 1 1 2 1 3 8 1
"AT5G45710" 60 47 81 51 40 84 58 40 26 59
"AT5G45715" 0 0 0 0 0 0 0 0 0 0
"AT5G45720" 21 11 42 18 21 24 23 10 11 22
"AT5G45730" 8 0 14 4 7 9 4 5 1 4
"AT5G45740" 31 16 25 10 18 35 22 26 12 15
"AT5G45745" 0 1 12 1 2 1 5 0 0 6
"AT5G45750" 359 192 522 214 222 517 341 35 43 408
"AT5G45760" 267 171 352 192 180 324 292 9 28 222
"AT5G45770" 8 3 5 4 6 8 9 2 0 5
"AT5G45775" 31 30 58 21 33 34 39 52 42 53
"AT5G45780" 13 15 14 10 9 15 11 8 7 20
"AT5G45790" 12 7 13 6 5 5 7 21 13 5
"AT5G45800" 20 21 44 16 18 27 18 49 61 42
"AT5G45810" 4 4 5 5 3 2 4 1 1 3
"AT5G45820" 221 102 375 130 172 200 187 123 123 234
"AT5G45830" 44 27 48 18 36 34 32 12 9 27
"AT5G45840" 32 18 27 17 13 37 23 17 12 30
"AT5G45850" 1 1 0 0 0 1 1 1 0 1
"AT5G45860" 1 0 0 0 0 0 0 0 0 2
"AT5G45870" 1 0 0 1 0 0 0 0 0 1
"AT5G45875" 0 0 0 0 0 1 0 0 0 0
"AT5G45880" 0 0 0 0 0 0 0 0 0 0
"AT5G45890" 0 0 0 0 0 0 0 0 0 0
"AT5G45900" 55 45 85 39 48 77 62 44 27 57
"AT5G45905" 0 0 0 0 0 0 0 0 0 0
"AT5G45910" 0 0 0 0 0 0 0 0 0 0
"AT5G45920" 19 6 10 3 4 7 10 4 2 12
"AT5G45930" 20 18 38 18 24 29 17 37 39 30
"AT5G45940" 15 11 15 6 15 13 10 2 5 10
"AT5G45950" 5 7 22 11 9 9 16 7 12 20
"AT5G45960" 0 2 1 1 1 1 1 1 2 2
"AT5G45970" 0 1 4 2 2 2 0 1 0 0
"AT5G45973" 0 0 0 0 0 0 0 0 0 0
"AT5G45980" 1 0 1 2 0 0 0 0 0 0
"AT5G45990" 0 0 4 0 1 0 3 5 4 0
"AT5G46000" 1 0 0 0 0 0 0 0 0 0
"AT5G46010" 0 0 0 0 0 0 0 0 0 0
"AT5G46013" 0 0 0 0 0 0 0 0 0 0
"AT5G46020" 122 101 87 71 83 113 145 50 65 62
"AT5G46025" 0 0 0 0 0 0 0 0 0 0
"AT5G46030" 23 102 38 16 23 29 95 14 13 26
"AT5G46040" 17 14 30 7 4 19 11 1 2 14
"AT5G46050" 9 11 17 9 10 24 16 14 9 11
"AT5G46060" 2 3 3 0 0 1 0 0 0 0
"AT5G46070" 239 200 313 159 160 272 245 183 171 202
"AT5G46080" 30 22 36 12 15 36 46 23 15 33
"AT5G46090" 4 3 6 3 4 7 4 2 1 6
"AT5G46100" 10 3 12 5 1 9 8 9 5 7
"AT5G46105" 1 1 1 4 2 2 3 6 6 5
"AT5G46110" 526 437 1073 404 478 671 703 384 509 821
"AT5G46115" 11 8 13 5 7 17 12 0 0 9
"AT5G46120" 0 0 0 1 0 0 0 0 0 1
"AT5G46130" 1 1 1 1 0 0 2 0 1 3
"AT5G46140" 0 0 4 5 2 1 7 0 0 5
"AT5G46150" 92 70 149 52 55 109 92 42 39 83
"AT5G46160" 17 21 19 12 17 25 41 6 7 20
"AT5G46170" 66 71 165 43 68 89 62 36 48 104
"AT5G46180" 158 145 195 81 125 155 152 46 31 137
"AT5G46190" 204 199 338 106 129 195 236 120 114 214
"AT5G46195" 0 0 0 0 2 1 1 0 0 0
"AT5G46200" 11 8 12 3 6 11 13 0 0 6
"AT5G46210" 507 425 510 226 302 480 570 212 196 366
"AT5G46220" 2 1 1 1 1 5 7 0 1 1
"AT5G46230" 1 0 0 1 0 2 0 1 1 1
"AT5G46240" 8 8 33 7 8 15 21 22 8 16
"AT5G46250" 118 125 128 113 88 137 178 57 43 96
"AT5G46260" 32 12 37 21 23 31 30 11 7 37
"AT5G46270" 106 91 205 74 90 134 105 83 105 147
"AT5G46280" 82 54 83 50 67 84 88 28 19 60
"AT5G46290" 102 87 172 66 82 118 108 102 90 121
"AT5G46295" 9 9 3 7 8 11 17 7 9 6
"AT5G46300" 0 0 0 0 0 0 0 0 0 0
"AT5G46310" 0 0 0 0 0 0 0 0 0 0
"AT5G46315" 24798 9126 13258 20309 17937 25348 9051 50 64 12123
"AT5G46320" 0 0 0 0 0 0 0 0 0 0
"AT5G46325" 1 2 28 5 4 3 1 0 0 29
"AT5G46330" 242 164 632 177 215 280 174 603 313 417
"AT5G46340" 220 164 260 142 197 235 208 43 40 177
"AT5G46350" 9 2 9 4 4 8 6 0 2 5
"AT5G46360" 0 0 0 0 0 0 0 0 0 0
"AT5G46370" 0 0 2 0 1 0 1 1 2 2
"AT5G46380" 0 1 1 0 0 1 0 0 0 0
"AT5G46390" 123 82 106 74 70 125 92 29 40 65
"AT5G46400" 175 129 222 92 112 161 146 39 51 157
"AT5G46410" 492 325 759 254 295 572 405 211 152 536
"AT5G46417" 20 10 30 10 21 27 13 0 0 20
"AT5G46420" 397 252 462 276 296 430 385 94 84 311
"AT5G46430" 77 82 133 59 66 95 121 31 46 109
"AT5G46440" 48 12 44 29 37 42 30 5 7 25
"AT5G46450" 257 215 473 181 190 314 306 292 208 322
"AT5G46460" 124 60 139 106 110 127 90 18 16 116
"AT5G46470" 722 596 1087 552 556 894 904 425 381 915
"AT5G46490" 233 130 344 196 193 359 277 35 62 308
"AT5G46500" 157 107 148 127 152 212 187 9 6 113
"AT5G46510" 141 154 250 127 141 218 197 114 73 179
"AT5G46520" 42 45 62 35 38 69 90 19 14 60
"AT5G46530" 0 0 1 0 0 0 0 1 2 0
"AT5G46540" 1 1 0 0 0 2 2 0 0 2
"AT5G46550" 93 91 75 42 70 78 70 39 43 58
"AT5G46560" 75 61 76 40 54 91 78 40 27 53
"AT5G46570" 20 24 38 12 14 33 26 10 16 22
"AT5G46580" 16 14 34 16 24 23 21 35 46 21
"AT5G46590" 2 1 4 1 2 2 2 0 1 2
"AT5G46595" 8 19 53 18 35 24 103 0 0 62
"AT5G46600" 1 2 1 3 2 1 5 1 2 1
"AT5G46610" 1 2 6 3 2 3 7 0 0 4
"AT5G46620" 81 63 50 30 45 56 80 25 22 22
"AT5G46630" 312 269 316 162 223 342 379 112 98 221
"AT5G46640" 15 15 25 12 18 18 28 9 6 16
"AT5G46645" 0 0 0 0 0 2 0 0 0 0
"AT5G46650" 1 0 0 0 0 1 3 0 0 1
"AT5G46660" 0 1 0 0 0 0 1 0 0 1
"AT5G46665" 0 0 1 0 1 0 3 0 0 1
"AT5G46670" 0 0 0 0 0 0 0 0 0 0
"AT5G46680" 1 3 5 0 1 4 1 5 3 0
"AT5G46690" 5 0 6 0 1 0 8 16 10 6
"AT5G46700" 20 11 41 6 11 15 20 12 9 31
"AT5G46710" 163 89 156 98 120 199 137 16 36 126
"AT5G46720" 2 1 1 2 3 3 2 3 2 2
"AT5G46730" 47 429 30 54 48 54 547 8 4 32
"AT5G46740" 18 9 20 7 10 12 9 7 12 17
"AT5G46750" 68 46 129 49 47 63 64 60 44 79
"AT5G46760" 200 194 335 131 159 216 277 187 116 240
"AT5G46770" 11 6 12 3 7 8 3 0 0 7
"AT5G46780" 25 17 41 13 23 42 24 10 16 36
"AT5G46790" 64 35 108 22 48 83 79 34 29 70
"AT5G46795" 19 16 19 11 12 19 27 0 0 7
"AT5G46800" 33 24 51 22 27 40 58 13 21 46
"AT5G46810" 0 0 0 0 0 0 0 0 0 0
"AT5G46820" 0 0 0 0 0 0 0 0 0 0
"AT5G46830" 0 0 0 0 0 0 0 0 0 0
"AT5G46840" 45 53 57 23 38 56 60 40 29 34
"AT5G46845" 0 0 18 7 10 1 2 0 1 5
"AT5G46850" 30 19 64 16 25 30 23 7 6 42
"AT5G46860" 131 121 117 66 85 160 173 35 23 111
"AT5G46870" 3 3 6 2 7 4 3 1 3 2
"AT5G46871" 0 0 0 0 0 1 0 0 0 0
"AT5G46873" 0 0 0 0 0 0 0 0 0 0
"AT5G46874" 0 0 0 0 0 0 0 0 0 0
"AT5G46875" 0 0 0 0 0 0 0 0 0 0
"AT5G46877" 0 0 0 0 0 0 0 0 0 0
"AT5G46880" 25 23 48 19 18 28 35 39 30 32
"AT5G46890" 1 5 3 1 2 6 3 0 0 4
"AT5G46900" 0 0 2 1 0 0 1 0 0 4
"AT5G46910" 140 121 220 114 104 184 179 72 50 164
"AT5G46915" 6 2 17 5 2 9 8 2 2 4
"AT5G46920" 11 7 18 10 5 9 14 12 27 17
"AT5G46930" 0 0 0 0 0 1 0 0 0 0
"AT5G46940" 1 0 0 0 0 0 0 0 0 0
"AT5G46950" 0 0 0 0 0 0 0 0 0 0
"AT5G46960" 0 0 0 0 0 0 2 0 0 0
"AT5G46970" 0 0 0 0 0 0 1 0 0 0
"AT5G46980" 0 0 0 0 0 0 0 0 0 0
"AT5G46990" 0 0 0 0 0 0 0 0 0 0
"AT5G47000" 2 0 5 1 2 1 1 1 1 4
"AT5G47010" 653 491 906 393 491 695 597 456 312 621
"AT5G47020" 818 1379 1160 569 629 871 1689 429 388 783
"AT5G47030" 100 67 242 69 110 100 75 22 16 159
"AT5G47040" 4590 3835 4054 2124 3135 3752 3557 541 592 2484
"AT5G47050" 134 102 204 88 118 131 150 61 53 108
"AT5G47060" 141 121 160 66 69 146 163 9 10 134
"AT5G47070" 68 60 120 53 62 115 72 21 31 79
"AT5G47075" 3 1 2 0 0 1 1 0 0 1
"AT5G47077" 2 1 3 1 1 4 2 0 0 2
"AT5G47080" 146 128 166 77 96 170 151 57 38 113
"AT5G47090" 28 43 39 27 22 26 60 20 10 24
"AT5G47100" 58 49 66 38 42 54 79 14 11 31
"AT5G47110" 51 55 101 38 51 77 75 52 86 75
"AT5G47120" 847 599 919 411 535 914 810 29 25 650
"AT5G47130" 20 15 13 14 13 23 21 0 0 9
"AT5G47140" 32 23 41 20 31 24 32 17 18 43
"AT5G47150" 0 0 0 1 0 1 0 0 0 1
"AT5G47160" 2 3 5 1 2 1 1 3 4 3
"AT5G47170" 0 0 0 0 0 0 0 0 2 1
"AT5G47175" 17 15 12 5 3 15 22 0 0 5
"AT5G47180" 169 146 162 104 122 162 198 18 28 82
"AT5G47190" 65 69 78 37 55 69 97 75 85 52
"AT5G47200" 274 174 346 184 206 340 269 47 40 274
"AT5G47210" 586 856 537 446 461 686 1229 240 256 399
"AT5G47220" 721 1004 712 514 571 755 1281 77 67 513
"AT5G47225" 1 0 1 3 1 4 0 0 0 2
"AT5G47229" 0 0 1 0 0 0 0 0 0 0
"AT5G47230" 101 85 86 58 68 103 124 49 107 77
"AT5G47240" 308 198 255 211 169 403 360 9 14 216
"AT5G47250" 18 7 29 15 8 26 13 15 10 25
"AT5G47260" 1 0 1 0 1 3 2 0 0 2
"AT5G47280" 0 0 0 1 0 0 0 1 0 1
"AT5G47290" 0 0 0 0 0 0 0 0 0 0
"AT5G47300" 0 0 0 0 1 0 0 0 0 0
"AT5G47306" 0 0 0 0 0 0 0 0 0 0
"AT5G47310" 80 44 106 59 67 76 63 23 28 61
"AT5G47320" 59 39 58 31 36 49 42 19 11 42
"AT5G47330" 0 0 1 0 0 1 5 0 0 0
"AT5G47340" 1 0 3 0 0 3 0 0 0 1
"AT5G47350" 6 2 11 3 4 7 3 2 0 8
"AT5G47360" 27 23 28 20 9 28 31 31 18 14
"AT5G47370" 121 113 130 77 65 101 134 48 55 79
"AT5G47380" 45 30 47 24 28 42 46 20 19 28
"AT5G47390" 258 171 447 152 193 289 225 85 105 271
"AT5G47400" 276 180 384 157 194 282 296 18 28 261
"AT5G47420" 228 150 182 136 144 228 211 22 15 147
"AT5G47430" 778 626 888 442 559 833 829 234 137 581
"AT5G47435" 29 31 49 14 25 40 42 24 23 35
"AT5G47440" 27 11 44 12 20 14 14 8 8 33
"AT5G47445" 19 9 27 13 8 13 10 3 6 21
"AT5G47450" 12 7 32 6 6 17 16 3 2 24
"AT5G47455" 3 6 11 7 2 6 9 5 7 7
"AT5G47460" 12 2 14 8 8 9 10 3 6 10
"AT5G47470" 6 10 7 2 5 13 16 0 0 8
"AT5G47480" 638 490 1023 424 507 655 603 440 319 700
"AT5G47490" 160 132 283 122 129 204 181 72 63 169
"AT5G47500" 16 17 53 22 32 30 19 59 63 30
"AT5G47510" 17 8 18 7 7 11 9 8 2 17
"AT5G47520" 36 28 43 15 21 41 25 42 16 21
"AT5G47530" 28 34 35 20 26 56 44 1 1 29
"AT5G47540" 74 64 94 43 40 68 59 29 23 68
"AT5G47550" 36 23 63 11 23 47 30 2 4 56
"AT5G47560" 311 269 1018 234 372 405 373 322 352 626
"AT5G47570" 58 59 67 35 46 62 68 30 36 57
"AT5G47580" 23 22 70 25 26 31 29 28 23 49
"AT5G47590" 23 22 20 18 28 16 19 10 4 13
"AT5G47600" 1 0 1 0 3 0 1 0 1 2
"AT5G47610" 3 2 10 1 5 1 5 0 1 9
"AT5G47620" 89 76 180 44 52 79 85 57 71 131
"AT5G47630" 3 2 6 2 1 2 10 4 2 6
"AT5G47635" 5 6 8 3 2 4 18 1 2 9
"AT5G47640" 58 39 65 40 42 46 78 19 16 47
"AT5G47650" 62 54 63 53 68 65 79 12 7 60
"AT5G47660" 58 61 36 32 39 41 89 20 22 35
"AT5G47670" 6 9 23 5 18 9 9 6 3 10
"AT5G47680" 31 32 46 19 25 28 31 45 33 20
"AT5G47690" 866 786 1033 520 623 920 1093 390 398 732
"AT5G47700" 26 51 76 30 44 53 53 70 57 58
"AT5G47710" 43 47 63 31 45 57 57 10 16 48
"AT5G47720" 369 390 392 230 298 400 517 51 41 296
"AT5G47730" 116 105 149 88 96 175 123 49 18 120
"AT5G47740" 80 220 66 65 60 81 273 17 8 55
"AT5G47750" 80 76 188 76 84 108 101 36 38 138
"AT5G47760" 97 110 136 75 74 118 115 25 11 88
"AT5G47770" 160 143 178 91 107 172 211 53 57 131
"AT5G47780" 316 222 738 197 345 343 219 158 122 492
"AT5G47790" 152 106 273 106 149 189 153 36 24 138
"AT5G47800" 53 29 102 31 42 37 45 8 7 63
"AT5G47810" 8 11 45 15 18 13 22 7 10 30
