"GSM1252262" "GSM1252263" "GSM1252264" "GSM1252265" "GSM1252266" "GSM1252267" "GSM1252268" "GSM1252269"
"AT5G13590" 2040 2133 2105 1834 2002 1880 1795 2299
"AT5G13600" 0 0 1 2 2 2 0 1
"AT5G13610" 90 134 98 95 112 92 75 76
"AT5G13620" 0 0 0 0 0 0 0 0
"AT5G13630" 6880 9156 9545 8020 3917 3913 3487 3805
"AT5G13640" 1017 1213 1453 1273 898 889 542 688
"AT5G13650" 2272 2639 2932 2599 1884 1774 1534 1630
"AT5G13655" 0 0 0 0 1 0 1 2
"AT5G13660" 174 218 145 142 152 153 89 104
"AT5G13670" 1 0 2 1 0 1 0 0
"AT5G13680" 802 849 708 637 844 846 618 769
"AT5G13690" 693 790 665 596 524 511 417 436
"AT5G13700" 35 45 125 95 34 45 39 45
"AT5G13710" 5467 5114 6576 6696 7331 6744 6335 7089
"AT5G13720" 255 311 230 253 252 231 206 184
"AT5G13730" 625 1089 1248 1188 885 1016 537 567
"AT5G13740" 1269 1313 724 754 1748 1651 750 1000
"AT5G13750" 611 745 427 406 708 734 292 375
"AT5G13760" 861 931 940 854 1179 1176 690 865
"AT5G13770" 690 934 800 767 516 522 304 359
"AT5G13780" 1589 1626 1470 1644 1562 1572 1285 1500
"AT5G13790" 190 251 150 155 229 242 145 237
"AT5G13800" 1353 1578 1297 1361 2108 2197 1367 1650
"AT5G13810" 809 936 1093 1154 914 920 815 1037
"AT5G13820" 404 414 634 597 683 756 471 606
"AT5G13825" 0 0 0 0 0 0 0 1
"AT5G13830" 15 12 18 12 21 18 14 15
"AT5G13840" 281 339 265 290 362 353 291 390
"AT5G13845" 0 0 0 0 0 0 0 0
"AT5G13850" 1870 2136 1734 1908 2044 1846 1697 1919
"AT5G13860" 166 197 185 164 197 230 184 218
"AT5G13870" 290 271 458 448 130 120 109 122
"AT5G13880" 44 66 21 29 61 40 37 43
"AT5G13887" 7 5 7 3 7 4 7 4
"AT5G13890" 425 535 418 434 431 470 416 489
"AT5G13900" 5 6 6 12 5 5 4 6
"AT5G13910" 106 123 43 50 64 55 63 57
"AT5G13917" 0 0 0 0 0 0 0 0
"AT5G13920" 31 36 29 36 12 26 13 22
"AT5G13930" 30 70 62 24 6 23 7 9
"AT5G13940" 1 0 0 1 0 0 0 1
"AT5G13950" 1914 2081 2047 1986 2090 1929 1782 1985
"AT5G13960" 238 309 284 309 266 233 168 239
"AT5G13970" 348 466 365 452 396 388 266 338
"AT5G13980" 3897 4650 3404 3201 3853 3803 2886 3313
"AT5G13990" 112 115 129 123 129 134 69 91
"AT5G14000" 1286 1484 1097 1029 1377 1401 629 701
"AT5G14010" 0 0 1 0 1 1 0 0
"AT5G14011" 0 0 0 0 0 0 0 0
"AT5G14020" 107 124 80 132 90 65 67 66
"AT5G14030" 1764 1989 1964 2120 1792 1828 1475 1757
"AT5G14035" 0 0 0 0 0 0 0 0
"AT5G14040" 3930 4445 3717 3620 4390 4752 3331 3734
"AT5G14050" 593 599 482 487 534 516 484 557
"AT5G14060" 577 802 714 682 521 498 378 453
"AT5G14070" 20 20 237 262 21 13 44 56
"AT5G14080" 477 565 474 482 510 436 317 411
"AT5G14090" 1096 1150 1472 1502 1759 1703 1592 1726
"AT5G14100" 205 206 203 182 146 152 122 137
"AT5G14105" 217 223 194 199 225 215 213 213
"AT5G14110" 13 24 19 28 4 8 10 8
"AT5G14120" 8777 7538 9079 8890 10574 9379 10439 11971
"AT5G14130" 6 8 4 5 18 11 14 6
"AT5G14140" 38 52 47 61 58 57 39 54
"AT5G14150" 48 50 29 48 40 37 45 35
"AT5G14160" 0 0 0 0 0 0 0 0
"AT5G14170" 1589 1797 1638 1715 2108 2031 1583 1883
"AT5G14180" 853 1099 1104 1268 2263 2589 1061 1385
"AT5G14200" 64 90 53 64 70 72 65 50
"AT5G14210" 722 846 931 884 474 479 351 455
"AT5G14220" 935 1036 1018 1089 1014 931 830 989
"AT5G14230" 811 731 321 325 826 731 301 346
"AT5G14240" 2074 2071 2346 2470 2311 1998 1805 2239
"AT5G14250" 872 1084 818 865 904 884 674 788
"AT5G14260" 1569 2395 2630 2332 1496 1535 1146 1266
"AT5G14270" 2238 2264 2211 2150 2206 2144 1941 2194
"AT5G14280" 139 191 160 189 151 133 92 133
"AT5G14290" 0 0 0 0 0 0 0 0
"AT5G14300" 0 0 0 0 0 0 0 0
"AT5G14310" 429 435 479 471 448 403 318 433
"AT5G14320" 2709 3313 3288 3312 2802 2745 2091 2523
"AT5G14330" 124 96 117 155 90 88 102 111
"AT5G14340" 2 1 3 6 3 3 1 3
"AT5G14345" 0 0 1 0 0 1 0 0
"AT5G14350" 65 59 47 48 57 47 25 28
"AT5G14360" 874 905 787 864 1038 997 577 727
"AT5G14370" 733 879 505 521 464 492 296 376
"AT5G14380" 14 15 2 5 8 3 4 4
"AT5G14390" 2312 2426 1734 1867 1553 1483 1074 1223
"AT5G14400" 3 2 5 4 2 0 5 3
"AT5G14410" 596 652 748 821 610 610 495 550
"AT5G14420" 1653 1781 2188 2265 2201 2098 1996 2297
"AT5G14430" 3179 3442 2923 2924 3674 3538 2551 2999
"AT5G14440" 1184 1168 1037 1178 1083 1013 885 1026
"AT5G14450" 216 186 198 218 196 190 251 269
"AT5G14460" 438 570 468 508 449 454 316 402
"AT5G14470" 583 844 1876 1846 1737 1823 1706 1964
"AT5G14480" 167 153 153 168 185 160 118 180
"AT5G14490" 0 0 0 0 0 2 0 0
"AT5G14495" 0 0 0 0 0 0 0 0
"AT5G14500" 438 470 329 358 303 271 223 257
"AT5G14510" 68 92 114 118 72 77 57 81
"AT5G14520" 1434 1585 1201 1364 1385 1332 1297 1523
"AT5G14530" 306 364 280 279 310 256 216 217
"AT5G14540" 1993 2318 1946 1964 1857 2037 1399 1718
"AT5G14545" 0 0 0 0 0 0 0 0
"AT5G14550" 553 608 500 511 421 435 347 407
"AT5G14560" 0 0 0 0 0 0 0 0
"AT5G14565" 1 0 0 1 0 0 0 0
"AT5G14570" 0 0 1 2 0 3 1 0
"AT5G14580" 86 111 81 65 84 88 48 77
"AT5G14590" 898 1088 745 741 819 748 660 771
"AT5G14600" 109 120 94 70 127 131 89 93
"AT5G14602" 0 0 0 2 0 0 1 2
"AT5G14610" 211 277 695 647 108 132 101 122
"AT5G14620" 554 607 601 576 542 502 354 446
"AT5G14640" 381 510 615 564 392 457 266 366
"AT5G14650" 98 76 52 45 39 36 19 29
"AT5G14660" 247 350 322 359 199 201 179 175
"AT5G14670" 0 0 0 0 0 0 0 0
"AT5G14680" 421 511 430 480 420 382 314 343
"AT5G14690" 103 153 129 117 48 38 20 26
"AT5G14700" 36 36 17 20 53 48 33 54
"AT5G14710" 203 244 190 200 177 209 158 162
"AT5G14720" 3895 4140 4660 4570 3929 3738 3233 3819
"AT5G14730" 323 389 335 421 336 382 347 405
"AT5G14740" 96231 103081 84472 92506 93458 81957 68800 66113
"AT5G14750" 27 44 96 84 5 6 24 16
"AT5G14760" 109 103 77 89 129 141 126 144
"AT5G14770" 128 161 128 116 129 141 81 124
"AT5G14780" 21532 24471 9431 9019 18358 18713 9280 9963
"AT5G14790" 320 371 537 479 367 354 280 347
"AT5G14800" 2271 2475 2165 2327 1922 2027 1681 1669
"AT5G14810" 4 1 3 3 2 2 1 3
"AT5G14820" 2 7 3 1 5 2 3 2
"AT5G14830" 68 67 63 57 58 45 47 63
"AT5G14840" 2640 2645 2349 2433 2216 2127 2118 1880
"AT5G14850" 306 333 326 318 307 324 220 253
"AT5G14860" 12 21 19 19 16 12 8 3
"AT5G14870" 1 4 6 7 9 10 5 4
"AT5G14880" 1300 1473 1221 1093 1465 1401 809 796
"AT5G14890" 46 72 73 87 75 73 25 34
"AT5G14900" 1 1 0 1 4 3 3 0
"AT5G14910" 2172 2654 2226 2327 2771 2854 1775 1845
"AT5G14920" 31382 34645 14370 14422 40281 44557 24025 26747
"AT5G14930" 724 751 675 694 1266 1254 1155 1559
"AT5G14940" 146 164 157 216 165 163 99 106
"AT5G14950" 1240 1265 1163 1028 1230 1212 921 1039
"AT5G14960" 27 36 42 48 25 27 14 25
"AT5G14970" 955 1105 1179 1165 943 887 722 785
"AT5G14980" 0 0 0 0 1 0 0 0
"AT5G14990" 0 0 0 0 0 0 0 0
"AT5G14995" 0 0 0 0 0 0 0 0
"AT5G15000" 0 0 0 0 0 0 0 0
"AT5G15008" 0 0 0 0 0 0 0 1
"AT5G15010" 43 56 44 33 43 50 32 44
"AT5G15020" 2245 2524 2260 2084 2437 2354 1850 2279
"AT5G15022" 2 0 1 0 2 1 0 0
"AT5G15030" 40 56 50 67 43 50 33 31
"AT5G15040" 0 0 0 0 0 0 0 0
"AT5G15050" 137 142 208 198 106 114 90 100
"AT5G15060" 0 0 0 0 0 0 0 0
"AT5G15070" 221 200 225 181 143 151 135 148
"AT5G15080" 625 607 569 627 659 594 499 584
"AT5G15090" 1795 2021 1800 1931 2064 2094 1957 2025
"AT5G15100" 3 1 2 1 1 1 1 1
"AT5G15110" 0 0 0 0 0 0 0 0
"AT5G15120" 2899 1548 1274 1408 4429 4020 4762 5719
"AT5G15130" 442 420 340 399 604 565 530 619
"AT5G15140" 8 6 33 32 3 5 5 3
"AT5G15150" 355 358 1167 1131 140 127 176 190
"AT5G15160" 3 2 15 15 3 7 4 0
"AT5G15170" 424 482 450 454 358 296 280 236
"AT5G15175" 0 0 0 0 0 0 0 0
"AT5G15180" 93 134 226 253 75 77 72 78
"AT5G15190" 56 92 129 125 59 65 69 89
"AT5G15200" 5042 6064 5538 5705 5057 5296 4164 4741
"AT5G15210" 708 730 653 727 866 907 585 607
"AT5G15220" 327 351 426 508 213 246 193 220
"AT5G15230" 46805 49796 20886 19700 5095 4510 5325 4946
"AT5G15240" 63 107 70 67 51 75 34 45
"AT5G15250" 6 8 8 2 1 3 6 5
"AT5G15254" 10 12 6 14 12 15 5 15
"AT5G15260" 547 538 466 467 565 546 401 475
"AT5G15265" 217 287 215 215 120 127 42 51
"AT5G15270" 2061 2183 1660 1559 1528 1429 1115 1335
"AT5G15280" 249 263 229 234 274 244 224 253
"AT5G15290" 584 835 200 176 139 187 87 96
"AT5G15300" 13 23 18 12 17 22 16 10
"AT5G15310" 276 344 252 285 208 202 209 220
"AT5G15320" 552 632 612 691 710 657 567 589
"AT5G15330" 616 689 789 805 737 694 516 655
"AT5G15340" 19 25 23 21 21 22 35 21
"AT5G15350" 1121 1116 5229 5309 1709 1628 1532 1797
"AT5G15360" 18 16 10 18 2 4 0 2
"AT5G15380" 20 11 17 18 16 14 18 23
"AT5G15390" 416 395 432 462 378 306 395 393
"AT5G15400" 1113 1370 1191 1075 1280 1306 834 908
"AT5G15410" 1284 1473 1779 1608 2754 2715 1600 1950
"AT5G15420" 1 0 1 1 0 0 0 0
"AT5G15430" 0 0 5 1 0 0 0 0
"AT5G15440" 760 727 916 921 832 704 817 897
"AT5G15450" 536 686 563 463 556 567 1055 1387
"AT5G15460" 300 360 319 351 247 264 180 213
"AT5G15470" 415 476 519 567 518 524 378 477
"AT5G15480" 0 0 0 0 0 0 0 0
"AT5G15490" 811 1112 1027 1011 1063 1132 933 1225
"AT5G15500" 0 1 0 0 1 0 0 0
"AT5G15510" 23 24 21 24 14 8 9 9
"AT5G15520" 121 175 134 148 116 122 87 98
"AT5G15530" 415 687 591 542 309 319 209 207
"AT5G15540" 1523 1624 1513 1336 1581 1557 1170 1383
"AT5G15546" 0 0 0 0 0 0 0 0
"AT5G15550" 643 667 505 512 632 568 574 670
"AT5G15560" 0 0 0 0 0 0 0 0
"AT5G15570" 376 392 378 434 361 366 297 357
"AT5G15580" 2206 2641 3574 3243 1344 1430 1124 1134
"AT5G15581" 3 2 8 7 3 4 0 3
"AT5G15600" 29 35 48 62 36 22 28 30
"AT5G15610" 895 1029 892 908 886 884 681 752
"AT5G15620" 0 0 0 0 0 0 0 0
"AT5G15630" 75 109 68 73 12 22 8 8
"AT5G15640" 214 317 343 310 269 328 169 210
"AT5G15650" 3453 4263 3163 3174 4417 4465 3536 4392
"AT5G15660" 0 0 0 0 0 0 0 0
"AT5G15670" 0 0 0 0 0 0 0 0
"AT5G15680" 2128 2185 1969 1656 2084 1898 1629 1862
"AT5G15690" 0 0 0 0 0 0 0 0
"AT5G15700" 269 323 173 176 259 249 155 224
"AT5G15710" 280 319 265 243 324 273 211 252
"AT5G15720" 128 155 84 85 163 163 86 80
"AT5G15725" 0 0 0 0 1 1 0 0
"AT5G15730" 694 667 730 766 1005 901 771 1016
"AT5G15740" 1028 1065 349 342 723 639 308 312
"AT5G15750" 356 377 326 314 398 407 311 364
"AT5G15760" 15 46 30 33 34 34 15 25
"AT5G15770" 45 75 54 66 47 56 49 42
"AT5G15780" 1615 2041 3459 3011 2075 1948 1971 1917
"AT5G15790" 180 180 145 140 156 130 98 104
"AT5G15800" 1 1 2 1 2 0 1 1
"AT5G15802" 256 246 287 290 289 247 225 235
"AT5G15805" 0 0 0 0 0 0 0 0
"AT5G15810" 848 917 672 617 668 684 566 656
"AT5G15815" 0 0 0 0 0 0 0 0
"AT5G15820" 75 102 104 99 124 100 85 101
"AT5G15830" 318 343 1003 1003 245 206 231 279
"AT5G15833" 5 0 2 0 1 0 1 1
"AT5G15840" 48 52 28 31 40 35 30 47
"AT5G15845" 25 25 21 24 24 26 16 15
"AT5G15850" 10 10 6 6 7 5 9 8
"AT5G15853" 0 3 3 3 2 0 2 1
"AT5G15860" 3066 3848 3143 3383 5041 5103 3197 3603
"AT5G15870" 1605 1594 2107 1992 3128 2645 3267 4124
"AT5G15880" 549 627 696 725 682 672 648 637
"AT5G15890" 51 50 30 37 63 62 47 52
"AT5G15900" 19 19 6 11 2 7 2 3
"AT5G15910" 228 276 214 253 225 218 148 163
"AT5G15920" 360 393 352 326 405 428 316 423
"AT5G15930" 539 610 888 911 724 635 728 789
"AT5G15940" 6 14 7 11 11 22 11 13
"AT5G15948" 0 0 0 0 0 0 0 0
"AT5G15950" 1 0 0 0 1 1 0 0
"AT5G15960" 68 141 73 70 73 54 280 383
"AT5G15970" 371 701 380 388 528 419 814 1024
"AT5G15980" 324 337 211 255 273 254 217 275
"AT5G15990" 0 0 0 0 0 0 0 0
"AT5G15995" 0 0 0 0 0 0 0 0
"AT5G16000" 1930 2003 1733 1672 1296 1219 1342 1502
"AT5G16010" 799 1144 649 700 739 765 566 800
"AT5G16020" 1 0 0 0 0 1 0 0
"AT5G16023" 9 12 2 2 0 0 0 0
"AT5G16030" 563 535 836 990 1008 698 1684 1962
"AT5G16040" 270 279 274 274 200 216 206 226
"AT5G16050" 1757 2358 2371 2542 2200 2171 1560 1966
"AT5G16060" 208 254 188 211 206 188 136 174
"AT5G16070" 1169 1322 1123 1268 949 909 898 956
"AT5G16080" 92 99 73 61 101 107 61 76
"AT5G16090" 0 0 2 1 0 0 0 0
"AT5G16100" 0 0 0 0 0 0 0 0
"AT5G16110" 13124 13209 12062 11923 11916 11000 8138 9427
"AT5G16120" 2521 2719 2278 2418 2363 2201 1415 1661
"AT5G16130" 2607 3105 2557 2793 2130 2175 1860 1955
"AT5G16140" 227 300 230 283 170 203 142 117
"AT5G16150" 4844 5599 4522 4668 5685 5697 4494 5102
"AT5G16160" 31 36 23 31 31 26 20 30
"AT5G16170" 82 107 151 159 113 117 86 99
"AT5G16180" 1200 1280 1307 1241 1211 1141 906 1038
"AT5G16190" 101 99 79 69 62 64 47 53
"AT5G16200" 51 55 29 31 37 42 20 25
"AT5G16210" 1746 1892 1697 1532 1894 1808 1520 1760
"AT5G16220" 691 934 767 730 774 827 511 582
"AT5G16230" 34 36 31 37 14 18 12 18
"AT5G16235" 1 2 1 2 0 1 0 0
"AT5G16240" 95 163 139 115 114 118 81 80
"AT5G16250" 126 154 125 124 62 62 54 66
"AT5G16260" 791 860 709 780 813 759 693 763
"AT5G16270" 1663 1924 1776 1582 1755 1817 1351 1656
"AT5G16280" 1483 1602 1536 1429 1401 1377 1174 1432
"AT5G16285" 0 0 0 0 0 0 0 0
"AT5G16286" 0 0 0 0 0 0 0 0
"AT5G16290" 624 684 614 629 543 500 533 600
"AT5G16300" 1366 1634 1632 1451 1685 1554 1219 1589
"AT5G16310" 213 257 283 266 179 200 151 176
"AT5G16320" 138 142 151 163 178 137 117 117
"AT5G16330" 0 2 2 0 1 6 1 3
"AT5G16336" 0 0 0 0 0 0 0 0
"AT5G16340" 130 152 213 190 168 180 135 150
"AT5G16350" 51 41 49 45 25 27 21 29
"AT5G16360" 742 912 1570 1374 820 872 504 670
"AT5G16370" 6462 7345 10881 11040 13197 12738 10428 12286
"AT5G16375" 0 0 0 0 0 0 0 0
"AT5G16380" 205 259 265 232 222 218 163 226
"AT5G16390" 842 1246 1718 1799 1003 1105 791 996
"AT5G16400" 369 506 671 629 372 420 340 332
"AT5G16410" 54 69 71 65 68 65 46 45
"AT5G16420" 67 103 74 88 60 88 55 80
"AT5G16430" 0 0 0 1 0 0 0 0
"AT5G16440" 668 693 791 808 670 705 647 646
"AT5G16450" 393 454 241 259 371 335 179 226
"AT5G16453" 3 1 3 3 3 4 2 1
"AT5G16460" 2 3 13 6 2 0 1 1
"AT5G16470" 5531 5274 4356 4933 5401 5074 4148 4535
"AT5G16480" 830 745 699 775 643 606 470 545
"AT5G16486" 5 8 2 4 3 3 3 0
"AT5G16490" 26 45 32 36 26 12 16 18
"AT5G16500" 0 1 0 0 0 1 0 0
"AT5G16505" 1425 1506 1494 1577 1419 1325 1108 1333
"AT5G16510" 592 736 622 594 706 699 488 576
"AT5G16520" 596 716 694 745 702 640 545 559
"AT5G16530" 0 0 0 1 0 0 0 0
"AT5G16540" 335 448 327 378 209 224 201 186
"AT5G16550" 946 1224 1235 1147 951 947 668 797
"AT5G16560" 870 861 588 608 702 648 632 786
"AT5G16567" 0 0 0 0 0 0 0 0
"AT5G16570" 38 38 27 28 22 28 15 19
"AT5G16580" 0 0 0 0 0 0 0 0
"AT5G16590" 583 584 3368 3130 428 449 433 491
"AT5G16600" 110 165 168 171 120 137 78 75
"AT5G16610" 611 686 638 703 674 587 459 545
"AT5G16620" 2178 2316 2102 2102 2192 2067 1863 1983
"AT5G16630" 680 851 986 917 806 829 670 752
"AT5G16640" 56 64 52 52 54 54 51 50
"AT5G16650" 1051 1116 1970 2288 1633 1585 1435 1571
"AT5G16660" 1866 2212 2293 2633 2499 2627 2012 2219
"AT5G16680" 1555 1684 1721 1494 1767 1555 1380 1695
"AT5G16690" 51 72 54 50 43 65 40 47
"AT5G16700" 0 0 0 0 0 0 0 0
"AT5G16710" 414 656 651 591 361 391 295 324
"AT5G16715" 1412 1660 1630 1477 1024 1005 929 919
"AT5G16720" 311 347 397 397 267 235 210 199
"AT5G16730" 3728 4293 4573 4518 3790 3351 3045 3747
"AT5G16740" 0 0 0 0 0 1 0 1
"AT5G16750" 453 525 360 351 452 373 341 386
"AT5G16760" 934 1088 904 933 1050 962 720 753
"AT5G16770" 119 135 104 106 55 36 32 48
"AT5G16780" 2786 2948 2842 2900 2624 2471 2423 2821
"AT5G16790" 11 24 11 18 18 12 9 12
"AT5G16800" 720 842 789 841 863 806 691 843
"AT5G16810" 186 218 251 245 189 148 166 151
"AT5G16820" 376 462 381 393 366 373 260 299
"AT5G16830" 1062 1073 1307 1459 1505 1406 1297 1584
"AT5G16840" 1196 1392 1370 1436 1506 1400 1181 1354
"AT5G16850" 3 11 2 3 6 12 3 6
"AT5G16860" 38 57 23 34 43 45 23 35
"AT5G16870" 182 186 207 217 147 140 117 134
"AT5G16880" 7168 6679 6378 6520 7177 6461 5667 6465
"AT5G16890" 308 383 360 322 317 315 239 266
"AT5G16900" 24 19 18 37 59 64 54 52
"AT5G16910" 1516 1565 1593 1473 2394 2377 2300 2704
"AT5G16920" 0 0 0 0 0 0 0 0
"AT5G16930" 124 141 89 106 134 115 104 129
"AT5G16940" 72 82 71 67 62 57 42 63
"AT5G16950" 88 105 91 90 86 105 58 78
"AT5G16960" 11 4 6 7 6 10 12 8
"AT5G16970" 1198 1578 1483 1531 1707 2091 1460 1912
"AT5G16980" 107 107 150 117 82 104 69 93
"AT5G16990" 210 287 180 229 202 162 118 154
"AT5G17000" 88 138 89 98 113 110 110 139
"AT5G17010" 477 628 416 405 497 504 313 362
"AT5G17020" 2678 2767 2375 2116 2653 2451 2412 3032
"AT5G17030" 0 0 0 0 0 0 0 0
"AT5G17040" 1 3 3 1 1 1 0 0
"AT5G17050" 75 86 63 59 51 65 54 66
"AT5G17060" 258 290 229 291 290 318 228 256
"AT5G17070" 336 408 410 441 362 398 276 306
"AT5G17073" 0 0 0 0 0 0 0 0
"AT5G17080" 0 0 0 0 0 0 0 0
"AT5G17090" 12 17 14 9 8 9 12 15
"AT5G17100" 0 1 0 0 0 0 1 0
"AT5G17110" 0 0 0 0 0 0 0 0
"AT5G17120" 0 0 0 0 0 0 0 0
"AT5G17125" 0 0 0 0 0 1 0 0
"AT5G17130" 0 0 0 0 0 0 0 0
"AT5G17140" 0 0 0 0 0 0 0 0
"AT5G17150" 6 4 1 0 1 3 1 0
"AT5G17160" 39 52 43 38 18 22 14 9
"AT5G17165" 74 77 76 83 94 80 67 66
"AT5G17170" 647 965 905 913 585 593 433 436
"AT5G17180" 0 0 0 0 0 0 0 0
"AT5G17190" 850 1149 1042 1046 1052 1063 767 935
"AT5G17200" 0 0 2 0 1 0 0 0
"AT5G17210" 120 162 157 130 151 152 96 126
"AT5G17220" 0 0 0 0 0 0 0 0
"AT5G17230" 1616 2090 1887 1825 1283 1350 808 975
"AT5G17233" 0 0 0 0 0 0 0 0
"AT5G17240" 127 138 114 112 141 131 111 147
"AT5G17250" 289 329 318 236 246 222 181 212
"AT5G17260" 27 24 35 31 18 20 14 27
"AT5G17262" 0 0 0 0 0 0 0 0
"AT5G17270" 352 392 306 337 310 319 266 323
"AT5G17280" 602 686 719 726 783 864 431 552
"AT5G17290" 486 507 590 639 625 612 499 536
"AT5G17300" 544 557 1068 1085 354 317 715 824
"AT5G17310" 502 570 599 632 444 433 438 618
"AT5G17320" 0 0 0 0 0 0 0 0
"AT5G17330" 5420 5881 6448 6799 7035 7066 5800 7537
"AT5G17340" 1 0 0 0 1 3 0 0
"AT5G17350" 77 73 131 135 215 179 291 445
"AT5G17360" 61 50 45 46 65 68 54 59
"AT5G17370" 68 98 82 89 106 108 117 85
"AT5G17380" 1596 1749 1193 1207 2011 2057 1214 1360
"AT5G17390" 41 46 22 15 65 78 29 30
"AT5G17400" 776 801 900 990 622 598 401 461
"AT5G17410" 494 559 544 496 452 459 368 442
"AT5G17420" 191 271 218 182 75 60 56 49
"AT5G17430" 104 77 75 78 102 116 42 56
"AT5G17440" 1190 1309 1095 1162 1163 1136 957 1077
"AT5G17450" 51 69 19 17 38 57 23 28
"AT5G17460" 201 245 391 450 207 176 197 306
"AT5G17470" 0 0 0 0 0 0 0 0
"AT5G17480" 0 0 0 0 0 0 0 0
"AT5G17490" 168 186 189 154 78 92 80 77
"AT5G17500" 2 2 1 4 2 4 2 2
"AT5G17510" 607 744 556 573 680 650 484 615
"AT5G17520" 90 109 77 82 51 68 26 27
"AT5G17523" 9 8 7 7 5 4 3 3
"AT5G17530" 643 779 612 611 604 628 455 485
"AT5G17540" 49 53 61 59 52 44 37 36
"AT5G17550" 912 1137 910 953 826 774 595 678
"AT5G17560" 486 471 442 518 528 474 395 475
"AT5G17570" 90 124 102 107 105 93 56 73
"AT5G17580" 80 132 102 108 63 52 46 44
"AT5G17590" 0 2 5 3 4 1 2 7
"AT5G17600" 211 291 275 270 190 185 126 152
"AT5G17610" 371 513 393 421 444 402 299 324
"AT5G17620" 468 495 499 534 524 486 457 482
"AT5G17630" 350 434 282 266 344 389 211 276
"AT5G17640" 1266 1379 2046 2042 1686 1726 1341 1522
"AT5G17650" 229 288 373 398 267 280 268 330
"AT5G17660" 107 153 138 125 133 119 109 113
"AT5G17670" 302 423 412 427 184 218 170 176
"AT5G17680" 126 124 120 120 162 140 126 154
"AT5G17690" 674 744 687 715 654 619 481 597
"AT5G17700" 249 414 146 109 160 222 54 48
"AT5G17710" 1301 1799 1609 1600 1476 1421 1093 1199
"AT5G17720" 1 3 0 0 1 0 0 0
"AT5G17725" 0 0 0 0 0 0 0 0
"AT5G17730" 0 0 0 0 0 0 0 0
"AT5G17740" 0 0 0 0 0 0 0 0
"AT5G17750" 0 0 0 0 0 0 0 0
"AT5G17760" 228 282 212 219 425 484 256 452
"AT5G17770" 3573 4382 3732 3733 3729 3833 2647 3056
"AT5G17780" 89 100 36 50 83 84 25 42
"AT5G17790" 348 361 252 218 308 284 204 201
"AT5G17795" 0 0 0 0 0 0 0 0
"AT5G17800" 78 100 37 47 100 71 30 28
"AT5G17810" 33 40 24 32 70 87 30 31
"AT5G17820" 786 868 835 979 1144 1293 864 993
"AT5G17830" 10 12 12 4 10 9 11 4
"AT5G17840" 439 634 612 592 556 584 437 516
"AT5G17847" 2 1 5 6 7 4 6 8
"AT5G17850" 516 541 791 769 695 699 824 1008
"AT5G17860" 362 455 341 340 661 758 292 376
"AT5G17870" 1128 1368 1233 1293 1041 1103 874 946
"AT5G17880" 274 325 256 218 274 251 222 228
"AT5G17890" 1233 1215 1158 1032 1336 1304 1078 1369
"AT5G17900" 1848 1757 1708 1765 1759 1482 1517 1549
"AT5G17910" 1311 1377 1897 1744 1238 1231 953 1191
"AT5G17920" 28992 34425 23891 24652 28617 28316 19631 23375
"AT5G17930" 524 614 486 448 556 486 451 481
"AT5G17950" 0 1 2 0 0 0 1 0
"AT5G17960" 24 27 38 61 15 10 26 30
"AT5G17970" 0 0 0 1 1 2 0 1
"AT5G17980" 87 94 169 156 79 93 60 81
"AT5G17990" 684 730 621 639 984 1068 594 791
"AT5G18000" 47 53 16 28 10 5 4 2
"AT5G18005" 0 0 0 0 0 0 0 0
"AT5G18010" 66 62 657 638 2 2 1 1
"AT5G18015" 0 0 0 0 0 0 0 0
"AT5G18020" 39 39 378 340 0 0 0 0
"AT5G18030" 56 60 616 616 1 2 1 2
"AT5G18037" 1 0 0 0 0 0 0 0
"AT5G18040" 235 237 205 224 146 137 159 164
"AT5G18050" 75 76 543 505 1 0 0 0
"AT5G18060" 70 61 354 353 2 0 3 3
"AT5G18065" 187 212 152 170 139 122 136 154
"AT5G18070" 233 232 254 253 198 185 149 164
"AT5G18080" 51 47 454 394 1 0 2 1
"AT5G18085" 0 0 0 0 0 0 0 0
"AT5G18090" 13 18 13 15 1 4 4 6
"AT5G18100" 725 742 621 687 551 523 471 501
"AT5G18110" 2958 2854 2671 2911 3170 2806 2530 2886
"AT5G18120" 769 898 953 940 913 879 587 691
"AT5G18130" 2174 2681 2702 2755 3280 3457 1851 2427
"AT5G18140" 1025 1088 1083 1107 1260 1130 855 956
"AT5G18150" 428 396 498 514 515 452 538 690
"AT5G18160" 0 0 0 0 0 0 0 0
"AT5G18170" 4324 4416 5896 6140 5110 4912 5445 6469
"AT5G18180" 15 10 13 6 13 15 5 15
"AT5G18190" 1600 1786 1527 1487 1483 1468 974 1171
"AT5G18200" 411 430 359 404 384 325 305 327
"AT5G18202" 0 0 0 0 0 0 0 0
"AT5G18210" 152 148 93 103 98 91 71 79
"AT5G18220" 9 9 5 7 4 4 1 6
"AT5G18230" 3496 3601 3368 3484 3576 3255 3045 3587
"AT5G18240" 63 51 46 52 62 58 66 69
"AT5G18245" 160 194 157 204 115 118 86 104
"AT5G18250" 152 152 140 158 153 137 121 125
"AT5G18255" 116 156 107 134 125 135 100 93
"AT5G18260" 15 24 19 17 21 14 13 15
"AT5G18270" 256 326 436 392 332 401 310 384
"AT5G18280" 1443 1478 1558 1408 1342 1405 1116 1342
"AT5G18290" 227 267 371 373 390 370 321 399
