"GSM1429679" "GSM1429680" "GSM1429681" "GSM1429682" "GSM1429683" "GSM1429684" "GSM1429685" "GSM1429686" "GSM1429688" "GSM1429691" "GSM1429693"
"AT4G27540" 272 241 236 225 230 364 273 303 346 290 204
"AT4G27550" 6 10 5 10 18 21 13 14 14 15 11
"AT4G27560" 114 147 150 144 156 101 168 150 104 66 67
"AT4G27570" 1 0 0 0 0 0 0 1 0 1 0
"AT4G27580" 4 1 4 4 5 3 3 5 17 21 12
"AT4G27585" 2783 2399 2366 2750 2922 3323 3145 2976 3645 3169 2285
"AT4G27590" 28 32 49 32 40 37 35 73 39 44 27
"AT4G27595" 491 465 295 449 468 411 516 555 950 750 465
"AT4G27597" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27600" 250 183 170 243 246 289 244 277 322 243 171
"AT4G27610" 551 442 454 509 495 647 582 676 734 623 457
"AT4G27620" 213 192 145 170 176 269 187 219 280 255 164
"AT4G27630" 361 329 351 346 391 416 417 417 493 403 296
"AT4G27640" 4611 4101 2845 4580 4959 4959 5107 5736 7437 6101 3289
"AT4G27650" 457 434 356 465 416 537 474 513 713 610 316
"AT4G27652" 344 265 292 387 335 467 453 361 575 247 191
"AT4G27654" 6 3 2 3 4 5 3 3 6 0 5
"AT4G27657" 4 0 1 1 1 3 3 1 3 0 0
"AT4G27660" 147 119 149 155 167 213 184 192 152 152 116
"AT4G27670" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27680" 1170 1083 1075 1293 1261 1589 1309 1424 1794 1644 1008
"AT4G27690" 807 761 791 839 909 1028 871 954 1158 987 716
"AT4G27700" 3 3 4 3 3 5 5 3 0 3 3
"AT4G27710" 90 73 55 78 56 86 71 75 71 51 20
"AT4G27720" 1773 1689 1538 1806 1735 2036 1801 1749 2128 1893 1172
"AT4G27730" 23 24 14 23 12 24 23 20 44 43 23
"AT4G27740" 10 9 17 10 8 9 5 14 24 33 22
"AT4G27745" 89 60 73 99 100 115 109 125 155 130 99
"AT4G27750" 473 479 442 540 507 707 563 563 751 622 483
"AT4G27760" 1741 1706 1683 1879 1860 2319 1960 2095 1929 1669 1280
"AT4G27765" 0 0 0 0 7 4 3 2 11 9 6
"AT4G27780" 488 440 404 472 461 644 566 552 633 584 368
"AT4G27790" 0 0 0 1 0 0 0 0 2 1 0
"AT4G27800" 111 96 96 94 133 155 164 175 163 144 100
"AT4G27810" 2 0 0 0 3 1 1 1 1 1 4
"AT4G27820" 1 1 6 4 1 5 3 6 12 6 3
"AT4G27830" 279 216 223 342 343 415 329 371 520 506 252
"AT4G27840" 347 336 407 374 419 521 407 483 598 476 415
"AT4G27850" 42 51 15 31 38 45 45 56 40 25 14
"AT4G27852" 23 25 16 17 21 29 32 19 28 17 24
"AT4G27860" 2447 2335 1996 2609 2372 2955 2597 3041 3255 2612 1871
"AT4G27870" 3178 3061 2241 2995 2670 3297 3159 3165 5107 4497 2601
"AT4G27875" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27880" 331 348 356 392 398 517 439 479 593 498 443
"AT4G27885" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27890" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27900" 252 215 249 286 307 398 287 360 399 319 234
"AT4G27910" 618 559 306 627 571 634 640 715 999 793 426
"AT4G27920" 0 0 0 0 2 1 1 0 2 0 0
"AT4G27930" 0 0 0 0 0 0 0 0 0 0 0
"AT4G27940" 642 541 602 688 711 833 786 833 976 789 598
"AT4G27950" 1567 1314 1367 1466 1637 1971 1734 1629 2171 1975 1432
"AT4G27960" 1552 1455 1753 1526 1320 1907 1561 1597 2394 2133 1587
"AT4G27970" 113 142 109 147 99 112 121 117 118 116 80
"AT4G27980" 4 9 3 5 8 13 7 14 12 8 4
"AT4G27990" 31 36 46 46 54 61 45 51 74 73 44
"AT4G28000" 0 0 0 0 0 0 0 0 1 0 0
"AT4G28005" 3 5 3 2 9 9 2 4 8 6 3
"AT4G28010" 452 363 307 399 487 526 498 601 540 478 319
"AT4G28020" 281 249 294 315 291 380 285 335 393 311 277
"AT4G28025" 199 189 193 211 220 267 217 254 307 248 174
"AT4G28030" 26 28 30 25 18 33 30 46 43 39 29
"AT4G28040" 242 285 239 369 197 242 171 166 906 733 324
"AT4G28050" 1351 1230 1184 1302 1201 1637 1292 1329 1625 1365 1063
"AT4G28060" 3001 2709 3725 3126 3130 4215 3415 3579 4563 4094 3741
"AT4G28068" 0 0 0 0 0 0 0 0 1 1 0
"AT4G28070" 419 387 370 451 473 562 463 513 637 515 373
"AT4G28080" 316 300 125 301 264 293 318 369 419 364 164
"AT4G28085" 139 105 166 114 89 115 107 100 190 159 140
"AT4G28088" 36 21 37 32 24 35 37 31 56 31 26
"AT4G28090" 0 0 0 1 0 0 0 0 1 1 0
"AT4G28100" 1043 942 1011 1064 968 1289 1004 1069 1535 1318 1003
"AT4G28110" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28130" 0 0 0 1 0 1 1 0 0 0 0
"AT4G28140" 0 0 1 2 0 0 0 1 4 0 2
"AT4G28150" 6 9 13 10 9 12 10 5 12 8 8
"AT4G28160" 1 0 2 1 5 0 6 2 0 0 1
"AT4G28162" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28170" 18 18 31 31 27 33 27 33 60 36 41
"AT4G28180" 189 203 207 188 215 311 252 266 291 257 198
"AT4G28181" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28190" 1056 876 1005 1080 1129 1461 1253 1304 1380 1311 1029
"AT4G28200" 3462 3032 2616 3260 3425 3898 3873 3902 4928 4229 2632
"AT4G28210" 312 259 320 300 335 429 354 298 369 335 257
"AT4G28220" 1057 899 802 998 998 1319 1149 1226 1679 1304 893
"AT4G28230" 340 343 380 369 416 471 428 418 489 434 367
"AT4G28240" 214 170 198 225 218 393 274 350 292 191 143
"AT4G28250" 386 379 347 339 367 456 413 426 609 587 428
"AT4G28260" 741 669 501 790 724 950 876 956 1282 1069 719
"AT4G28270" 14 7 7 9 7 20 16 16 13 11 12
"AT4G28280" 0 0 0 0 0 1 0 1 0 0 0
"AT4G28290" 20 16 24 19 12 11 9 13 18 9 16
"AT4G28300" 1089 1139 690 1255 1240 1559 1412 1498 1825 1636 871
"AT4G28310" 806 691 1055 770 909 1059 903 904 1008 819 907
"AT4G28320" 194 191 187 216 219 243 226 217 310 242 171
"AT4G28330" 18 23 15 26 20 21 17 16 23 26 16
"AT4G28340" 0 0 0 0 0 0 0 1 0 0 1
"AT4G28350" 3 2 1 2 1 0 1 5 4 7 0
"AT4G28360" 2936 2763 2545 2937 2985 3620 3401 3088 3579 3266 2214
"AT4G28362" 0 1 0 0 0 0 0 0 0 0 0
"AT4G28365" 1 2 1 3 1 2 0 5 1 2 3
"AT4G28370" 505 472 336 437 516 533 564 661 743 677 343
"AT4G28380" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28390" 105 93 147 103 111 134 137 178 128 88 92
"AT4G28395" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28397" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28400" 172 140 139 171 165 211 159 209 248 208 149
"AT4G28405" 1 3 1 2 4 4 3 0 3 0 1
"AT4G28410" 555 440 449 568 601 702 559 639 1142 934 590
"AT4G28420" 1 0 0 0 1 1 0 0 1 3 1
"AT4G28430" 160 116 111 112 169 197 130 148 139 129 76
"AT4G28440" 2554 2388 2901 2677 2697 3640 3057 2815 3213 3048 2526
"AT4G28450" 2564 2338 2105 2685 2738 2868 2860 2779 3220 2916 2053
"AT4G28460" 0 0 1 5 1 0 0 1 4 0 0
"AT4G28470" 4891 4692 3358 4962 5013 5419 5382 5537 6840 6005 3532
"AT4G28480" 1576 1602 1486 1691 1669 1960 1796 1808 2216 1843 1278
"AT4G28485" 1 0 0 1 0 0 0 0 1 1 1
"AT4G28490" 55 59 51 56 66 63 57 78 66 58 49
"AT4G28500" 3 3 0 1 3 1 2 2 2 9 0
"AT4G28510" 2589 2445 2801 2704 3024 3526 3214 3158 3576 3230 2778
"AT4G28520" 0 1 0 20 17 0 0 5 405 329 298
"AT4G28530" 0 0 0 0 0 0 1 0 0 0 0
"AT4G28540" 2161 2050 1598 2193 2015 2489 2244 2254 3050 2502 1475
"AT4G28550" 290 254 233 268 238 319 313 278 313 248 169
"AT4G28556" 0 0 1 1 0 0 0 0 0 0 0
"AT4G28560" 8 8 4 9 7 7 2 3 6 4 4
"AT4G28564" 0 0 0 0 0 0 0 0 0 0 1
"AT4G28570" 851 771 647 801 789 950 985 1075 1378 1136 728
"AT4G28580" 0 1 0 0 1 0 2 0 1 0 0
"AT4G28590" 172 166 141 167 162 204 193 186 221 181 144
"AT4G28600" 596 570 449 628 577 636 637 653 1053 883 472
"AT4G28610" 1184 1082 883 1100 1127 1403 1083 1292 1713 1410 1001
"AT4G28620" 0 1 0 0 0 0 0 1 0 1 0
"AT4G28630" 514 533 417 505 514 565 595 604 811 641 366
"AT4G28640" 97 88 117 95 121 138 122 143 127 102 101
"AT4G28650" 999 1005 1063 1053 919 1213 1044 1077 1778 1465 1039
"AT4G28652" 0 0 0 0 0 0 0 1 0 0 0
"AT4G28660" 66 91 132 85 92 97 102 89 84 93 93
"AT4G28670" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28680" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28690" 46 54 54 82 61 87 69 80 109 79 53
"AT4G28700" 6 2 4 3 4 1 1 3 6 7 5
"AT4G28703" 26 25 21 20 22 45 28 32 71 53 48
"AT4G28706" 979 817 765 914 979 1228 1035 1018 1226 1030 761
"AT4G28710" 1251 1299 546 1089 1078 1044 1319 1597 2027 1613 629
"AT4G28720" 208 172 194 224 212 216 232 232 392 268 164
"AT4G28730" 282 252 325 328 318 390 329 363 417 342 271
"AT4G28740" 26 36 29 29 30 26 18 34 20 13 18
"AT4G28750" 2 0 2 3 1 4 2 2 1 3 0
"AT4G28760" 1104 996 605 1137 1132 1215 1239 1467 1602 1354 665
"AT4G28770" 1338 1217 1322 1316 1123 1466 1176 1274 1938 1505 1144
"AT4G28775" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28780" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28790" 4 4 5 5 4 4 8 2 13 11 23
"AT4G28800" 0 0 0 0 0 0 0 1 0 0 0
"AT4G28811" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28815" 0 1 6 8 3 4 6 11 5 2 6
"AT4G28820" 419 341 421 364 422 629 473 538 695 592 573
"AT4G28830" 500 512 599 574 575 794 638 688 776 681 622
"AT4G28840" 321 331 372 338 364 493 417 420 553 436 362
"AT4G28850" 1 0 0 0 0 0 0 0 4 0 1
"AT4G28860" 836 782 624 822 789 1022 843 989 1013 818 613
"AT4G28870" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28880" 1420 1355 1101 1528 1424 1631 1455 1641 1719 1423 974
"AT4G28890" 93 74 116 74 40 85 46 63 151 127 75
"AT4G28900" 49 51 41 36 38 53 40 58 40 34 17
"AT4G28910" 2556 2290 1888 2494 2593 3116 2724 2801 3436 3030 1932
"AT4G28915" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28920" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28930" 0 0 0 0 0 3 2 0 0 0 0
"AT4G28940" 99 101 85 121 92 106 93 93 118 113 56
"AT4G28950" 177 173 197 137 163 218 234 179 370 305 302
"AT4G28960" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28970" 0 0 0 0 0 0 0 0 0 0 0
"AT4G28980" 1011 922 840 969 962 1141 1129 1201 1533 1239 815
"AT4G28990" 754 676 658 725 776 1016 858 766 849 861 667
"AT4G29000" 328 298 207 349 395 411 389 385 520 429 250
"AT4G29010" 2925 2753 2143 3039 2777 3038 3228 3543 4610 3826 2141
"AT4G29020" 1 1 4 4 1 0 5 3 2 5 1
"AT4G29030" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29033" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29035" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29040" 6243 5897 5385 6386 6491 7239 7137 6948 10184 8795 5640
"AT4G29050" 0 0 1 0 1 3 1 0 3 1 0
"AT4G29060" 671 655 465 669 696 830 785 803 970 789 513
"AT4G29070" 90 102 136 99 128 160 129 143 174 131 99
"AT4G29080" 4 6 0 3 1 4 2 3 3 1 6
"AT4G29090" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29100" 604 594 516 682 662 716 616 618 758 660 447
"AT4G29103" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29110" 0 0 1 0 1 0 2 0 0 2 0
"AT4G29120" 901 798 1001 835 992 1177 1017 1052 1349 1155 905
"AT4G29130" 4448 4244 3232 4493 4172 4843 4682 5149 5547 4677 2650
"AT4G29140" 617 650 484 621 525 567 627 604 741 753 422
"AT4G29150" 36 23 27 25 36 29 29 21 19 33 19
"AT4G29160" 1132 1051 1053 1322 1125 1461 1101 1228 1977 1609 1299
"AT4G29170" 266 219 255 237 244 366 295 311 341 289 218
"AT4G29180" 58 63 39 54 16 30 31 20 142 136 61
"AT4G29190" 25 15 16 29 25 38 16 25 44 24 20
"AT4G29200" 1 0 0 0 0 0 0 0 0 0 1
"AT4G29210" 1449 1289 1247 1477 1529 1808 1719 2004 2161 1884 1308
"AT4G29220" 367 377 337 397 398 415 398 517 594 468 378
"AT4G29230" 66 66 36 100 70 86 106 100 136 108 47
"AT4G29240" 16 29 21 22 17 20 19 29 31 19 12
"AT4G29250" 1 0 1 0 0 0 0 0 0 0 1
"AT4G29260" 859 832 858 884 865 1066 855 860 1261 1064 838
"AT4G29270" 817 775 781 789 748 1041 772 870 1089 938 756
"AT4G29273" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29276" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29280" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29281" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29283" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29285" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29290" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29300" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29305" 0 0 1 0 0 0 0 0 0 4 0
"AT4G29310" 366 302 289 386 374 447 435 425 595 505 260
"AT4G29330" 1847 1586 1584 1812 1664 2407 1931 1868 2287 1924 1354
"AT4G29340" 4 0 2 0 0 2 0 1 4 2 2
"AT4G29350" 8232 8410 9597 8810 7915 10359 8819 8071 11329 10766 8402
"AT4G29360" 889 803 701 855 944 1161 1045 1088 1300 1189 829
"AT4G29370" 1 1 0 1 2 1 0 1 4 1 1
"AT4G29380" 908 780 480 720 813 879 894 1069 1277 1012 581
"AT4G29390" 7134 6367 9256 7500 8026 11062 8584 8662 9339 8675 7907
"AT4G29400" 121 117 131 117 136 140 145 134 114 95 86
"AT4G29410" 11727 10340 13067 11680 12272 16047 12192 11804 12969 12006 10340
"AT4G29415" 0 1 0 0 0 0 0 0 0 0 0
"AT4G29420" 133 123 118 133 122 141 113 161 180 156 116
"AT4G29430" 1381 1210 1728 1280 1472 1855 1516 1619 1482 1411 1360
"AT4G29440" 307 307 194 362 327 292 326 413 455 381 186
"AT4G29450" 0 1 0 0 0 0 1 0 0 0 4
"AT4G29460" 1 0 0 0 0 0 0 0 1 1 2
"AT4G29470" 0 2 1 3 0 2 1 3 11 10 3
"AT4G29480" 5423 5161 6448 5345 5442 7661 5710 5840 6718 6051 5311
"AT4G29490" 1048 884 896 1018 1025 1310 1163 1218 1519 1170 894
"AT4G29510" 3038 2845 2802 2980 3340 3584 3368 3366 3703 3181 2253
"AT4G29520" 4217 3175 3936 4107 3644 5305 4253 3835 4967 3814 2740
"AT4G29530" 112 126 125 141 134 195 141 160 228 161 134
"AT4G29540" 166 153 152 199 184 201 181 207 240 193 166
"AT4G29548" 1 0 1 2 0 0 0 0 1 1 4
"AT4G29550" 49 45 39 40 33 61 54 41 57 41 41
"AT4G29560" 158 137 96 155 166 195 192 174 198 207 131
"AT4G29570" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29580" 4 2 5 1 3 7 5 5 5 5 4
"AT4G29590" 293 305 259 307 244 334 327 289 437 398 279
"AT4G29600" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29610" 73 87 79 103 106 154 135 132 53 56 63
"AT4G29620" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29630" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29640" 0 0 1 0 0 0 0 0 0 0 0
"AT4G29650" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29654" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29658" 0 0 0 0 0 0 0 0 1 0 0
"AT4G29660" 253 218 260 213 273 325 317 348 326 281 247
"AT4G29670" 178 199 198 225 217 280 215 223 349 284 195
"AT4G29680" 4546 4517 4042 4828 4908 5412 5581 5759 7664 6619 4486
"AT4G29690" 7689 7252 5972 6655 7424 9200 9008 9016 7184 6515 5272
"AT4G29700" 1117 972 910 978 1084 1470 1366 1393 1610 1358 1174
"AT4G29710" 1 0 1 0 0 0 0 1 0 1 0
"AT4G29720" 704 675 545 692 739 828 854 806 992 809 546
"AT4G29730" 430 420 351 434 397 524 469 480 658 535 371
"AT4G29735" 2561 2245 3499 2575 2708 3715 3175 3192 3675 3442 3294
"AT4G29740" 0 0 1 4 0 1 0 1 0 2 0
"AT4G29750" 358 311 213 305 334 383 366 451 604 494 297
"AT4G29760" 1 0 5 20 19 3 1 3 3 6 7
"AT4G29770" 3 1 0 13 4 1 0 2 7 4 5
"AT4G29780" 193 89 98 195 145 166 206 132 283 141 103
"AT4G29790" 893 793 489 809 831 864 916 1232 1480 1230 554
"AT4G29800" 13 12 13 11 6 9 5 6 32 10 19
"AT4G29810" 1078 1119 931 1124 1010 1285 1134 1183 1851 1470 914
"AT4G29820" 117 120 120 116 169 192 173 176 210 154 144
"AT4G29830" 1343 1240 1246 1387 1384 1751 1508 1424 1758 1646 1238
"AT4G29840" 8241 7514 6881 8245 7755 9000 9635 9742 10552 9114 6926
"AT4G29850" 0 1 0 0 0 0 0 1 0 0 0
"AT4G29860" 173 146 129 161 140 206 198 196 234 190 146
"AT4G29870" 1557 1410 1782 1628 1554 2040 1621 1723 2132 1975 1430
"AT4G29880" 26 39 28 37 32 38 50 33 36 33 28
"AT4G29890" 91 78 91 81 78 105 102 125 131 104 85
"AT4G29900" 1913 1709 1219 1984 1939 1935 2110 2464 3018 2537 1476
"AT4G29905" 2 5 2 3 1 3 11 0 6 6 5
"AT4G29910" 379 352 312 374 441 422 413 474 557 465 322
"AT4G29920" 85 87 57 89 127 95 95 89 133 105 44
"AT4G29930" 3 2 1 1 6 4 3 2 1 3 1
"AT4G29940" 524 475 357 463 503 594 637 662 755 645 397
"AT4G29950" 742 799 499 752 733 814 791 959 1185 972 512
"AT4G29960" 1067 947 955 1034 932 1348 1138 1152 1579 1261 871
"AT4G29970" 0 0 0 0 0 0 0 0 0 0 0
"AT4G29980" 1 0 0 0 0 1 0 0 0 0 2
"AT4G29990" 100 88 72 89 87 137 113 141 353 269 179
"AT4G30000" 394 362 265 401 438 467 416 430 460 367 220
"AT4G30010" 7694 7015 10263 7823 8291 10991 8366 8831 11657 10289 9788
"AT4G30020" 2249 2149 1424 2282 2423 2340 2404 2693 3066 2561 1399
"AT4G30030" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30040" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30050" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30060" 1280 1312 983 1266 987 1233 1180 1157 1970 1572 900
"AT4G30064" 1 0 2 1 0 1 0 0 0 0 0
"AT4G30067" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30070" 0 0 0 0 1 0 0 0 0 0 0
"AT4G30072" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30074" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30080" 1232 1065 977 1256 1233 1452 1348 1340 1592 1306 906
"AT4G30090" 125 99 92 116 89 154 136 134 185 142 104
"AT4G30097" 36 35 0 29 15 11 28 40 45 31 12
"AT4G30100" 2188 2107 1171 2042 2037 1899 2203 2502 2996 2548 1232
"AT4G30110" 9 9 11 16 12 11 20 14 22 11 13
"AT4G30120" 4 1 4 4 1 3 4 6 3 3 0
"AT4G30130" 176 148 101 159 176 190 190 221 187 149 111
"AT4G30140" 5 0 1 2 0 2 3 5 14 10 13
"AT4G30150" 2112 1823 1130 1848 1994 1973 2115 2667 2959 2394 1290
"AT4G30160" 3274 3170 1756 3142 2751 2821 3110 3370 5015 4220 1881
"AT4G30170" 7709 8703 8792 7613 5365 8257 6483 7192 13344 11431 8697
"AT4G30180" 127 120 173 141 130 157 137 137 238 212 162
"AT4G30190" 20655 20325 14031 21025 16066 17193 18137 20737 45279 38201 18795
"AT4G30200" 2467 2236 1607 2410 2662 2769 2834 3431 3782 3129 1925
"AT4G30210" 2340 2353 1575 2445 2289 2285 2419 2526 3623 3061 1637
"AT4G30220" 2886 2662 3819 2974 3503 4185 3604 3594 4442 4227 4019
"AT4G30230" 0 0 0 0 0 0 1 0 0 0 0
"AT4G30240" 197 184 176 177 181 232 210 224 382 318 217
"AT4G30250" 5 1 1 2 1 1 2 3 0 0 0
"AT4G30260" 1285 1201 1379 1310 1265 1640 1405 1396 1737 1478 1168
"AT4G30270" 7 4 3 10 2 13 7 10 20 12 17
"AT4G30280" 1192 1143 1499 1251 667 945 763 837 2539 2139 1345
"AT4G30290" 4039 4237 4629 4373 3596 3950 3794 3212 5548 4369 3287
"AT4G30300" 0 0 0 0 0 0 0 0 0 1 0
"AT4G30310" 1007 982 778 1079 1047 1293 1150 1257 1473 1292 778
"AT4G30320" 2 2 5 4 0 0 4 5 10 5 17
"AT4G30330" 814 779 1097 886 1024 1272 979 964 1093 924 979
"AT4G30340" 714 561 638 663 804 881 881 861 895 778 594
"AT4G30350" 525 516 382 572 536 606 595 643 855 698 417
"AT4G30360" 443 356 369 444 451 567 486 590 744 597 417
"AT4G30370" 19 20 16 17 14 25 20 20 21 17 18
"AT4G30380" 1 0 2 0 0 0 0 0 0 1 0
"AT4G30390" 154 151 139 164 198 227 168 180 221 159 161
"AT4G30400" 454 418 304 398 421 504 462 523 693 516 344
"AT4G30410" 416 393 477 396 249 339 309 322 774 648 456
"AT4G30420" 306 274 222 289 181 219 180 218 597 464 212
"AT4G30430" 2 1 5 3 1 5 3 0 5 6 5
"AT4G30440" 1984 1908 1680 2142 1622 2189 2027 1762 2795 2115 1246
"AT4G30450" 3 0 2 4 0 0 1 3 6 2 1
"AT4G30460" 184 217 256 116 79 104 109 91 167 123 128
"AT4G30470" 865 858 1038 985 713 844 783 769 1380 1206 824
"AT4G30480" 1248 1134 1310 1223 1253 1585 1348 1366 1599 1368 1118
"AT4G30490" 573 551 509 599 619 721 659 761 724 612 413
"AT4G30500" 680 560 740 661 668 842 718 716 917 778 631
"AT4G30510" 300 285 272 275 287 339 309 310 346 302 197
"AT4G30520" 554 476 392 530 549 576 569 626 693 600 334
"AT4G30530" 1492 1409 1623 1447 1454 1949 1722 1884 1870 1550 1384
"AT4G30540" 0 0 0 2 1 2 0 0 0 1 0
"AT4G30550" 1584 1484 1687 1586 1545 1903 1796 1838 1853 1606 1323
"AT4G30560" 226 212 203 196 180 203 228 263 463 338 189
"AT4G30570" 50 37 56 57 37 54 52 64 139 106 66
"AT4G30580" 668 623 594 647 701 895 756 799 610 557 439
"AT4G30590" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30600" 4233 4008 3395 4402 4067 4726 4398 4450 6473 5501 3431
"AT4G30610" 1477 1353 1084 1602 1375 1602 1622 1393 2219 1909 1106
"AT4G30620" 400 338 450 396 447 569 491 525 549 452 434
"AT4G30630" 166 107 135 153 141 160 127 171 223 158 121
"AT4G30640" 48 38 40 44 32 60 39 32 61 42 44
"AT4G30650" 492 550 565 515 440 548 394 393 455 381 291
"AT4G30660" 535 465 669 562 510 813 595 614 609 579 542
"AT4G30662" 2 2 2 1 1 3 4 2 2 0 3
"AT4G30670" 302 315 452 336 178 270 259 269 839 631 646
"AT4G30680" 310 303 287 297 347 414 360 329 372 320 293
"AT4G30690" 205 180 197 219 231 319 262 307 318 251 208
"AT4G30700" 361 316 249 301 375 363 353 390 464 395 255
"AT4G30710" 261 269 188 303 260 273 294 291 404 308 158
"AT4G30720" 389 354 267 344 359 451 455 479 540 467 278
"AT4G30730" 0 1 0 0 0 0 0 0 0 0 1
"AT4G30740" 1 2 1 0 0 1 0 0 0 2 1
"AT4G30750" 548 454 518 569 578 798 625 676 656 503 472
"AT4G30760" 870 763 1089 863 935 1296 986 1042 1439 1275 1248
"AT4G30770" 0 0 0 0 0 0 0 0 0 0 0
"AT4G30780" 638 612 478 662 604 769 654 730 911 736 428
"AT4G30790" 471 395 257 468 493 508 483 668 787 610 310
"AT4G30800" 2183 1867 2434 2105 2354 2668 2313 2169 2643 2171 2051
"AT4G30810" 2503 2380 2112 2542 2592 2890 2700 2758 3203 2562 1962
"AT4G30820" 371 310 437 344 342 505 418 396 462 393 372
"AT4G30825" 152 125 98 154 153 156 172 215 255 173 111
"AT4G30830" 0 0 1 1 2 0 1 1 4 0 1
"AT4G30840" 745 636 673 753 815 963 806 816 953 838 670
"AT4G30845" 9 12 29 17 17 17 9 17 16 15 16
"AT4G30850" 1080 914 915 1230 1190 1402 1173 1258 1544 1205 944
"AT4G30860" 672 563 523 667 701 764 730 768 1001 878 507
"AT4G30870" 332 287 237 317 370 375 365 393 475 354 253
"AT4G30872" 0 0 0 0 0 0 0 0 1 0 0
"AT4G30880" 1 0 0 0 0 0 1 0 0 0 0
"AT4G30890" 2898 2595 2078 2909 2915 3198 3071 3151 4474 3819 2293
"AT4G30900" 593 544 493 573 542 661 587 566 742 600 431
"AT4G30910" 597 558 577 599 606 832 741 808 781 637 498
"AT4G30920" 2567 2436 2388 2570 2799 3379 3072 3203 3893 3280 2261
"AT4G30930" 3163 2746 3138 3092 3371 4270 3751 3713 3971 3232 2835
"AT4G30935" 322 265 263 310 312 403 406 394 441 399 318
"AT4G30940" 158 129 120 164 163 167 165 211 197 143 112
"AT4G30950" 1603 1489 1414 1738 1732 2028 1849 2022 2750 2365 1733
"AT4G30960" 4080 3883 3686 4265 3610 4472 4176 4295 7057 5711 4108
"AT4G30970" 0 0 0 1 0 0 0 1 1 0 0
"AT4G30972" 1 0 0 0 0 0 0 0 0 0 0
"AT4G30975" 35 24 40 26 41 40 32 42 27 29 15
"AT4G30980" 876 923 769 956 763 1005 800 842 1399 1314 800
"AT4G30990" 3030 2610 1884 2757 2852 2846 3073 3770 4086 3349 2034
"AT4G30993" 480 391 470 352 397 604 463 506 478 412 367
"AT4G30996" 1121 1082 1292 1227 1155 1490 1188 1144 1688 1415 1053
"AT4G31000" 147 154 158 176 132 138 106 115 274 231 131
"AT4G31010" 209 143 145 209 235 262 225 267 316 279 195
"AT4G31020" 115 101 94 102 96 147 119 129 143 154 101
"AT4G31030" 0 0 0 0 0 0 0 0 0 0 0
"AT4G31040" 1010 926 826 1007 1076 1287 1066 1231 1619 1401 875
"AT4G31050" 166 148 136 169 175 168 195 199 196 174 126
"AT4G31060" 107 99 123 134 102 156 135 163 126 120 103
"AT4G31070" 48 42 18 55 51 36 65 69 91 50 34
"AT4G31075" 0 0 0 0 0 0 0 0 0 0 0
"AT4G31080" 1501 1341 1186 1412 1263 1640 1559 1565 1901 1625 1103
"AT4G31100" 438 385 294 441 342 471 418 470 722 509 375
"AT4G31110" 132 127 117 132 83 118 104 127 199 175 84
"AT4G31115" 179 145 187 184 198 254 183 222 254 223 188
