"GSM865212" "GSM865212" "GSM865212" "GSM865213" "GSM865213" "GSM865213" "GSM865214" "GSM865214" "GSM865214" "GSM865215" "GSM865215" "GSM865215" "GSM865216" "GSM865216" "GSM865216" "GSM865217" "GSM865217" "GSM865217"
"AT5G40270" 217 191 290 265 189 296 252 179 294 204 168 266 191 130 243 274 186 289
"AT5G40275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40280" 222 146 246 288 196 347 199 151 279 231 167 265 178 140 181 245 190 294
"AT5G40290" 2 6 5 6 5 0 2 2 3 1 1 1 4 1 1 4 1 6
"AT5G40300" 281 211 336 326 256 385 305 211 343 272 216 352 242 158 252 301 239 377
"AT5G40310" 6 1 5 5 6 5 5 3 5 9 6 6 5 4 10 8 2 5
"AT5G40316" 1 0 3 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G40320" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40330" 38 27 37 39 26 35 18 15 23 6 5 9 4 4 4 4 7 15
"AT5G40340" 1351 949 1487 1430 955 1654 1295 934 1514 1138 811 1221 1049 740 1075 1293 940 1373
"AT5G40348" 5 1 2 6 3 7 5 4 6 6 9 8 3 2 5 8 8 9
"AT5G40350" 161 103 136 160 95 179 105 87 131 208 142 202 138 97 155 241 153 249
"AT5G40360" 42 20 24 29 27 28 23 17 24 51 35 74 23 21 32 27 21 33
"AT5G40370" 2580 1859 3008 3359 2477 4160 2594 1792 3128 2817 1977 3214 2014 1449 2404 2921 2234 3578
"AT5G40380" 259 162 338 341 256 433 280 203 350 184 122 183 154 105 152 209 148 234
"AT5G40382" 4 1 1 2 2 4 4 0 2 2 1 1 2 2 0 2 2 1
"AT5G40384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40390" 171 135 211 220 156 266 175 115 156 224 135 219 130 85 169 171 118 174
"AT5G40395" 0 0 3 2 4 2 4 0 0 1 1 1 0 0 1 3 1 3
"AT5G40400" 91 60 101 112 84 144 83 69 88 86 55 95 62 34 72 77 74 101
"AT5G40405" 74 49 61 71 52 94 72 33 54 57 32 83 51 30 52 74 47 77
"AT5G40410" 16 21 24 21 17 32 23 11 34 17 20 14 16 10 20 24 7 28
"AT5G40420" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40430" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G40440" 350 252 381 449 323 532 361 264 395 337 240 397 283 190 282 390 252 422
"AT5G40450" 1647 1302 1857 2238 1661 2474 2452 1782 2851 1064 759 1192 1485 1094 1647 2521 1756 2899
"AT5G40460" 43 25 50 51 29 46 36 26 45 30 15 39 19 18 22 33 19 37
"AT5G40470" 160 107 174 173 136 191 159 121 187 135 98 144 116 78 117 151 118 184
"AT5G40480" 1705 1169 1991 1830 1279 2096 1494 994 1730 1312 976 1499 1104 750 1301 1267 921 1539
"AT5G40490" 513 310 530 570 337 681 426 319 532 407 267 442 311 223 354 398 310 485
"AT5G40500" 196 169 232 212 133 256 185 141 218 229 162 257 159 115 190 225 160 206
"AT5G40510" 2 1 1 0 0 5 1 1 4 5 3 3 3 0 3 3 1 2
"AT5G40520" 235 156 259 283 177 293 244 174 294 223 156 238 166 113 206 242 200 267
"AT5G40530" 177 126 199 232 137 234 167 106 182 140 117 183 128 97 165 166 115 205
"AT5G40540" 17 10 14 21 11 17 15 15 27 19 16 18 13 6 18 15 9 25
"AT5G40545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40550" 242 158 263 295 197 368 231 157 255 231 130 251 184 108 187 246 200 288
"AT5G40560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40570" 84 76 96 116 89 131 94 66 106 110 68 108 91 61 88 110 84 144
"AT5G40580" 948 616 1141 1204 809 1398 982 698 1084 848 561 1004 690 467 788 922 680 1089
"AT5G40590" 0 0 2 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1
"AT5G40595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40600" 127 89 132 152 116 205 118 83 119 103 77 130 85 65 113 118 103 131
"AT5G40605" 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1
"AT5G40610" 336 218 338 406 271 448 376 253 395 297 198 342 232 168 241 338 208 364
"AT5G40620" 1 1 1 2 0 1 0 0 0 0 0 0 1 1 0 1 0 2
"AT5G40630" 25 14 36 31 25 30 30 14 16 38 29 54 35 20 35 44 35 45
"AT5G40640" 812 567 896 986 661 1114 787 535 881 751 570 957 638 457 747 838 576 953
"AT5G40645" 11 10 15 19 13 13 14 13 12 8 1 9 5 4 6 10 8 16
"AT5G40650" 746 527 800 805 557 1012 739 495 817 667 476 717 497 346 537 687 445 802
"AT5G40660" 312 250 400 412 299 504 395 256 458 349 271 399 229 189 307 390 254 423
"AT5G40670" 870 624 984 1003 730 1223 849 581 902 833 626 969 668 494 722 994 679 1055
"AT5G40680" 1 0 3 0 0 3 2 1 4 0 3 2 2 0 0 1 2 0
"AT5G40690" 3219 1990 3584 3803 2650 4429 3463 2217 3692 2101 1480 2322 1773 1196 1864 2229 1454 2297
"AT5G40700" 146 81 167 165 130 200 169 94 164 121 71 117 99 81 113 129 106 145
"AT5G40710" 173 114 222 215 168 242 173 131 201 161 133 195 127 99 146 150 139 204
"AT5G40720" 347 223 393 417 307 522 315 230 383 315 247 374 281 167 290 363 252 427
"AT5G40730" 239 139 276 319 194 319 297 173 276 201 118 179 173 68 138 213 132 222
"AT5G40740" 417 306 538 628 426 739 495 325 546 408 313 520 360 252 436 497 337 558
"AT5G40750" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40760" 1248 843 1424 1525 1113 1767 1231 868 1429 1149 758 1269 830 657 992 1219 919 1383
"AT5G40770" 1359 988 1643 1703 1188 1852 1373 952 1671 1110 854 1363 909 644 971 1202 822 1360
"AT5G40780" 2752 1918 3106 3202 2166 3739 2203 1543 2463 3464 2366 3846 2506 1718 2791 3366 2273 3896
"AT5G40790" 1 0 2 0 0 3 0 1 2 0 0 3 1 1 1 1 0 0
"AT5G40800" 1 3 2 3 2 2 3 2 1 6 5 4 1 1 3 2 1 4
"AT5G40810" 1450 1078 1716 1749 1237 2114 1564 1076 1757 1306 874 1515 971 732 1186 1448 1023 1680
"AT5G40820" 274 172 314 275 206 316 231 160 253 212 152 230 150 97 185 222 148 275
"AT5G40830" 504 353 634 572 481 717 516 393 625 530 370 574 386 261 457 503 363 637
"AT5G40840" 95 61 92 95 60 101 76 65 111 80 51 86 62 47 57 66 43 103
"AT5G40847" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40850" 432 309 487 541 376 637 469 337 543 391 229 443 288 202 333 375 276 499
"AT5G40855" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G40860" 2 0 1 1 1 0 1 1 1 0 0 2 1 2 1 0 0 1
"AT5G40870" 535 372 608 627 442 787 511 369 624 469 330 566 417 275 467 546 363 610
"AT5G40880" 128 102 140 162 139 220 119 101 145 132 118 171 96 82 129 155 93 168
"AT5G40890" 895 615 1110 1042 737 1316 1099 736 1172 547 350 605 517 355 553 712 495 859
"AT5G40900" 3 3 10 10 5 8 10 6 13 1 2 1 3 2 7 1 1 3
"AT5G40910" 1515 1168 1827 2090 1446 2466 1468 965 1724 1722 1226 1951 1196 844 1380 1677 1178 1889
"AT5G40920" 449 310 525 649 444 726 436 290 491 466 352 552 333 198 389 476 319 555
"AT5G40930" 612 386 646 662 463 795 575 426 631 534 380 563 403 286 464 560 398 680
"AT5G40940" 1 0 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0
"AT5G40942" 35 23 57 55 42 72 60 23 41 26 17 39 29 19 39 47 34 56
"AT5G40945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G40950" 2441 1656 2711 2817 2001 3188 2707 1848 3096 2029 1412 2240 1639 1177 1929 2203 1547 2563
"AT5G40960" 125 81 121 143 102 175 101 71 130 119 96 129 89 72 110 137 88 149
"AT5G40970" 143 78 150 206 145 237 157 129 183 185 114 210 155 103 143 172 133 211
"AT5G40980" 68 45 59 82 37 90 58 38 49 59 47 63 47 31 44 57 29 62
"AT5G40981" 1 0 0 2 0 0 1 1 0 0 0 0 2 0 0 0 2 1
"AT5G40990" 2 0 1 1 1 3 2 1 0 0 0 1 0 0 0 2 0 1
"AT5G41000" 116 94 149 145 109 165 121 89 176 112 64 131 94 62 117 125 73 138
"AT5G41010" 283 193 337 348 255 401 269 193 341 234 170 299 227 117 239 239 186 351
"AT5G41020" 581 427 675 635 454 740 563 391 684 531 393 649 490 324 528 624 403 677
"AT5G41030" 2 1 0 0 0 1 2 1 3 0 0 1 0 0 2 1 1 1
"AT5G41040" 179 136 218 332 214 325 250 161 320 204 156 246 213 175 254 282 197 318
"AT5G41050" 132 96 123 111 85 150 115 72 152 94 62 112 84 55 90 109 73 127
"AT5G41060" 344 266 373 378 277 443 331 256 408 257 196 320 262 150 318 291 216 369
"AT5G41070" 180 101 192 171 122 246 156 105 169 123 87 146 108 75 127 144 103 186
"AT5G41071" 0 2 1 1 1 5 0 0 0 0 0 1 4 0 0 0 0 0
"AT5G41080" 717 555 879 1176 899 1456 1070 707 1187 578 370 675 497 351 517 741 532 833
"AT5G41090" 2 1 0 3 0 4 1 0 6 2 2 0 0 2 0 2 0 3
"AT5G41100" 308 220 380 381 297 511 274 205 333 281 200 355 211 133 240 299 185 395
"AT5G41109" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41110" 270 218 321 340 291 383 257 206 318 273 187 315 223 144 256 266 208 335
"AT5G41120" 150 100 160 163 143 194 157 118 184 162 122 166 128 109 165 175 132 201
"AT5G41130" 112 92 140 163 125 177 99 81 135 111 83 154 96 63 135 137 98 160
"AT5G41140" 716 514 826 854 627 1012 656 545 788 707 527 779 643 433 801 841 563 959
"AT5G41150" 270 220 300 405 266 459 294 213 319 304 209 336 242 163 292 328 224 376
"AT5G41160" 13 6 8 9 3 17 7 8 12 10 8 7 5 4 4 6 7 6
"AT5G41170" 44 27 40 52 35 56 30 27 36 34 29 38 26 15 26 34 21 31
"AT5G41180" 379 231 405 386 277 497 313 200 388 340 255 376 267 177 335 383 255 426
"AT5G41190" 639 424 763 729 499 846 577 401 649 535 375 636 441 285 484 555 424 661
"AT5G41200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41210" 1076 726 1176 1206 855 1489 987 736 1231 1034 644 1226 844 561 937 1078 772 1236
"AT5G41220" 300 254 376 422 283 471 340 219 399 341 227 383 287 177 286 386 284 415
"AT5G41240" 259 179 305 322 248 367 277 208 326 256 194 311 199 149 247 308 199 348
"AT5G41250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41260" 953 679 1030 1244 828 1531 977 683 1161 992 677 1162 829 572 1002 1257 864 1379
"AT5G41265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41270" 105 71 107 159 91 148 124 75 130 117 64 112 64 46 101 121 86 159
"AT5G41280" 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G41290" 0 0 0 0 0 0 0 0 0 0 0 1 1 2 0 0 0 0
"AT5G41300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41310" 3 1 1 6 5 4 1 2 1 3 6 2 0 0 2 3 1 2
"AT5G41315" 3 4 3 1 1 9 8 10 6 4 3 7 0 6 6 8 4 5
"AT5G41320" 14 6 8 10 6 4 7 8 8 8 0 5 7 3 7 5 5 4
"AT5G41330" 263 160 290 333 250 405 237 179 302 252 180 315 188 134 222 265 212 369
"AT5G41340" 401 327 501 525 381 608 469 310 517 439 350 535 397 265 403 495 361 594
"AT5G41350" 362 210 361 436 311 479 321 241 383 353 263 432 260 172 312 376 302 427
"AT5G41360" 404 296 452 459 320 614 397 253 454 359 283 438 278 221 313 428 270 467
"AT5G41370" 727 570 859 987 740 1218 758 566 875 787 633 908 688 475 741 970 690 1106
"AT5G41380" 15 9 20 13 12 14 13 8 15 11 7 11 12 10 15 23 13 18
"AT5G41390" 0 0 1 0 0 1 0 0 3 0 1 1 0 1 0 1 1 0
"AT5G41400" 202 142 266 361 255 430 256 179 262 290 166 300 191 133 234 255 210 338
"AT5G41401" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41410" 248 167 275 238 180 285 220 172 264 207 150 223 190 136 202 275 191 322
"AT5G41420" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41460" 375 268 445 424 259 500 352 252 440 384 231 449 306 187 310 360 262 434
"AT5G41470" 34 26 39 36 22 38 21 10 31 28 15 29 17 22 26 20 17 35
"AT5G41471" 56 30 69 57 53 75 63 34 49 34 36 50 38 28 32 45 17 47
"AT5G41480" 192 154 235 257 203 321 235 151 262 198 135 251 172 124 196 212 180 256
"AT5G41490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41494" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G41500" 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
"AT5G41505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41520" 4110 2799 4632 4769 3296 5768 4110 2928 4947 3646 2449 4144 2714 1998 3163 3784 2452 4182
"AT5G41530" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41540" 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0
"AT5G41550" 63 34 63 61 35 69 38 36 60 45 36 59 32 27 34 45 35 62
"AT5G41560" 267 172 310 347 236 419 273 178 300 268 170 308 223 116 251 285 194 323
"AT5G41570" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41580" 311 206 378 451 293 490 326 209 394 324 234 363 262 160 320 341 213 416
"AT5G41590" 8 7 23 18 5 17 9 5 8 20 8 14 14 8 20 10 12 18
"AT5G41600" 1439 971 1568 1664 1215 1975 1411 980 1635 1416 1072 1713 1161 859 1355 1524 1031 1635
"AT5G41605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41610" 110 69 127 132 101 122 111 64 125 79 51 106 87 54 96 96 77 106
"AT5G41612" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G41614" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41620" 181 153 222 278 212 344 257 172 305 222 158 259 192 153 227 268 178 315
"AT5G41630" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41650" 35 28 57 42 25 51 33 33 44 28 27 45 31 23 25 36 33 49
"AT5G41660" 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41663" 0 1 2 7 1 4 3 3 4 3 3 9 3 1 5 5 7 9
"AT5G41670" 846 564 982 969 642 1140 808 541 936 706 468 812 549 350 646 721 485 856
"AT5G41675" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41680" 1 0 3 2 1 1 0 0 1 0 3 0 0 0 1 0 0 0
"AT5G41685" 362 239 452 390 296 473 317 257 375 369 240 396 274 209 321 349 276 381
"AT5G41690" 54 24 59 51 45 73 44 27 53 70 52 56 42 31 55 58 47 74
"AT5G41700" 2786 2048 3030 3500 2409 4138 2723 1928 3238 3012 2037 3446 2527 1780 2913 3605 2561 4215
"AT5G41710" 3 2 8 7 3 8 4 3 8 5 3 6 2 2 4 5 4 6
"AT5G41720" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41730" 3 0 3 2 4 1 1 0 4 2 3 1 0 0 0 1 1 4
"AT5G41740" 37 25 57 23 17 29 8 7 16 21 12 19 17 9 11 38 18 28
"AT5G41750" 228 143 249 109 64 118 74 52 84 122 84 112 63 32 69 117 90 137
"AT5G41755" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G41760" 355 239 413 459 338 619 369 299 446 357 227 425 290 188 344 357 259 456
"AT5G41761" 11 9 14 16 10 16 22 16 24 3 3 4 8 5 2 11 6 7
"AT5G41765" 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G41770" 1160 804 1334 1342 954 1599 1141 786 1330 992 735 1290 788 557 971 1169 773 1279
"AT5G41774" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41780" 14 10 22 34 19 41 16 10 17 21 16 21 23 10 17 23 25 18
"AT5G41790" 1726 1134 1850 1862 1369 2153 1602 1100 1779 1799 1289 2002 1474 1041 1670 1944 1385 2317
"AT5G41800" 439 314 487 679 454 806 585 374 637 545 376 660 472 311 534 657 427 766
"AT5G41810" 226 167 283 324 227 343 258 182 264 355 258 432 244 175 283 373 257 417
"AT5G41820" 0 0 2 1 0 3 0 2 0 2 6 2 3 4 6 1 0 1
"AT5G41830" 7 3 6 2 1 3 9 5 2 2 1 1 2 1 4 5 3 1
"AT5G41835" 2 5 4 12 5 7 6 4 3 4 2 5 2 1 5 8 5 4
"AT5G41840" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 1
"AT5G41850" 77 45 89 134 95 164 92 59 110 91 64 123 80 60 75 92 72 112
"AT5G41860" 46 45 52 71 64 92 53 36 58 56 45 58 50 27 54 61 43 69
"AT5G41870" 612 426 748 669 505 868 594 390 647 643 432 731 452 293 571 648 487 763
"AT5G41880" 221 171 284 264 191 345 239 204 272 189 154 219 168 105 188 235 166 261
"AT5G41890" 4 3 9 7 1 9 4 1 6 2 2 2 1 3 2 1 3 3
"AT5G41900" 194 142 209 242 156 337 219 140 241 185 110 226 148 111 176 216 161 246
"AT5G41905" 3 1 1 3 1 1 2 1 0 1 1 2 1 0 0 2 2 1
"AT5G41908" 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 2 1 0
"AT5G41910" 136 97 138 147 123 190 133 99 137 112 67 136 91 49 96 109 81 119
"AT5G41920" 140 98 161 191 151 246 195 133 219 159 123 203 158 100 144 211 155 246
"AT5G41940" 522 380 600 689 492 797 602 383 669 477 326 584 425 309 489 578 440 682
"AT5G41950" 1083 745 1253 1427 988 1627 1107 743 1328 1105 754 1185 920 601 1075 1154 807 1350
"AT5G41960" 214 153 254 311 191 350 240 167 275 246 169 279 206 126 195 284 215 331
"AT5G41970" 836 569 985 953 696 1112 816 579 965 676 490 777 566 354 626 769 503 817
"AT5G41980" 48 42 44 62 59 85 57 49 76 60 33 63 44 27 50 65 45 61
"AT5G41990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G41992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42000" 339 219 371 401 272 440 306 255 374 325 229 323 251 199 295 344 221 370
"AT5G42010" 35 28 40 57 29 59 30 23 39 41 20 52 31 21 40 53 30 37
"AT5G42020" 7480 5238 8805 9445 6844 11328 7360 5247 8561 9007 6305 10315 6898 4794 7675 7668 5393 8663
"AT5G42030" 472 340 537 615 429 733 501 389 630 559 390 625 380 296 495 671 422 677
"AT5G42040" 3 4 6 7 3 12 9 3 8 6 0 4 2 1 3 7 7 8
"AT5G42050" 4033 2749 4707 3880 2824 4772 3076 2074 3426 4259 3113 4846 2641 1833 2941 3798 2688 4365
"AT5G42053" 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G42060" 282 190 299 324 234 389 266 185 327 258 223 305 182 124 229 294 193 328
"AT5G42070" 166 91 171 173 89 195 144 90 167 138 80 141 114 85 123 152 86 154
"AT5G42080" 3792 2566 4516 4697 3166 5356 3741 2635 4402 3427 2337 4036 2905 2023 3323 3878 2630 4408
"AT5G42090" 1339 895 1558 1547 1077 1883 1292 903 1554 1422 966 1583 1058 745 1237 1590 1091 1818
"AT5G42092" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42100" 1585 1079 1919 2012 1463 2416 1577 1057 1799 1591 1059 1831 1358 816 1474 1645 1109 1877
"AT5G42110" 109 71 139 177 101 183 119 94 141 115 77 118 76 54 74 118 69 127
"AT5G42120" 7 6 5 3 5 4 7 1 1 3 1 6 1 3 6 8 3 6
"AT5G42130" 408 249 412 411 296 497 395 241 413 340 223 359 275 198 300 348 255 350
"AT5G42140" 389 275 494 557 442 641 411 263 476 419 313 488 357 251 394 442 314 515
"AT5G42146" 101 72 130 148 89 165 75 68 116 135 89 147 106 73 111 135 93 137
"AT5G42150" 367 262 409 452 308 504 348 229 413 319 222 389 247 176 255 309 247 384
"AT5G42170" 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42180" 15 3 8 13 15 11 13 9 23 8 6 19 13 7 16 11 8 13
"AT5G42190" 1127 747 1237 1331 939 1618 1260 854 1447 1110 720 1318 951 674 1073 1306 898 1476
"AT5G42200" 31 19 29 37 23 26 31 15 35 38 16 31 32 12 30 22 16 36
"AT5G42203" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42210" 189 138 222 199 153 236 223 140 233 235 171 279 185 136 197 234 163 248
"AT5G42220" 1167 824 1357 1726 1140 1990 1131 877 1447 1201 822 1420 960 673 1121 1253 909 1505
"AT5G42223" 7 7 15 6 5 12 8 6 10 4 5 10 3 1 3 5 5 2
"AT5G42230" 573 401 636 784 534 927 677 438 751 416 272 485 397 277 435 598 401 657
"AT5G42232" 17 16 20 21 14 15 26 12 31 12 7 16 14 10 18 11 7 16
"AT5G42235" 4 10 10 5 3 6 12 3 8 8 0 6 3 1 3 6 3 5
"AT5G42240" 801 605 911 903 599 1088 837 582 934 707 493 828 588 360 622 743 497 797
"AT5G42242" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1
"AT5G42250" 169 113 180 99 75 133 105 56 110 110 75 116 92 64 117 82 65 122
"AT5G42260" 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1
"AT5G42265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42270" 2782 1978 3236 2924 1952 3412 2669 1754 2974 2540 1759 2871 2068 1406 2367 2767 1773 3038
"AT5G42280" 201 150 201 243 184 294 209 140 231 201 130 226 156 100 186 236 187 246
"AT5G42290" 5 1 5 1 1 0 0 2 0 0 0 0 1 0 1 1 2 1
"AT5G42300" 3215 2208 3677 4276 3012 4782 3223 2260 3785 3380 2382 3931 2545 1848 3040 3645 2643 4286
"AT5G42310" 447 279 475 511 376 603 401 287 449 494 291 497 340 263 372 498 352 568
"AT5G42320" 475 348 556 586 432 710 486 344 554 497 397 572 402 262 440 527 382 613
"AT5G42323" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42325" 0 3 2 1 0 1 2 1 2 1 0 3 1 0 3 2 1 4
"AT5G42330" 84 62 108 88 75 120 91 64 130 89 58 111 61 53 81 96 46 119
"AT5G42340" 3 6 10 13 5 16 1 1 1 14 3 6 6 5 9 10 7 10
"AT5G42350" 197 115 192 219 159 246 178 102 220 168 115 190 129 113 156 167 132 215
"AT5G42360" 196 171 284 297 231 359 246 149 266 234 199 277 180 130 206 218 162 283
"AT5G42370" 140 81 162 164 109 174 142 82 149 134 88 131 83 69 112 158 92 189
"AT5G42380" 3 4 7 7 4 9 8 6 4 5 2 9 4 3 7 7 6 9
"AT5G42390" 2783 1953 3291 3263 2343 3880 2514 1747 3002 2455 1785 2874 2024 1311 2307 2606 1889 3119
"AT5G42400" 660 494 787 865 605 1043 691 465 735 620 446 749 480 378 543 699 516 826
"AT5G42405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42420" 801 556 924 941 646 1049 715 531 863 643 438 772 567 394 625 739 539 860
"AT5G42430" 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42440" 83 56 84 104 81 118 79 53 111 93 67 108 60 43 91 104 66 105
"AT5G42445" 9 7 13 12 12 19 11 4 11 12 7 12 6 5 9 11 9 16
"AT5G42450" 36 27 41 52 27 64 48 40 62 37 25 42 24 17 30 39 39 31
"AT5G42460" 39 30 40 47 32 50 35 24 41 46 24 41 35 15 30 32 35 45
"AT5G42470" 382 285 426 502 304 537 426 273 468 340 264 445 340 208 351 428 293 464
"AT5G42480" 493 367 575 595 437 737 492 360 566 485 323 539 392 257 435 464 322 556
"AT5G42490" 61 36 53 87 68 120 21 16 27 60 53 52 29 33 38 79 47 88
"AT5G42500" 1 0 0 2 4 2 0 2 2 1 1 2 0 1 0 1 0 4
"AT5G42504" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42510" 22 23 27 32 23 25 37 14 23 9 6 7 6 6 11 13 3 12
"AT5G42520" 673 462 871 946 687 1080 749 501 791 697 468 898 604 379 710 825 523 977
"AT5G42530" 622 492 755 797 618 1033 492 337 557 167 129 190 163 114 202 202 129 236
"AT5G42540" 1229 867 1404 1433 1013 1679 1198 828 1396 1032 756 1280 851 568 977 1167 816 1357
"AT5G42560" 634 424 749 810 577 975 632 460 773 658 418 675 483 351 612 663 464 809
"AT5G42565" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G42567" 4 5 5 11 9 10 9 7 8 11 9 10 10 8 7 7 10 13
"AT5G42568" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42570" 626 458 730 741 544 842 641 432 727 737 512 769 497 381 604 665 489 776
"AT5G42580" 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G42590" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42610" 0 2 2 2 0 1 1 1 0 2 3 2 0 0 1 3 1 4
"AT5G42620" 1015 685 1227 1326 1018 1672 1198 799 1342 1118 734 1194 872 554 1030 1223 947 1389
"AT5G42630" 38 25 35 46 37 46 36 29 59 44 32 52 43 30 32 34 25 47
"AT5G42635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42640" 0 2 3 1 1 3 2 3 2 1 0 0 0 3 3 1 1 2
"AT5G42645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G42650" 363 223 409 475 279 480 358 282 368 438 303 507 345 225 390 486 297 538
"AT5G42655" 0 0 1 2 0 0 1 1 0 0 1 0 1 0 0 0 1 0
"AT5G42660" 342 262 395 431 335 545 397 240 426 371 261 403 315 215 326 395 268 442
