"GSM1400495" "GSM1400496" "GSM1400497" "GSM1400498" "GSM1400499" "GSM1400500"
"AT5G11480" 955 835 766 767 969 862
"AT5G11490" 1914 1850 1668 2102 2089 1967
"AT5G11500" 3810 3601 3371 3811 3998 3782
"AT5G11510" 292 168 163 213 247 227
"AT5G11520" 4175 4547 3706 5685 5789 4360
"AT5G11530" 850 667 689 628 740 818
"AT5G11540" 582 352 326 398 310 562
"AT5G11550" 597 457 443 628 721 677
"AT5G11560" 4627 4468 4246 5084 4807 4717
"AT5G11570" 8 3 1 0 7 6
"AT5G11580" 1109 1138 1105 1090 1268 946
"AT5G11590" 22 10 18 13 13 13
"AT5G11600" 282 238 237 280 282 307
"AT5G11610" 64 26 25 30 30 36
"AT5G11620" 52 25 22 23 24 27
"AT5G11630" 126 136 153 185 210 116
"AT5G11640" 496 526 503 557 557 490
"AT5G11650" 877 648 598 662 677 721
"AT5G11660" 0 0 0 0 0 0
"AT5G11670" 4671 4943 4576 5834 5209 4831
"AT5G11680" 1342 1228 1163 1190 1254 1198
"AT5G11690" 143 86 92 132 124 106
"AT5G11700" 4712 3871 3342 3897 3659 4126
"AT5G11710" 3069 2803 2641 2764 2888 2810
"AT5G11720" 1508 1472 1348 1524 1620 1486
"AT5G11730" 531 524 441 563 515 527
"AT5G11740" 6406 6089 5584 7369 6974 6013
"AT5G11750" 205 213 199 239 273 204
"AT5G11760" 497 510 456 465 526 438
"AT5G11770" 5227 5293 5062 6366 6304 5455
"AT5G11780" 59 36 33 53 49 33
"AT5G11790" 1198 1714 1579 1921 1933 1413
"AT5G11800" 669 658 622 733 776 681
"AT5G11810" 755 677 705 832 772 715
"AT5G11820" 3 1 0 0 0 1
"AT5G11830" 0 0 0 0 0 0
"AT5G11840" 214 251 191 228 226 185
"AT5G11850" 1558 1312 1388 1578 1563 1484
"AT5G11860" 735 775 706 870 837 704
"AT5G11870" 37 23 32 46 33 37
"AT5G11880" 1236 1174 1055 1509 1482 1271
"AT5G11890" 998 1171 1139 1301 1311 1097
"AT5G11900" 731 768 678 786 766 683
"AT5G11910" 304 273 252 314 338 309
"AT5G11920" 445 187 229 231 178 315
"AT5G11930" 40 49 38 49 46 42
"AT5G11940" 0 0 1 0 0 0
"AT5G11950" 1057 1032 1044 1024 1107 838
"AT5G11960" 890 824 795 978 933 927
"AT5G11970" 2005 1566 1506 1936 1951 1953
"AT5G11977" 0 2 0 0 1 0
"AT5G11980" 1006 1008 924 1203 1263 962
"AT5G11990" 63 58 35 56 45 63
"AT5G12000" 0 0 0 0 0 0
"AT5G12010" 1239 1264 1107 910 923 872
"AT5G12020" 10 23 3 2 6 2
"AT5G12030" 38 27 13 7 19 8
"AT5G12040" 945 1015 889 1364 1254 1134
"AT5G12043" 0 0 0 0 0 0
"AT5G12050" 183 142 188 208 186 177
"AT5G12060" 0 0 0 0 0 0
"AT5G12070" 0 0 0 0 0 0
"AT5G12080" 514 575 524 478 514 441
"AT5G12085" 0 0 0 0 0 0
"AT5G12090" 0 0 0 0 0 0
"AT5G12100" 220 211 212 206 225 207
"AT5G12110" 180 84 85 75 107 66
"AT5G12120" 1722 1455 1451 1557 1704 1584
"AT5G12130" 614 479 441 454 490 475
"AT5G12140" 2773 2868 2626 3671 3750 2961
"AT5G12150" 3141 2671 2450 2389 2654 2584
"AT5G12170" 671 1104 1066 1236 1085 658
"AT5G12180" 5 6 8 1 6 1
"AT5G12190" 536 501 493 532 630 500
"AT5G12200" 2403 2081 2013 2290 2258 2342
"AT5G12210" 1658 1740 1592 1948 2046 1641
"AT5G12220" 135 122 112 151 161 120
"AT5G12230" 563 490 487 542 600 553
"AT5G12235" 1 0 1 2 1 1
"AT5G12236" 0 1 1 1 0 0
"AT5G12240" 407 455 387 490 517 405
"AT5G12250" 10309 8896 8134 10124 10287 9715
"AT5G12260" 416 413 405 451 460 425
"AT5G12270" 14 7 10 14 19 8
"AT5G12280" 19 9 16 18 33 13
"AT5G12290" 698 628 598 723 700 709
"AT5G12300" 133 59 60 53 61 93
"AT5G12310" 783 687 617 753 802 663
"AT5G12320" 220 221 202 231 259 194
"AT5G12323" 0 0 0 0 0 0
"AT5G12330" 100 184 196 179 202 110
"AT5G12340" 31 24 31 29 37 30
"AT5G12350" 1256 1118 1072 1102 1246 1127
"AT5G12360" 42 30 36 40 49 22
"AT5G12370" 2677 2621 2314 2974 2889 2806
"AT5G12380" 12 4 10 8 11 5
"AT5G12390" 374 326 330 400 406 354
"AT5G12400" 1486 1134 1509 1169 1362 1334
"AT5G12410" 604 555 601 592 664 597
"AT5G12420" 716 96 99 121 127 492
"AT5G12430" 1465 1097 1232 1115 1189 1301
"AT5G12440" 875 873 744 1018 1142 877
"AT5G12450" 3 4 3 1 3 3
"AT5G12460" 0 0 0 0 0 0
"AT5G12470" 2899 3097 2773 3829 3836 2902
"AT5G12480" 1467 1174 1310 1189 1426 1518
"AT5G12840" 649 341 336 270 329 491
"AT5G12850" 1797 1688 1529 1771 1755 1586
"AT5G12860" 8243 7461 6399 8160 7963 6856
"AT5G12870" 129 65 66 74 86 105
"AT5G12880" 134 170 147 232 216 174
"AT5G12890" 230 264 252 251 315 235
"AT5G12900" 449 352 302 264 313 261
"AT5G12910" 0 0 1 0 0 0
"AT5G12920" 60 51 51 76 74 75
"AT5G12930" 151 169 172 214 261 187
"AT5G12940" 3592 3581 3281 4447 4243 4207
"AT5G12950" 1592 1176 1002 1555 1442 1701
"AT5G12960" 76 63 61 85 63 76
"AT5G12970" 112 119 155 163 187 145
"AT5G12980" 241 259 264 254 263 222
"AT5G12990" 1 2 0 1 1 0
"AT5G13000" 2913 2704 2647 2767 2935 2536
"AT5G13010" 2776 2487 2625 2350 2813 2609
"AT5G13020" 1179 992 944 954 1054 1027
"AT5G13030" 2065 1920 1636 1949 2017 1972
"AT5G13050" 390 389 366 430 442 394
"AT5G13060" 158 178 129 161 162 165
"AT5G13070" 449 492 492 601 599 538
"AT5G13080" 188 139 133 142 146 208
"AT5G13090" 567 541 508 478 541 478
"AT5G13100" 1305 1317 1247 1780 1868 1328
"AT5G13110" 2089 1722 1631 2554 2453 2546
"AT5G13120" 1356 1242 1127 1300 1430 1182
"AT5G13130" 0 0 0 0 0 1
"AT5G13140" 1861 1676 1524 1486 1642 1460
"AT5G13150" 327 365 393 547 460 465
"AT5G13160" 1016 962 901 1032 1110 1015
"AT5G13170" 310 603 398 372 423 244
"AT5G13180" 2963 2789 2595 2894 2831 2713
"AT5G13181" 0 0 0 0 0 0
"AT5G13190" 625 519 457 602 592 573
"AT5G13200" 574 303 303 387 318 482
"AT5G13205" 7 4 4 1 3 7
"AT5G13210" 194 224 228 274 226 158
"AT5G13220" 167 196 173 268 232 152
"AT5G13225" 3 5 1 4 4 5
"AT5G13230" 25 11 12 20 12 13
"AT5G13240" 488 447 429 575 553 529
"AT5G13250" 43 39 40 60 41 58
"AT5G13260" 850 856 809 1035 1059 993
"AT5G13270" 93 85 78 75 85 72
"AT5G13280" 615 623 633 790 893 659
"AT5G13290" 176 173 133 135 130 140
"AT5G13300" 1425 1191 1108 1246 1251 1410
"AT5G13310" 221 223 204 222 234 224
"AT5G13320" 11 3 4 7 9 0
"AT5G13330" 353 584 535 576 633 382
"AT5G13340" 175 147 167 186 182 174
"AT5G13350" 1 0 1 0 0 1
"AT5G13360" 599 616 600 612 720 475
"AT5G13370" 904 928 711 645 817 555
"AT5G13380" 0 0 1 0 0 0
"AT5G13390" 1727 1743 1631 1913 1749 1656
"AT5G13400" 2081 1603 1465 1984 1779 2067
"AT5G13410" 309 314 256 246 293 261
"AT5G13420" 5661 6098 5323 8646 8333 7357
"AT5G13430" 2458 2944 2648 4186 3974 2856
"AT5G13440" 3941 4109 3738 4692 4642 3809
"AT5G13450" 7075 6957 6771 8958 8834 8509
"AT5G13460" 699 574 586 583 668 627
"AT5G13470" 143 136 141 174 211 113
"AT5G13475" 0 0 0 0 0 0
"AT5G13480" 359 362 373 451 466 311
"AT5G13485" 2 2 3 0 0 1
"AT5G13490" 669 768 620 914 988 773
"AT5G13500" 1184 1383 1271 1527 1504 1280
"AT5G13510" 2575 2411 1983 2176 2470 1911
"AT5G13520" 368 382 382 527 541 456
"AT5G13530" 1571 1474 1171 1466 1526 1467
"AT5G13548" 0 0 0 0 0 1
"AT5G13550" 781 717 649 739 716 744
"AT5G13560" 2135 1806 1815 1928 2138 2016
"AT5G13570" 496 448 410 433 466 477
"AT5G13580" 1606 42 51 79 45 941
"AT5G13590" 1124 895 1021 825 994 970
"AT5G13600" 1 0 0 0 3 0
"AT5G13610" 205 170 179 161 197 201
"AT5G13620" 0 0 0 0 0 0
"AT5G13630" 34799 25856 21834 6620 8328 8449
"AT5G13640" 2365 1617 1415 1728 1493 1934
"AT5G13650" 8100 6840 5711 3117 3912 3008
"AT5G13655" 0 0 0 0 1 0
"AT5G13660" 170 137 164 170 184 191
"AT5G13670" 3 6 3 5 1 2
"AT5G13680" 600 572 583 575 652 556
"AT5G13690" 385 412 388 473 555 459
"AT5G13700" 146 86 72 87 101 173
"AT5G13710" 2587 2528 2577 3242 3251 2838
"AT5G13720" 122 125 86 158 186 115
"AT5G13730" 521 392 317 196 268 245
"AT5G13740" 825 654 688 696 705 708
"AT5G13750" 671 528 574 691 649 689
"AT5G13760" 297 261 246 267 235 271
"AT5G13770" 852 569 481 218 368 389
"AT5G13780" 1180 1322 1177 1514 1617 1070
"AT5G13790" 32 37 30 18 35 20
"AT5G13800" 641 538 462 547 592 588
"AT5G13810" 2054 1628 1537 1534 1442 1681
"AT5G13820" 552 467 432 536 592 633
"AT5G13825" 0 0 0 0 0 0
"AT5G13830" 8 13 10 6 14 7
"AT5G13840" 278 179 190 232 222 266
"AT5G13845" 0 0 0 0 2 0
"AT5G13850" 2020 2180 1994 2512 2590 1957
"AT5G13860" 284 319 325 340 369 328
"AT5G13870" 333 552 517 886 1049 557
"AT5G13880" 72 72 45 26 43 44
"AT5G13887" 4 2 5 6 0 1
"AT5G13890" 562 589 646 744 702 527
"AT5G13900" 359 24 21 23 33 239
"AT5G13910" 158 240 237 279 301 215
"AT5G13917" 0 0 0 0 0 0
"AT5G13920" 24 21 27 22 27 19
"AT5G13930" 9911 9534 7828 3126 3519 2536
"AT5G13940" 2 5 4 2 1 0
"AT5G13950" 1240 1079 976 922 1029 916
"AT5G13960" 314 262 282 274 333 273
"AT5G13970" 399 328 296 264 281 262
"AT5G13980" 2153 1836 1809 1911 2201 2194
"AT5G13990" 308 519 473 659 719 544
"AT5G14000" 808 973 893 1048 1213 943
"AT5G14010" 0 1 0 1 0 0
"AT5G14011" 0 0 0 1 0 0
"AT5G14020" 117 126 156 201 175 187
"AT5G14030" 3413 3569 3382 4382 4339 3510
"AT5G14035" 0 0 0 0 0 0
"AT5G14040" 9507 11955 10794 15481 14838 10893
"AT5G14050" 590 596 573 639 673 563
"AT5G14060" 1047 648 683 667 655 732
"AT5G14070" 38 15 19 31 20 23
"AT5G14080" 204 173 161 216 246 218
"AT5G14090" 400 173 175 130 143 256
"AT5G14100" 117 91 88 85 102 104
"AT5G14105" 231 206 194 205 254 209
"AT5G14110" 22 18 15 17 17 20
"AT5G14120" 2517 1519 1485 1357 1267 1800
"AT5G14130" 293 63 58 64 65 153
"AT5G14140" 55 50 54 60 76 69
"AT5G14150" 107 100 92 140 143 115
"AT5G14160" 2 1 1 1 2 1
"AT5G14170" 880 883 821 942 975 862
"AT5G14180" 1443 494 479 682 567 1362
"AT5G14200" 231 719 548 890 834 445
"AT5G14210" 788 530 478 409 459 504
"AT5G14220" 576 465 409 429 531 415
"AT5G14230" 221 303 281 374 449 264
"AT5G14240" 1379 1405 1318 1746 1832 1496
"AT5G14250" 753 729 749 835 858 701
"AT5G14260" 1768 1286 1096 1137 1355 1422
"AT5G14270" 1540 1251 1256 1309 1487 1385
"AT5G14280" 358 318 275 355 304 313
"AT5G14290" 0 0 0 0 0 0
"AT5G14300" 0 0 0 0 0 0
"AT5G14310" 610 574 542 715 646 643
"AT5G14320" 2793 2652 2107 2317 2973 2213
"AT5G14330" 1474 1422 1497 2564 2401 2202
"AT5G14340" 43 84 106 96 136 89
"AT5G14345" 0 0 0 1 0 0
"AT5G14350" 84 77 67 55 56 39
"AT5G14360" 418 621 607 796 873 603
"AT5G14370" 395 443 444 398 551 401
"AT5G14380" 1 3 1 5 2 2
"AT5G14390" 1127 1103 1037 1279 1524 1148
"AT5G14400" 2 3 2 1 4 4
"AT5G14410" 467 343 312 380 389 433
"AT5G14420" 872 696 649 716 749 785
"AT5G14430" 1875 1885 1711 1985 2147 1675
"AT5G14440" 536 533 552 583 664 481
"AT5G14450" 334 363 339 431 463 260
"AT5G14460" 567 461 464 476 590 565
"AT5G14470" 50 35 33 45 43 34
"AT5G14480" 241 176 136 130 184 161
"AT5G14490" 2 3 3 1 2 0
"AT5G14495" 0 0 0 0 0 0
"AT5G14500" 438 403 377 338 428 394
"AT5G14510" 45 31 43 48 53 74
"AT5G14520" 1083 1218 1167 1404 1543 1085
"AT5G14530" 200 196 186 232 282 168
"AT5G14540" 2478 2136 2121 2530 2469 2314
"AT5G14545" 0 0 0 0 0 0
"AT5G14550" 546 495 495 580 590 549
"AT5G14560" 0 0 0 0 0 0
"AT5G14565" 1 0 0 0 0 2
"AT5G14570" 12 19 16 28 20 21
"AT5G14580" 125 123 119 175 165 117
"AT5G14590" 1274 1227 1045 1358 1362 1306
"AT5G14600" 138 134 102 149 141 151
"AT5G14602" 1 0 1 3 1 3
"AT5G14610" 698 439 405 468 453 595
"AT5G14620" 241 241 202 277 299 286
"AT5G14640" 1281 669 653 783 786 1059
"AT5G14650" 13 8 14 5 7 7
"AT5G14660" 595 539 428 459 578 508
"AT5G14670" 1 1 0 1 1 1
"AT5G14680" 509 489 453 563 606 501
"AT5G14690" 321 309 309 323 306 289
"AT5G14700" 186 64 68 62 47 104
"AT5G14710" 190 164 167 182 199 163
"AT5G14720" 3147 2606 2682 2605 2665 2831
"AT5G14730" 172 180 149 213 206 167
"AT5G14740" 21194 14356 11129 7942 11300 9637
"AT5G14750" 250 220 238 242 280 267
"AT5G14760" 526 580 556 509 550 398
"AT5G14770" 100 92 114 120 112 91
"AT5G14780" 14539 24599 23522 21596 19931 14294
"AT5G14790" 1234 1079 1044 1229 1121 1210
"AT5G14800" 1603 2305 2140 3162 3812 2400
"AT5G14810" 3 11 4 4 6 4
"AT5G14820" 0 0 0 0 0 0
"AT5G14830" 86 132 115 131 182 90
"AT5G14840" 548 762 659 890 1049 635
"AT5G14850" 281 284 259 309 301 282
"AT5G14860" 5 3 1 0 2 4
"AT5G14870" 5 6 2 6 7 6
"AT5G14880" 1711 1262 1137 1247 1128 1359
"AT5G14890" 78 67 65 65 95 76
"AT5G14900" 0 0 0 0 0 0
"AT5G14910" 2203 2063 1823 1972 2365 1761
"AT5G14920" 5945 15147 14264 20274 19272 9037
"AT5G14930" 480 423 452 482 509 421
"AT5G14940" 93 103 83 88 77 85
"AT5G14950" 1337 1355 1216 1423 1455 1281
"AT5G14960" 48 38 36 63 57 48
"AT5G14970" 372 348 306 323 342 321
"AT5G14980" 1 3 2 1 2 2
"AT5G14990" 0 0 0 0 0 0
"AT5G14995" 0 0 0 0 0 0
"AT5G15000" 0 0 0 0 0 0
"AT5G15008" 0 0 0 0 0 0
"AT5G15010" 95 91 82 79 98 58
"AT5G15020" 2401 1908 2042 1876 2045 2066
"AT5G15022" 7 6 5 4 8 2
"AT5G15030" 45 50 52 62 70 56
"AT5G15040" 0 0 0 0 0 0
"AT5G15050" 398 504 401 605 540 477
"AT5G15060" 4 0 0 0 1 2
"AT5G15070" 251 235 306 293 320 241
"AT5G15080" 628 584 551 653 662 576
"AT5G15090" 3039 3179 2973 3725 3852 2922
"AT5G15100" 1 0 0 0 1 0
"AT5G15110" 0 0 0 0 0 0
"AT5G15120" 471 1796 1648 2063 2923 826
"AT5G15130" 264 210 212 229 285 303
"AT5G15140" 3 10 8 29 26 11
"AT5G15150" 740 566 706 838 990 937
"AT5G15160" 20 5 9 4 6 12
"AT5G15170" 275 206 189 251 215 265
"AT5G15175" 0 0 0 0 0 0
"AT5G15180" 1823 999 1088 1666 1274 2094
"AT5G15190" 342 89 105 80 72 229
"AT5G15200" 9310 10211 9456 12781 13162 9101
"AT5G15210" 516 665 517 668 733 460
"AT5G15220" 612 669 586 799 866 678
"AT5G15230" 23157 29794 27213 31858 34912 25252
"AT5G15240" 134 118 92 82 79 73
"AT5G15250" 1 1 2 2 2 1
"AT5G15254" 3 3 7 5 3 12
"AT5G15260" 351 300 294 384 397 358
"AT5G15265" 319 233 247 363 379 353
"AT5G15270" 537 445 490 539 549 524
"AT5G15280" 202 172 194 193 189 190
"AT5G15290" 2293 695 690 613 554 1784
"AT5G15300" 25 28 24 17 28 17
"AT5G15310" 400 162 135 105 112 165
"AT5G15320" 1619 1784 1681 2378 2531 1816
"AT5G15330" 258 304 275 301 309 259
"AT5G15340" 15 16 10 9 19 14
"AT5G15350" 4550 3818 3604 4105 4234 3696
"AT5G15360" 1935 1498 1452 1648 1457 1629
"AT5G15380" 1 1 3 3 6 1
"AT5G15390" 252 304 239 325 333 229
"AT5G15400" 2113 1880 1800 1905 1901 1977
"AT5G15410" 1942 1352 1167 1125 1105 1450
"AT5G15420" 1 0 0 0 0 0
"AT5G15430" 7 0 2 3 0 1
"AT5G15440" 421 284 260 302 293 351
"AT5G15450" 1635 1414 1308 1132 1321 1173
"AT5G15460" 294 265 290 306 367 300
"AT5G15470" 1228 1205 1248 1258 1431 1215
"AT5G15480" 0 0 0 0 0 0
"AT5G15490" 4250 4457 4108 5765 5270 4683
"AT5G15500" 1 0 3 2 2 3
"AT5G15510" 220 124 156 143 189 192
"AT5G15520" 226 242 213 278 310 205
"AT5G15530" 556 664 721 921 877 680
"AT5G15540" 1135 870 928 862 958 975
"AT5G15546" 0 0 0 0 0 0
"AT5G15550" 336 377 358 454 511 380
"AT5G15560" 0 0 0 0 0 0
"AT5G15570" 336 255 273 249 311 230
"AT5G15580" 1548 1862 2269 2115 2498 1987
"AT5G15581" 3 6 6 4 2 2
"AT5G15600" 377 271 316 468 374 386
"AT5G15610" 782 687 719 856 868 775
"AT5G15620" 1 1 1 1 0 0
"AT5G15630" 388 202 197 208 195 312
"AT5G15640" 605 496 443 514 514 525
"AT5G15650" 7513 8993 8868 13383 12386 9160
"AT5G15660" 0 1 0 0 1 0
"AT5G15670" 0 0 0 0 0 0
"AT5G15680" 1901 2029 1766 2307 2114 1839
"AT5G15690" 1 0 0 0 0 0
"AT5G15700" 154 137 144 134 142 128
"AT5G15710" 235 220 199 226 207 222
"AT5G15720" 44 85 61 104 130 93
"AT5G15725" 1 2 2 2 4 1
"AT5G15730" 538 508 489 569 560 489
"AT5G15740" 2223 2268 2042 2188 2101 2081
"AT5G15750" 223 198 189 248 297 217
"AT5G15760" 50 55 49 73 78 61
"AT5G15770" 81 100 100 117 126 105
"AT5G15780" 15826 7279 6826 3846 4137 6928
"AT5G15790" 450 362 348 350 365 343
"AT5G15800" 1 1 0 0 0 1
"AT5G15802" 164 185 153 158 205 164
"AT5G15805" 0 0 0 0 0 0
"AT5G15810" 537 667 585 793 853 582
"AT5G15815" 0 0 0 0 0 0
"AT5G15820" 127 85 79 92 78 113
"AT5G15830" 419 286 275 332 313 493
"AT5G15833" 0 0 1 0 2 2
"AT5G15840" 5 6 12 10 7 10
"AT5G15845" 4 7 0 8 4 5
"AT5G15850" 21 16 19 8 11 14
"AT5G15853" 1 3 4 0 2 2
"AT5G15860" 925 950 841 840 1028 819
"AT5G15870" 778 841 798 1023 956 888
"AT5G15880" 429 408 425 469 471 367
"AT5G15890" 102 103 119 142 113 129
"AT5G15900" 102 81 76 79 75 97
"AT5G15910" 636 625 612 451 452 364
"AT5G15920" 168 130 169 117 145 124
"AT5G15930" 673 605 515 638 655 618
"AT5G15940" 31 29 44 34 43 32
"AT5G15948" 0 0 0 0 0 0
"AT5G15950" 1 1 2 2 1 2
"AT5G15960" 198 56 39 71 79 254
"AT5G15970" 3753 2397 1837 1659 1881 2631
"AT5G15980" 724 708 753 890 816 707
"AT5G15990" 0 0 0 0 0 0
"AT5G15995" 0 1 0 0 0 0
"AT5G16000" 595 519 500 478 501 491
"AT5G16010" 457 636 539 544 633 363
"AT5G16020" 0 0 1 0 1 0
"AT5G16023" 4 3 2 1 1 0
"AT5G16030" 689 348 310 109 152 187
"AT5G16040" 246 325 263 306 316 254
"AT5G16050" 2818 2260 2040 2363 2326 2488
"AT5G16060" 208 219 178 267 268 172
"AT5G16070" 1293 1588 1542 1875 2102 1442
"AT5G16080" 22 94 68 50 78 18
"AT5G16090" 0 0 0 0 0 1
"AT5G16100" 0 0 0 0 0 0
"AT5G16110" 3057 2372 2244 2602 3019 2763
"AT5G16120" 667 502 478 515 621 652
"AT5G16130" 4159 4645 4237 5630 6112 4283
"AT5G16140" 154 125 104 98 123 97
"AT5G16150" 3022 2760 2529 2601 2699 2713
"AT5G16160" 11 6 15 15 17 18
"AT5G16170" 98 94 100 114 141 130
"AT5G16180" 232 235 269 194 280 200
"AT5G16190" 125 85 92 83 79 92
"AT5G16200" 79 57 50 71 57 64
"AT5G16210" 1630 1540 1555 1711 1740 1620
"AT5G16220" 649 803 670 845 871 611
"AT5G16230" 50 95 76 83 83 70
"AT5G16235" 2 6 1 0 1 3
"AT5G16240" 87 125 131 123 119 118
"AT5G16250" 542 293 331 393 435 502
"AT5G16260" 721 577 653 621 753 695
"AT5G16270" 1819 1281 1450 1165 1337 1527
"AT5G16280" 1548 1272 1321 1506 1462 1437
"AT5G16285" 0 0 0 0 0 0
"AT5G16286" 0 0 0 0 0 0
"AT5G16290" 543 479 442 594 588 487
"AT5G16300" 1994 2061 1888 2341 2326 2069
"AT5G16310" 172 166 144 135 141 150
"AT5G16320" 94 132 111 95 97 82
"AT5G16330" 1 6 4 2 6 1
"AT5G16336" 0 0 0 0 0 0
"AT5G16340" 809 728 694 942 926 840
"AT5G16350" 498 390 319 364 363 338
"AT5G16360" 665 525 562 639 629 668
"AT5G16370" 1516 1055 993 1214 1251 1450
"AT5G16375" 0 0 0 0 0 0
"AT5G16380" 366 322 306 338 289 340
"AT5G16390" 2590 2449 2187 2638 2561 2429
"AT5G16400" 662 540 488 332 382 397
"AT5G16410" 56 23 20 14 15 34
"AT5G16420" 42 52 46 34 46 40
"AT5G16430" 0 0 0 0 1 0
"AT5G16440" 1075 1406 1279 1542 1671 1269
"AT5G16450" 577 611 597 697 756 621
"AT5G16453" 1 3 4 3 4 3
"AT5G16460" 7 3 3 2 1 6
"AT5G16470" 2637 2903 2387 3041 3193 2388
"AT5G16480" 398 355 359 359 436 398
"AT5G16486" 0 0 0 0 0 0
"AT5G16490" 69 44 51 47 59 56
"AT5G16500" 0 1 1 0 0 3
"AT5G16505" 622 597 470 601 647 586
"AT5G16510" 1239 1230 1211 1744 1544 1482
"AT5G16520" 372 261 254 274 268 268
"AT5G16530" 4 11 11 4 8 2
"AT5G16540" 505 474 411 254 297 231
"AT5G16550" 1251 1060 998 1142 1149 1308
"AT5G16560" 429 286 340 347 304 316
"AT5G16567" 0 0 0 0 0 0
"AT5G16570" 73 67 63 92 61 67
"AT5G16580" 5 3 0 1 0 0
"AT5G16590" 3895 3192 2970 3809 3553 3894
"AT5G16600" 439 361 348 369 391 424
"AT5G16610" 317 275 310 281 293 273
"AT5G16620" 1290 1290 1177 1361 1652 1277
"AT5G16630" 354 320 316 171 262 243
"AT5G16640" 38 46 41 35 41 22
"AT5G16650" 614 510 478 382 449 460
"AT5G16660" 1206 1133 1086 1218 1302 1084
"AT5G16680" 1586 1209 1462 1101 1253 1284
"AT5G16690" 121 79 85 121 147 86
"AT5G16700" 0 0 0 0 0 0
"AT5G16710" 902 761 580 727 788 752
"AT5G16715" 1084 985 877 800 1018 878
"AT5G16720" 376 212 226 186 217 357
"AT5G16730" 5426 4283 5460 4367 4894 5128
"AT5G16740" 3 1 4 2 1 5
"AT5G16750" 318 301 329 353 382 291
"AT5G16760" 1454 1298 1220 1520 1374 1335
"AT5G16770" 114 18 32 29 21 79
"AT5G16780" 1299 980 1253 956 1118 1065
"AT5G16790" 47 35 43 31 45 38
"AT5G16800" 514 416 381 421 472 446
"AT5G16810" 141 114 92 106 135 136
"AT5G16820" 450 346 334 287 304 368
"AT5G16830" 846 680 738 724 716 825
"AT5G16840" 1164 1005 944 1099 1100 1114
"AT5G16850" 12 14 10 19 14 18
"AT5G16860" 32 32 46 46 38 37
"AT5G16870" 306 195 192 172 191 207
"AT5G16880" 3384 2806 2678 2837 3336 3214
"AT5G16890" 323 322 337 370 345 293
"AT5G16900" 97 109 118 146 148 144
"AT5G16910" 2898 3382 3119 4405 3864 3262
"AT5G16920" 10 9 16 20 14 14
"AT5G16930" 125 149 169 171 198 134
"AT5G16940" 75 87 83 104 86 102
"AT5G16950" 135 128 126 158 138 148
"AT5G16960" 7 7 7 11 12 2
"AT5G16970" 810 795 622 821 1043 804
"AT5G16980" 139 136 107 99 126 110
"AT5G16990" 331 211 189 202 250 245
"AT5G17000" 437 215 200 197 196 259
"AT5G17010" 945 981 883 682 691 611
"AT5G17020" 3063 3093 2988 2719 2657 2525
"AT5G17030" 1 2 5 1 1 0
"AT5G17040" 44 52 33 21 25 18
"AT5G17050" 1740 2010 1723 630 685 471
"AT5G17060" 360 416 357 506 445 405
"AT5G17070" 235 267 220 259 248 252
"AT5G17073" 0 0 0 0 0 0
"AT5G17080" 0 0 0 0 0 0
"AT5G17090" 186 182 146 217 219 188
"AT5G17100" 187 142 132 118 134 140
"AT5G17110" 50 46 38 39 51 30
"AT5G17120" 0 0 0 0 0 0
"AT5G17125" 0 0 0 0 0 0
"AT5G17130" 0 0 0 0 0 0
"AT5G17140" 0 0 0 0 0 0
"AT5G17150" 10 9 13 14 15 14
"AT5G17160" 749 455 514 566 594 769
"AT5G17165" 298 212 195 235 235 245
"AT5G17170" 1745 1418 1244 476 581 481
"AT5G17180" 0 0 2 0 0 0
"AT5G17190" 1495 1472 1356 1543 1575 1439
"AT5G17200" 0 0 0 0 0 0
"AT5G17210" 170 165 167 173 174 172
"AT5G17220" 118 58 54 8 4 8
"AT5G17230" 4777 4201 3651 1246 1491 1441
"AT5G17233" 0 0 0 0 0 0
"AT5G17240" 35 56 32 32 53 31
"AT5G17250" 306 304 287 325 310 292
"AT5G17260" 48 29 19 21 20 35
"AT5G17262" 0 0 0 0 0 0
"AT5G17270" 262 294 275 308 373 233
"AT5G17280" 538 488 470 573 632 503
"AT5G17290" 435 389 376 424 470 386
"AT5G17300" 835 396 412 182 208 354
"AT5G17310" 1506 1099 1098 1024 1029 923
"AT5G17320" 2 3 1 9 10 3
"AT5G17330" 14178 13194 12954 17216 15634 16420
"AT5G17340" 30 52 32 45 57 44
"AT5G17350" 43 49 59 50 58 30
"AT5G17360" 53 33 36 59 41 58
"AT5G17370" 98 106 95 101 112 107
"AT5G17380" 3503 3951 3651 4607 4718 3853
"AT5G17390" 137 136 142 160 179 146
"AT5G17400" 477 369 295 314 365 342
"AT5G17410" 308 368 268 339 361 274
"AT5G17420" 1351 737 734 875 782 1146
"AT5G17430" 28 31 36 79 91 50
"AT5G17440" 477 490 482 552 604 497
"AT5G17450" 26 19 30 19 28 25
"AT5G17460" 1627 506 493 452 445 1379
"AT5G17470" 1 0 0 0 0 0
"AT5G17480" 0 0 0 0 0 0
"AT5G17490" 301 121 121 181 127 273
"AT5G17500" 2 2 0 2 0 1
"AT5G17510" 501 435 423 385 433 383
"AT5G17520" 136 120 107 112 140 137
"AT5G17523" 16 19 17 14 27 21
"AT5G17530" 921 816 758 937 910 869
"AT5G17540" 8 15 9 5 6 10
