"GSM1659609" "GSM1659610" "GSM1659611" "GSM1659612" "GSM1659613" "GSM1659614" "GSM1659615" "GSM1659616" "GSM1659617" "GSM1659618" "GSM1659619" "GSM1659620" "GSM1659621" "GSM1659622" "GSM1659623" "GSM1659624" "GSM1659625" "GSM1659626" "GSM1659627" "GSM1659628" "GSM1659629" "GSM1659630" "GSM1659631" "GSM1659632" "GSM1659633" "GSM1659634" "GSM1659635" "GSM1659636" "GSM1659637" "GSM1659638" "GSM1659639" "GSM1659640" "GSM1659641" "GSM1659642" "GSM1659643" "GSM1659644"
"AT5G47060" 72 14 62 15 62 5 29 28 44 90 63 16 182 72 55 36 59 17 23 19 78 37 30 21 95 53 89 83 73 31 52 15 57 43 46 19
"AT5G47070" 1211 125 725 245 818 104 488 332 580 767 724 284 761 424 347 282 567 185 730 339 1654 367 422 250 540 439 831 926 506 210 629 226 774 685 431 136
"AT5G47075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47080" 688 327 848 313 732 237 1631 1301 2049 2051 2596 1199 2184 1992 1217 1434 1301 1008 2326 1572 1705 1650 1468 1591 1379 1177 1370 1324 1232 819 731 397 864 585 890 343
"AT5G47090" 465 265 538 259 510 192 587 498 753 977 931 512 628 794 372 551 476 367 585 380 378 520 436 508 536 588 619 768 574 379 574 282 575 374 582 223
"AT5G47100" 170 133 218 119 209 103 127 137 211 277 263 117 141 157 108 130 111 86 138 109 148 170 106 144 283 220 252 161 247 165 246 155 219 187 277 118
"AT5G47110" 12140 11062 21642 8872 17657 8147 7397 6740 9436 10961 11400 6319 3347 3807 1851 2935 3601 1888 1810 1640 928 2077 1330 1918 5250 4685 4203 3773 5230 3394 19317 13972 18095 14313 27298 10809
"AT5G47120" 4132 464 2430 973 2790 322 2129 1571 2046 3006 3028 1411 3164 2634 1674 1571 2170 1249 3552 1993 11636 2275 1929 2040 1542 1562 2217 5195 1376 933 1995 600 2269 2504 1100 441
"AT5G47130" 14 3 6 2 8 3 3 0 1 2 0 3 3 0 0 0 0 0 2 0 4 0 0 0 12 7 15 22 8 3 6 6 2 3 5 0
"AT5G47140" 699 136 542 209 534 127 400 280 450 760 609 300 349 373 120 220 361 196 331 264 515 175 169 176 274 246 355 661 236 159 418 206 439 438 396 156
"AT5G47150" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47160" 5 7 9 3 6 6 8 16 6 8 12 8 16 19 11 8 19 8 33 23 13 29 26 40 15 6 16 7 12 7 6 9 16 1 15 6
"AT5G47170" 2 0 2 3 0 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 4 3 1 0 2 1 3 0 1 1 3 0 2 0 0 0
"AT5G47175" 0 0 0 0 0 0 2 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G47180" 686 414 936 433 719 352 7626 7917 7652 11703 13061 7640 6495 11973 3576 6539 6508 5902 9453 7548 3077 5315 5747 7092 1775 2190 1703 2689 1869 1330 735 486 1027 898 960 458
"AT5G47190" 3940 4316 7127 2692 4912 3353 2253 2097 3297 4556 3851 2158 1448 2485 1461 2127 1487 1181 2213 1608 1106 2320 1219 1706 3236 5094 3074 3627 3739 2591 4511 5288 6000 4262 7512 3101
"AT5G47200" 2227 1173 2177 1166 2049 984 1671 1704 2046 3258 2637 1803 2903 2748 1486 1617 1269 1136 1626 1440 10792 1578 1113 1139 1552 1759 1810 3076 1373 976 1930 1437 2218 2453 1903 1065
"AT5G47210" 5625 3747 8323 2648 6423 2784 4161 2682 5440 5837 6178 2750 4613 4847 3186 4383 3478 2233 5824 3589 3824 5113 3587 3868 3255 3850 3738 4551 3676 2132 6266 4147 7965 4304 8227 2710
"AT5G47220" 153 12 171 17 102 18 61 67 97 284 64 131 153 251 83 111 169 90 198 65 1760 154 94 59 117 43 825 426 136 19 86 21 138 43 38 5
"AT5G47225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47229" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47230" 65 12 63 18 64 8 44 22 27 38 150 53 78 47 15 8 91 26 115 23 427 15 74 27 129 27 420 70 80 18 23 8 41 33 33 5
"AT5G47240" 8 5 10 4 8 4 290 111 164 431 159 175 422 734 146 110 320 166 731 306 1082 485 273 304 448 388 806 991 398 119 19 5 23 6 16 9
"AT5G47250" 352 106 372 107 327 78 192 114 185 356 268 103 117 117 76 77 156 57 159 77 92 65 77 62 134 133 202 222 157 59 297 172 350 308 327 145
"AT5G47260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47280" 0 0 0 0 0 0 1 0 0 1 0 0 1 2 0 0 1 1 2 1 1 1 0 1 0 0 0 1 1 0 0 0 0 0 0 0
"AT5G47290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G47306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47310" 964 655 1558 576 1208 443 1295 850 1166 1321 1936 801 1312 1025 550 539 915 551 1141 715 676 640 689 778 1179 914 1176 885 1064 546 1369 762 1464 921 1724 681
"AT5G47320" 826 388 970 382 865 286 516 418 468 627 782 392 539 482 292 308 390 250 441 280 239 294 355 280 584 583 546 724 567 347 761 514 834 662 949 351
"AT5G47330" 0 1 15 0 15 1 62 1 247 17 48 4 154 5 95 3 42 2 118 13 24 1 31 16 104 2 52 3 23 3 23 8 8 8 32 11
"AT5G47340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47350" 5 2 5 1 3 0 3 2 2 2 2 1 5 0 0 0 1 0 2 2 2 1 2 1 3 0 3 0 2 2 3 3 2 3 2 0
"AT5G47360" 106 48 131 56 99 42 105 57 117 128 143 59 70 55 51 52 74 23 81 48 44 57 27 44 158 125 135 114 154 76 114 65 110 85 125 46
"AT5G47370" 368 144 547 166 461 140 1657 1485 2780 2257 3872 1740 218 563 335 398 234 229 139 122 594 303 179 114 2808 2638 1990 1428 2904 1364 483 273 658 453 526 302
"AT5G47380" 205 120 382 72 216 86 57 94 63 98 153 90 30 121 23 61 21 63 35 47 34 30 45 33 149 197 126 147 214 89 409 253 532 229 405 143
"AT5G47390" 956 644 1365 571 1059 550 2340 1959 2150 2423 3970 1791 2097 2134 1207 1347 1387 1111 2692 1411 2115 1556 1651 1545 3579 2952 2629 2727 3194 2216 1143 742 1408 961 1307 575
"AT5G47400" 167 70 192 72 147 51 328 290 725 801 519 272 420 418 517 563 268 214 674 301 748 909 420 375 332 283 323 446 261 193 153 92 175 140 176 77
"AT5G47420" 607 195 505 224 526 132 208 150 231 273 344 156 262 221 93 112 181 126 266 139 392 144 185 160 284 275 400 318 284 181 464 260 500 407 398 137
"AT5G47430" 1211 763 1455 703 1316 598 3424 3125 4474 5611 5747 3138 3634 5333 2631 4208 2789 2691 4736 3551 4227 4322 3073 3811 2500 2112 2314 2463 2398 1550 1377 764 1479 1186 1509 673
"AT5G47435" 1615 1271 2781 993 2066 877 1384 1023 1208 1402 2169 976 1155 1172 557 580 1075 624 1272 824 609 672 762 815 1244 1060 1215 985 1348 678 2315 1416 2433 1466 3209 1028
"AT5G47440" 149 167 274 95 199 102 48 51 80 84 67 46 16 34 12 26 5 8 10 8 19 15 8 6 109 118 112 94 112 78 218 187 193 196 309 159
"AT5G47445" 126 38 130 54 95 31 112 90 125 166 178 87 199 138 85 73 125 62 162 85 157 112 93 73 127 82 113 97 101 58 113 51 143 86 132 51
"AT5G47450" 0 2 0 0 0 1 1 0 1 1 1 0 60 2 15 1 1 0 20 0 2 0 9 0 1 0 0 0 0 0 0 1 0 0 0 0
"AT5G47455" 32 13 30 17 36 14 27 9 38 45 37 22 34 50 32 36 39 15 77 44 51 62 52 51 37 52 33 32 47 16 33 23 47 16 50 10
"AT5G47460" 15 10 23 2 22 3 7 6 2 7 17 2 11 6 5 5 6 2 14 9 5 13 14 11 4 5 7 6 1 1 24 8 15 14 16 9
"AT5G47470" 2 3 0 0 2 0 1 1 0 1 1 0 0 0 0 1 2 2 0 1 0 1 3 4 2 2 1 0 1 0 2 0 1 1 2 0
"AT5G47480" 2236 1309 2838 1213 2378 1094 3838 3444 3872 5040 5935 3506 4808 5538 2340 3318 3237 2763 5430 4076 3712 3259 3436 3919 3265 2789 3050 3551 3054 2259 2791 1532 2871 2193 2539 1227
"AT5G47490" 533 406 866 353 651 367 481 354 413 491 732 370 461 554 196 286 304 298 472 357 254 262 294 414 505 470 450 437 522 352 810 519 807 523 905 379
"AT5G47500" 26 58 74 15 65 43 16 15 17 15 32 23 1 15 4 1 2 5 0 2 1 0 5 2 58 85 39 43 85 20 45 57 84 31 79 31
"AT5G47510" 26 19 31 17 42 15 37 29 32 20 59 33 39 38 12 13 31 20 35 25 5 8 29 31 25 22 35 36 33 11 30 17 42 28 42 21
"AT5G47520" 335 239 540 201 435 171 529 396 688 774 757 367 352 479 382 356 256 177 349 228 238 352 212 197 792 800 705 676 785 440 503 292 545 343 601 243
"AT5G47530" 2 1 2 0 3 0 0 0 0 1 0 1 2 0 0 0 0 0 2 1 0 0 1 0 3 1 2 1 1 0 2 0 0 2 1 0
"AT5G47540" 1378 1265 2270 961 1667 1019 688 719 1437 1634 1105 694 479 616 492 692 306 291 298 316 508 748 221 345 654 616 789 677 653 381 1833 1698 2336 1933 2794 1224
"AT5G47550" 230 161 368 93 242 134 147 82 234 134 248 96 138 209 85 82 100 70 105 85 81 79 153 138 224 140 163 154 205 102 261 180 433 153 433 139
"AT5G47560" 9512 6277 12750 5054 11990 5066 10791 7012 10080 10074 15163 6909 13502 7832 6928 4951 6198 4032 13401 6215 8144 8510 8663 6461 9625 6141 7193 8563 8401 5349 13518 5612 11648 9129 14943 5135
"AT5G47570" 1293 1070 1729 694 1534 747 1449 1185 1812 2049 2417 1176 1543 1758 1099 1269 995 765 1827 1022 1101 1267 1154 1135 1684 1598 1557 1893 1784 1130 1543 904 1520 1070 1772 670
"AT5G47580" 387 142 378 152 375 92 447 336 585 706 706 321 645 493 442 436 431 275 752 384 458 561 434 362 314 256 358 610 351 188 351 141 413 278 321 112
"AT5G47590" 58 61 103 53 90 48 4647 3619 3213 3929 7677 3676 7412 7919 3600 3126 4163 4050 11504 7078 4081 5286 6464 6414 2261 1973 1927 1565 2256 1718 80 61 97 114 79 62
"AT5G47600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0
"AT5G47610" 447 326 790 277 627 283 496 456 726 728 792 470 279 551 206 276 267 227 277 187 89 146 303 261 123 221 124 183 155 186 1052 639 1201 634 1133 445
"AT5G47620" 1943 1183 2950 1054 2354 816 2269 1766 2799 3142 3314 1637 2058 2339 1178 1569 1429 1033 1753 1251 1026 1351 1154 1261 1201 926 1293 1155 1170 652 2716 1553 2678 2041 3252 1364
"AT5G47630" 189 136 289 114 236 90 225 162 313 358 313 157 207 261 180 261 187 150 248 199 145 306 160 139 141 133 124 136 153 95 260 184 306 187 382 139
"AT5G47635" 0 0 0 0 1 1 1 4 1 9 3 3 9 4 7 4 8 4 2 6 6 2 3 3 3 0 0 0 2 1 2 0 0 0 1 0
"AT5G47640" 1298 1163 2104 1126 1812 891 1424 1165 1967 2052 2383 1125 2182 2131 1187 1533 1309 899 1138 932 616 1096 1094 994 1183 754 897 734 1034 518 2445 1340 2258 1657 2831 1169
"AT5G47650" 465 392 792 282 536 285 735 766 744 835 1315 687 973 1072 427 592 530 520 449 581 376 448 292 558 509 292 342 319 474 221 713 384 611 497 873 291
"AT5G47660" 269 210 392 176 289 176 218 176 171 219 331 194 241 268 111 163 178 135 205 154 150 129 132 166 189 207 233 270 246 139 341 226 346 261 405 173
"AT5G47670" 3 3 0 1 2 1 4 2 5 1 4 3 4 3 4 4 2 6 0 0 9 3 2 6 6 1 1 0 1 0 3 1 1 1 2 0
"AT5G47680" 869 570 1374 512 1064 508 1070 714 1348 1744 1493 672 1127 1151 756 952 897 512 1281 858 750 1197 773 941 1231 1207 1549 1271 1373 735 1137 762 1399 922 1549 611
"AT5G47690" 4763 2751 6459 2698 5352 2123 7182 6223 8323 11706 11755 6196 9620 10438 6640 7238 6425 5321 12184 9095 12822 10287 7245 8232 6205 5466 5529 6856 5821 3665 5663 3452 6129 5030 6709 3095
"AT5G47700" 2399 2474 3617 1385 2796 1864 1409 858 1831 1702 2178 1047 1150 1381 721 1271 962 720 1007 856 494 901 888 707 1272 1867 1734 1702 1738 1203 2854 2349 3541 2010 3846 1537
"AT5G47710" 322 189 394 187 360 134 290 193 311 387 386 217 361 224 168 166 248 116 337 211 278 252 243 208 351 324 306 336 336 220 383 269 391 296 462 192
"AT5G47720" 332 293 430 258 513 215 1408 1351 1324 1307 2593 1429 1948 2819 1292 1577 1244 1712 2697 2277 965 2586 2394 2889 988 959 864 790 1030 597 288 221 315 243 405 180
"AT5G47730" 761 219 618 219 603 153 175 146 184 318 251 148 257 231 91 129 172 102 189 80 392 79 125 76 224 196 264 287 217 131 682 294 780 516 631 259
"AT5G47740" 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 5 0 265 1 1 0 0 1 0 2 1 0 0 0 0 0 1 0
"AT5G47750" 956 632 1425 482 1132 463 1581 1133 1742 1916 2506 1117 2067 1772 1295 1199 1215 833 2256 1167 1258 1368 1488 1137 1473 1063 1218 1151 1384 784 1287 620 1478 846 1429 529
"AT5G47760" 356 249 545 231 437 232 703 635 891 993 1227 631 658 772 416 524 499 380 723 476 284 508 452 485 801 766 681 704 752 522 466 273 480 325 576 199
"AT5G47770" 1647 1115 2422 933 1900 972 1443 1439 1708 2222 2435 1339 946 1882 406 931 1144 788 1534 1273 460 941 918 1240 2558 2753 2209 2193 2745 1554 1961 1362 2498 1481 2525 968
"AT5G47780" 2135 2009 3529 1500 2580 1546 3284 2814 3180 3804 5160 2377 2443 3536 1291 1989 2239 1704 3364 2227 798 1846 1834 2073 3139 3000 2795 2260 3282 2027 2989 1777 3614 2121 3847 1322
"AT5G47790" 295 248 457 210 358 187 431 381 373 571 656 329 537 723 228 366 463 338 566 447 221 394 364 502 316 335 328 371 337 256 409 268 423 366 481 216
"AT5G47800" 79 42 77 39 81 37 73 57 100 80 130 57 73 84 38 48 50 31 40 40 15 39 42 36 43 32 41 24 43 25 60 29 89 60 96 44
"AT5G47810" 217 215 377 169 311 160 850 766 750 763 1311 733 1134 1301 579 735 731 575 1025 685 366 592 971 877 393 349 367 242 483 325 383 201 392 249 441 167
"AT5G47815" 0 0 0 0 1 0 0 0 0 0 0 0 4 15 1 0 1 0 4 2 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G47818" 4 1 4 0 4 0 1 0 3 0 1 1 4 11 0 1 2 2 2 4 0 0 1 1 1 2 1 1 2 0 0 1 2 0 1 1
"AT5G47820" 2532 2016 3708 1526 2962 1481 3590 3675 5193 7012 5887 3333 2011 4873 1791 4303 2050 2043 2714 2263 1149 2999 1803 2183 3196 3213 2752 3100 3439 2187 3613 2199 4465 3072 3962 1832
"AT5G47830" 229 95 330 83 228 67 342 187 409 290 567 175 513 238 319 170 346 131 526 190 376 217 369 170 428 254 418 284 456 209 292 116 324 157 339 111
"AT5G47840" 3988 3169 6662 2567 5101 2429 1911 1500 1989 2453 2962 1425 1139 1194 709 809 1141 577 1267 677 765 795 622 608 3199 2880 2964 2687 3096 1838 5116 3424 5527 4164 7064 2801
"AT5G47850" 106 1 49 20 70 1 9 9 2 7 13 2 16 1 1 0 6 1 10 1 11 3 8 4 8 1 20 61 2 0 43 0 31 48 1 0
"AT5G47860" 1275 472 1336 521 1253 360 7044 4837 7266 7412 10789 4937 14676 10237 9502 5380 7537 5513 13283 8572 11052 9537 6906 7556 3414 1758 2897 3374 2448 1358 1075 600 1080 1004 1169 460
"AT5G47870" 592 418 868 381 631 306 284 277 323 516 487 197 215 247 128 171 204 107 234 150 99 184 148 178 333 401 396 469 370 280 606 610 690 597 916 429
"AT5G47880" 1071 581 1374 556 1143 456 1726 1222 2273 2656 2721 1158 2597 2255 1826 1845 1565 1044 2836 1687 3831 2468 1714 1685 1449 1170 1411 1787 1308 909 1160 693 1255 944 1311 521
"AT5G47890" 1585 896 2208 734 1790 683 3575 2153 4136 4605 5645 2169 3766 3976 2421 2095 3008 1716 4508 2867 2409 2963 2501 2692 2504 1995 2568 2265 2576 1244 2057 1062 2220 1507 2479 859
"AT5G47900" 304 234 463 183 368 172 269 246 302 383 541 267 272 412 131 244 247 245 334 249 259 225 244 402 274 261 212 242 250 137 393 342 429 324 616 250
"AT5G47910" 1887 594 2065 704 1813 539 315 127 397 388 372 103 339 214 109 52 220 30 151 61 2759 71 109 37 387 188 1483 741 330 141 1808 791 1539 1493 1926 696
"AT5G47920" 9 9 12 4 8 3 3 0 5 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 1 6 1 4 6 3 2 15 2
"AT5G47928" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47930" 1672 1138 2528 729 1853 837 1315 636 1672 1410 1895 723 1231 939 711 654 817 400 968 543 575 682 623 627 1308 1516 1528 1557 1476 777 1822 1320 2160 1249 2466 696
"AT5G47940" 239 96 282 106 227 75 417 324 384 449 620 275 605 577 259 312 452 356 728 474 238 299 384 448 304 258 298 326 278 158 258 137 301 183 298 105
"AT5G47950" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 1 7 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47960" 41 2 25 14 25 4 6 2 0 6 9 7 25 6 2 1 8 1 12 3 7 2 12 1 7 2 43 15 7 2 25 3 11 21 10 0
"AT5G47970" 379 296 568 265 430 206 267 248 206 344 457 271 113 177 66 97 150 100 102 78 48 40 85 77 224 219 219 211 271 202 567 353 585 460 678 292
"AT5G47980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48000" 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0
"AT5G48010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48020" 841 480 1007 476 877 377 1170 1093 1171 1592 1860 1093 2633 1421 1040 679 1060 745 1117 833 1166 756 775 741 1376 1213 1113 1692 1177 827 905 616 936 917 1100 470
"AT5G48030" 663 259 817 297 739 223 357 244 398 403 529 233 526 426 283 251 455 204 807 532 313 479 552 485 193 146 232 276 204 111 764 369 828 562 990 387
"AT5G48040" 105 51 169 51 108 47 94 88 89 92 158 84 97 99 42 63 97 50 83 79 34 52 67 72 103 77 76 79 80 51 158 78 130 95 175 50
"AT5G48050" 3 4 7 3 7 3 0 2 7 9 1 2 1 2 1 0 1 0 0 0 1 2 0 0 5 2 1 5 2 0 2 3 0 3 3 2
"AT5G48060" 57 52 60 55 72 38 57 60 68 67 93 55 31 42 15 36 27 28 5 11 4 28 3 26 73 57 106 60 116 43 22 42 22 44 51 24
"AT5G48070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48090" 3 2 2 0 5 2 0 0 0 0 1 1 0 0 1 1 0 1 0 0 0 0 0 1 2 3 0 1 2 3 6 5 4 2 3 1
"AT5G48100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48110" 0 0 0 0 0 0 38 31 5 18 65 27 152 82 23 16 70 64 328 236 41 67 127 199 9 5 6 13 8 0 0 0 0 1 0 0
"AT5G48120" 699 365 975 421 805 334 1506 1349 1987 2378 2443 1375 1824 2624 1252 1895 1338 1378 2850 2123 1563 2008 1814 2005 1060 1174 1338 1291 1113 704 901 589 1025 714 1125 491
"AT5G48130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48140" 1 2 1 2 1 2 2 2 0 3 2 1 0 0 0 0 0 0 1 0 1 0 0 0 0 2 2 2 4 3 0 2 5 2 3 5
"AT5G48150" 1569 915 2078 829 1799 661 2029 1836 2778 3128 3592 1722 1876 1951 1261 1443 1274 948 1952 1062 1647 1339 1063 1017 2947 2029 2849 2242 2660 1568 1865 942 1979 1412 2036 801
"AT5G48160" 3904 2215 5559 2799 4417 1899 26910 23504 25667 36145 44261 21855 36334 38125 19413 24175 29796 20341 59654 33196 27712 30591 34288 36071 15576 15546 16194 20677 15276 10782 4657 2806 5935 5159 5101 2744
"AT5G48170" 6 5 5 2 4 6 13 10 8 9 27 8 7 3 3 3 12 0 9 5 1 6 4 8 9 11 8 9 7 2 2 9 15 6 7 0
"AT5G48175" 1 0 2 0 2 0 1 1 1 0 2 2 0 2 0 0 1 1 1 2 3 0 0 2 0 2 1 3 3 0 3 0 1 3 3 2
"AT5G48180" 1261 650 2393 467 1284 493 10317 11710 14490 16884 16751 11493 27061 19164 27139 15498 8185 11079 20502 7987 146099 20224 13655 9318 6339 5701 6449 9270 6609 3417 1360 829 1673 1064 1444 512
"AT5G48190" 0 1 0 0 1 0 1 1 2 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 3 3 1 3 2 1 0 1 0 0 0 0
"AT5G48200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48220" 1598 1243 2577 969 1910 939 1399 1196 1625 2164 2245 1138 1159 1753 840 1205 1005 847 1861 1327 960 1435 1136 1401 972 1145 1051 1236 1036 769 2043 1500 2301 1639 3031 1126
"AT5G48230" 877 745 1516 507 1078 638 2844 2924 3415 3997 4792 2823 1810 3513 1247 1967 1421 1534 1920 1636 1685 1530 1330 1510 2747 3825 3033 2567 3380 2136 1272 1117 1879 911 1553 691
"AT5G48240" 224 91 256 82 214 64 256 219 410 505 437 197 440 529 339 512 383 265 625 570 427 612 407 611 170 215 269 257 225 90 234 156 313 201 276 118
"AT5G48250" 48 30 76 21 54 28 723 597 913 987 1104 668 1212 1406 684 830 899 710 1479 912 684 745 941 821 221 151 212 187 181 90 59 34 59 44 66 25
"AT5G48270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G48290" 15 1 7 1 11 0 1 0 2 1 2 1 0 0 1 0 3 0 2 2 1 1 0 0 0 1 1 8 0 0 3 0 8 12 1 0
"AT5G48300" 5150 4475 8492 3308 6431 3507 712 810 1229 1399 1085 605 343 322 260 299 349 173 78 178 93 223 49 114 1229 1745 1078 1291 1212 946 6650 5357 6460 5349 9604 3668
"AT5G48310" 28 28 38 11 36 20 0 1 2 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 5 12 10 6 13 4 15 19 27 17 19 7
"AT5G48320" 27 17 46 10 41 17 38 34 52 79 60 18 41 38 27 46 26 28 52 33 31 62 31 27 83 66 73 51 76 57 52 34 44 28 50 14
"AT5G48330" 111 62 154 68 130 43 135 110 202 228 196 139 131 237 125 169 118 105 194 164 137 274 137 157 119 122 167 148 116 81 118 65 156 97 154 60
"AT5G48335" 623 463 905 359 728 364 846 616 639 756 1328 614 862 747 303 278 692 386 772 405 224 226 461 439 1055 751 932 874 1030 657 802 503 860 566 1007 352
"AT5G48340" 330 186 432 179 390 149 423 388 390 522 677 421 591 875 240 373 408 438 622 542 340 343 411 547 349 286 342 296 286 187 385 254 388 330 455 202
"AT5G48350" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48360" 276 235 577 156 442 204 118 98 154 117 240 101 53 86 37 57 62 65 66 44 27 49 82 57 230 211 200 114 258 136 434 299 493 280 702 222
"AT5G48370" 248 123 346 142 276 94 481 347 600 575 645 284 549 358 311 249 379 202 420 224 761 254 296 250 536 311 416 508 455 296 324 147 331 240 311 108
"AT5G48375" 42 14 95 12 50 14 28 2 31 18 43 7 9 7 14 11 6 2 16 3 7 2 10 6 69 20 87 25 66 22 60 49 102 16 106 16
"AT5G48380" 4580 364 2378 946 3193 261 2584 1525 1955 3828 4349 1326 4365 2003 1472 1347 3090 913 5110 1482 5282 1506 2578 1123 2485 2087 3812 5859 2246 1228 2209 498 2431 2923 983 363
"AT5G48385" 2134 1119 2525 1130 2210 884 7514 5594 8636 9901 12031 5737 9969 8888 6658 6700 6137 4486 13499 6874 11422 7885 8819 7073 5233 4489 5208 6166 4938 3304 2370 1199 2485 1922 2274 968
"AT5G48390" 0 1 0 1 6 0 0 1 2 0 3 0 4 3 2 2 2 0 1 3 189 1 0 2 0 0 3 7 2 0 5 1 5 3 1 0
"AT5G48400" 171 2 61 42 110 3 15 12 1 21 27 9 91 37 20 8 36 16 95 47 1221 8 19 28 23 12 17 181 12 8 70 0 44 133 1 2
"AT5G48410" 22 2 2 5 10 0 13 4 8 13 18 3 137 17 25 1 59 7 66 17 1101 8 18 19 6 0 7 19 9 1 8 0 3 14 1 0
"AT5G48412" 794 401 1378 567 1093 355 3785 2869 2997 4358 5804 2803 7782 5219 2169 2302 6424 3377 7615 5111 2147 2866 4797 5357 1502 913 1519 1559 1345 736 1209 655 1222 1067 1763 725
"AT5G48420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G48430" 0 0 0 0 0 1 0 0 0 0 0 0 11 2 1 1 1 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0
