"GSM1533521" "GSM1533522" "GSM1533523" "GSM1533524" "GSM1533525" "GSM1533526"
"AT5G22870" 11 19 12 17 16 22
"AT5G22875" 271 287 276 305 305 277
"AT5G22880" 2906 2966 3097 2843 2592 2667
"AT5G22890" 9 10 16 12 12 9
"AT5G22900" 0 0 0 0 0 0
"AT5G22910" 0 0 0 0 0 0
"AT5G22920" 873 947 908 999 946 966
"AT5G22930" 63 55 42 45 47 55
"AT5G22940" 264 314 276 337 280 280
"AT5G22950" 544 492 519 500 464 490
"AT5G22960" 0 0 1 0 0 0
"AT5G22970" 0 0 0 0 0 0
"AT5G22980" 1 0 0 0 0 0
"AT5G22990" 0 0 0 0 0 0
"AT5G23000" 7 3 5 2 3 5
"AT5G23010" 3955 4015 3416 3639 3189 3246
"AT5G23020" 227 229 241 219 188 182
"AT5G23027" 0 0 0 0 0 0
"AT5G23030" 0 0 0 0 0 0
"AT5G23035" 0 0 0 0 0 0
"AT5G23040" 3313 3352 3289 3433 3291 3122
"AT5G23050" 1366 1448 1360 1656 1545 1411
"AT5G23060" 12288 12410 11799 16308 15213 15077
"AT5G23065" 1 0 2 1 1 0
"AT5G23070" 552 530 500 525 454 457
"AT5G23080" 604 603 530 666 552 594
"AT5G23090" 169 214 187 192 211 198
"AT5G23100" 225 196 162 180 189 227
"AT5G23110" 1546 1594 978 1367 1427 1222
"AT5G23120" 7778 7991 7012 8042 7458 7426
"AT5G23130" 141 143 150 159 175 164
"AT5G23140" 774 823 766 790 735 750
"AT5G23150" 1013 1026 724 974 979 828
"AT5G23155" 21 20 20 18 19 19
"AT5G23160" 2 7 5 4 1 1
"AT5G23170" 53 57 43 54 49 48
"AT5G23180" 0 0 0 0 0 1
"AT5G23190" 15 18 15 10 7 10
"AT5G23200" 302 295 294 316 302 288
"AT5G23210" 795 731 688 701 719 716
"AT5G23212" 0 1 0 0 0 0
"AT5G23220" 5 1 1 1 3 2
"AT5G23230" 2 4 5 3 2 2
"AT5G23235" 4 12 5 7 7 9
"AT5G23240" 0 0 0 0 0 0
"AT5G23250" 726 592 629 635 603 586
"AT5G23260" 2 1 0 3 0 0
"AT5G23270" 20 31 27 43 43 40
"AT5G23280" 1136 1194 1149 1271 1191 1164
"AT5G23290" 454 456 460 443 420 436
"AT5G23300" 391 355 317 295 288 298
"AT5G23310" 1331 1333 1307 1229 1161 1183
"AT5G23320" 65 44 42 40 59 37
"AT5G23330" 299 343 309 362 306 267
"AT5G23340" 453 490 469 498 470 482
"AT5G23350" 39 36 37 28 33 29
"AT5G23360" 57 60 68 80 54 70
"AT5G23370" 16 21 26 30 23 22
"AT5G23380" 153 164 165 195 163 201
"AT5G23390" 692 696 673 686 618 592
"AT5G23395" 291 313 332 310 306 308
"AT5G23400" 203 212 181 203 184 166
"AT5G23405" 178 202 194 217 217 178
"AT5G23410" 84 110 130 107 104 101
"AT5G23411" 0 0 0 0 0 0
"AT5G23413" 0 0 0 0 0 0
"AT5G23420" 797 838 851 738 665 707
"AT5G23430" 532 521 432 495 453 529
"AT5G23440" 862 804 874 841 808 814
"AT5G23450" 1691 1719 1525 1710 1618 1561
"AT5G23460" 125 119 110 129 107 109
"AT5G23470" 0 0 0 0 0 0
"AT5G23480" 78 75 88 84 63 64
"AT5G23490" 413 435 338 391 389 370
"AT5G23510" 235 244 254 214 208 187
"AT5G23520" 381 352 413 389 352 378
"AT5G23530" 139 155 150 141 149 123
"AT5G23535" 496 497 506 505 475 433
"AT5G23540" 1830 1884 1754 1720 1475 1538
"AT5G23550" 259 265 228 240 236 202
"AT5G23570" 399 447 379 397 430 413
"AT5G23575" 1269 1324 1174 1210 1096 1080
"AT5G23580" 359 319 312 339 285 330
"AT5G23590" 500 468 469 476 447 488
"AT5G23600" 71 62 78 64 53 64
"AT5G23610" 926 921 867 953 939 902
"AT5G23630" 1578 1530 1316 1476 1418 1343
"AT5G23640" 0 0 0 0 0 0
"AT5G23650" 0 0 0 0 0 0
"AT5G23660" 845 832 837 972 811 807
"AT5G23665" 0 0 0 0 0 0
"AT5G23670" 1167 1183 988 1247 1090 1052
"AT5G23680" 283 305 277 268 273 270
"AT5G23690" 277 277 257 303 299 276
"AT5G23700" 4 2 3 7 11 3
"AT5G23710" 193 174 189 199 170 192
"AT5G23720" 407 385 351 445 392 397
"AT5G23730" 134 157 150 194 180 182
"AT5G23740" 3853 4118 4310 3804 3454 3506
"AT5G23750" 185 184 183 246 241 206
"AT5G23760" 385 485 455 523 426 471
"AT5G23770" 72 73 57 66 81 78
"AT5G23780" 20 18 16 17 16 14
"AT5G23790" 2 1 0 1 0 2
"AT5G23800" 93 65 76 81 86 88
"AT5G23810" 100 118 109 82 92 93
"AT5G23820" 1642 1638 1735 1423 1307 1280
"AT5G23830" 14 15 16 11 14 14
"AT5G23840" 3 1 3 1 1 3
"AT5G23850" 253 279 235 264 231 229
"AT5G23860" 1484 1429 1277 1383 1372 1298
"AT5G23870" 226 216 197 196 180 181
"AT5G23880" 520 474 417 459 455 457
"AT5G23890" 2465 2452 2076 2197 2126 2172
"AT5G23900" 2713 2796 2841 2708 2455 2567
"AT5G23903" 0 0 0 0 0 0
"AT5G23908" 1 0 0 1 0 1
"AT5G23910" 248 236 203 211 228 199
"AT5G23920" 1645 1718 1702 1776 1647 1625
"AT5G23930" 38 36 29 38 30 33
"AT5G23940" 1256 1184 1115 1084 1001 1002
"AT5G23950" 12 14 8 9 5 5
"AT5G23955" 161 150 154 140 146 149
"AT5G23960" 0 0 0 0 0 0
"AT5G23970" 0 2 0 0 0 0
"AT5G23980" 34 53 36 48 45 65
"AT5G23989" 0 0 0 0 0 0
"AT5G23990" 0 1 0 0 0 0
"AT5G24000" 436 452 428 437 444 433
"AT5G24010" 190 196 172 194 196 163
"AT5G24020" 1041 1050 1033 1132 1089 1059
"AT5G24030" 210 257 199 221 197 190
"AT5G24040" 0 0 0 0 0 0
"AT5G24050" 0 0 0 0 0 0
"AT5G24060" 1405 1449 1289 1443 1432 1407
"AT5G24065" 2 1 0 2 1 2
"AT5G24070" 0 0 1 0 0 0
"AT5G24080" 12 11 12 10 7 6
"AT5G24090" 7 15 14 14 10 11
"AT5G24100" 1 1 0 0 2 3
"AT5G24105" 67 68 84 58 50 61
"AT5G24110" 10 7 7 5 5 6
"AT5G24120" 683 710 609 944 860 918
"AT5G24130" 0 1 0 0 0 1
"AT5G24140" 3 1 2 1 2 5
"AT5G24150" 2162 2150 1938 2448 2421 2298
"AT5G24155" 164 190 157 196 183 180
"AT5G24160" 632 600 533 596 536 501
"AT5G24165" 2269 2384 2537 2662 2383 2318
"AT5G24170" 188 213 197 190 217 160
"AT5G24180" 0 0 0 0 0 2
"AT5G24190" 1 0 0 0 1 1
"AT5G24200" 208 210 180 88 91 89
"AT5G24205" 30 23 23 29 15 26
"AT5G24206" 15 15 7 10 12 27
"AT5G24210" 1280 1293 1248 1291 1273 1234
"AT5G24220" 0 0 0 0 0 0
"AT5G24230" 5 5 2 11 5 5
"AT5G24240" 4 7 2 37 18 24
"AT5G24250" 0 0 0 0 0 1
"AT5G24260" 650 602 570 588 530 620
"AT5G24270" 54 82 74 79 72 80
"AT5G24280" 209 222 196 221 176 170
"AT5G24290" 43 62 47 47 27 36
"AT5G24300" 3198 3057 2791 3189 2995 2938
"AT5G24310" 137 141 130 156 155 140
"AT5G24313" 0 0 0 0 0 0
"AT5G24314" 2712 2779 2687 2673 2505 2545
"AT5G24316" 0 2 0 0 0 0
"AT5G24318" 87 85 88 90 89 96
"AT5G24320" 530 522 460 500 510 484
"AT5G24330" 50 45 53 53 46 45
"AT5G24340" 318 349 301 287 263 276
"AT5G24350" 1177 1227 824 1094 1066 1058
"AT5G24352" 57 87 81 92 70 73
"AT5G24355" 3 1 3 1 1 4
"AT5G24360" 535 607 476 501 476 461
"AT5G24370" 1 1 0 2 4 1
"AT5G24380" 432 459 359 604 569 553
"AT5G24390" 94 94 102 102 98 116
"AT5G24400" 1044 1031 1017 979 941 922
"AT5G24410" 0 1 1 0 0 0
"AT5G24420" 557 542 487 437 390 435
"AT5G24430" 414 466 401 434 418 387
"AT5G24440" 0 0 0 0 0 0
"AT5G24450" 911 924 832 997 922 869
"AT5G24460" 708 719 708 707 631 626
"AT5G24470" 461 477 434 355 362 357
"AT5G24480" 0 0 0 0 0 0
"AT5G24490" 6825 6804 6295 6437 6051 6150
"AT5G24500" 472 460 474 507 437 460
"AT5G24510" 6 3 7 6 7 6
"AT5G24520" 767 756 663 761 724 660
"AT5G24530" 893 834 799 666 583 589
"AT5G24540" 12 11 19 7 4 6
"AT5G24550" 2 2 1 1 1 1
"AT5G24557" 0 0 0 0 0 0
"AT5G24560" 0 0 0 0 0 0
"AT5G24570" 245 192 274 219 175 220
"AT5G24580" 250 246 228 235 219 198
"AT5G24590" 526 515 502 514 527 550
"AT5G24593" 0 0 0 0 0 0
"AT5G24600" 15 5 9 11 9 9
"AT5G24610" 916 973 818 783 828 798
"AT5G24620" 1805 1989 1605 1878 1749 1780
"AT5G24630" 173 188 163 189 160 163
"AT5G24640" 4 4 4 4 1 2
"AT5G24650" 1187 1169 1095 1084 1045 963
"AT5G24655" 13 21 23 26 22 17
"AT5G24660" 562 613 587 663 583 631
"AT5G24670" 1757 1856 1644 1952 1784 1872
"AT5G24680" 126 121 119 125 130 127
"AT5G24690" 5633 5834 5137 5660 5474 5376
"AT5G24710" 1886 2034 1435 1806 1640 1689
"AT5G24735" 962 1041 1145 1084 1087 1057
"AT5G24740" 1354 1436 864 1170 1196 1132
"AT5G24750" 205 237 212 202 214 205
"AT5G24760" 401 432 431 404 409 417
"AT5G24770" 4967 5122 4907 3476 3157 3084
"AT5G24775" 0 0 0 0 0 0
"AT5G24780" 2554 2728 2435 1058 966 966
"AT5G24790" 0 0 0 0 0 0
"AT5G24800" 724 761 764 911 863 840
"AT5G24810" 1663 1746 1369 1578 1543 1550
"AT5G24820" 0 0 0 0 0 0
"AT5G24825" 0 0 0 0 0 0
"AT5G24830" 262 236 187 211 217 218
"AT5G24840" 266 284 263 204 228 239
"AT5G24850" 265 229 248 238 244 250
"AT5G24860" 4 4 5 6 3 2
"AT5G24870" 292 305 227 318 291 242
"AT5G24879" 0 0 0 0 0 0
"AT5G24880" 1 0 2 0 0 0
"AT5G24890" 1048 1074 1162 1200 1163 1198
"AT5G24900" 0 2 0 4 1 1
"AT5G24910" 12 10 12 7 7 3
"AT5G24915" 5 2 1 0 0 0
"AT5G24920" 33 43 34 49 37 39
"AT5G24930" 7190 7313 7018 8057 7714 7179
"AT5G24940" 0 0 0 0 0 0
"AT5G24950" 0 0 0 0 0 0
"AT5G24960" 4 3 1 4 3 3
"AT5G24970" 339 357 293 308 301 302
"AT5G24980" 206 233 273 240 220 236
"AT5G24990" 83 89 65 66 60 69
"AT5G25000" 0 0 0 0 0 0
"AT5G25010" 29 38 37 30 33 33
"AT5G25020" 9 12 8 3 6 4
"AT5G25030" 0 0 0 0 0 0
"AT5G25040" 899 946 859 900 862 870
"AT5G25045" 3 4 4 0 6 2
"AT5G25050" 228 221 228 211 205 224
"AT5G25060" 1420 1354 1221 1355 1335 1302
"AT5G25070" 605 605 531 577 551 496
"AT5G25080" 446 492 483 455 384 406
"AT5G25090" 236 267 280 217 235 239
"AT5G25100" 2683 2660 2356 2702 2626 2437
"AT5G25102" 0 0 1 0 0 0
"AT5G25110" 45 31 36 45 56 39
"AT5G25120" 315 328 333 399 319 342
"AT5G25130" 379 385 382 450 401 452
"AT5G25140" 188 184 153 191 177 193
"AT5G25150" 466 431 389 458 406 431
"AT5G25160" 15 11 3 7 7 7
"AT5G25170" 230 240 217 222 226 209
"AT5G25180" 0 2 1 0 0 0
"AT5G25190" 277 323 294 320 302 293
"AT5G25200" 0 1 0 1 0 0
"AT5G25205" 0 0 0 0 0 1
"AT5G25210" 168 168 179 191 183 158
"AT5G25220" 1543 1580 1433 1732 1738 1566
"AT5G25230" 71 52 49 56 49 65
"AT5G25240" 61 76 61 112 74 74
"AT5G25250" 256 270 229 133 133 140
"AT5G25260" 50 50 68 28 28 26
"AT5G25265" 1779 1778 1645 1714 1606 1550
"AT5G25270" 1620 1689 1439 1597 1557 1558
"AT5G25280" 3167 3160 3089 3512 3249 3272
"AT5G25290" 0 1 0 0 0 0
"AT5G25300" 0 0 0 0 0 0
"AT5G25305" 0 0 0 0 0 0
"AT5G25310" 3 1 4 6 3 0
"AT5G25320" 0 0 1 0 0 1
"AT5G25330" 0 0 0 0 0 0
"AT5G25340" 0 0 0 0 0 0
"AT5G25350" 1584 1787 1259 1458 1577 1431
"AT5G25360" 782 891 824 897 824 797
"AT5G25370" 26 24 16 25 14 26
"AT5G25380" 12 10 14 10 15 12
"AT5G25390" 16 10 6 23 13 15
"AT5G25400" 0 0 0 0 0 0
"AT5G25410" 0 0 0 0 0 0
"AT5G25415" 0 0 1 0 1 0
"AT5G25420" 0 0 0 0 0 0
"AT5G25422" 0 0 0 0 0 0
"AT5G25425" 0 0 0 0 0 0
"AT5G25430" 0 0 0 0 0 0
"AT5G25440" 154 144 137 70 65 81
"AT5G25450" 14 27 21 46 52 46
"AT5G25451" 2 0 1 0 0 1
"AT5G25460" 7669 7988 7558 7765 7284 7340
"AT5G25470" 13 15 12 8 18 13
"AT5G25475" 199 211 217 209 220 188
"AT5G25480" 117 115 120 136 111 106
"AT5G25490" 147 144 144 196 143 135
"AT5G25500" 87 94 81 85 55 57
"AT5G25510" 1038 1109 977 1051 1011 961
"AT5G25520" 1267 1224 1110 1228 1154 1129
"AT5G25530" 1 1 1 0 2 0
"AT5G25540" 751 794 787 698 694 684
"AT5G25550" 0 0 1 0 1 1
"AT5G25560" 3242 3517 3104 3678 3500 3572
"AT5G25570" 108 103 100 111 112 105
"AT5G25580" 103 129 123 105 102 113
"AT5G25585" 0 0 0 0 0 0
"AT5G25590" 508 543 471 572 514 498
"AT5G25600" 0 0 0 0 0 0
"AT5G25610" 6092 6182 5901 6653 6261 6342
"AT5G25615" 0 0 0 0 0 0
"AT5G25620" 99 106 94 105 115 100
"AT5G25625" 0 0 0 0 0 0
"AT5G25630" 3089 3188 2782 3315 3071 3152
"AT5G25640" 4 3 3 5 8 5
"AT5G25750" 0 1 1 3 4 2
"AT5G25752" 688 791 717 721 653 670
"AT5G25754" 619 552 562 546 546 523
"AT5G25757" 560 596 582 595 518 511
"AT5G25760" 487 509 551 478 462 468
"AT5G25770" 263 293 262 283 264 264
"AT5G25780" 887 891 773 804 745 794
"AT5G25790" 39 42 39 34 30 47
"AT5G25800" 190 204 177 232 188 204
"AT5G25810" 12 15 12 15 17 7
"AT5G25820" 22 42 43 24 19 16
"AT5G25830" 70 60 67 59 49 45
"AT5G25840" 462 521 477 575 549 527
"AT5G25850" 0 0 0 0 0 0
"AT5G25860" 0 0 0 0 0 0
"AT5G25870" 0 0 0 0 0 0
"AT5G25880" 79 82 79 66 52 52
"AT5G25890" 269 289 274 287 270 259
"AT5G25900" 526 544 492 491 510 488
"AT5G25910" 15 16 11 15 16 11
"AT5G25920" 6 6 8 5 4 5
"AT5G25930" 209 226 179 164 168 175
"AT5G25940" 464 429 446 448 436 436
"AT5G25950" 0 0 0 0 0 0
"AT5G25955" 0 0 0 0 0 0
"AT5G25960" 0 0 0 0 0 1
"AT5G25970" 24 19 22 18 20 17
"AT5G25980" 18275 17608 15725 16960 15860 15328
"AT5G25990" 14 12 12 6 11 5
"AT5G26000" 48271 47123 42437 49843 46819 45107
"AT5G26010" 9 16 12 14 8 16
"AT5G26015" 0 0 0 0 0 0
"AT5G26020" 0 0 0 2 0 0
"AT5G26030" 1035 992 851 893 785 812
"AT5G26038" 0 0 0 0 0 0
"AT5G26040" 157 154 129 132 136 122
"AT5G26050" 0 0 0 0 0 0
"AT5G26060" 0 0 0 0 0 0
"AT5G26070" 0 0 0 0 0 0
"AT5G26080" 0 0 1 0 0 0
"AT5G26090" 0 0 0 0 0 1
"AT5G26100" 0 0 0 0 0 0
"AT5G26110" 317 307 299 281 264 255
"AT5G26114" 0 0 0 0 0 0
"AT5G26120" 0 0 0 0 1 2
"AT5G26130" 0 0 0 0 0 0
"AT5G26140" 1 0 0 1 0 0
"AT5G26146" 0 0 0 0 0 0
"AT5G26147" 0 0 0 0 0 0
"AT5G26150" 0 0 0 0 0 0
"AT5G26160" 316 331 270 293 262 276
"AT5G26170" 94 88 113 71 75 90
"AT5G26180" 495 550 446 469 475 432
"AT5G26190" 18 11 3 11 15 8
"AT5G26200" 202 199 188 251 260 244
"AT5G26210" 958 919 924 970 934 936
"AT5G26220" 238 224 227 211 223 217
"AT5G26230" 192 192 187 221 201 160
"AT5G26233" 0 0 0 0 0 0
"AT5G26236" 0 0 0 0 0 0
"AT5G26240" 939 945 745 839 805 740
"AT5G26250" 4 4 4 2 4 1
"AT5G26260" 86 95 81 72 48 48
"AT5G26262" 0 0 0 0 0 0
"AT5G26270" 32 36 34 100 99 97
"AT5G26280" 105 96 125 78 77 93
"AT5G26283" 0 0 0 0 0 0
"AT5G26286" 0 0 0 0 0 0
"AT5G26290" 12 6 10 3 5 9
"AT5G26300" 0 1 0 0 0 0
"AT5G26310" 1 2 3 2 3 2
"AT5G26320" 1 0 0 1 0 2
"AT5G26330" 99 98 83 99 80 77
"AT5G26340" 589 665 603 400 374 374
"AT5G26345" 0 0 0 0 0 0
"AT5G26350" 1 0 0 0 0 0
"AT5G26360" 3699 3753 3297 3320 3085 3109
"AT5G26570" 5669 5642 4626 5243 4954 4869
"AT5G26580" 0 0 0 0 0 0
"AT5G26582" 14 10 7 18 14 18
"AT5G26590" 0 0 0 0 0 0
"AT5G26594" 0 0 0 0 0 0
"AT5G26600" 765 712 666 699 621 638
"AT5G26610" 553 521 542 602 557 588
"AT5G26617" 0 1 1 1 0 0
"AT5G26618" 0 0 0 0 0 0
"AT5G26620" 3 3 1 3 4 4
"AT5G26622" 579 607 547 609 604 570
"AT5G26630" 14 12 6 12 11 9
"AT5G26640" 0 0 0 0 0 0
"AT5G26642" 0 0 0 0 0 0
"AT5G26650" 0 0 0 1 0 0
"AT5G26660" 43 36 45 26 26 34
"AT5G26667" 1527 1504 1487 1450 1306 1352
"AT5G26670" 201 213 193 237 217 239
"AT5G26673" 0 0 0 0 1 0
"AT5G26680" 284 271 300 245 242 231
"AT5G26690" 51 58 55 34 20 23
"AT5G26692" 0 0 0 0 1 0
"AT5G26700" 11 4 12 11 14 11
"AT5G26710" 1194 1178 1035 1043 1025 993
"AT5G26717" 0 0 0 0 0 0
"AT5G26720" 76 60 77 75 67 81
"AT5G26730" 5 1 4 4 3 2
"AT5G26731" 71 50 61 39 51 64
"AT5G26740" 448 443 416 496 420 482
"AT5G26742" 17178 17387 14553 16723 15893 15501
"AT5G26749" 64 67 56 52 48 54
"AT5G26751" 1454 1457 1319 1421 1313 1335
"AT5G26760" 804 809 728 806 790 758
"AT5G26770" 223 259 229 239 221 220
"AT5G26775" 0 0 0 0 0 0
"AT5G26780" 1267 1334 1245 1199 1080 1138
"AT5G26790" 36 28 35 40 35 36
"AT5G26800" 579 589 596 565 517 527
"AT5G26805" 0 0 1 0 1 0
"AT5G26810" 0 0 0 0 0 0
"AT5G26820" 1838 1886 1698 1787 1837 1796
"AT5G26830" 1876 1874 1633 1718 1694 1615
"AT5G26840" 0 0 0 0 0 0
"AT5G26848" 0 1 0 0 0 0
"AT5G26850" 1155 1183 1012 1201 1116 1117
"AT5G26860" 733 728 661 777 707 698
"AT5G26880" 1514 1647 1562 1521 1493 1415
"AT5G26890" 0 0 0 0 0 0
"AT5G26900" 0 0 1 0 1 0
"AT5G26910" 655 708 551 658 620 620
"AT5G26912" 0 0 0 0 0 0
"AT5G26920" 299 343 324 347 346 335
"AT5G26930" 0 0 0 0 0 0
"AT5G26940" 464 465 487 456 417 464
"AT5G26950" 1 0 0 1 0 0
"AT5G26960" 403 388 348 378 298 330
"AT5G26970" 1 0 1 18 19 23
"AT5G26980" 360 368 377 382 346 375
"AT5G26990" 339 369 390 353 317 317
"AT5G27000" 62 55 52 44 31 37
"AT5G27010" 7 8 7 9 16 6
"AT5G27020" 0 0 2 2 0 2
"AT5G27030" 491 488 391 501 428 455
"AT5G27035" 0 0 0 0 0 0
"AT5G27037" 0 0 0 0 0 0
"AT5G27043" 0 1 0 0 0 0
"AT5G27050" 0 0 0 1 0 0
"AT5G27060" 219 212 145 96 85 76
"AT5G27070" 0 1 0 0 0 0
"AT5G27080" 0 0 0 0 0 0
"AT5G27090" 0 0 0 0 0 0
"AT5G27095" 0 0 0 0 0 0
"AT5G27100" 122 123 105 109 118 100
"AT5G27110" 89 101 77 84 72 82
"AT5G27120" 1184 1142 1095 1040 941 929
"AT5G27130" 2 3 1 0 1 0
"AT5G27140" 0 3 3 3 1 2
"AT5G27150" 2224 2291 2078 2468 2284 2365
"AT5G27160" 0 0 0 0 0 0
"AT5G27170" 0 0 0 0 0 0
"AT5G27180" 0 0 0 0 0 0
"AT5G27190" 0 0 0 0 0 0
"AT5G27200" 0 1 0 0 0 0
"AT5G27210" 118 97 98 98 87 89
"AT5G27220" 32 28 32 18 14 19
"AT5G27230" 42 46 43 35 44 34
"AT5G27238" 0 0 0 0 0 0
"AT5G27240" 380 428 261 380 349 340
"AT5G27247" 18 15 4 12 13 11
"AT5G27250" 83 58 65 100 90 84
"AT5G27260" 0 0 0 0 0 0
"AT5G27270" 700 696 553 672 699 678
"AT5G27280" 877 833 726 669 654 642
"AT5G27290" 1096 1121 1064 1261 1164 1166
"AT5G27300" 341 381 337 390 388 403
"AT5G27310" 0 0 0 0 0 0
"AT5G27320" 419 406 376 412 391 337
"AT5G27330" 484 516 425 465 417 438
"AT5G27340" 0 0 0 0 0 0
"AT5G27345" 11 12 4 16 10 8
"AT5G27350" 1451 1454 1305 1473 1406 1371
"AT5G27360" 374 385 347 404 410 405
"AT5G27370" 0 0 0 0 0 0
"AT5G27380" 2665 2790 2550 2244 2092 2154
"AT5G27390" 1261 1387 1268 1347 1253 1259
"AT5G27395" 542 549 554 472 484 455
"AT5G27400" 38 47 44 43 41 32
"AT5G27410" 532 516 492 510 501 456
"AT5G27420" 162 159 165 170 131 140
"AT5G27430" 517 564 588 581 567 530
"AT5G27440" 66 50 60 55 57 73
"AT5G27450" 422 436 433 408 399 404
"AT5G27460" 196 217 229 225 210 209
"AT5G27470" 2081 2021 2032 1874 1812 1859
"AT5G27480" 0 0 0 0 0 0
"AT5G27490" 167 160 113 157 183 146
"AT5G27495" 0 0 0 0 0 0
"AT5G27500" 0 0 0 0 0 0
"AT5G27505" 0 0 0 0 0 0
"AT5G27510" 0 0 0 0 0 0
"AT5G27520" 328 338 292 243 260 229
"AT5G27530" 0 0 0 0 0 0
"AT5G27540" 1083 1121 912 982 943 959
"AT5G27550" 274 295 220 253 246 245
"AT5G27560" 1537 1519 1551 1644 1483 1472
"AT5G27570" 0 0 0 0 0 0
"AT5G27580" 0 0 1 1 2 1
"AT5G27590" 0 0 0 0 0 0
"AT5G27600" 1033 1043 941 921 819 819
"AT5G27603" 0 0 0 0 0 0
"AT5G27606" 0 0 0 0 0 0
"AT5G27610" 150 137 134 128 114 130
"AT5G27620" 305 307 263 235 275 225
"AT5G27630" 61 98 61 68 57 75
"AT5G27640" 2785 2845 2612 2692 2432 2365
"AT5G27650" 648 612 483 614 638 534
"AT5G27660" 655 677 850 572 539 494
"AT5G27670" 1353 1460 1461 1320 1318 1301
"AT5G27680" 143 142 126 138 127 126
"AT5G27690" 164 156 146 159 182 142
"AT5G27700" 3193 3369 3592 3285 3074 2978
"AT5G27705" 0 0 0 0 0 0
"AT5G27710" 371 377 342 367 384 363
"AT5G27715" 0 0 0 0 0 0
"AT5G27720" 1062 1043 1021 954 934 888
"AT5G27730" 701 770 683 825 729 757
"AT5G27740" 629 660 628 723 669 632
"AT5G27750" 145 142 130 126 126 128
"AT5G27760" 858 849 890 772 772 732
"AT5G27770" 2694 2785 2850 2793 2565 2551
"AT5G27771" 0 1 0 0 0 1
"AT5G27780" 5 5 4 6 3 8
"AT5G27790" 0 0 0 0 0 0
"AT5G27800" 0 0 0 0 0 0
"AT5G27807" 0 0 0 0 1 0
"AT5G27810" 2 0 1 1 1 3
"AT5G27820" 268 288 303 250 225 253
"AT5G27830" 321 304 339 319 300 294
"AT5G27840" 745 740 701 730 660 690
"AT5G27845" 13 21 11 14 10 7
"AT5G27850" 8463 9029 9287 8430 8052 7770
"AT5G27860" 1050 1159 1100 1163 1113 1118
"AT5G27870" 0 0 0 0 0 0
"AT5G27880" 0 0 0 0 0 0
"AT5G27882" 0 0 0 0 0 0
"AT5G27885" 0 0 0 0 0 0
"AT5G27889" 10 14 10 9 8 11
"AT5G27890" 146 168 120 128 126 154
"AT5G27895" 49 42 40 45 30 41
"AT5G27900" 0 3 0 0 0 0
"AT5G27902" 0 0 0 0 0 0
"AT5G27905" 0 0 0 0 0 0
"AT5G27910" 3 4 4 2 0 1
"AT5G27920" 121 115 131 105 111 100
"AT5G27925" 1 0 0 2 2 0
"AT5G27927" 1 0 0 0 1 0
"AT5G27930" 432 436 379 422 345 349
"AT5G27940" 1 2 3 2 1 3
"AT5G27944" 0 0 0 0 0 0
"AT5G27945" 0 0 0 0 0 0
"AT5G27947" 0 0 0 0 0 0
"AT5G27950" 1477 1557 1396 1434 1346 1403
"AT5G27960" 0 0 0 0 0 0
"AT5G27965" 0 0 0 0 0 0
"AT5G27967" 0 0 0 0 0 0
"AT5G27970" 1378 1368 1012 1233 1198 1171
"AT5G27980" 1 1 2 0 0 0
"AT5G27990" 513 567 603 517 493 468
"AT5G28000" 0 0 0 0 0 0
"AT5G28010" 26 28 23 28 18 31
"AT5G28020" 1281 1318 1288 1539 1414 1460
"AT5G28030" 92 95 87 86 65 103
"AT5G28040" 440 466 423 451 444 422
"AT5G28050" 1753 1755 1775 1814 1635 1514
"AT5G28052" 0 0 0 0 0 0
"AT5G28053" 1 0 0 0 1 0
"AT5G28056" 0 0 0 0 0 0
"AT5G28060" 6202 6366 6751 6447 6011 6004
"AT5G28065" 1 0 0 0 0 0
"AT5G28067" 0 0 0 0 0 0
"AT5G28070" 0 0 0 0 0 0
"AT5G28073" 0 0 0 0 0 0
"AT5G28076" 0 0 0 0 0 0
"AT5G28080" 3 4 5 10 12 5
"AT5G28085" 1 1 0 0 2 2
"AT5G28090" 0 0 0 0 0 1
"AT5G28100" 0 0 0 0 0 0
"AT5G28110" 0 0 0 0 0 0
"AT5G28120" 0 0 0 0 0 0
"AT5G28130" 0 0 0 0 0 0
"AT5G28140" 0 0 1 0 0 0
"AT5G28141" 0 0 0 0 0 0
"AT5G28143" 0 0 0 0 0 0
"AT5G28145" 15 10 20 13 15 16
"AT5G28150" 353 403 377 349 364 385
"AT5G28160" 0 0 0 0 0 0
"AT5G28165" 0 0 0 0 0 0
"AT5G28170" 0 0 0 0 0 0
"AT5G28173" 0 0 0 0 0 0
"AT5G28176" 0 0 0 0 0 0
"AT5G28180" 0 0 0 0 0 0
"AT5G28190" 0 0 0 0 0 0
"AT5G28200" 0 0 0 0 0 0
"AT5G28210" 0 0 0 0 0 0
"AT5G28220" 228 227 256 189 218 169
"AT5G28225" 0 0 0 0 0 1
"AT5G28230" 1 1 2 6 8 8
"AT5G28232" 0 0 0 0 0 0
"AT5G28235" 0 2 1 5 0 2
"AT5G28237" 80 87 68 44 37 28
"AT5G28240" 0 0 0 0 0 0
"AT5G28250" 0 0 0 0 0 0
"AT5G28253" 0 0 0 0 0 0
"AT5G28260" 0 0 0 0 0 0
"AT5G28262" 36 40 27 36 39 42
"AT5G28263" 14 12 8 12 13 9
"AT5G28266" 0 0 0 0 0 0
"AT5G28270" 0 0 0 0 0 0
"AT5G28280" 8 3 3 10 7 8
