"GSM867674" "GSM867675" "GSM867676" "GSM867677" "GSM867678" "GSM951964" "GSM951965" "GSM951966" "GSM951967" "GSM951968"
"AT5G50423" 0 0 0 0 0 0 0 0 0 0
"AT5G50430" 172 265 267 287 403 321 478 326 440 563
"AT5G50440" 54 78 86 105 81 99 115 112 117 113
"AT5G50450" 54 82 122 159 96 156 186 125 209 150
"AT5G50460" 243 357 584 600 557 539 556 784 875 672
"AT5G50470" 0 0 0 0 0 0 0 0 0 0
"AT5G50480" 0 0 0 0 0 0 0 0 0 0
"AT5G50490" 0 2 0 1 0 0 0 0 0 0
"AT5G50500" 0 0 0 0 0 0 0 0 0 0
"AT5G50510" 0 0 0 0 0 0 0 0 0 0
"AT5G50520" 1 5 10 8 19 13 10 9 9 15
"AT5G50530" 1 0 0 0 0 0 1 1 1 0
"AT5G50540" 0 0 0 0 0 0 0 0 0 0
"AT5G50550" 0 0 0 0 0 0 0 0 0 0
"AT5G50560" 0 0 0 0 0 0 0 0 0 0
"AT5G50562" 0 0 0 0 0 0 0 0 0 0
"AT5G50565" 0 0 0 0 0 0 0 0 0 0
"AT5G50570" 0 0 0 0 0 0 0 0 0 0
"AT5G50580" 0 0 0 0 0 0 0 0 0 0
"AT5G50590" 0 0 0 0 0 0 0 0 0 0
"AT5G50600" 0 0 0 0 0 0 0 0 0 0
"AT5G50610" 0 0 0 0 0 0 0 0 0 0
"AT5G50620" 0 0 0 0 0 0 0 0 0 0
"AT5G50630" 8 11 11 12 13 13 10 22 26 16
"AT5G50640" 0 0 0 0 0 0 0 0 0 0
"AT5G50645" 0 0 0 0 0 0 0 0 0 0
"AT5G50650" 0 0 0 0 0 0 0 0 0 0
"AT5G50660" 0 0 0 0 0 0 0 0 0 0
"AT5G50665" 0 0 0 0 0 0 0 0 0 0
"AT5G50670" 0 0 0 0 0 0 0 0 0 0
"AT5G50680" 0 0 0 0 0 0 0 0 0 0
"AT5G50690" 0 0 0 0 0 0 0 0 0 0
"AT5G50700" 0 0 0 0 0 0 0 0 0 0
"AT5G50710" 0 0 0 0 0 0 0 0 0 0
"AT5G50715" 0 0 0 0 0 1 0 0 0 0
"AT5G50717" 0 0 0 0 0 0 0 0 0 0
"AT5G50720" 50 90 54 29 52 94 161 58 50 98
"AT5G50740" 23 55 75 101 48 54 71 80 150 35
"AT5G50750" 7 19 24 12 28 17 53 18 11 45
"AT5G50760" 52 135 354 304 371 135 246 434 467 552
"AT5G50770" 5 0 15 1 13 4 1 26 6 19
"AT5G50780" 123 236 266 198 277 334 411 312 293 346
"AT5G50790" 0 0 0 2 0 1 1 0 0 2
"AT5G50800" 0 1 7 9 1 2 1 20 6 5
"AT5G50801" 0 0 0 0 0 0 0 0 0 0
"AT5G50805" 0 0 0 0 0 0 0 0 0 0
"AT5G50810" 161 118 330 274 312 298 211 395 321 308
"AT5G50820" 13 12 24 24 24 43 23 20 34 50
"AT5G50830" 0 0 0 0 0 0 0 0 0 0
"AT5G50840" 99 131 222 202 238 192 227 266 300 268
"AT5G50850" 1419 2002 2702 2413 2771 3326 3321 3184 3520 3525
"AT5G50860" 201 212 376 344 445 508 394 479 495 504
"AT5G50870" 299 412 601 502 575 718 716 694 779 658
"AT5G50880" 0 0 0 0 0 0 0 0 0 0
"AT5G50890" 29 42 49 58 63 54 75 66 85 99
"AT5G50900" 281 413 344 363 510 480 724 373 601 672
"AT5G50910" 0 0 0 0 0 0 0 0 0 0
"AT5G50915" 255 139 451 62 308 560 277 533 98 479
"AT5G50920" 10541 16619 21849 17370 18430 29336 25416 25743 24551 19665
"AT5G50930" 9 18 20 21 20 28 29 18 41 27
"AT5G50940" 5 19 3 16 10 23 15 15 27 15
"AT5G50950" 64 108 133 107 206 172 169 161 182 245
"AT5G50960" 265 303 546 373 535 570 509 604 609 641
"AT5G50970" 135 149 236 202 212 211 268 276 325 250
"AT5G50990" 20 23 58 25 44 46 52 51 70 45
"AT5G50995" 0 0 0 0 0 0 0 0 0 0
"AT5G51000" 0 0 0 0 0 0 0 0 0 0
"AT5G51010" 319 410 844 625 541 1073 663 1087 888 591
"AT5G51020" 203 217 432 357 416 555 427 588 527 436
"AT5G51030" 0 0 4 2 2 3 0 4 1 1
"AT5G51040" 191 188 377 265 325 375 346 420 404 467
"AT5G51050" 41 93 145 134 151 93 141 136 195 138
"AT5G51055" 0 0 0 0 0 0 0 0 0 0
"AT5G51060" 51 126 97 98 148 105 256 95 157 202
"AT5G51070" 1103 2254 1565 1580 1875 2407 3692 1874 2317 2645
"AT5G51080" 39 53 99 74 79 84 77 97 81 94
"AT5G51090" 0 0 1 0 1 0 0 0 0 0
"AT5G51100" 434 341 1368 698 278 1271 538 1680 1082 295
"AT5G51105" 1 6 2 3 0 10 8 7 10 1
"AT5G51110" 708 710 1586 1149 1135 2380 1136 2070 1727 1125
"AT5G51120" 225 286 524 498 444 484 541 585 606 582
"AT5G51130" 49 49 102 76 92 124 79 106 105 106
"AT5G51140" 403 379 748 600 476 951 635 988 796 599
"AT5G51150" 692 1370 877 856 1012 1922 2160 1151 1323 1253
"AT5G51160" 7 5 42 41 59 19 18 46 43 82
"AT5G51170" 65 88 80 91 164 151 145 111 120 230
"AT5G51174" 1 3 3 3 3 0 2 5 3 4
"AT5G51180" 392 457 645 583 566 956 757 765 785 649
"AT5G51190" 21 36 25 32 101 34 67 71 305 158
"AT5G51195" 0 0 0 0 0 0 0 0 0 0
"AT5G51200" 990 1467 1450 1176 1941 2169 2748 1810 2065 2775
"AT5G51210" 161 323 404 368 499 393 502 510 533 586
"AT5G51220" 75 72 180 137 203 167 132 221 228 216
"AT5G51230" 331 362 684 566 615 758 710 794 816 725
"AT5G51250" 1 0 1 0 0 0 0 0 0 1
"AT5G51260" 38 55 64 53 52 57 102 72 74 85
"AT5G51270" 1 21 22 21 20 17 13 19 42 18
"AT5G51280" 224 245 385 375 476 476 430 488 526 504
"AT5G51290" 281 429 529 460 541 668 743 593 628 682
"AT5G51300" 730 1094 1442 1277 1557 1971 1899 1806 2001 1904
"AT5G51310" 4 3 9 14 7 3 0 9 14 8
"AT5G51320" 0 0 0 0 0 0 0 0 0 0
"AT5G51330" 0 0 0 2 0 0 0 0 1 0
"AT5G51340" 341 426 681 557 652 843 781 809 868 792
"AT5G51350" 210 273 347 315 385 398 459 407 538 491
"AT5G51360" 0 0 0 0 0 0 0 0 0 0
"AT5G51370" 48 49 70 71 92 83 104 100 96 100
"AT5G51380" 49 69 107 93 91 109 99 132 142 130
"AT5G51390" 64 68 63 65 88 87 112 78 90 128
"AT5G51400" 659 786 1013 1055 1176 1382 1434 1291 1572 1655
"AT5G51410" 549 935 815 776 848 1395 1550 969 1172 1100
"AT5G51420" 0 0 0 0 1 0 0 0 0 1
"AT5G51430" 430 784 1097 984 964 1145 1341 1315 1543 1265
"AT5G51440" 20 37 104 101 165 58 42 125 115 155
"AT5G51450" 219 326 420 383 466 517 521 518 543 577
"AT5G51451" 14 31 21 26 31 27 36 37 37 37
"AT5G51460" 104 168 255 266 154 306 264 309 373 174
"AT5G51470" 2 3 5 6 5 3 7 5 8 3
"AT5G51480" 1 5 3 1 3 3 3 0 4 5
"AT5G51490" 0 0 3 2 5 0 1 6 8 0
"AT5G51500" 1 2 13 7 7 1 1 10 17 5
"AT5G51510" 120 154 228 194 235 226 262 245 307 299
"AT5G51520" 0 0 6 1 3 0 1 4 1 2
"AT5G51530" 2 4 13 3 6 14 2 10 5 7
"AT5G51540" 68 44 155 100 139 199 81 211 135 151
"AT5G51545" 198 202 519 400 350 580 263 625 539 365
"AT5G51550" 251 489 594 658 777 603 790 730 1038 1067
"AT5G51560" 239 414 447 588 397 590 739 540 797 537
"AT5G51570" 180 254 385 323 374 377 455 448 476 527
"AT5G51580" 24 36 16 17 59 26 66 17 26 85
"AT5G51590" 50 68 105 126 144 86 104 122 169 170
"AT5G51600" 45 126 122 154 139 120 179 129 265 189
"AT5G51610" 1 1 3 4 1 5 0 2 0 2
"AT5G51620" 86 121 167 166 176 181 208 196 203 198
"AT5G51630" 198 279 339 279 352 350 476 423 470 473
"AT5G51640" 111 226 225 212 250 260 330 259 340 384
"AT5G51650" 0 0 0 0 0 0 0 0 0 0
"AT5G51660" 390 413 808 638 686 1046 685 1033 1026 830
"AT5G51670" 159 329 207 380 229 347 668 234 504 318
"AT5G51680" 0 0 0 1 0 2 1 1 0 0
"AT5G51690" 166 232 301 246 327 440 395 335 379 380
"AT5G51700" 97 134 174 205 193 235 296 228 266 275
"AT5G51710" 106 152 221 205 292 224 290 253 324 352
"AT5G51720" 9 27 29 13 26 28 33 31 23 29
"AT5G51730" 160 163 243 191 13 324 265 329 312 32
"AT5G51740" 82 130 158 182 163 185 230 199 252 206
"AT5G51750" 710 1030 2260 1736 1258 1864 1678 2690 2696 1543
"AT5G51760" 7 6 27 5 31 11 5 34 20 69
"AT5G51770" 75 139 131 164 119 171 214 143 202 199
"AT5G51780" 112 337 101 107 91 150 703 99 156 133
"AT5G51790" 4 59 13 18 20 23 134 18 29 33
"AT5G51795" 25 24 57 44 68 35 34 39 53 68
"AT5G51800" 8 9 10 15 3 21 14 11 27 6
"AT5G51810" 2303 329 1624 102 1917 3341 649 1774 176 2922
"AT5G51812" 0 0 0 0 0 0 0 0 0 0
"AT5G51820" 920 847 2503 1550 1119 2801 1296 3290 2536 1091
"AT5G51830" 122 150 314 280 178 229 256 344 417 226
"AT5G51840" 132 186 317 311 279 312 334 374 425 329
"AT5G51845" 0 0 0 0 0 0 0 0 0 0
"AT5G51850" 9 18 11 17 33 14 23 24 35 52
"AT5G51860" 0 0 0 0 0 0 0 0 0 0
"AT5G51870" 0 0 0 0 0 0 0 0 1 1
"AT5G51880" 191 257 355 307 348 449 489 415 443 440
"AT5G51890" 313 454 318 307 640 551 863 416 436 875
"AT5G51900" 0 0 0 0 0 0 0 0 1 0
"AT5G51910" 35 53 86 83 63 112 71 123 116 63
"AT5G51920" 17 9 39 20 92 43 26 48 30 111
"AT5G51930" 0 2 4 4 14 2 2 7 5 14
"AT5G51940" 191 178 424 344 408 502 347 528 514 479
"AT5G51950" 0 0 4 6 0 3 2 2 4 1
"AT5G51960" 143 134 292 237 233 301 265 345 327 250
"AT5G51970" 2357 3342 3542 3054 2902 5042 5737 4090 4353 3845
"AT5G51980" 205 306 435 393 259 544 494 533 580 340
"AT5G51990" 1 1 0 0 1 1 0 0 10 0
"AT5G52000" 2 1 0 2 2 1 1 1 4 0
"AT5G52010" 242 209 645 403 364 692 307 776 669 400
"AT5G52020" 1 0 5 1 0 0 1 3 7 6
"AT5G52030" 38 52 104 83 87 120 76 120 123 107
"AT5G52040" 904 1539 1790 1490 1933 2518 2526 2039 2129 2360
"AT5G52050" 57 28 79 83 71 129 39 123 122 78
"AT5G52055" 0 0 0 0 0 0 0 0 1 0
"AT5G52060" 717 815 783 642 1115 1325 1565 896 883 1365
"AT5G52065" 0 0 0 0 0 0 0 0 0 0
"AT5G52067" 0 0 0 0 0 0 0 0 0 0
"AT5G52070" 179 187 330 206 588 376 296 349 321 686
"AT5G52080" 0 0 0 0 0 0 0 0 0 0
"AT5G52090" 0 0 0 0 0 0 0 0 0 0
"AT5G52100" 312 414 544 353 408 945 499 567 496 431
"AT5G52110" 56 46 206 115 122 157 78 226 184 132
"AT5G52120" 56 80 91 72 109 85 146 116 123 174
"AT5G52130" 0 0 0 0 0 0 0 0 0 0
"AT5G52140" 0 0 0 0 0 0 0 0 0 0
"AT5G52145" 0 0 0 1 0 1 0 0 1 0
"AT5G52150" 0 0 0 0 0 0 0 0 0 0
"AT5G52160" 0 0 0 0 0 0 0 0 0 0
"AT5G52170" 8 9 27 24 34 16 19 32 25 24
"AT5G52180" 194 237 365 385 348 391 489 425 593 471
"AT5G52190" 156 288 273 178 205 479 491 359 308 237
"AT5G52200" 200 261 406 380 328 368 447 415 507 411
"AT5G52210" 105 145 183 232 197 191 267 226 270 205
"AT5G52220" 1 13 11 14 13 15 14 16 27 21
"AT5G52230" 161 188 324 241 370 411 288 385 362 421
"AT5G52240" 812 1209 1627 1555 1753 1861 2311 2038 2354 2341
"AT5G52250" 68 130 63 54 49 191 301 66 79 80
"AT5G52260" 2 0 27 19 11 7 3 25 17 18
"AT5G52270" 3 2 5 7 9 3 9 7 10 9
"AT5G52272" 0 0 0 0 0 0 0 0 0 1
"AT5G52280" 798 1195 1014 1210 890 1321 2170 1177 1652 1327
"AT5G52290" 7 4 9 8 7 7 8 10 8 2
"AT5G52300" 448 404 992 522 1721 575 705 1339 824 2534
"AT5G52310" 182 341 542 365 1127 323 561 694 533 1406
"AT5G52320" 12 17 11 5 109 22 20 11 9 130
"AT5G52330" 7 12 34 24 18 19 25 40 38 30
"AT5G52340" 3 6 0 2 1 7 5 4 2 3
"AT5G52350" 0 1 0 0 2 0 0 0 0 0
"AT5G52355" 0 0 0 0 0 0 0 0 0 0
"AT5G52360" 0 0 2 2 1 0 0 0 0 0
"AT5G52370" 137 166 304 237 236 348 237 355 353 284
"AT5G52380" 57 43 140 94 146 105 76 157 128 143
"AT5G52390" 1 0 9 5 26 5 1 12 1 35
"AT5G52400" 0 0 2 1 1 0 0 0 1 1
"AT5G52410" 66 82 180 133 181 181 140 193 196 168
"AT5G52415" 0 0 0 0 0 0 0 0 0 0
"AT5G52420" 149 103 359 194 307 414 153 446 294 315
"AT5G52430" 181 345 371 474 345 411 663 408 650 460
"AT5G52440" 1235 1286 2500 1759 1998 3557 2114 3074 2649 1963
"AT5G52450" 104 40 215 89 282 184 65 263 135 338
"AT5G52460" 0 0 0 0 0 0 0 0 0 0
"AT5G52470" 1618 1096 3089 2005 2849 4437 1700 3789 2648 3352
"AT5G52471" 6 0 10 4 6 7 0 7 4 3
"AT5G52480" 0 0 0 0 0 0 0 0 0 0
"AT5G52490" 1 0 1 4 1 0 0 1 0 0
"AT5G52495" 0 0 0 0 0 0 0 0 0 0
"AT5G52500" 0 0 2 1 4 0 1 1 2 0
"AT5G52510" 316 564 639 582 682 736 1153 830 1075 1013
"AT5G52520" 451 360 1200 714 626 1230 527 1442 1042 694
"AT5G52530" 761 1071 1482 1324 1303 1823 1828 1705 1999 1648
"AT5G52540" 103 160 312 244 286 271 302 348 377 389
"AT5G52545" 19 38 69 42 66 70 65 73 80 75
"AT5G52547" 9 10 12 14 14 17 22 22 22 15
"AT5G52550" 0 0 0 0 0 0 0 0 0 0
"AT5G52552" 0 0 0 0 0 0 0 0 0 0
"AT5G52560" 293 426 525 520 565 578 801 623 748 777
"AT5G52570" 91 133 170 95 329 344 155 184 162 334
"AT5G52580" 286 459 559 501 606 631 827 647 740 795
"AT5G52600" 2 4 4 11 1 0 7 15 13 1
"AT5G52605" 0 0 0 0 0 0 0 0 0 0
"AT5G52610" 0 0 0 0 0 0 0 0 0 0
"AT5G52620" 0 0 0 0 0 0 0 1 0 0
"AT5G52630" 42 42 84 62 68 81 62 86 84 87
"AT5G52640" 145 283 359 325 252 290 413 414 491 280
"AT5G52650" 737 777 2218 1668 1711 2101 1402 2874 2433 2075
"AT5G52660" 76 86 116 97 132 158 190 150 160 187
"AT5G52670" 1 2 12 7 49 3 5 6 9 60
"AT5G52680" 0 0 0 1 6 2 1 0 1 12
"AT5G52690" 0 1 3 0 7 0 0 1 1 11
"AT5G52700" 0 0 1 0 17 0 0 0 0 24
"AT5G52710" 0 0 3 0 15 1 0 3 7 25
"AT5G52720" 0 1 8 0 38 1 1 2 3 40
"AT5G52730" 0 0 0 0 0 0 0 0 0 0
"AT5G52740" 0 0 0 0 0 0 0 0 0 0
"AT5G52750" 0 2 5 6 9 3 4 4 10 9
"AT5G52760" 0 1 1 0 5 0 1 0 3 5
"AT5G52770" 0 0 0 1 0 0 0 0 2 0
"AT5G52780" 160 154 400 206 258 517 254 535 360 291
"AT5G52790" 62 69 150 97 376 102 123 155 139 651
"AT5G52797" 0 0 0 0 0 1 0 1 0 0
"AT5G52800" 3 8 18 18 53 20 26 32 27 77
"AT5G52810" 21 32 86 70 139 40 57 98 110 188
"AT5G52815" 0 0 0 0 0 0 0 0 0 0
"AT5G52820" 383 326 804 481 654 1003 510 989 678 707
"AT5G52830" 37 41 94 55 150 102 47 116 85 175
"AT5G52840" 479 590 1283 1105 983 1139 1046 1458 1648 1181
"AT5G52850" 33 29 79 53 61 96 38 115 97 79
"AT5G52860" 27 22 48 34 14 53 31 52 57 28
"AT5G52870" 101 100 170 149 99 219 175 248 246 89
"AT5G52880" 79 101 162 142 169 158 156 149 198 249
"AT5G52882" 1105 1505 1210 1299 1065 2039 2770 1325 1853 1353
"AT5G52890" 22 33 45 25 37 48 49 39 46 49
"AT5G52900" 158 157 57 32 174 294 254 62 46 274
"AT5G52901" 0 0 0 0 0 0 0 0 0 0
"AT5G52910" 45 104 131 161 116 129 148 144 214 137
"AT5G52920" 4325 6096 6417 5379 5783 12019 9389 7412 7533 6526
"AT5G52930" 2 1 0 0 0 3 1 0 2 2
"AT5G52940" 1 1 0 3 0 0 4 0 8 0
"AT5G52950" 37 60 107 88 64 67 86 92 158 67
"AT5G52960" 458 438 957 671 542 1268 702 1270 962 556
"AT5G52965" 0 0 1 0 0 0 0 0 0 0
"AT5G52970" 315 298 852 554 390 952 518 1073 836 379
"AT5G52975" 1 0 0 0 0 0 0 0 1 0
"AT5G52980" 65 94 152 162 180 173 185 202 242 242
"AT5G52990" 194 273 226 303 326 303 531 275 374 390
"AT5G53000" 277 405 642 559 515 656 703 765 791 698
"AT5G53010" 150 181 385 285 176 374 313 476 373 186
"AT5G53020" 195 260 231 278 348 337 483 313 378 426
"AT5G53030" 15 6 21 9 19 26 16 12 15 20
"AT5G53040" 0 0 0 0 1 0 0 0 0 0
"AT5G53045" 51 46 94 85 54 101 67 77 117 64
"AT5G53048" 6 19 6 25 2 13 28 17 28 4
"AT5G53050" 129 225 225 201 98 316 357 271 254 125
"AT5G53060" 108 142 220 213 265 285 265 285 311 304
"AT5G53070" 112 77 294 180 178 293 132 366 292 219
"AT5G53080" 99 89 257 169 178 232 133 297 227 181
"AT5G53090" 48 54 138 108 110 110 113 136 163 109
"AT5G53100" 0 0 1 2 0 0 0 1 1 1
"AT5G53110" 17 34 108 81 104 38 47 116 132 174
"AT5G53120" 108 169 234 184 244 155 284 247 280 361
"AT5G53130" 528 963 791 833 607 1270 1617 1076 1287 833
"AT5G53135" 1 0 1 1 0 0 0 1 0 0
"AT5G53140" 1235 1655 2447 2391 2194 2782 2942 2693 3477 2886
"AT5G53144" 7 11 15 18 13 21 28 13 13 23
"AT5G53150" 402 717 760 759 720 1093 1194 901 1099 946
"AT5G53160" 3458 4381 4566 4485 4836 8570 6552 5697 5946 5471
"AT5G53170" 1410 1556 2819 1904 2096 3974 2531 3301 2928 2239
"AT5G53180" 296 398 588 476 514 794 680 725 664 635
"AT5G53190" 63 111 53 58 47 82 238 68 62 81
"AT5G53200" 5 2 7 6 7 5 2 6 1 7
"AT5G53205" 0 0 0 0 0 0 0 0 0 0
"AT5G53210" 38 42 57 41 49 122 55 77 54 41
"AT5G53220" 68 84 160 147 140 189 138 184 209 161
"AT5G53230" 1 0 1 1 1 0 0 1 2 0
"AT5G53240" 1 0 0 0 0 0 0 0 0 0
"AT5G53250" 226 1289 113 89 186 421 2278 90 104 256
"AT5G53260" 0 0 0 0 0 0 1 0 0 0
"AT5G53270" 0 0 1 0 0 0 1 0 2 1
"AT5G53280" 77 99 131 126 161 118 187 170 186 167
"AT5G53290" 19 17 55 30 61 23 34 71 61 69
"AT5G53300" 6675 9645 10028 9293 12385 16244 16760 12936 14128 16467
"AT5G53310" 242 324 432 435 433 556 576 545 606 566
"AT5G53320" 40 35 79 79 102 57 77 72 100 126
"AT5G53330" 142 195 273 218 287 275 369 318 398 375
"AT5G53340" 135 235 298 288 291 312 379 363 413 379
"AT5G53350" 762 1169 1721 1405 1722 1857 2083 1982 2222 2221
"AT5G53360" 161 203 240 241 310 332 389 309 332 349
"AT5G53370" 197 296 360 344 942 373 524 438 477 1517
"AT5G53380" 2 0 13 3 16 2 0 8 5 19
"AT5G53390" 0 1 2 1 0 3 1 2 5 0
"AT5G53400" 221 284 563 466 574 512 501 674 737 729
"AT5G53410" 0 0 0 0 0 0 0 0 0 0
"AT5G53420" 197 160 673 396 1061 400 267 842 554 1238
"AT5G53430" 221 251 427 347 413 440 393 513 524 465
"AT5G53440" 662 986 1315 1157 1317 1907 1571 1487 1515 1545
"AT5G53450" 376 430 760 772 513 817 767 863 1144 603
"AT5G53451" 0 0 0 0 0 0 0 0 0 0
"AT5G53460" 12322 10833 24932 17566 19580 33723 18215 28292 26057 24300
"AT5G53470" 100 123 252 196 184 258 264 257 310 282
"AT5G53480" 1467 2059 2257 2185 2481 2751 3323 2373 3019 2954
"AT5G53486" 11 5 34 29 21 21 3 37 29 36
"AT5G53487" 0 0 0 0 0 0 0 0 0 0
"AT5G53490" 659 731 1344 1059 817 1639 1282 1683 1524 851
"AT5G53500" 138 225 284 375 225 298 392 339 615 286
"AT5G53510" 1 2 1 1 1 0 0 0 0 0
"AT5G53520" 0 0 0 0 0 0 0 0 0 0
"AT5G53530" 206 254 349 329 412 361 514 355 475 544
"AT5G53540" 341 468 808 659 552 818 759 935 979 617
"AT5G53550" 209 399 597 624 1077 436 576 649 975 1479
"AT5G53560" 1044 1435 2159 2041 2134 2142 2556 2483 2830 2889
"AT5G53570" 409 510 676 608 759 899 960 805 953 932
"AT5G53580" 706 623 1379 833 933 1907 969 1631 1297 888
"AT5G53588" 0 0 0 0 0 0 0 0 0 0
"AT5G53590" 0 0 0 0 0 0 0 0 0 0
"AT5G53592" 0 3 1 1 0 2 0 0 2 0
"AT5G53600" 0 0 0 0 0 0 1 0 0 1
"AT5G53610" 0 0 0 0 0 0 0 0 0 0
"AT5G53620" 459 534 963 703 857 1150 930 1196 1172 1178
"AT5G53635" 0 0 0 0 0 0 0 0 0 0
"AT5G53640" 0 0 0 0 0 0 0 0 0 1
"AT5G53650" 128 201 236 194 252 256 273 276 312 278
"AT5G53660" 608 377 1535 790 1704 1527 650 1891 1063 1757
"AT5G53670" 0 0 0 0 1 0 0 2 0 0
"AT5G53680" 0 0 0 1 1 0 0 0 0 1
"AT5G53690" 0 0 0 0 0 0 0 0 0 0
"AT5G53700" 4 4 11 8 1 5 1 17 8 10
"AT5G53710" 3 5 6 4 25 2 5 4 2 27
"AT5G53720" 0 0 0 0 0 0 0 1 0 0
"AT5G53730" 43 76 97 89 275 150 110 132 110 372
"AT5G53740" 5 0 7 6 7 7 7 13 15 9
"AT5G53742" 0 0 1 1 0 0 1 0 0 1
"AT5G53750" 162 111 269 245 287 380 195 388 389 367
"AT5G53760" 98 125 187 189 247 133 185 216 252 354
"AT5G53770" 174 135 333 248 344 519 220 510 374 414
"AT5G53775" 0 0 0 0 0 0 0 0 0 0
"AT5G53780" 0 0 0 0 0 0 0 0 0 0
"AT5G53790" 0 0 0 0 0 0 0 0 0 0
"AT5G53800" 243 295 460 420 493 520 504 529 629 610
"AT5G53810" 12 9 15 21 10 15 21 22 22 26
"AT5G53815" 10 15 19 27 13 24 25 23 35 21
"AT5G53820" 0 0 0 1 0 0 0 2 2 0
"AT5G53830" 70 107 77 114 150 106 233 99 192 235
"AT5G53840" 0 0 0 0 0 0 0 0 1 0
"AT5G53850" 680 960 1423 1200 1559 1603 1534 1646 1797 1750
"AT5G53860" 883 947 1920 1553 1554 2464 1543 2400 2139 1696
"AT5G53870" 31 26 10 3 20 49 74 7 7 27
"AT5G53880" 338 230 563 416 328 496 346 603 550 364
"AT5G53890" 131 185 285 204 243 305 300 315 316 266
"AT5G53895" 9 3 23 2 18 13 2 40 14 29
"AT5G53900" 207 173 544 376 460 546 308 660 617 499
"AT5G53902" 0 0 3 0 0 1 2 3 3 4
"AT5G53905" 0 0 0 0 0 0 0 0 0 0
"AT5G53910" 0 0 0 0 0 0 0 0 0 0
"AT5G53920" 31 31 83 47 68 102 39 90 60 69
"AT5G53930" 158 198 299 295 282 296 290 364 393 322
"AT5G53940" 106 111 232 156 190 235 174 272 254 208
"AT5G53950" 3 9 9 11 9 20 13 18 20 5
"AT5G53960" 0 0 0 0 0 0 0 0 0 0
"AT5G53970" 375 415 474 193 133 935 753 603 307 131
"AT5G53980" 512 591 731 859 743 772 1196 799 1255 1139
"AT5G53990" 20 13 77 45 160 27 29 94 69 209
"AT5G54000" 4 5 7 4 5 3 5 8 6 9
"AT5G54010" 0 0 0 1 2 0 0 0 0 4
"AT5G54020" 36 23 78 34 7 50 30 78 45 16
"AT5G54030" 20 19 6 2 77 19 44 13 16 115
"AT5G54040" 13 21 38 62 34 18 31 31 71 43
"AT5G54045" 1 2 0 1 0 0 2 1 1 1
"AT5G54050" 2 2 2 6 19 0 2 5 5 14
"AT5G54060" 32 0 85 2 13 78 1 86 5 6
"AT5G54062" 0 0 0 0 0 0 0 0 0 0
"AT5G54064" 17 17 41 26 40 30 44 33 43 57
"AT5G54067" 0 0 0 0 0 0 0 0 0 0
"AT5G54070" 0 0 0 1 0 0 0 3 1 1
"AT5G54075" 0 1 0 0 0 0 0 0 0 0
"AT5G54080" 1290 4261 1360 1404 2230 3278 7210 1585 2084 2645
"AT5G54090" 44 71 142 78 165 145 96 147 135 158
"AT5G54095" 0 3 0 4 8 5 3 4 2 6
"AT5G54100" 69 91 145 138 129 161 140 195 207 152
"AT5G54110" 202 243 334 303 357 483 491 415 451 453
"AT5G54130" 51 54 99 66 151 88 90 115 117 157
"AT5G54140" 58 35 86 65 83 67 71 85 95 140
"AT5G54145" 91 93 98 88 242 145 174 138 174 294
"AT5G54148" 0 0 0 0 1 0 1 0 0 0
"AT5G54150" 0 0 0 0 0 0 0 0 0 0
"AT5G54160" 1507 1092 3131 1494 2386 3279 1983 3662 2086 3627
"AT5G54165" 2 4 3 5 5 3 2 4 3 7
"AT5G54170" 419 464 788 566 676 958 739 950 816 767
"AT5G54180" 92 68 202 120 108 214 82 258 198 114
"AT5G54190" 7571 4887 31928 16240 17418 26059 7076 38725 25947 17086
"AT5G54200" 448 719 775 871 946 1056 1289 909 1282 1118
"AT5G54203" 0 0 0 0 0 0 0 0 0 0
"AT5G54206" 1 0 0 0 11 0 0 0 0 14
"AT5G54210" 0 0 0 0 0 0 0 0 0 0
"AT5G54215" 0 0 0 0 0 0 0 0 0 0
"AT5G54220" 0 0 0 0 0 0 0 0 0 0
"AT5G54225" 1 0 0 0 0 0 0 0 0 0
"AT5G54230" 18 13 81 70 56 17 34 102 113 105
"AT5G54240" 126 90 63 58 56 152 158 70 93 99
"AT5G54250" 389 335 485 367 515 734 685 613 550 688
"AT5G54260" 82 98 142 112 185 185 145 200 161 211
"AT5G54270" 3711 4527 7728 5394 3723 10899 7579 9318 8076 4100
"AT5G54280" 743 1276 982 1024 907 1624 2144 1190 1506 1125
"AT5G54290" 322 415 764 607 528 942 630 911 847 675
"AT5G54300" 41 77 109 113 82 120 135 144 185 112
"AT5G54310" 974 1533 1714 1632 1775 2370 2670 2114 2546 2330
"AT5G54320" 0 0 0 0 0 0 0 0 0 0
"AT5G54330" 0 0 0 0 0 0 0 0 0 0
"AT5G54340" 0 0 0 0 0 0 0 0 0 0
"AT5G54350" 0 0 0 0 0 0 0 0 0 0
"AT5G54360" 0 0 0 0 0 0 0 0 0 0
"AT5G54365" 0 0 0 0 0 0 0 0 0 0
"AT5G54370" 16 14 385 165 109 31 12 354 275 124
"AT5G54375" 0 0 0 0 0 0 0 0 0 0
"AT5G54380" 929 1893 884 1204 1463 1771 3506 1000 1837 2162
"AT5G54390" 422 444 1300 933 997 957 717 1505 1413 1128
"AT5G54400" 2 9 6 10 7 7 14 16 7 13
"AT5G54410" 0 0 0 0 0 1 0 0 0 0
