"GSM1121350" "GSM1121351" "GSM1121352" "GSM1121353" "GSM1121354" "GSM1121355" "GSM1121356" "GSM1121357" "GSM1121358" "GSM1121359" "GSM1121360" "GSM1121361" "GSM1121362" "GSM1121363" "GSM1121364" "GSM1121365" "GSM1121366" "GSM1121366" "GSM1121366" "GSM1121366"
"AT5G26830" 52 66 44 46 15 30 28 36 0 0 0 0 0 0 0 0 5 3 10 0
"AT5G26840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26850" 0 5 2 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0
"AT5G26860" 37 25 17 25 9 22 8 15 0 0 0 0 0 0 0 0 1 0 4 0
"AT5G26880" 19 11 17 11 3 10 6 7 0 0 0 0 0 0 0 0 7 1 1 0
"AT5G26890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26910" 2 2 5 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26920" 27 28 34 15 119 433 316 438 0 0 0 0 0 0 0 0 3 38 42 0
"AT5G26930" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26940" 19 17 11 17 1 4 11 5 0 0 0 0 0 0 0 0 2 3 2 0
"AT5G26950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26960" 14 7 11 6 0 7 3 1 0 0 0 0 0 0 0 0 2 0 3 0
"AT5G26970" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26980" 7 2 10 7 3 6 6 6 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G26990" 16 29 15 11 10 30 37 23 0 0 0 0 0 0 0 0 6 2 3 0
"AT5G27000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27010" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27030" 4 3 1 4 3 8 3 2 0 0 0 0 0 0 0 0 2 3 0 0
"AT5G27035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27050" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27060" 2 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27090" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27100" 4 3 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27110" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G27120" 236 209 121 131 48 118 65 129 0 0 0 0 0 0 0 0 13 1 30 0
"AT5G27130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27150" 63 49 40 46 6 26 25 44 0 0 0 0 0 0 0 0 7 3 9 0
"AT5G27160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27210" 2 10 2 3 0 1 0 1 0 0 0 0 0 0 0 0 3 1 1 0
"AT5G27220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27230" 1 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27247" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27250" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27270" 5 3 3 2 0 2 0 2 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G27280" 38 60 76 51 7 36 43 32 0 0 0 0 0 0 0 0 35 10 12 0
"AT5G27290" 5 10 15 7 3 7 8 4 0 0 0 0 0 0 0 0 5 1 4 0
"AT5G27300" 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0
"AT5G27310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27320" 28 28 37 18 3 3 4 1 0 0 0 0 0 0 0 0 4 1 5 0
"AT5G27330" 9 5 4 8 1 3 2 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27350" 287 264 266 190 56 89 109 148 0 0 0 0 0 0 0 0 19 3 43 0
"AT5G27360" 0 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G27370" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27380" 215 327 228 154 80 256 255 233 0 0 0 0 0 0 0 0 26 8 41 0
"AT5G27390" 18 8 14 11 1 13 5 7 0 0 0 0 0 0 0 0 8 1 1 0
"AT5G27395" 22 20 20 10 4 21 16 16 0 0 0 0 0 0 0 0 3 1 3 0
"AT5G27400" 7 4 11 6 1 4 2 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G27410" 7 2 3 3 1 5 5 1 0 0 0 0 0 0 0 0 2 0 1 0
"AT5G27420" 25 50 80 12 247 653 645 794 0 0 0 0 0 0 0 0 4 88 69 2
"AT5G27430" 39 48 50 26 28 68 139 64 0 0 0 0 0 0 0 0 9 4 8 0
"AT5G27440" 1 1 1 2 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27450" 8 13 8 2 4 7 14 7 0 0 0 0 0 0 0 0 0 0 2 0
"AT5G27460" 4 6 5 6 3 3 8 8 0 0 0 0 0 0 0 0 2 0 1 0
"AT5G27470" 95 96 80 87 27 75 57 75 0 0 0 0 0 0 0 0 10 4 18 0
"AT5G27480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27490" 2 2 1 0 2 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27505" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27510" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27520" 33 58 51 34 37 66 64 85 0 0 0 0 0 0 0 0 7 17 15 0
"AT5G27530" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27540" 45 40 47 38 13 43 26 31 0 0 0 0 0 0 0 0 1 1 11 0
"AT5G27550" 3 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G27560" 52 32 44 23 15 43 34 35 0 0 0 0 0 0 0 0 2 3 7 0
"AT5G27570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27600" 58 53 39 41 17 43 27 46 0 0 0 0 0 0 0 0 4 0 8 0
"AT5G27603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27610" 6 10 4 2 7 17 10 18 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27620" 17 12 14 12 4 12 9 14 0 0 0 0 0 0 0 0 1 1 2 0
"AT5G27630" 0 0 4 1 0 1 4 1 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G27640" 106 111 82 104 19 83 36 97 0 0 0 0 0 0 0 0 9 0 14 0
"AT5G27650" 16 20 7 10 4 16 7 8 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G27660" 1152 1354 1182 918 263 922 796 737 0 1 0 0 0 0 0 0 559 314 190 0
"AT5G27670" 60 78 30 47 8 15 18 17 0 0 0 0 0 0 0 0 4 0 14 0
"AT5G27680" 3 2 3 0 1 2 3 3 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27690" 24 30 18 14 11 36 26 30 0 0 0 0 0 0 0 1 4 8 5 0
"AT5G27700" 282 343 282 244 79 209 240 225 0 0 0 744 0 0 0 0 60 37 48 4
"AT5G27705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27710" 14 10 5 7 0 3 1 2 0 0 0 0 0 0 0 0 0 0 3 0
"AT5G27715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27720" 91 121 102 83 21 69 100 70 0 0 0 0 0 0 0 0 11 1 18 0
"AT5G27730" 12 6 4 9 4 4 3 6 0 0 0 0 0 0 0 0 3 0 1 1
"AT5G27740" 16 10 12 14 3 2 2 7 0 0 0 0 0 0 0 0 2 1 1 0
"AT5G27750" 5 7 5 2 1 4 2 3 0 0 0 0 0 0 0 0 2 0 1 0
"AT5G27760" 201 374 134 138 472 1125 835 1084 0 0 0 0 0 0 0 0 29 169 115 0
"AT5G27770" 251 272 213 206 75 178 169 215 0 0 0 0 0 0 0 0 36 31 53 0
"AT5G27771" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27800" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27820" 14 2 7 9 2 8 2 3 0 0 0 0 0 0 0 0 1 2 0 0
"AT5G27830" 14 11 19 12 8 17 19 14 0 0 0 0 0 0 0 0 2 6 2 0
"AT5G27840" 61 82 46 32 53 112 91 110 0 0 0 0 0 0 0 0 10 12 22 0
"AT5G27845" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G27850" 455 493 353 361 123 295 348 352 0 0 0 0 0 0 0 0 83 47 72 0
"AT5G27860" 87 92 89 66 34 108 74 123 0 0 0 0 0 0 0 0 13 13 18 0
"AT5G27870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27882" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27885" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27889" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27895" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27902" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27920" 32 41 104 39 3 15 27 18 0 0 0 0 0 0 0 0 11 4 5 0
"AT5G27925" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27927" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27930" 22 15 19 13 0 1 1 2 0 0 0 0 0 0 0 0 6 0 2 0
"AT5G27940" 2 5 4 1 0 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27950" 21 17 24 27 6 11 5 12 0 0 0 0 0 0 0 0 3 1 4 0
"AT5G27960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27965" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27970" 18 11 9 17 5 6 8 13 0 0 0 0 0 0 0 0 3 0 1 0
"AT5G27980" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27990" 38 47 33 21 14 24 20 24 0 0 0 0 0 0 0 0 6 4 7 0
"AT5G28000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28010" 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28020" 60 65 61 40 13 48 34 54 0 0 0 0 0 0 0 0 18 4 9 0
"AT5G28030" 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G28040" 30 32 29 21 21 54 55 51 0 0 0 0 0 0 0 0 2 2 10 0
"AT5G28050" 359 496 772 417 73 177 249 202 0 0 0 0 0 0 0 0 59 10 94 0
"AT5G28052" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28053" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28056" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28060" 279 372 334 301 107 259 292 306 0 0 0 0 0 0 0 0 55 28 67 0
"AT5G28065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28070" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28076" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28080" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28141" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28150" 11 11 8 2 8 13 6 8 0 0 0 0 0 0 0 0 0 3 2 0
"AT5G28160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28165" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28173" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28176" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28200" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28210" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28220" 7 5 3 2 3 7 2 3 0 0 0 0 0 0 0 0 3 0 1 0
"AT5G28225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28232" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28235" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28237" 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28262" 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28263" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28280" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28285" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28290" 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28300" 15 8 12 12 0 1 3 5 0 0 0 0 0 0 0 0 6 0 1 0
"AT5G28310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28330" 1 0 2 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28340" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28350" 6 9 4 3 2 13 7 6 0 0 0 0 0 0 0 0 1 1 1 0
"AT5G28360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28370" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT5G28380" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28400" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28405" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28415" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28430" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28440" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28442" 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28450" 44 98 121 9 11 130 31 8 0 0 0 0 0 0 0 0 31 13 12 0
"AT5G28460" 2 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0
"AT5G28463" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28464" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28465" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28466" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28468" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28469" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28482" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28490" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28491" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28497" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28500" 112 67 59 51 13 60 18 49 0 0 0 0 0 0 0 0 17 9 10 0
"AT5G28510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28523" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28524" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28526" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28527" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28530" 1 0 0 1 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28535" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28540" 803 883 521 379 352 914 1833 1358 0 0 0 0 0 0 0 0 46 25 188 0
"AT5G28545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28590" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28593" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28596" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28605" 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28610" 1 12 8 7 66 187 58 222 0 0 0 0 0 0 0 0 0 38 13 0
"AT5G28615" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28622" 9 5 7 6 3 5 2 2 0 0 0 0 0 0 0 0 0 0 2 0
"AT5G28623" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28624" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28626" 3 2 2 0 1 2 7 3 0 0 0 0 0 0 0 0 2 0 0 0
"AT5G28627" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28630" 3 6 5 2 55 140 96 163 0 0 0 0 0 0 0 0 0 20 22 0
"AT5G28635" 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28637" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28641" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28642" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28643" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28644" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28646" 0 0 2 0 3 2 10 5 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G28650" 1 0 0 3 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G28655" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
