"GSM1279534" "GSM1279535" "GSM1279536" "GSM1279537" "GSM1279538" "GSM1279539" "GSM1279540" "GSM1279541" "GSM1279542" "GSM1279543" "GSM1279544" "GSM1279545" "GSM1279546" "GSM1279547" "GSM1279548" "GSM1279549" "GSM1279550" "GSM1279551"
"AT5G45310" 3 3 4 2 4 1 3 3 5 12 6 6 0 2 1 5 3 3
"AT5G45320" 48 44 47 30 80 33 58 33 57 67 23 14 23 24 13 11 21 19
"AT5G45330" 391 443 282 128 637 296 414 261 444 446 186 166 200 256 234 209 202 228
"AT5G45340" 106 129 81 30 187 96 75 52 350 360 59 50 84 73 167 171 91 112
"AT5G45350" 1419 1521 1163 704 2448 1169 1583 1025 1639 1805 612 562 585 691 567 573 707 574
"AT5G45360" 1086 1237 966 519 1848 802 1114 743 1049 1208 553 490 508 581 497 408 480 467
"AT5G45370" 316 343 276 169 351 182 232 158 324 331 145 152 114 151 81 81 101 102
"AT5G45380" 476 594 491 268 772 375 730 395 629 671 169 215 170 236 105 96 192 210
"AT5G45390" 1908 2281 1695 918 3410 1566 1768 1254 2277 2451 1036 834 1041 1212 961 921 956 1078
"AT5G45400" 270 342 231 133 519 230 335 174 333 305 121 107 177 226 218 185 194 198
"AT5G45410" 3277 3980 2924 1564 4663 2017 2672 1773 3156 3537 1717 1480 1621 2070 1389 1439 1359 1460
"AT5G45420" 1324 1623 1186 595 1703 800 1056 711 1645 1832 745 603 704 869 779 754 835 895
"AT5G45428" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45430" 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45440" 214 278 231 107 223 114 157 130 209 260 150 133 116 124 85 90 98 114
"AT5G45450" 0 0 2 0 1 0 1 1 2 1 0 1 2 1 2 2 3 4
"AT5G45460" 122 162 131 69 205 110 130 96 177 176 70 63 75 84 56 62 60 78
"AT5G45469" 3 2 5 0 3 3 3 2 1 3 1 2 0 3 1 1 3 1
"AT5G45470" 320 342 283 172 339 139 223 139 298 391 114 121 170 198 102 98 147 170
"AT5G45472" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45475" 3 6 3 1 12 9 4 1 5 5 4 0 2 4 0 1 1 1
"AT5G45480" 720 929 891 414 952 456 650 411 712 871 355 242 420 530 273 287 396 453
"AT5G45490" 1336 1723 1646 922 1119 541 871 633 1433 1815 580 545 601 733 313 366 626 731
"AT5G45500" 2737 3419 2740 1411 2950 1442 1877 1180 2253 2755 1213 1006 1100 1442 703 729 893 1029
"AT5G45510" 8862 12091 10218 5263 11828 5293 6881 4628 9725 10895 4761 3898 5020 6299 4095 4020 5068 5264
"AT5G45520" 3 4 7 5 17 11 3 3 9 7 0 0 3 4 0 3 3 4
"AT5G45530" 4 1 3 0 7 4 2 1 6 9 4 0 4 2 2 4 2 2
"AT5G45540" 12 19 11 6 19 14 16 4 9 9 8 6 6 11 7 7 10 13
"AT5G45550" 2311 2899 2414 1286 2869 1296 1661 1219 2189 2447 1427 1174 976 1208 919 815 1215 1271
"AT5G45560" 576 739 597 291 851 382 500 388 731 820 341 318 237 322 320 279 359 375
"AT5G45570" 1 0 1 0 2 1 1 0 0 1 0 0 0 0 0 0 0 0
"AT5G45573" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G45576" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45580" 314 447 405 151 945 433 629 459 330 314 140 124 122 181 118 101 186 202
"AT5G45590" 613 720 423 204 1080 509 580 397 776 811 355 281 336 338 302 303 261 300
"AT5G45595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45600" 800 1012 758 366 1367 667 756 551 1041 1093 524 365 386 527 472 439 416 462
"AT5G45605" 2 1 3 0 5 2 1 0 2 3 1 1 0 0 1 0 1 1
"AT5G45610" 245 324 184 106 357 179 225 150 321 317 131 108 119 186 141 120 120 144
"AT5G45620" 2481 3078 2388 1086 3911 1752 2298 1608 2872 3062 1333 1134 1388 1594 1347 1342 1438 1699
"AT5G45630" 6 17 7 6 59 27 27 27 9 7 5 4 3 3 3 5 39 34
"AT5G45640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45650" 97 118 168 99 38 27 25 18 110 103 89 44 53 48 45 49 66 68
"AT5G45660" 245 301 228 126 335 167 187 156 245 288 156 128 112 122 113 107 116 129
"AT5G45670" 352 397 299 141 640 331 506 253 415 550 78 59 159 225 131 133 178 153
"AT5G45680" 0 1 0 0 0 0 0 2 0 0 1 0 1 0 0 0 0 0
"AT5G45690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45700" 240 347 226 121 290 162 196 131 280 293 154 103 148 192 122 103 132 184
"AT5G45710" 569 674 544 278 680 270 313 273 502 577 279 269 284 352 297 296 357 368
"AT5G45715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45720" 386 537 477 173 725 354 471 336 595 583 199 185 234 280 296 228 243 324
"AT5G45730" 47 53 55 25 59 39 59 48 41 43 23 26 18 25 23 20 39 34
"AT5G45740" 18 18 13 11 20 7 10 8 5 20 7 7 4 7 3 9 6 6
"AT5G45745" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45750" 1379 1692 1302 634 1773 796 1179 842 1823 1936 829 684 649 806 706 834 924 931
"AT5G45760" 258 343 217 120 364 194 260 138 286 297 128 137 121 120 120 118 113 136
"AT5G45770" 2 3 4 3 6 2 3 1 12 12 1 4 2 3 4 8 3 2
"AT5G45775" 5857 7225 5077 2519 11467 5368 6063 4071 7992 8291 3324 2806 2631 2965 2596 2224 2297 2869
"AT5G45780" 293 347 295 104 485 260 325 206 351 430 148 148 153 156 140 148 146 143
"AT5G45790" 115 141 105 57 216 108 145 68 144 144 47 55 49 75 55 66 60 74
"AT5G45800" 1114 1640 1303 682 5145 2345 2968 1818 1219 1463 707 572 575 762 566 551 629 670
"AT5G45810" 119 155 98 47 188 84 103 51 158 125 54 43 58 89 61 73 106 88
"AT5G45820" 0 2 0 0 1 1 2 0 3 3 3 0 0 0 2 3 4 3
"AT5G45830" 2 1 0 0 0 0 0 0 5 2 1 1 0 1 2 1 0 0
"AT5G45840" 603 741 775 344 707 290 481 402 478 544 286 217 193 275 205 190 430 408
"AT5G45850" 14 16 16 2 19 14 13 10 7 12 6 7 9 17 11 11 2 2
"AT5G45860" 0 1 0 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0
"AT5G45870" 4 3 8 2 3 3 4 1 7 10 4 2 4 3 5 6 3 3
"AT5G45875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45880" 3 7 4 1 4 1 3 0 6 15 5 3 3 0 5 2 0 2
"AT5G45890" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45900" 800 1006 736 362 1095 496 606 407 785 856 417 367 358 415 370 319 321 354
"AT5G45905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45910" 2 4 3 2 0 0 0 2 3 1 2 1 0 1 3 1 0 0
"AT5G45920" 581 662 431 175 655 327 382 270 1004 1071 338 264 200 257 337 251 175 212
"AT5G45930" 28 45 41 13 39 14 26 18 66 50 31 26 21 25 25 14 22 27
"AT5G45940" 420 495 388 201 400 184 262 215 411 418 287 236 203 260 290 247 275 309
"AT5G45950" 7 2 29 9 37 12 13 9 26 4 6 8 8 3 56 16 55 61
"AT5G45960" 11 20 10 11 5 7 8 3 12 7 5 4 10 8 4 6 10 4
"AT5G45970" 172 220 176 113 226 89 102 89 120 91 105 102 96 100 56 61 75 85
"AT5G45973" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G45990" 1 2 0 2 6 1 2 0 0 2 0 0 3 2 1 1 1 0
"AT5G46000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46010" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G46013" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
"AT5G46020" 4221 4999 3739 1972 7178 3119 4264 2820 4799 4953 2422 2158 1979 2426 2056 1981 2001 2138
"AT5G46025" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46030" 1389 1805 1342 740 2074 1082 1402 949 1593 1862 769 659 681 670 639 585 585 704
"AT5G46040" 32 53 31 14 8 5 3 0 49 46 21 12 5 15 5 5 11 6
"AT5G46050" 71 78 62 59 55 27 61 41 105 215 43 35 34 37 51 25 27 24
"AT5G46060" 116 166 77 44 37 19 21 12 120 160 84 69 54 53 56 41 49 34
"AT5G46070" 1564 2056 1481 695 3124 1324 1788 1135 1775 1828 826 710 1015 1347 1052 974 1046 1091
"AT5G46080" 273 249 193 131 370 185 234 138 157 175 104 92 138 178 123 118 143 141
"AT5G46090" 274 332 296 137 216 102 131 117 182 153 150 138 75 91 49 76 56 87
"AT5G46100" 86 79 72 31 184 89 108 57 100 122 36 34 37 55 37 51 38 28
"AT5G46105" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G46110" 197 270 214 132 302 132 231 166 218 258 320 254 129 113 105 105 146 153
"AT5G46115" 40 74 57 13 120 56 61 39 41 37 27 22 23 25 16 15 24 21
"AT5G46120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46130" 11 11 9 6 21 12 14 20 27 24 9 7 3 14 5 2 8 4
"AT5G46140" 30 30 23 8 23 12 9 5 23 51 6 9 13 22 10 6 7 7
"AT5G46150" 1039 1262 1036 508 1085 510 731 474 962 1074 625 573 411 612 471 450 529 529
"AT5G46160" 722 803 644 291 1407 698 756 523 786 909 414 330 329 423 363 303 314 364
"AT5G46170" 650 849 711 346 800 369 442 310 695 712 457 339 345 359 311 328 353 399
"AT5G46180" 1206 1435 1085 585 1926 859 1085 734 1335 1371 648 527 617 717 577 516 485 550
"AT5G46190" 878 1149 782 363 1133 557 689 448 843 827 459 372 440 541 449 438 443 468
"AT5G46195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46200" 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 1 1 0
"AT5G46210" 2910 3751 3045 1473 5264 2448 3193 2017 3122 3390 1710 1416 1691 2153 1716 1701 1849 1994
"AT5G46220" 4 4 5 2 3 1 3 1 4 5 3 4 3 3 7 1 4 3
"AT5G46230" 649 819 619 318 574 255 361 242 876 950 420 363 280 368 385 307 442 447
"AT5G46240" 3 6 3 1 37 20 11 2 40 35 1 1 14 7 12 7 6 7
"AT5G46250" 2853 3459 2645 1429 4063 1771 2659 1711 2165 2405 1486 1315 1105 1381 830 869 848 905
"AT5G46260" 21 25 21 17 20 16 14 8 41 27 6 5 7 15 3 3 5 9
"AT5G46270" 34 54 47 36 39 22 29 18 49 56 30 20 31 26 18 21 16 15
"AT5G46280" 844 1136 824 356 1950 922 1233 728 1078 1160 452 399 477 620 526 484 489 551
"AT5G46290" 5809 7738 5175 2513 8025 3901 4153 2980 6785 6870 3475 2861 3267 4108 3172 2931 2933 3492
"AT5G46295" 12 7 7 2 15 6 5 5 5 11 32 21 22 27 37 68 38 60
"AT5G46300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46315" 2 2 0 1 2 0 1 2 3 0 0 0 1 0 0 0 0 0
"AT5G46320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46325" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G46330" 9 4 8 10 25 13 21 20 10 22 12 6 5 6 11 12 10 6
"AT5G46340" 1420 1869 1577 800 2260 1064 1446 962 1413 1435 887 761 716 906 669 614 773 820
"AT5G46350" 9 16 17 9 16 11 19 19 36 35 16 6 6 9 5 5 12 8
"AT5G46360" 9 9 10 5 68 33 38 31 6 4 2 1 5 5 7 3 4 4
"AT5G46370" 18 15 29 12 76 32 33 38 5 12 5 3 5 7 9 5 14 11
"AT5G46380" 3 3 3 1 5 2 2 6 3 2 2 1 2 3 2 2 1 2
"AT5G46390" 111 121 118 55 163 87 111 54 107 130 65 65 62 76 52 64 60 56
"AT5G46400" 481 584 438 192 692 366 424 273 536 501 249 207 268 321 281 250 242 254
"AT5G46410" 1240 1528 1152 584 1093 495 757 439 1013 1052 623 555 497 579 502 425 704 593
"AT5G46417" 0 1 4 0 1 0 0 0 1 0 1 1 0 0 1 3 2 0
"AT5G46420" 657 778 604 306 958 436 618 404 768 798 389 367 323 420 403 326 316 345
"AT5G46430" 5985 6811 4904 2450 12381 5851 7056 4573 7305 7873 3233 2774 2713 3316 2960 2822 2715 2872
"AT5G46440" 0 4 2 2 5 3 3 2 3 9 1 0 0 2 2 2 2 6
"AT5G46450" 94 112 77 40 142 49 68 42 113 119 48 32 54 72 67 47 42 41
"AT5G46460" 29 66 41 13 94 42 53 30 50 54 24 24 38 38 30 24 24 28
"AT5G46470" 746 1029 724 302 1417 684 867 490 870 911 416 319 382 492 389 517 582 506
"AT5G46490" 0 3 2 1 7 3 6 2 6 9 0 3 0 0 0 0 1 3
"AT5G46500" 0 0 1 0 2 0 0 0 0 2 0 1 0 4 0 1 0 0
"AT5G46510" 309 378 313 126 803 334 469 271 410 485 172 118 151 192 200 201 220 184
"AT5G46520" 136 174 139 74 169 84 134 79 154 170 68 51 45 50 53 49 57 55
"AT5G46530" 360 413 367 202 608 339 464 233 532 556 129 126 143 170 87 81 94 117
"AT5G46540" 3 5 1 0 6 5 0 3 0 2 3 0 4 3 2 2 0 2
"AT5G46550" 602 748 509 239 1386 614 851 527 681 734 281 241 285 337 290 312 288 313
"AT5G46560" 588 784 563 282 883 436 542 356 608 697 332 266 305 362 316 254 287 324
"AT5G46570" 685 834 609 268 724 361 562 338 835 982 448 298 343 412 430 357 362 398
"AT5G46580" 149 183 137 84 459 212 261 187 198 210 104 69 102 137 122 101 87 105
"AT5G46590" 113 157 190 117 94 50 99 79 154 220 21 24 37 57 26 24 98 95
"AT5G46595" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46600" 103 127 123 58 205 92 115 77 49 46 42 42 45 58 26 10 32 35
"AT5G46610" 1 1 3 1 5 4 5 0 4 5 1 2 1 0 0 5 5 9
"AT5G46620" 555 655 536 302 851 428 578 352 620 734 296 249 242 344 354 334 336 387
"AT5G46630" 2943 3657 3221 1514 4005 1832 2491 1662 3135 3417 1718 1347 1513 1900 1482 1366 1658 1878
"AT5G46640" 251 331 237 90 508 221 204 163 298 321 118 126 152 144 143 136 125 142
"AT5G46645" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46650" 87 114 112 45 126 50 117 107 59 71 32 25 29 35 21 14 27 37
"AT5G46660" 0 0 0 0 2 1 0 2 0 1 0 0 0 0 1 0 0 1
"AT5G46665" 0 0 1 0 5 3 1 1 0 0 0 0 0 0 0 0 0 0
"AT5G46670" 0 2 0 0 11 2 5 3 0 2 1 0 0 1 0 0 1 0
"AT5G46680" 40 43 40 22 91 45 55 39 51 54 24 15 31 36 32 25 17 25
"AT5G46690" 1 1 1 0 1 0 1 0 0 3 1 1 0 0 0 0 0 1
"AT5G46700" 1323 1498 1197 653 1869 847 1186 809 1625 1664 657 634 594 756 598 575 599 636
"AT5G46710" 147 213 160 101 633 290 350 226 190 229 107 79 92 117 156 104 78 126
"AT5G46720" 46 35 38 25 65 27 46 28 58 63 11 16 8 22 21 17 11 19
"AT5G46730" 699 792 626 374 787 416 501 194 1307 1641 487 335 476 557 480 417 409 468
"AT5G46740" 516 679 495 215 1153 497 684 449 626 622 247 232 278 334 270 253 274 311
"AT5G46750" 1980 2600 2068 1065 3065 1456 2028 1274 2357 2465 1160 997 992 1222 947 926 1100 1303
"AT5G46760" 1383 1755 1451 769 1458 689 1029 598 1345 1564 922 737 739 921 771 634 751 748
"AT5G46770" 1 1 4 1 1 1 1 0 1 3 3 0 1 1 1 2 0 1
"AT5G46780" 620 790 605 414 1191 503 628 410 891 1025 458 411 330 357 376 350 268 354
"AT5G46790" 919 1112 914 586 854 359 597 369 869 966 615 489 457 529 352 307 337 403
"AT5G46795" 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1
"AT5G46800" 1227 1594 1108 622 1369 637 768 577 1429 1462 707 598 560 668 595 494 533 632
"AT5G46810" 1 0 1 1 5 0 1 4 0 0 1 0 0 0 0 0 0 0
"AT5G46820" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"AT5G46830" 2 4 2 2 37 19 16 9 2 4 1 2 1 2 1 0 0 4
"AT5G46840" 1405 2003 1415 610 3512 1624 1961 1308 1960 1969 827 721 742 908 876 792 795 863
"AT5G46845" 15 16 8 6 5 1 2 1 6 8 5 2 2 2 4 0 0 0
"AT5G46850" 298 343 290 168 321 150 199 125 335 347 193 158 132 178 139 139 135 161
"AT5G46860" 1798 2153 1781 911 2411 1094 1552 982 1508 1634 951 850 786 1061 705 657 839 947
"AT5G46870" 273 307 343 129 318 162 154 103 220 215 118 105 88 108 99 71 194 192
"AT5G46871" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G46873" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46874" 0 0 2 0 3 1 0 2 0 0 1 0 0 0 0 0 1 0
"AT5G46875" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46877" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46880" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G46890" 3034 4698 3483 1803 53 23 14 16 1089 1143 2169 1867 910 1138 426 464 1242 1145
"AT5G46900" 3133 4389 4547 2390 20 10 27 13 1014 1110 1911 1583 903 1246 300 395 1590 1713
"AT5G46910" 893 1163 1052 461 1006 470 641 463 782 804 528 444 500 591 481 499 716 716
"AT5G46915" 4 8 12 5 18 15 18 8 7 12 6 6 5 6 3 10 5 4
"AT5G46920" 287 340 263 141 590 289 324 223 352 380 135 113 162 217 183 164 147 206
"AT5G46930" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G46940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46950" 0 3 0 4 0 0 1 0 1 0 1 1 0 1 0 0 0 0
"AT5G46960" 4 3 6 2 0 0 0 0 3 8 5 5 3 1 1 0 2 3
"AT5G46970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G46990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47000" 124 105 88 42 28 18 32 11 88 106 31 24 41 72 57 52 39 43
"AT5G47010" 3677 4576 3674 1769 7428 3302 4422 2617 3949 4262 2141 1803 1899 2463 1992 1885 2072 2297
"AT5G47020" 1991 2671 1929 993 3286 1505 2189 1345 1940 2057 1210 1044 989 1242 1086 1110 1082 1165
"AT5G47030" 8911 11169 8066 4326 13855 6478 7595 5407 9423 10474 5289 4441 4380 5359 4060 3976 4059 4014
"AT5G47040" 1675 2177 1671 880 1835 840 1318 835 1406 1568 1294 1123 741 980 719 835 937 957
"AT5G47050" 1511 1771 1395 783 1407 633 949 547 1105 1317 953 853 716 755 615 691 640 694
"AT5G47060" 724 843 553 307 3740 1804 2149 1275 859 912 347 278 354 525 485 454 474 472
"AT5G47070" 109 132 89 56 322 166 165 115 171 137 60 36 76 75 83 101 67 74
"AT5G47075" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47077" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G47080" 1027 1207 908 467 2081 929 1163 828 1121 1172 526 457 512 637 497 539 512 583
"AT5G47090" 394 469 343 185 590 278 372 213 386 423 206 188 190 207 225 216 205 212
"AT5G47100" 899 1181 847 430 1183 536 812 545 915 984 504 470 385 481 416 368 375 452
"AT5G47110" 444 567 485 271 412 197 240 184 399 403 487 388 281 339 185 194 238 284
"AT5G47120" 4837 5774 4543 2470 7321 3137 4245 2943 3395 3840 2104 1843 2135 2532 1558 1452 1930 1933
"AT5G47130" 0 1 0 0 1 1 0 0 0 0 0 3 0 0 0 0 1 0
"AT5G47140" 705 865 695 379 977 429 549 354 795 865 443 311 374 547 382 284 312 359
"AT5G47150" 3 5 2 7 11 13 7 4 4 2 2 1 2 2 1 1 1 2
"AT5G47160" 15 23 18 8 42 22 17 17 13 13 12 8 10 11 8 13 7 5
"AT5G47170" 24 21 6 7 40 16 23 11 16 19 6 6 3 9 9 5 4 6
"AT5G47175" 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
"AT5G47180" 938 1162 1022 546 950 411 499 353 731 789 553 505 373 503 389 419 467 545
"AT5G47190" 278 346 258 125 438 203 281 156 259 300 163 139 140 192 127 115 125 152
"AT5G47200" 5891 7425 6335 3274 7930 3502 4827 3558 5456 6044 3241 2774 2799 3453 2510 2331 3239 3543
"AT5G47210" 15122 18472 12524 6022 32735 15362 18016 11244 19424 20886 7694 6930 7418 8566 7502 7421 6963 7688
"AT5G47220" 21 21 10 6 113 53 30 16 93 78 11 7 73 37 62 48 29 16
"AT5G47225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47229" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G47230" 377 419 231 118 644 291 226 139 491 421 318 153 383 406 393 327 104 261
"AT5G47240" 351 312 307 175 42 20 56 41 141 151 300 260 123 158 87 59 119 120
"AT5G47250" 161 266 160 102 964 475 550 373 255 299 108 81 142 197 152 115 103 131
"AT5G47260" 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
"AT5G47280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0
"AT5G47290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47310" 1069 1252 1025 534 1601 684 991 705 1042 1112 592 565 474 620 464 437 515 515
"AT5G47320" 1127 1450 946 488 1669 851 986 667 1456 1661 595 486 627 777 645 620 598 690
"AT5G47330" 0 0 1 1 2 1 0 1 1 2 0 2 0 0 4 1 1 3
"AT5G47340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G47350" 4 12 6 2 11 10 7 10 9 11 2 1 2 4 6 5 7 5
"AT5G47360" 108 114 84 38 127 56 62 30 116 93 64 50 68 87 70 70 65 79
"AT5G47370" 906 1180 796 414 2712 1204 1687 942 1122 1126 634 529 410 495 402 373 519 527
"AT5G47380" 0 2 1 0 7 3 2 1 6 5 2 1 0 0 0 1 1 1
"AT5G47390" 654 889 741 357 766 360 585 382 617 684 526 422 353 380 371 336 420 434
"AT5G47400" 337 385 290 122 866 399 542 315 368 415 167 125 191 233 197 184 168 210
"AT5G47420" 790 969 665 388 1004 446 540 343 916 1028 416 373 280 396 346 322 356 396
"AT5G47430" 1491 1934 1494 770 2713 1188 1567 1016 1673 1900 899 717 656 783 686 781 759 784
"AT5G47435" 1224 1476 1168 590 1528 712 912 686 1026 1150 684 575 509 653 499 522 483 587
"AT5G47440" 39 46 25 17 295 140 125 88 40 39 12 15 12 15 16 24 29 15
"AT5G47445" 129 209 193 102 200 90 128 102 199 250 122 85 98 105 89 85 97 121
"AT5G47450" 3793 5484 6028 2823 293 120 338 309 2775 3481 3212 2525 935 1163 830 939 1911 1973
"AT5G47455" 444 487 328 168 680 329 380 215 481 480 187 206 163 211 162 157 182 166
"AT5G47460" 37 54 31 20 80 32 42 15 44 35 24 16 20 26 26 17 20 27
"AT5G47470" 5 4 5 1 10 4 6 5 6 7 0 2 3 2 8 4 1 1
"AT5G47480" 2914 4026 3004 1450 4177 1917 2694 1581 3218 3457 1691 1420 1311 1804 1488 1369 1610 1600
"AT5G47490" 1156 1702 1256 608 1343 591 872 640 1632 1668 778 637 601 770 729 734 837 873
"AT5G47500" 421 602 466 208 354 182 231 258 781 790 325 263 154 163 178 186 204 206
"AT5G47510" 104 146 104 51 211 96 150 105 175 175 68 29 46 68 51 44 52 54
"AT5G47520" 717 872 604 324 1112 501 540 407 892 947 452 391 358 451 374 354 277 354
"AT5G47530" 653 888 520 276 733 300 351 240 295 290 231 191 302 359 227 182 247 338
"AT5G47540" 1210 1567 1450 754 3518 1643 2234 1438 1232 1357 675 620 560 707 546 445 791 799
"AT5G47550" 267 310 282 174 2254 1099 1625 856 152 219 80 77 101 103 55 57 87 105
"AT5G47560" 2124 2283 1737 1011 1769 715 871 680 1195 1495 1055 1010 1135 1305 709 771 792 928
"AT5G47570" 3463 4036 2915 1616 4604 2035 2534 1754 3753 4227 1889 1620 1224 1379 1034 954 993 1185
"AT5G47580" 510 623 463 266 902 395 547 334 488 576 238 201 257 306 214 212 206 228
"AT5G47590" 7 8 2 1 14 3 2 3 4 5 1 1 1 1 6 2 4 2
"AT5G47600" 37 43 14 11 49 22 14 14 50 57 27 19 24 19 25 37 17 15
"AT5G47610" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G47620" 1308 1771 1373 754 1812 856 1079 755 1507 1634 797 679 743 841 660 582 618 723
"AT5G47630" 323 397 218 116 643 317 375 254 369 425 154 142 148 192 144 130 125 151
"AT5G47635" 340 384 239 148 572 283 333 182 143 139 119 101 170 228 93 84 101 112
"AT5G47640" 355 378 323 175 360 207 295 185 322 325 206 204 186 226 248 185 292 367
"AT5G47650" 314 383 202 108 570 264 249 182 373 414 173 144 167 189 209 176 111 122
"AT5G47660" 279 373 265 107 484 218 296 150 366 402 165 124 152 167 156 141 140 134
"AT5G47670" 6 8 4 4 9 6 2 3 10 10 0 2 3 1 2 2 1 3
"AT5G47680" 899 1036 777 398 1818 844 1051 679 1066 1169 477 404 486 590 516 446 431 519
"AT5G47690" 4002 5531 4242 2036 7137 3382 4133 2560 4709 4835 2442 2045 2392 3047 2686 2472 2794 3092
"AT5G47700" 9789 11518 7904 3907 16895 8014 9042 6222 12134 13364 5249 4703 3304 3601 3012 2887 2697 3276
"AT5G47710" 572 611 452 241 1085 509 635 400 514 556 246 194 287 314 203 226 211 217
"AT5G47720" 2011 2405 1865 1091 897 391 618 385 1515 1812 1250 1108 921 1103 834 771 893 842
"AT5G47730" 1335 1588 1212 686 1636 685 1035 683 1281 1551 649 527 575 719 633 636 668 640
"AT5G47740" 360 442 352 195 441 192 297 176 352 420 159 141 90 135 141 133 159 126
"AT5G47750" 1401 1751 1445 713 3182 1492 2036 1310 1755 1848 757 657 712 780 705 714 856 877
"AT5G47760" 658 720 572 301 881 430 527 323 744 773 382 319 284 383 245 231 199 257
"AT5G47770" 5803 7486 6405 3062 6385 2853 3821 3010 6620 6933 3667 3065 2616 3350 2592 2362 3004 3445
"AT5G47780" 2494 3232 2800 1316 3487 1555 2199 1387 2784 3124 1586 1332 1356 1682 1291 1365 1776 1907
"AT5G47790" 471 579 420 225 778 381 505 304 488 558 248 210 247 280 244 224 244 267
