"GSM1321694" "GSM1321695" "GSM1321696" "GSM1321697" "GSM1321698" "GSM1321699" "GSM1321700" "GSM1321701" "GSM1321702" "GSM1321703" "GSM1321704" "GSM1321705" "GSM1321706" "GSM1321707" "GSM1321708" "GSM1321709" "GSM1321710" "GSM1321711" "GSM1321712" "GSM1321713"
"AT5G51700" 277 257 287 265 300 351 106 127 80 126 399 253 238 247 282 247 52 121 51 76
"AT5G51710" 393 227 255 171 219 285 87 100 66 95 457 301 238 166 187 182 60 121 45 80
"AT5G51720" 681 624 985 399 689 564 211 449 194 549 1759 806 1236 767 911 989 182 387 162 265
"AT5G51730" 201 167 228 158 226 213 114 105 63 99 264 183 172 194 198 183 51 104 42 65
"AT5G51740" 269 212 185 157 211 259 91 83 69 96 284 217 213 154 203 172 45 78 40 70
"AT5G51750" 151 112 151 82 182 135 387 325 242 475 218 193 111 71 91 65 7 100 45 61
"AT5G51760" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51770" 355 235 260 127 284 386 70 51 49 70 419 273 199 181 162 191 54 96 57 73
"AT5G51780" 2 0 6 1 1 2 1 1 1 4 1 1 2 1 3 1 0 1 3 0
"AT5G51790" 31 28 35 17 23 38 27 16 7 27 44 29 22 30 52 27 19 32 12 10
"AT5G51795" 35 29 25 28 27 27 16 23 17 25 43 23 15 46 50 50 13 26 1 7
"AT5G51800" 0 0 0 0 0 0 5 0 2 2 0 0 0 0 1 0 0 0 0 0
"AT5G51810" 1 0 0 1 0 1 5 2 0 3 3 1 0 0 4 6 0 2 0 0
"AT5G51812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51820" 4076 3630 3766 3046 3113 3405 1396 1741 948 1874 6102 3956 3308 2433 3417 2990 612 1065 692 847
"AT5G51830" 641 453 337 302 442 639 169 106 88 122 507 419 375 340 415 331 78 130 62 93
"AT5G51840" 242 236 174 162 163 216 124 150 90 177 254 187 145 140 202 164 80 113 46 64
"AT5G51845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51850" 32 24 25 25 22 9 20 28 21 30 32 31 18 2 5 9 1 16 6 15
"AT5G51860" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G51870" 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1
"AT5G51880" 536 433 521 395 560 499 206 227 163 227 660 545 497 594 567 484 101 203 79 108
"AT5G51890" 411 371 297 377 302 498 349 328 229 374 490 439 301 336 377 227 81 221 57 96
"AT5G51900" 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G51910" 48 40 49 40 69 45 35 44 23 48 42 34 56 68 77 62 12 38 14 18
"AT5G51920" 9 3 8 11 13 6 11 7 6 15 14 10 3 10 5 8 7 5 2 5
"AT5G51930" 0 1 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0
"AT5G51940" 453 344 459 403 511 470 183 200 157 252 539 394 382 420 421 370 105 173 80 122
"AT5G51950" 0 0 2 1 1 2 11 8 6 22 0 5 6 1 0 2 2 2 0 1
"AT5G51960" 264 176 173 157 202 200 106 96 59 117 444 260 283 305 318 235 39 98 38 64
"AT5G51970" 3851 3660 4852 3864 4664 4662 1310 1591 864 1570 5636 4036 3910 4494 4705 4793 877 1515 794 1055
"AT5G51980" 419 245 345 279 280 346 188 200 122 213 570 400 337 262 351 287 101 180 64 119
"AT5G51990" 0 0 1 2 0 1 0 1 0 1 0 17 4 0 0 1 0 5 0 0
"AT5G52000" 1 0 2 0 1 0 0 0 0 2 1 0 0 0 0 1 0 2 0 0
"AT5G52010" 593 393 404 312 389 342 193 217 161 253 750 523 367 336 371 352 100 150 87 117
"AT5G52020" 6 4 8 14 8 5 3 4 0 6 7 14 8 10 13 12 9 1 0 2
"AT5G52030" 436 393 461 324 381 385 121 193 102 161 633 441 355 352 302 320 103 194 84 118
"AT5G52040" 988 894 1029 831 936 1156 623 689 490 763 1367 970 832 957 961 918 313 594 261 396
"AT5G52050" 86 52 115 170 123 219 98 145 56 291 90 190 88 101 100 155 113 333 56 32
"AT5G52055" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G52060" 1255 1005 1240 927 1102 981 543 689 452 570 1517 1153 1205 874 876 904 304 670 270 396
"AT5G52065" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52070" 206 124 613 525 619 563 56 302 192 263 234 124 505 419 425 437 38 263 145 197
"AT5G52080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52100" 744 604 812 813 889 785 309 402 238 462 964 699 752 733 870 770 197 383 149 244
"AT5G52110" 322 283 279 213 276 290 110 117 79 160 461 324 345 310 357 313 58 98 47 69
"AT5G52120" 26 22 43 26 44 37 31 36 25 37 31 30 22 38 39 40 77 24 22 23
"AT5G52130" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52170" 1 2 1 0 2 1 0 4 0 2 3 0 2 1 1 3 0 0 0 1
"AT5G52180" 281 200 215 164 210 224 93 115 66 109 437 305 234 170 217 202 58 104 48 54
"AT5G52190" 699 589 703 468 690 507 133 188 151 173 1014 730 747 703 608 560 96 165 112 153
"AT5G52200" 469 371 337 364 382 456 175 172 113 213 481 369 308 361 361 367 212 190 77 85
"AT5G52210" 244 212 237 233 268 299 99 108 76 112 324 242 213 288 310 278 112 124 38 53
"AT5G52220" 34 29 24 31 38 30 21 11 10 21 62 35 32 33 33 27 2 8 4 5
"AT5G52230" 99 104 121 88 101 130 69 81 50 75 136 97 76 69 67 91 24 81 31 52
"AT5G52240" 2153 1806 2038 1830 2566 2414 733 749 502 882 2230 1740 1826 2022 2025 1788 469 748 349 484
"AT5G52250" 32 15 33 81 49 63 34 40 17 53 27 21 33 112 99 73 20 32 10 15
"AT5G52260" 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G52270" 0 1 1 1 3 5 2 2 3 1 6 3 1 3 8 3 1 2 0 1
"AT5G52272" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52280" 333 323 386 313 278 367 313 317 231 338 410 260 335 117 271 268 102 288 105 142
"AT5G52290" 3 8 4 3 1 3 5 4 1 3 5 4 3 2 3 2 0 0 0 1
"AT5G52300" 13 5 14 11 7 17 6 7 7 9 17 5 7 9 6 6 4 4 3 4
"AT5G52310" 3178 3645 4401 2370 1863 2341 407 501 307 791 6781 5056 3551 718 1256 1799 505 487 334 175
"AT5G52320" 553 416 708 356 509 393 154 194 121 176 624 476 485 125 151 205 279 218 137 131
"AT5G52330" 0 1 2 1 2 1 0 0 0 0 1 0 1 0 0 0 1 2 0 0
"AT5G52340" 5 2 2 4 1 3 7 4 4 8 10 8 4 2 2 5 2 6 0 1
"AT5G52350" 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G52355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52360" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G52370" 330 304 335 292 348 374 158 174 101 202 523 391 371 400 443 372 69 137 63 91
"AT5G52380" 91 54 55 49 68 85 57 52 41 65 150 85 58 50 62 50 16 29 11 25
"AT5G52390" 59 14 30 45 35 38 20 14 13 12 34 33 10 57 10 51 12 15 25 61
"AT5G52400" 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"AT5G52410" 215 156 193 167 138 207 100 105 79 118 213 170 116 101 106 117 123 64 43 53
"AT5G52415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52420" 656 511 750 451 672 493 211 266 187 301 937 755 661 478 409 429 41 249 150 201
"AT5G52430" 303 244 325 239 274 352 127 159 120 234 376 264 251 245 226 222 96 181 78 118
"AT5G52440" 2262 2040 2177 1722 2005 2012 1098 1553 1038 1703 3259 2270 1920 2427 2355 2060 554 1199 589 867
"AT5G52450" 407 367 665 283 577 505 182 193 113 143 682 442 421 240 206 308 95 163 109 133
"AT5G52460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52470" 2518 1740 2096 2060 2204 2531 1214 1240 955 1504 3318 2469 2378 2503 2482 2112 395 727 418 534
"AT5G52471" 0 0 0 2 1 1 0 1 1 3 2 4 2 3 3 0 0 0 2 2
"AT5G52480" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G52490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G52495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52500" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52510" 552 517 661 459 564 545 278 342 203 293 723 643 595 489 449 467 122 283 109 173
"AT5G52520" 1475 1219 1179 1018 1021 1261 677 820 590 957 1689 1301 1108 1019 1162 1058 287 608 298 379
"AT5G52530" 1249 948 1042 1110 972 1473 695 734 489 776 1424 1043 906 769 845 815 383 732 287 476
"AT5G52540" 3014 2491 2172 1902 2339 3335 873 937 476 778 3270 2262 2321 1510 2053 1555 499 1054 443 567
"AT5G52545" 49 51 54 25 67 54 12 27 16 26 71 54 38 51 37 47 19 22 17 13
"AT5G52547" 20 8 17 7 13 13 11 4 5 17 17 9 16 13 14 18 1 8 1 2
"AT5G52550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52560" 697 560 634 513 532 625 341 388 215 361 801 640 519 396 400 405 179 313 137 239
"AT5G52570" 250 145 319 221 576 229 169 259 211 280 178 154 461 286 254 290 94 388 137 171
"AT5G52580" 855 647 666 613 656 904 341 396 250 437 839 711 509 699 663 602 393 410 149 242
"AT5G52600" 2 1 0 2 0 0 5 3 6 6 1 1 0 1 0 0 0 1 0 0
"AT5G52605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52630" 68 39 60 44 54 73 32 30 22 29 71 51 43 40 46 39 13 20 7 21
"AT5G52640" 1404 981 405 203 570 1187 254 210 143 146 631 317 341 90 228 179 49 222 113 167
"AT5G52650" 2878 2267 2176 2230 2425 2514 1371 1344 1020 1849 4039 3038 3218 2766 3344 2414 362 727 432 486
"AT5G52660" 233 214 272 230 236 243 74 105 61 97 329 262 234 166 179 184 39 99 50 66
"AT5G52670" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52680" 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT5G52690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52710" 1 2 2 2 0 2 0 1 0 0 1 0 0 0 0 0 0 1 0 2
"AT5G52720" 17 11 1 3 1 18 2 0 0 0 14 5 4 12 18 4 0 1 0 2
"AT5G52730" 18 11 0 6 6 5 2 1 0 0 10 6 5 11 5 4 1 4 1 0
"AT5G52740" 71 39 28 31 49 87 9 3 10 1 30 61 24 35 30 38 4 17 10 12
"AT5G52750" 918 601 477 1537 1003 2000 365 232 143 307 841 652 667 630 878 956 197 480 102 142
"AT5G52760" 1235 821 288 1108 731 2137 223 129 94 101 746 441 637 416 620 504 62 337 96 122
"AT5G52770" 2 1 0 3 1 2 2 0 1 1 2 0 0 1 2 0 0 2 0 1
"AT5G52780" 1080 934 1048 815 1126 1007 288 408 244 412 1645 994 1037 860 873 884 103 326 245 274
"AT5G52790" 4 11 4 7 3 3 1 6 2 1 12 6 6 5 6 3 2 5 1 2
"AT5G52797" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52800" 38 25 14 24 20 53 13 13 9 19 40 22 23 10 24 23 6 9 7 4
"AT5G52810" 1538 1099 600 632 1088 1998 403 359 206 189 1435 745 934 356 661 527 73 213 124 154
"AT5G52815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52820" 814 527 545 568 603 768 351 339 215 358 860 662 586 443 560 446 105 241 114 135
"AT5G52830" 16 11 25 14 27 30 15 13 6 23 39 35 27 25 24 24 6 11 4 13
"AT5G52840" 2216 1849 1812 1846 2244 2191 810 949 594 1075 2629 1843 1800 1730 2049 1716 388 734 345 455
"AT5G52850" 67 52 53 36 29 65 26 27 12 27 71 43 34 24 43 33 8 22 11 15
"AT5G52860" 5 1 2 0 0 2 21 31 17 47 1 5 1 4 1 3 0 1 0 0
"AT5G52870" 344 221 217 214 306 341 60 96 62 73 311 238 272 185 251 234 53 92 51 72
"AT5G52880" 310 270 319 210 304 289 116 130 72 109 418 262 250 211 203 221 46 101 62 89
"AT5G52882" 1737 1446 1584 1173 1168 1852 805 675 503 1134 1724 1289 1309 810 1077 1467 2003 780 382 578
"AT5G52890" 94 101 104 90 93 152 53 52 32 44 113 79 74 84 101 96 23 42 17 31
"AT5G52900" 750 512 626 808 901 971 106 110 106 97 731 631 810 947 1122 1016 157 212 107 160
"AT5G52901" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52910" 180 139 162 161 108 240 75 92 43 77 159 123 97 103 127 106 21 81 23 62
"AT5G52920" 2858 2013 2296 2157 1833 2388 1656 1791 1161 2145 3332 2587 2031 2222 2792 2123 587 1146 439 660
"AT5G52930" 17 20 24 8 12 8 7 11 5 11 49 33 22 11 8 6 3 6 7 5
"AT5G52940" 4 10 12 1 15 5 7 7 9 6 14 7 5 5 2 4 3 3 4 2
"AT5G52950" 81 71 63 59 51 69 51 52 31 62 128 62 56 31 47 42 7 24 20 20
"AT5G52960" 1029 904 844 807 1017 913 432 604 382 575 1513 1117 1168 1555 1581 1293 188 419 201 275
"AT5G52965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G52970" 1633 1628 1730 1508 1825 1514 802 1110 639 1286 2482 1707 1815 2109 2094 2035 480 742 363 555
"AT5G52975" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G52980" 192 141 113 105 105 142 71 65 58 77 217 180 112 96 105 90 27 51 25 36
"AT5G52990" 37 36 41 25 36 33 12 9 15 20 38 40 44 48 43 31 15 21 13 20
"AT5G53000" 700 477 520 450 435 617 264 306 217 326 747 483 451 339 419 376 144 268 114 168
"AT5G53010" 234 169 196 175 166 240 97 112 67 111 271 192 121 127 141 131 49 128 46 99
"AT5G53020" 301 271 339 174 240 218 172 199 146 184 430 269 242 92 130 144 59 186 103 148
"AT5G53030" 57 30 38 58 69 58 22 26 9 16 75 56 60 83 54 54 12 24 12 19
"AT5G53040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53045" 123 111 116 114 135 150 40 46 29 59 217 146 178 175 199 211 19 50 25 34
"AT5G53048" 7 13 7 4 9 4 2 7 4 3 11 17 1 6 1 5 3 0 9 4
"AT5G53050" 560 471 587 490 478 583 271 263 182 259 703 501 484 403 355 352 374 329 163 213
"AT5G53060" 225 172 227 174 165 193 120 141 78 127 276 197 143 109 128 102 108 105 39 64
"AT5G53070" 280 173 206 194 214 203 116 122 97 137 362 232 264 168 230 160 38 67 49 53
"AT5G53080" 128 124 158 130 151 141 70 88 44 100 194 151 89 129 113 113 43 74 45 39
"AT5G53090" 44 41 40 42 29 56 29 30 20 38 61 43 38 39 25 36 10 17 13 21
"AT5G53100" 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0
"AT5G53110" 92 53 27 34 41 89 12 16 14 9 50 45 32 23 23 21 5 7 8 9
"AT5G53120" 643 487 571 328 516 591 287 286 171 285 832 464 448 253 295 252 125 258 150 155
"AT5G53130" 1170 924 977 1270 1125 1788 657 607 333 979 1393 1034 903 1193 1395 1395 535 712 319 415
"AT5G53135" 3 1 1 4 1 4 1 0 0 0 1 0 1 2 2 9 0 0 1 0
"AT5G53140" 2509 2031 2370 1706 1988 2262 1063 1295 872 1279 3723 2645 1891 1852 1836 1733 591 1107 566 762
"AT5G53144" 4 2 3 6 4 15 0 2 1 1 12 6 8 8 3 6 0 5 2 5
"AT5G53150" 299 260 286 249 260 387 182 264 173 260 405 276 172 221 211 192 76 195 83 150
"AT5G53160" 2250 1725 2465 2112 2973 2721 676 750 463 795 2498 1920 2468 2450 2478 2543 338 650 356 467
"AT5G53170" 3173 2437 3223 2491 3128 3306 1402 1619 943 1790 3972 2901 2477 2595 2439 2698 868 1576 837 1120
"AT5G53180" 603 471 590 498 567 604 257 281 176 302 762 616 534 514 522 497 147 262 97 171
"AT5G53190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53200" 55 44 114 36 106 55 25 33 24 23 141 85 137 24 23 28 7 36 24 20
"AT5G53205" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53210" 2 3 1 0 1 0 34 41 21 61 4 5 3 2 4 2 0 4 1 0
"AT5G53220" 150 92 95 88 95 134 46 68 43 90 131 79 69 73 79 78 25 70 20 46
"AT5G53230" 1 0 1 0 0 1 0 4 0 0 1 3 0 0 0 0 1 0 0 0
"AT5G53240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G53250" 2 3 4 4 4 5 3 2 2 3 8 0 1 4 12 4 8 5 1 2
"AT5G53260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53280" 412 333 392 208 334 304 160 161 134 186 547 378 404 196 201 252 69 150 80 118
"AT5G53290" 5 5 4 4 4 3 7 6 3 17 9 12 2 7 7 5 13 2 0 2
"AT5G53300" 7890 6588 8570 7785 10682 10639 3180 3363 2451 3774 9326 7639 8207 8870 8692 7960 2796 4313 1818 3088
"AT5G53310" 556 487 551 610 678 755 236 249 173 261 636 500 535 646 694 610 303 277 108 157
"AT5G53320" 2 1 1 0 0 2 2 7 2 6 3 1 1 0 0 1 0 3 1 1
"AT5G53330" 749 624 625 525 661 822 248 230 133 231 845 625 611 548 588 491 175 250 120 168
"AT5G53340" 313 271 301 255 254 297 151 199 102 172 393 261 213 213 237 203 64 139 58 110
"AT5G53350" 2547 2231 2885 1914 2567 2545 925 1096 653 1118 3541 2742 2063 2144 2047 2087 728 1143 615 806
"AT5G53360" 164 145 163 154 217 244 59 80 51 63 171 153 137 141 147 160 53 80 30 54
"AT5G53370" 2720 1793 2071 1779 3146 3344 1063 1026 712 822 2645 2103 1819 2110 1732 1744 821 1249 594 944
"AT5G53380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G53390" 0 0 0 0 0 0 3 2 2 4 0 0 0 0 0 0 0 1 0 0
"AT5G53400" 631 442 431 336 417 521 225 221 194 251 657 467 408 264 373 274 48 135 67 86
"AT5G53410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53420" 734 717 923 457 864 656 191 218 130 188 1106 900 714 285 300 381 72 156 103 149
"AT5G53430" 205 157 195 137 156 213 139 138 95 142 259 194 128 123 104 129 27 132 57 84
"AT5G53440" 644 491 637 580 627 843 396 441 256 466 797 573 427 573 544 505 183 436 188 271
"AT5G53450" 2506 1349 1573 1384 2360 1507 1422 1387 1173 763 1275 1657 944 902 563 672 474 758 1240 1061
"AT5G53451" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53460" 5430 5288 7281 5118 5346 7125 3341 3526 2097 3727 8332 6040 4764 5593 4676 4634 1453 4695 1780 3006
"AT5G53470" 344 258 320 242 319 270 112 132 95 152 424 332 322 288 299 250 71 140 55 91
"AT5G53480" 1718 1383 1521 1148 1305 1826 945 1096 619 1129 2604 1834 1332 1528 1499 1406 504 943 470 621
"AT5G53486" 72 73 89 67 77 65 84 87 75 81 158 103 112 65 48 41 9 37 20 27
"AT5G53487" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53490" 4677 4032 3865 3643 3973 3512 1828 2281 1407 2577 6886 4907 4605 5019 6139 4631 903 1771 792 1121
"AT5G53500" 666 547 706 489 688 738 427 465 310 511 860 600 483 717 637 669 366 514 185 312
"AT5G53510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53520" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G53530" 662 568 545 496 558 695 215 242 137 212 916 606 635 588 699 591 154 258 130 144
"AT5G53540" 846 644 655 549 674 792 313 376 247 413 1056 796 682 493 693 659 132 284 120 148
"AT5G53550" 1654 1142 1312 1584 2094 2894 467 411 230 414 1589 1134 834 1366 1259 1383 505 604 268 373
"AT5G53560" 2327 1879 2181 1949 2591 2412 1026 1041 785 1287 2922 1989 2207 2485 2382 2141 494 842 472 551
"AT5G53570" 711 516 517 577 641 722 253 267 151 325 757 546 544 468 586 537 222 299 131 172
"AT5G53580" 1564 1253 1579 1079 1455 1275 601 835 495 778 2191 1584 1410 1166 1248 1263 328 679 414 561
"AT5G53588" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53590" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53592" 19 14 13 11 24 12 5 12 12 9 17 30 19 17 18 14 1 3 4 4
"AT5G53600" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53620" 939 699 818 776 782 965 501 534 369 615 1020 752 606 515 664 616 196 415 217 291
"AT5G53635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53640" 0 1 0 1 0 0 1 0 0 1 0 0 0 2 1 0 0 0 0 0
"AT5G53650" 350 240 316 301 406 359 103 100 80 148 411 277 315 349 358 301 65 136 62 90
"AT5G53660" 1 2 1 0 2 2 11 2 1 4 1 0 0 0 0 0 0 0 0 0
"AT5G53670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53680" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53700" 2 0 3 2 0 2 0 0 1 1 3 3 1 1 1 1 0 0 1 1
"AT5G53710" 0 0 1 1 1 1 1 5 0 1 1 0 3 1 0 0 0 1 0 0
"AT5G53720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53730" 132 119 201 121 171 166 45 44 48 39 224 202 119 117 135 121 24 61 42 47
"AT5G53740" 10 12 7 18 10 13 4 6 3 7 16 5 15 17 24 20 0 4 2 3
"AT5G53742" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 1 0 0 0 0
"AT5G53750" 56 56 102 108 104 132 71 111 45 163 104 86 82 139 150 132 236 46 16 19
"AT5G53760" 173 178 233 132 174 168 95 121 87 140 210 154 143 87 102 99 108 120 59 85
"AT5G53770" 305 204 239 214 255 278 145 173 108 202 297 229 197 161 190 163 39 100 52 54
"AT5G53775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53800" 338 248 259 242 249 334 141 169 132 186 357 234 190 219 261 243 69 123 49 98
"AT5G53810" 17 8 14 10 15 19 6 3 7 6 15 11 25 15 19 22 5 12 2 3
"AT5G53815" 22 34 29 33 37 26 14 7 7 5 32 18 35 29 37 30 6 23 8 7
"AT5G53820" 2 0 1 4 6 4 1 0 0 2 4 6 3 3 2 3 0 0 0 1
"AT5G53830" 142 110 148 256 255 329 116 99 65 139 190 140 136 105 124 192 42 99 34 38
"AT5G53840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53850" 1557 1301 1528 1312 1558 1569 707 932 534 949 1937 1363 1202 1145 1200 1120 475 829 365 539
"AT5G53860" 1464 1197 1358 1154 1238 1286 847 1033 707 1166 1997 1364 1105 1301 1415 1249 376 765 364 566
"AT5G53870" 72 80 98 63 96 91 26 19 23 23 105 154 54 109 74 78 23 44 33 38
"AT5G53880" 1044 797 1092 964 1099 955 564 566 392 762 1463 889 1112 1199 1270 1131 314 390 213 325
"AT5G53890" 251 158 211 142 161 226 116 128 84 123 263 196 166 123 144 137 69 127 61 92
"AT5G53895" 3 4 2 3 2 1 6 1 2 4 2 0 1 2 2 0 1 2 0 3
"AT5G53900" 406 312 437 347 452 487 180 189 162 243 435 319 311 325 334 325 56 201 93 144
"AT5G53902" 1 4 2 2 6 3 1 0 1 0 3 3 3 7 3 4 0 1 0 0
"AT5G53905" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53920" 84 65 100 67 74 78 28 44 22 43 112 98 75 54 67 56 14 22 12 28
"AT5G53930" 200 168 174 156 161 198 105 105 81 110 213 141 118 103 129 128 36 92 35 71
"AT5G53940" 479 448 506 412 588 460 197 190 140 224 785 547 576 583 549 498 106 198 112 137
"AT5G53950" 1 2 2 2 3 0 4 3 7 1 1 0 1 1 0 0 1 1 0 1
"AT5G53960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G53970" 538 400 716 428 876 584 226 252 175 272 609 490 677 396 322 463 84 367 180 209
"AT5G53980" 0 0 0 0 1 0 1 0 0 3 1 0 0 0 0 0 0 0 0 0
"AT5G53990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G54000" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G54010" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G54020" 0 1 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0
"AT5G54030" 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0
"AT5G54040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
