"GSM1347943" "GSM1347944" "GSM1347945" "GSM1347946" "GSM1347947" "GSM1347948"
"AT5G03820" 0 0 0 0 0 0
"AT5G03830" 193 227 249 165 221 176
"AT5G03837" 0 0 0 0 0 0
"AT5G03840" 7 6 6 1 2 3
"AT5G03850" 1479 1178 1285 836 822 539
"AT5G03858" 0 0 0 0 0 0
"AT5G03860" 3 3 5 8 6 11
"AT5G03870" 34 28 28 15 29 22
"AT5G03880" 2842 3191 4107 3165 3578 3111
"AT5G03890" 10 13 6 7 3 9
"AT5G03900" 1895 2038 2220 2960 3247 2840
"AT5G03905" 180 144 187 121 138 91
"AT5G03910" 1379 1481 1409 1269 1366 1110
"AT5G03920" 0 0 0 0 1 0
"AT5G03930" 5 5 1 2 3 3
"AT5G03940" 9112 8720 8163 6987 7621 6426
"AT5G03944" 0 0 0 0 0 0
"AT5G03950" 0 0 0 0 0 0
"AT5G03960" 19 13 20 5 10 15
"AT5G03970" 152 139 149 99 119 83
"AT5G03980" 0 0 0 0 0 0
"AT5G03990" 40 52 53 27 61 62
"AT5G03995" 117 157 118 157 161 176
"AT5G04000" 13 24 6 8 17 20
"AT5G04010" 2 0 1 2 0 1
"AT5G04020" 612 700 716 619 871 768
"AT5G04030" 0 0 0 0 0 0
"AT5G04040" 1217 1390 1281 1467 1778 1607
"AT5G04045" 0 0 0 0 0 0
"AT5G04047" 0 0 0 0 0 0
"AT5G04050" 170 210 183 195 206 195
"AT5G04060" 514 543 530 345 303 311
"AT5G04070" 104 96 88 91 86 85
"AT5G04080" 154 186 162 160 169 140
"AT5G04090" 329 344 350 307 376 279
"AT5G04110" 323 292 389 283 384 327
"AT5G04120" 1 1 0 0 1 0
"AT5G04130" 960 867 865 483 553 417
"AT5G04140" 40906 47306 52664 43222 47250 41423
"AT5G04150" 13 16 3 118 184 110
"AT5G04160" 266 235 231 203 206 159
"AT5G04170" 778 842 839 819 850 884
"AT5G04180" 7 9 9 4 7 5
"AT5G04190" 122 138 119 174 182 100
"AT5G04200" 141 136 148 60 97 72
"AT5G04210" 2 4 2 5 5 3
"AT5G04220" 357 375 398 771 936 765
"AT5G04230" 260 449 424 350 520 471
"AT5G04235" 315 364 349 341 439 382
"AT5G04238" 57 47 62 44 34 34
"AT5G04240" 886 1002 1020 833 1048 887
"AT5G04250" 109 124 125 100 136 157
"AT5G04260" 202 207 231 177 176 184
"AT5G04267" 0 0 0 0 0 0
"AT5G04270" 108 106 100 110 90 90
"AT5G04275" 29 26 28 16 16 15
"AT5G04280" 256 312 279 267 347 287
"AT5G04290" 236 311 290 193 264 243
"AT5G04310" 79 98 78 61 56 74
"AT5G04320" 497 413 399 277 392 295
"AT5G04330" 5 12 11 9 11 5
"AT5G04340" 3 13 10 28 35 29
"AT5G04347" 0 0 0 0 0 0
"AT5G04350" 0 0 0 0 0 0
"AT5G04360" 1421 1597 1816 1732 1934 1961
"AT5G04370" 4 3 2 2 5 2
"AT5G04380" 0 0 0 0 0 0
"AT5G04386" 0 0 0 0 0 0
"AT5G04390" 17 19 14 9 7 4
"AT5G04400" 0 0 0 0 0 0
"AT5G04410" 1256 1298 1318 1122 1341 1174
"AT5G04420" 420 464 452 366 419 353
"AT5G04430" 4108 3629 3747 2747 3040 2452
"AT5G04440" 735 623 676 963 970 772
"AT5G04460" 449 524 564 574 726 706
"AT5G04470" 87 77 60 45 70 62
"AT5G04480" 593 688 708 905 936 828
"AT5G04490" 395 460 460 736 762 635
"AT5G04500" 0 0 0 0 0 0
"AT5G04510" 719 680 701 849 985 791
"AT5G04520" 62 64 60 63 90 66
"AT5G04530" 334 271 201 139 138 89
"AT5G04540" 482 498 580 453 610 505
"AT5G04550" 1851 1922 1868 1821 2299 2107
"AT5G04560" 1956 2380 2363 1867 2577 2582
"AT5G04590" 9463 11065 10924 6878 6892 6424
"AT5G04600" 1031 874 816 500 688 472
"AT5G04610" 41 28 41 17 37 22
"AT5G04620" 272 254 246 373 481 376
"AT5G04630" 2 2 0 0 2 0
"AT5G04640" 0 0 0 0 0 0
"AT5G04650" 0 0 0 0 0 0
"AT5G04660" 99 106 125 121 133 103
"AT5G04670" 819 908 892 691 911 801
"AT5G04680" 103 122 97 97 104 92
"AT5G04690" 47 43 57 45 44 45
"AT5G04700" 61 82 67 91 112 99
"AT5G04710" 378 401 396 413 501 396
"AT5G04720" 276 358 355 331 379 304
"AT5G04730" 0 0 0 0 2 1
"AT5G04740" 940 1036 947 840 955 759
"AT5G04750" 796 880 691 823 1002 899
"AT5G04760" 125 145 159 172 194 186
"AT5G04770" 25 46 27 24 30 28
"AT5G04780" 95 109 107 88 112 123
"AT5G04781" 3 8 9 10 10 11
"AT5G04790" 38 30 35 33 23 16
"AT5G04800" 656 540 606 369 394 281
"AT5G04810" 2616 2953 2773 3447 4297 3827
"AT5G04820" 298 319 326 249 317 269
"AT5G04830" 550 609 622 597 710 651
"AT5G04840" 38 44 39 27 36 26
"AT5G04850" 498 505 590 455 528 494
"AT5G04853" 0 0 0 0 0 0
"AT5G04860" 72 91 123 105 113 104
"AT5G04870" 928 1073 1009 874 927 786
"AT5G04880" 107 127 112 248 254 254
"AT5G04885" 388 410 386 275 318 296
"AT5G04890" 160 204 138 110 154 125
"AT5G04895" 155 160 144 132 156 143
"AT5G04900" 734 719 823 609 677 624
"AT5G04910" 152 146 138 152 178 138
"AT5G04920" 524 622 573 864 1091 971
"AT5G04930" 1011 1339 1444 1207 1469 1324
"AT5G04940" 566 622 586 611 712 646
"AT5G04950" 62 104 112 201 145 184
"AT5G04960" 0 0 0 0 0 0
"AT5G04970" 1 0 1 0 1 0
"AT5G04980" 76 80 74 79 97 113
"AT5G04990" 680 702 748 644 723 683
"AT5G05000" 581 576 585 390 512 385
"AT5G05010" 3630 3603 3651 2674 2941 2625
"AT5G05020" 0 2 0 1 0 0
"AT5G05025" 0 0 0 0 0 0
"AT5G05030" 0 0 0 0 0 0
"AT5G05040" 4 0 4 3 1 0
"AT5G05050" 0 0 0 0 0 0
"AT5G05060" 184 253 295 238 294 223
"AT5G05070" 0 0 0 0 1 3
"AT5G05080" 986 981 809 795 888 838
"AT5G05090" 408 401 385 383 456 419
"AT5G05100" 574 583 560 453 523 455
"AT5G05110" 191 211 215 286 289 252
"AT5G05113" 0 0 0 0 0 0
"AT5G05120" 0 0 0 0 0 0
"AT5G05130" 105 112 79 53 67 79
"AT5G05140" 310 420 384 494 518 562
"AT5G05150" 0 0 0 0 0 2
"AT5G05160" 216 239 215 165 173 175
"AT5G05170" 9392 9924 10730 7854 8245 7709
"AT5G05180" 328 352 283 264 275 245
"AT5G05190" 178 209 180 169 170 173
"AT5G05200" 3706 3997 4684 4151 4683 4388
"AT5G05210" 688 641 569 373 604 428
"AT5G05220" 0 0 0 1 0 2
"AT5G05230" 326 348 411 360 392 356
"AT5G05240" 147 152 129 123 121 76
"AT5G05250" 101 202 167 469 534 723
"AT5G05260" 3 0 0 0 1 1
"AT5G05270" 342 235 173 244 281 198
"AT5G05280" 0 0 0 0 0 0
"AT5G05282" 0 0 0 0 0 0
"AT5G05290" 1 0 0 1 0 0
"AT5G05300" 0 1 0 1 0 1
"AT5G05310" 152 151 160 168 224 233
"AT5G05320" 7 12 11 11 22 12
"AT5G05330" 86 74 63 69 76 55
"AT5G05340" 0 0 0 0 3 1
"AT5G05350" 13 20 33 31 35 33
"AT5G05360" 102 127 130 92 92 94
"AT5G05365" 20 38 32 41 35 24
"AT5G05370" 116 87 96 61 48 26
"AT5G05380" 19 14 17 33 33 31
"AT5G05390" 2 1 4 2 4 8
"AT5G05400" 48 61 59 33 48 40
"AT5G05410" 47 38 35 26 42 57
"AT5G05420" 7 9 7 27 10 21
"AT5G05430" 5 6 4 10 15 10
"AT5G05435" 20 18 15 28 42 22
"AT5G05440" 51 57 37 100 86 77
"AT5G05450" 667 587 592 424 553 405
"AT5G05460" 48 101 104 120 112 109
"AT5G05470" 385 343 371 240 272 224
"AT5G05480" 140 154 152 147 187 176
"AT5G05490" 3 1 0 2 8 2
"AT5G05500" 0 0 0 0 0 0
"AT5G05510" 51 40 35 21 29 29
"AT5G05520" 464 438 408 339 385 353
"AT5G05530" 0 0 0 0 2 0
"AT5G05540" 275 251 293 268 394 260
"AT5G05550" 407 424 380 400 517 447
"AT5G05560" 275 338 315 270 387 277
"AT5G05570" 523 573 638 579 693 686
"AT5G05580" 1169 935 976 994 946 763
"AT5G05590" 68 59 59 43 37 46
"AT5G05598" 0 0 1 0 0 0
"AT5G05600" 16 14 15 104 53 120
"AT5G05610" 827 774 917 824 938 753
"AT5G05620" 436 363 367 276 327 291
"AT5G05630" 67 92 107 50 78 56
"AT5G05640" 3 7 5 6 8 6
"AT5G05650" 0 0 1 0 0 0
"AT5G05657" 0 0 0 0 0 0
"AT5G05660" 666 759 675 796 913 916
"AT5G05670" 185 173 186 122 133 116
"AT5G05680" 174 180 163 98 124 117
"AT5G05690" 1258 1516 1757 1091 1423 1186
"AT5G05700" 574 623 601 545 648 572
"AT5G05710" 64 61 64 63 67 41
"AT5G05720" 0 1 0 0 0 0
"AT5G05730" 866 1011 1018 762 894 828
"AT5G05740" 2356 2312 2309 2710 2937 2459
"AT5G05750" 274 254 304 439 487 393
"AT5G05760" 118 107 106 130 172 161
"AT5G05770" 0 0 0 0 0 0
"AT5G05780" 883 777 789 632 674 564
"AT5G05790" 114 158 156 86 132 113
"AT5G05795" 0 0 0 0 0 0
"AT5G05800" 596 591 592 518 608 559
"AT5G05810" 22 24 16 19 11 13
"AT5G05820" 266 243 266 272 296 267
"AT5G05830" 184 236 216 248 254 249
"AT5G05840" 176 153 178 163 233 195
"AT5G05850" 122 113 91 113 114 93
"AT5G05860" 470 628 619 507 695 484
"AT5G05870" 398 380 346 283 322 306
"AT5G05880" 4 3 3 6 5 2
"AT5G05890" 124 155 116 164 234 205
"AT5G05900" 0 0 0 0 0 0
"AT5G05910" 0 0 0 0 0 0
"AT5G05920" 173 188 209 225 290 224
"AT5G05930" 363 372 379 452 503 468
"AT5G05940" 156 171 138 102 128 89
"AT5G05945" 0 0 0 0 0 0
"AT5G05950" 122 108 88 90 74 84
"AT5G05960" 77 78 84 65 71 95
"AT5G05965" 8 2 0 0 5 3
"AT5G05970" 343 333 335 302 348 354
"AT5G05980" 635 641 679 543 684 563
"AT5G05985" 0 0 0 0 0 0
"AT5G05987" 113 130 115 97 153 128
"AT5G05990" 299 300 244 164 149 138
"AT5G06000" 69 61 44 49 39 32
"AT5G06010" 0 0 0 0 0 1
"AT5G06020" 0 0 0 0 0 2
"AT5G06030" 0 0 0 0 0 0
"AT5G06040" 0 0 0 0 0 0
"AT5G06043" 0 0 1 1 0 0
"AT5G06050" 635 559 595 433 526 398
"AT5G06060" 988 938 1140 970 1080 868
"AT5G06070" 0 0 0 0 0 0
"AT5G06080" 0 0 0 0 0 0
"AT5G06090" 0 0 0 0 0 0
"AT5G06100" 424 413 424 374 442 380
"AT5G06110" 2313 2147 1912 1319 1693 1291
"AT5G06120" 801 899 1073 768 936 827
"AT5G06125" 0 0 1 2 0 0
"AT5G06130" 1383 1301 1342 1224 1365 1006
"AT5G06140" 834 775 982 582 688 637
"AT5G06150" 262 198 167 116 124 141
"AT5G06160" 290 347 286 236 378 330
"AT5G06165" 2492 1172 722 820 1087 744
"AT5G06170" 0 0 0 0 0 0
"AT5G06180" 129 144 168 175 223 150
"AT5G06190" 32 29 24 17 31 25
"AT5G06200" 0 0 1 6 4 6
"AT5G06210" 192 157 128 124 167 109
"AT5G06220" 2297 2450 2933 3496 3725 3069
"AT5G06230" 17 19 10 12 16 11
"AT5G06240" 150 110 113 86 111 74
"AT5G06250" 5 2 0 2 1 4
"AT5G06260" 422 431 475 459 496 423
"AT5G06265" 361 328 363 253 309 262
"AT5G06270" 180 213 159 130 145 119
"AT5G06278" 12 18 8 13 23 8
"AT5G06280" 126 115 115 108 155 180
"AT5G06290" 3346 3139 2914 2211 2431 2313
"AT5G06300" 20 7 9 14 25 13
"AT5G06310" 31 50 40 48 41 34
"AT5G06320" 347 424 360 441 459 459
"AT5G06330" 12 8 6 14 12 3
"AT5G06340" 1306 1152 1189 863 900 829
"AT5G06350" 599 596 569 414 555 438
"AT5G06360" 1069 1001 908 588 786 561
"AT5G06370" 192 207 288 188 186 153
"AT5G06380" 6 5 4 1 1 0
"AT5G06390" 1280 1413 1350 1068 1156 1014
"AT5G06400" 55 51 55 22 55 41
"AT5G06410" 159 167 124 117 171 146
"AT5G06420" 64 59 51 63 90 66
"AT5G06430" 114 78 82 80 92 75
"AT5G06440" 1080 1215 1242 1562 1940 1849
"AT5G06450" 77 90 94 104 100 98
"AT5G06460" 1104 1148 1233 899 1038 1055
"AT5G06470" 19 24 33 24 25 19
"AT5G06480" 48 41 41 44 47 42
"AT5G06490" 0 0 0 0 0 0
"AT5G06500" 0 0 0 0 0 0
"AT5G06510" 3 4 7 4 2 11
"AT5G06520" 0 1 4 3 0 7
"AT5G06530" 1435 1563 1765 3449 2582 1912
"AT5G06540" 42 54 49 31 30 33
"AT5G06550" 231 209 164 85 122 92
"AT5G06560" 460 552 562 441 444 468
"AT5G06570" 3 7 7 2 0 7
"AT5G06580" 767 781 762 1090 1211 1146
"AT5G06590" 47 65 32 47 54 37
"AT5G06600" 3787 4232 4406 3453 4167 3894
"AT5G06610" 54 68 86 37 48 46
"AT5G06620" 46 65 43 28 51 40
"AT5G06630" 0 0 0 1 0 0
"AT5G06634" 0 0 0 0 0 0
"AT5G06640" 0 0 0 0 0 0
"AT5G06650" 1 1 0 0 0 0
"AT5G06660" 365 292 286 287 318 228
"AT5G06670" 598 597 570 525 699 526
"AT5G06680" 157 201 186 106 161 152
"AT5G06685" 0 0 0 0 0 0
"AT5G06690" 1327 1433 1173 969 1163 1153
"AT5G06700" 2517 2726 2537 2200 2516 2342
"AT5G06710" 162 210 178 189 180 179
"AT5G06720" 9 12 8 7 5 4
"AT5G06730" 0 0 0 0 0 1
"AT5G06740" 0 2 0 0 0 0
"AT5G06750" 119 119 146 114 137 101
"AT5G06755" 1 2 0 0 0 1
"AT5G06760" 4 3 3 1 1 1
"AT5G06770" 286 245 228 398 387 310
"AT5G06780" 360 386 300 328 337 313
"AT5G06790" 105 98 107 87 120 83
"AT5G06800" 16 40 20 42 45 43
"AT5G06805" 1 0 0 0 0 0
"AT5G06810" 205 193 217 138 199 186
"AT5G06820" 7 12 18 15 24 9
"AT5G06830" 561 490 589 495 591 513
"AT5G06839" 0 0 0 0 0 0
"AT5G06850" 355 384 384 330 401 407
"AT5G06860" 0 0 0 0 0 0
"AT5G06865" 5 1 4 5 8 2
"AT5G06870" 238 224 195 364 320 320
"AT5G06890" 0 0 0 0 0 0
"AT5G06900" 0 1 0 2 0 0
"AT5G06905" 0 0 0 0 0 0
"AT5G06910" 375 286 328 304 349 319
"AT5G06920" 0 0 0 0 1 0
"AT5G06930" 83 81 82 43 52 42
"AT5G06940" 75 54 59 32 23 22
"AT5G06950" 357 333 358 385 457 397
"AT5G06960" 200 211 192 199 241 204
"AT5G06970" 1932 2238 2194 1876 2246 1806
"AT5G06980" 963 1031 761 1788 1816 1377
"AT5G06990" 6 5 9 4 1 1
"AT5G07000" 169 158 143 101 116 73
"AT5G07010" 3 9 7 8 7 3
"AT5G07020" 3975 3827 3394 3128 3200 2891
"AT5G07030" 271 275 212 126 138 133
"AT5G07040" 0 0 0 0 0 0
"AT5G07050" 0 0 0 0 0 0
"AT5G07060" 24 29 16 15 23 13
"AT5G07070" 81 121 106 108 132 145
"AT5G07080" 81 115 85 37 39 55
"AT5G07090" 4368 3959 3805 2338 2335 1703
"AT5G07100" 4 3 14 28 61 17
"AT5G07110" 64 70 99 66 65 64
"AT5G07120" 866 874 820 690 830 729
"AT5G07130" 97 68 87 201 244 243
"AT5G07135" 0 0 0 0 0 0
"AT5G07140" 143 132 157 100 105 103
"AT5G07150" 68 76 84 68 90 99
"AT5G07152" 0 1 0 0 0 0
"AT5G07160" 0 0 0 0 0 0
"AT5G07170" 2 1 1 2 0 3
"AT5G07180" 232 203 214 196 245 143
"AT5G07190" 0 0 0 0 0 0
"AT5G07200" 13 15 49 26 32 33
"AT5G07210" 0 0 0 0 0 0
"AT5G07215" 2 0 1 0 2 1
"AT5G07220" 728 854 836 921 806 760
"AT5G07225" 0 0 0 0 0 0
"AT5G07230" 0 0 0 0 0 0
"AT5G07240" 1532 1749 1739 1166 1372 1303
"AT5G07250" 267 305 325 355 358 353
"AT5G07260" 0 0 0 0 0 0
"AT5G07270" 442 488 510 440 553 486
"AT5G07280" 106 67 66 24 38 32
"AT5G07290" 1385 1456 1485 1174 1438 1364
"AT5G07300" 1201 1190 1193 850 1064 840
"AT5G07310" 0 0 0 0 0 0
"AT5G07315" 0 0 0 0 0 0
"AT5G07320" 365 379 346 254 258 311
"AT5G07322" 1 3 2 5 5 7
"AT5G07330" 0 0 0 1 0 0
"AT5G07340" 1595 1405 1514 1337 1521 1390
"AT5G07350" 3749 3694 3481 2402 2925 2513
"AT5G07360" 190 210 236 231 262 282
"AT5G07370" 585 566 660 558 602 560
"AT5G07380" 14 13 14 9 11 15
"AT5G07390" 0 0 0 0 0 2
"AT5G07400" 72 86 64 56 63 36
"AT5G07410" 0 0 0 0 0 0
"AT5G07420" 0 0 0 0 0 0
"AT5G07430" 0 0 0 0 0 0
"AT5G07440" 675 857 679 623 592 500
"AT5G07450" 0 0 2 0 0 0
"AT5G07460" 230 297 244 286 265 273
"AT5G07470" 609 701 652 568 695 681
"AT5G07475" 0 1 0 0 0 0
"AT5G07480" 0 0 0 0 0 0
"AT5G07490" 0 0 0 0 3 0
"AT5G07500" 0 1 0 4 5 3
"AT5G07505" 0 0 0 0 0 0
"AT5G07510" 0 0 0 0 0 0
"AT5G07520" 12 4 5 1 0 1
"AT5G07530" 0 0 0 0 0 0
"AT5G07540" 0 0 0 0 0 0
"AT5G07550" 0 0 0 0 1 0
"AT5G07560" 6 6 3 4 6 3
"AT5G07570" 54 71 90 56 86 89
"AT5G07571" 0 6 11 4 7 4
"AT5G07572" 1 7 1 7 9 4
"AT5G07580" 1062 1202 1252 1194 1361 1263
"AT5G07590" 182 156 205 99 142 108
"AT5G07600" 0 0 0 0 0 0
"AT5G07610" 106 129 128 133 219 216
"AT5G07620" 73 103 80 129 141 119
"AT5G07625" 0 0 0 0 0 0
"AT5G07630" 498 540 573 526 675 528
"AT5G07640" 30 28 15 19 28 23
"AT5G07650" 1 5 1 2 3 1
"AT5G07660" 92 92 63 69 78 42
"AT5G07670" 443 516 550 440 578 548
"AT5G07675" 0 0 0 0 0 0
"AT5G07680" 13 10 10 11 24 18
"AT5G07685" 1 3 1 3 1 3
"AT5G07690" 581 746 874 873 814 804
"AT5G07700" 52 50 80 90 90 101
"AT5G07710" 129 139 171 92 155 146
"AT5G07720" 87 90 86 52 81 64
"AT5G07730" 44 40 41 33 39 36
"AT5G07740" 609 747 713 628 782 879
"AT5G07760" 7 5 7 3 6 6
"AT5G07770" 154 183 222 140 197 190
"AT5G07780" 1 5 1 4 1 0
"AT5G07790" 293 337 365 283 405 306
"AT5G07800" 101 68 59 44 58 41
"AT5G07810" 91 81 83 97 91 86
"AT5G07820" 270 334 402 328 377 426
"AT5G07830" 293 331 344 393 427 379
"AT5G07840" 0 0 0 0 0 0
"AT5G07842" 0 2 0 0 0 0
"AT5G07850" 0 0 0 0 0 1
"AT5G07860" 402 428 427 369 417 368
"AT5G07870" 291 271 305 206 239 202
"AT5G07880" 1 1 1 7 1 3
"AT5G07890" 442 506 501 435 531 473
"AT5G07900" 493 362 342 283 309 293
"AT5G07910" 287 328 270 399 440 445
"AT5G07920" 320 340 343 242 289 335
"AT5G07930" 0 0 0 0 0 0
"AT5G07940" 626 769 682 561 739 663
"AT5G07950" 109 119 126 96 107 92
"AT5G07960" 210 234 227 173 181 160
"AT5G07970" 999 1061 1160 789 1009 975
"AT5G07980" 654 757 802 570 708 665
"AT5G07990" 49 35 43 37 51 45
"AT5G08000" 51 44 51 25 18 29
"AT5G08010" 564 543 535 589 710 604
"AT5G08020" 391 373 291 188 214 199
"AT5G08030" 109 105 116 174 162 133
"AT5G08040" 472 402 241 287 313 253
"AT5G08050" 6096 5823 5233 4311 4179 3616
"AT5G08055" 0 2 0 0 0 0
"AT5G08060" 1603 1546 1387 1199 1314 1067
"AT5G08070" 50 54 56 39 68 57
"AT5G08075" 0 0 0 0 0 0
"AT5G08080" 924 901 956 728 848 765
"AT5G08090" 0 0 0 0 0 0
"AT5G08100" 208 203 215 171 163 198
"AT5G08110" 225 219 240 166 242 203
"AT5G08120" 481 412 475 397 507 436
"AT5G08130" 1408 1462 1426 1355 1619 1599
"AT5G08139" 127 162 155 92 182 150
"AT5G08141" 0 0 0 0 0 0
"AT5G08150" 13 18 7 16 13 31
"AT5G08160" 341 326 384 282 253 241
"AT5G08170" 373 433 497 380 387 375
"AT5G08180" 1120 855 816 476 567 433
"AT5G08185" 106 102 112 141 144 130
"AT5G08190" 315 268 248 260 259 239
"AT5G08200" 319 342 335 283 310 289
"AT5G08210" 1 3 1 2 0 0
"AT5G08220" 0 0 0 0 0 0
"AT5G08230" 800 891 849 736 993 888
"AT5G08240" 2 3 1 4 7 3
"AT5G08250" 0 0 0 0 0 0
"AT5G08260" 373 403 338 257 256 219
"AT5G08270" 230 208 194 232 311 266
"AT5G08280" 11423 12201 11376 7822 8822 7741
"AT5G08290" 417 370 491 393 368 315
"AT5G08300" 1391 1346 1229 1132 1290 1053
"AT5G08305" 30 21 25 23 14 26
"AT5G08310" 67 90 75 53 86 62
"AT5G08315" 0 0 0 0 0 0
"AT5G08320" 212 212 212 157 159 172
"AT5G08330" 975 931 1000 729 698 692
"AT5G08335" 68 64 92 68 101 77
"AT5G08340" 139 146 214 125 147 124
"AT5G08350" 126 157 84 89 148 92
"AT5G08360" 5 9 7 19 15 7
"AT5G08370" 646 770 756 626 747 667
"AT5G08380" 465 415 449 337 363 375
"AT5G08390" 734 790 815 606 761 647
"AT5G08391" 6 1 4 1 1 3
"AT5G08400" 207 177 177 110 128 143
"AT5G08410" 1607 1602 1992 997 912 852
"AT5G08415" 931 1135 1042 756 931 878
"AT5G08420" 2579 2167 1899 1549 1983 1647
"AT5G08430" 679 716 728 577 736 628
"AT5G08440" 597 608 634 663 772 652
"AT5G08450" 945 1083 1024 829 1020 880
"AT5G08460" 0 0 0 0 0 0
"AT5G08470" 1112 1300 1272 1252 1528 1358
"AT5G08480" 48 44 26 31 33 27
"AT5G08490" 36 32 36 47 58 59
"AT5G08500" 497 494 593 386 473 402
"AT5G08505" 0 0 0 0 0 0
"AT5G08510" 82 93 92 146 175 191
"AT5G08520" 1868 2098 1932 1539 1936 1902
"AT5G08530" 4761 5256 5621 4610 5323 5034
"AT5G08535" 102 129 122 113 139 118
"AT5G08540" 1111 1079 1000 747 840 736
"AT5G08550" 389 467 471 349 440 373
"AT5G08560" 1014 1201 1106 965 1297 1106
"AT5G08565" 73 61 94 77 72 46
"AT5G08570" 1978 1924 2262 1777 1934 1850
"AT5G08580" 599 538 573 474 622 523
"AT5G08590" 1958 2077 2283 1946 2352 2172
"AT5G08600" 428 374 355 234 322 267
"AT5G08610" 1540 1552 1168 655 875 581
"AT5G08620" 397 377 275 190 242 172
"AT5G08630" 346 388 347 270 349 308
"AT5G08640" 217 164 162 124 125 82
"AT5G08650" 9089 10010 10234 9840 11160 9449
"AT5G08660" 681 797 787 738 840 735
"AT5G08670" 5910 6668 6488 4625 5416 5097
"AT5G08680" 2090 2552 2591 1814 2161 1985
"AT5G08690" 4999 5558 5037 3903 4464 3916
"AT5G08695" 0 0 2 1 1 2
"AT5G08710" 227 273 317 514 618 559
"AT5G08712" 0 0 0 0 0 0
"AT5G08717" 0 0 0 0 0 0
"AT5G08720" 851 952 1011 888 1037 864
"AT5G08730" 0 1 0 0 0 0
"AT5G08740" 1210 1249 1424 1550 1650 1430
"AT5G08750" 306 326 373 390 406 393
"AT5G08760" 168 256 233 215 223 241
"AT5G08770" 97 76 55 89 79 108
"AT5G08780" 240 196 175 149 189 171
"AT5G08790" 167 192 176 206 220 224
"AT5G09210" 0 0 0 0 0 0
"AT5G09220" 146 289 369 191 270 331
"AT5G09225" 94 84 91 94 103 92
"AT5G09230" 246 277 381 356 329 323
"AT5G09240" 167 164 138 141 162 142
"AT5G09250" 294 259 193 257 239 194
"AT5G09260" 195 171 141 154 190 110
"AT5G09270" 67 49 51 44 67 31
"AT5G09280" 1 0 0 0 0 0
"AT5G09290" 0 1 1 0 2 0
"AT5G09300" 186 136 139 59 92 59
"AT5G09310" 174 169 159 148 151 122
"AT5G09320" 120 76 98 85 136 102
"AT5G09330" 887 836 719 980 1182 1012
"AT5G09340" 0 0 0 0 0 0
"AT5G09345" 0 0 1 0 0 0
"AT5G09350" 391 414 376 393 446 359
"AT5G09360" 0 1 0 0 1 0
"AT5G09370" 0 0 0 0 0 0
"AT5G09380" 247 204 202 173 171 135
"AT5G09390" 556 604 543 533 663 507
"AT5G09400" 698 635 784 658 771 754
"AT5G09410" 1633 1940 2002 1792 2208 1848
"AT5G09420" 81 53 49 37 63 36
"AT5G09430" 1 0 7 2 3 3
"AT5G09440" 29 37 31 39 34 35
"AT5G09443" 1 1 0 1 1 0
"AT5G09445" 1 5 3 6 3 4
"AT5G09450" 457 431 466 394 519 457
"AT5G09460" 0 0 0 0 0 0
"AT5G09461" 0 0 0 0 0 0
"AT5G09462" 0 0 0 0 0 0
"AT5G09463" 0 0 0 0 0 0
"AT5G09470" 0 0 0 0 1 1
"AT5G09480" 0 0 0 0 0 0
"AT5G09490" 0 0 0 0 0 0
"AT5G09500" 3 0 0 0 1 0
"AT5G09510" 1321 1038 1200 746 822 512
"AT5G09513" 0 0 0 0 0 0
"AT5G09520" 0 0 0 0 0 0
"AT5G09530" 9 10 16 19 36 18
"AT5G09540" 15 28 19 23 24 17
"AT5G09550" 0 0 0 0 0 0
"AT5G09560" 0 0 0 0 0 0
"AT5G09570" 3 0 1 5 3 5
"AT5G09580" 61 62 63 46 54 56
"AT5G09585" 709 311 205 325 381 307
"AT5G09590" 976 1031 987 634 792 810
"AT5G09600" 330 377 350 358 337 330
"AT5G09610" 0 1 0 1 1 0
"AT5G09620" 1118 1164 1132 921 1107 975
"AT5G09630" 89 67 86 64 76 91
"AT5G09640" 4 1 0 1 0 0
"AT5G09650" 7640 6744 6838 4924 4911 3799
"AT5G09655" 0 0 0 0 0 0
"AT5G09660" 13467 13767 16857 14180 15253 12963
"AT5G09670" 65 83 128 86 84 55
"AT5G09672" 0 0 0 0 0 0
"AT5G09680" 581 623 495 610 705 645
"AT5G09690" 63 79 74 83 90 63
"AT5G09700" 10 8 8 7 1 2
"AT5G09710" 17 44 48 52 57 68
"AT5G09711" 0 2 0 0 0 0
"AT5G09720" 0 0 0 0 0 2
"AT5G09730" 124 151 160 94 96 112
"AT5G09740" 319 360 331 254 360 298
"AT5G09750" 2 0 0 0 0 1
"AT5G09755" 0 0 1 1 0 1
"AT5G09760" 299 308 334 213 211 226
"AT5G09770" 183 173 158 94 128 102
"AT5G09780" 0 0 0 0 0 0
"AT5G09790" 132 117 102 99 109 83
"AT5G09795" 0 0 0 0 0 0
"AT5G09800" 6 12 6 4 5 3
"AT5G09805" 14 9 6 9 9 8
"AT5G09810" 8512 8153 9435 5681 6910 6156
"AT5G09820" 530 519 418 393 427 354
"AT5G09830" 184 151 140 150 170 152
"AT5G09840" 165 142 123 69 110 64
"AT5G09850" 662 782 719 630 820 686
"AT5G09860" 516 683 652 505 695 542
"AT5G09870" 5001 5197 4905 3903 4485 4076
"AT5G09876" 4 9 5 6 2 6
"AT5G09880" 639 619 577 509 779 587
"AT5G09890" 836 862 875 768 749 732
