"GSM1429454" "GSM1429454" "GSM1429455" "GSM1429455" "GSM1429456" "GSM1429456" "GSM1429457" "GSM1429457" "GSM1429458" "GSM1429458" "GSM1429459" "GSM1429459" "GSM1429460" "GSM1429460" "GSM1429461" "GSM1429461"
"AT5G25300" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25305" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G25310" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"AT5G25320" 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0
"AT5G25330" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G25340" 0 0 0 0 0 0 0 0 0 0 1 2 0 0 1 0
"AT5G25350" 228 281 261 270 181 201 215 216 244 277 314 328 333 356 483 501
"AT5G25360" 34 46 158 161 39 43 245 285 32 47 301 303 42 37 276 303
"AT5G25370" 1 0 0 0 1 1 2 1 1 2 4 7 5 6 0 3
"AT5G25380" 0 0 0 3 0 0 0 0 1 0 2 1 0 1 2 1
"AT5G25390" 15 13 10 14 12 12 9 14 15 17 32 25 22 19 18 22
"AT5G25400" 4 3 8 6 1 1 13 15 2 0 1 0 0 0 0 1
"AT5G25410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25415" 0 0 0 0 0 1 4 2 0 0 1 0 1 0 0 0
"AT5G25420" 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G25422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25425" 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"AT5G25430" 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G25440" 347 337 669 711 371 390 675 732 155 149 354 363 163 174 493 453
"AT5G25450" 93 82 94 103 62 73 115 122 1 3 2 9 4 1 6 9
"AT5G25451" 0 0 1 2 0 2 1 0 0 0 0 0 0 0 1 0
"AT5G25460" 389 398 472 430 345 326 378 428 445 443 690 685 347 364 575 628
"AT5G25470" 24 19 26 37 17 18 43 32 2 3 4 8 2 3 3 4
"AT5G25475" 7 3 24 21 4 3 14 17 13 8 41 38 9 4 40 33
"AT5G25480" 6 17 33 33 7 10 40 49 10 18 39 39 12 10 28 42
"AT5G25490" 1 1 2 1 3 3 0 0 3 7 3 3 7 3 8 4
"AT5G25500" 2 1 3 4 5 0 6 2 7 8 5 11 6 5 6 10
"AT5G25510" 64 78 48 32 49 69 68 66 68 71 78 99 75 82 99 126
"AT5G25520" 110 133 209 180 98 107 179 195 177 173 371 356 175 217 371 370
"AT5G25530" 2 1 4 3 2 4 4 5 0 1 0 0 0 1 0 0
"AT5G25540" 87 84 108 140 76 67 146 186 83 83 186 199 57 74 252 246
"AT5G25550" 0 1 0 0 0 1 0 0 2 0 2 0 1 3 0 0
"AT5G25560" 118 140 71 84 116 136 111 101 171 159 168 192 149 150 180 208
"AT5G25570" 2 2 5 4 2 2 3 6 4 3 22 22 1 2 23 25
"AT5G25580" 2 5 16 6 3 2 11 15 9 10 32 28 14 10 61 48
"AT5G25585" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G25590" 37 24 76 82 30 19 80 73 69 72 272 289 45 50 206 222
"AT5G25600" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G25610" 2694 2751 3087 3104 2590 2600 2861 3017 7100 7364 9391 9507 7409 7566 9824 9960
"AT5G25615" 0 0 0 0 0 0 0 0 2 2 0 0 1 2 0 0
"AT5G25620" 15 16 21 25 15 16 13 9 10 7 22 15 14 19 26 25
"AT5G25625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25630" 423 450 739 764 418 394 801 838 740 703 1827 1956 603 585 1794 1861
"AT5G25640" 3 2 2 1 2 4 5 2 2 2 6 5 1 3 13 11
"AT5G25750" 1 3 5 2 0 0 7 8 1 1 8 10 1 0 5 4
"AT5G25752" 49 71 296 344 61 78 380 397 49 66 449 509 69 58 557 603
"AT5G25754" 97 86 279 330 66 89 340 335 115 111 676 417 105 122 541 506
"AT5G25757" 110 88 405 385 84 92 338 388 125 114 271 293 99 110 315 332
"AT5G25760" 78 77 66 80 75 80 131 134 48 53 64 64 61 40 75 101
"AT5G25770" 34 40 36 34 31 36 40 51 14 16 14 15 8 10 3 12
"AT5G25780" 98 105 215 228 104 98 220 231 141 151 398 389 141 139 390 413
"AT5G25790" 19 20 29 37 14 16 50 37 13 15 48 37 8 7 35 38
"AT5G25800" 28 33 71 58 29 41 85 82 30 31 103 113 25 35 121 123
"AT5G25810" 0 4 3 1 1 0 4 7 1 7 8 10 5 4 6 13
"AT5G25820" 29 35 64 57 42 33 41 55 11 21 24 23 14 13 46 28
"AT5G25830" 5 8 10 8 11 18 16 18 18 21 20 14 16 16 12 12
"AT5G25840" 63 60 125 127 94 101 191 228 104 90 282 287 99 97 346 359
"AT5G25850" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G25860" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G25870" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G25880" 13 11 4 10 12 6 5 6 27 26 21 26 20 22 35 35
"AT5G25890" 7 10 6 9 3 6 25 13 8 4 18 15 3 8 14 13
"AT5G25900" 74 90 76 87 58 68 75 93 124 104 137 119 119 114 130 152
"AT5G25910" 1 1 2 1 1 0 2 3 2 1 0 1 0 0 0 0
"AT5G25920" 1 2 2 3 2 0 0 0 49 33 68 74 27 33 86 74
"AT5G25930" 128 134 108 104 90 96 83 84 111 91 83 87 150 144 125 136
"AT5G25940" 76 89 328 329 85 89 325 376 111 103 357 389 92 105 375 393
"AT5G25950" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G25955" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2
"AT5G25960" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G25970" 2 1 1 0 0 0 3 3 0 1 0 0 1 0 3 1
"AT5G25980" 9 12 6 17 6 16 18 15 35 45 65 79 27 21 47 59
"AT5G25990" 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0
"AT5G26000" 6481 6721 6207 6525 5700 5697 5641 5810 9383 9453 8896 10300 8161 8319 11225 11581
"AT5G26010" 9 5 15 20 17 17 21 17 18 12 41 45 18 24 46 51
"AT5G26015" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26020" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G26030" 186 214 117 118 135 152 106 133 160 179 151 163 183 161 239 204
"AT5G26038" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26040" 2 2 24 23 1 7 22 17 16 14 30 34 20 29 43 51
"AT5G26050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G26060" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G26070" 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 0
"AT5G26080" 2 1 2 2 1 2 0 0 0 0 1 3 1 0 8 7
"AT5G26090" 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0
"AT5G26100" 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0
"AT5G26110" 22 26 165 172 32 19 156 148 24 31 169 175 37 33 153 151
"AT5G26114" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26120" 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"AT5G26130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26146" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G26147" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26150" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G26160" 3 4 1 2 3 7 2 4 22 16 21 19 37 17 18 25
"AT5G26170" 28 26 79 75 27 26 85 75 17 20 82 83 21 28 110 92
"AT5G26180" 24 17 63 66 13 17 63 68 53 56 193 208 54 60 204 238
"AT5G26190" 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0
"AT5G26200" 15 10 28 24 15 17 22 21 38 34 60 65 30 28 48 69
"AT5G26210" 44 52 105 99 50 50 116 107 84 76 160 178 59 57 173 148
"AT5G26220" 26 18 17 16 24 28 38 35 46 48 50 55 79 71 79 81
"AT5G26230" 18 19 71 89 13 9 97 104 24 29 287 247 15 28 196 213
"AT5G26233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26236" 1 0 0 0 0 0 0 0 2 1 2 1 2 5 1 0
"AT5G26240" 83 78 94 92 70 71 105 99 91 84 182 202 83 94 183 189
"AT5G26250" 0 2 0 0 0 0 0 0 0 2 0 0 1 1 1 0
"AT5G26260" 2 0 0 0 0 2 5 5 1 3 2 3 1 1 4 1
"AT5G26262" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26270" 0 2 0 3 0 0 1 2 213 244 1583 1613 233 232 1881 1974
"AT5G26280" 1 2 2 1 3 1 1 2 1 1 0 0 1 1 2 2
"AT5G26283" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26286" 1 2 1 1 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G26290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26300" 0 0 0 0 0 0 2 1 0 1 0 1 0 0 0 1
"AT5G26310" 0 1 0 0 1 1 0 1 2 0 2 2 2 2 2 0
"AT5G26320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26330" 7 14 85 97 8 10 95 87 19 18 270 288 23 32 311 311
"AT5G26340" 269 295 277 297 213 250 367 338 161 158 233 225 180 213 363 353
"AT5G26345" 0 0 1 1 0 0 0 0 1 1 2 1 2 3 2 0
"AT5G26350" 0 1 2 0 1 3 0 0 1 1 1 2 1 0 2 2
"AT5G26360" 213 242 597 679 207 208 553 652 287 299 961 1003 296 313 1070 1165
"AT5G26570" 105 109 161 183 87 80 174 160 105 82 177 184 89 95 213 227
"AT5G26580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26582" 0 2 2 2 3 0 4 5 0 0 0 0 0 0 0 0
"AT5G26590" 3 3 5 2 3 5 5 7 1 1 0 0 0 0 0 0
"AT5G26594" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26600" 49 51 66 65 45 44 78 71 58 69 85 67 41 62 78 88
"AT5G26610" 160 142 328 319 176 167 415 423 152 140 478 478 111 141 507 509
"AT5G26617" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT5G26618" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26622" 1 0 0 0 0 0 0 0 23 27 59 60 33 32 51 58
"AT5G26630" 1 1 0 1 3 2 0 0 0 2 1 0 3 2 2 0
"AT5G26640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26642" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"AT5G26650" 2 1 14 12 3 1 12 17 0 0 0 0 0 0 0 1
"AT5G26660" 9 11 15 15 5 7 16 17 12 16 30 32 9 20 17 28
"AT5G26667" 125 132 165 166 150 169 234 216 120 127 210 195 119 129 256 276
"AT5G26670" 19 8 18 19 19 18 15 18 39 34 47 44 20 23 38 39
"AT5G26673" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G26680" 22 15 28 25 11 14 38 42 29 22 59 69 14 20 38 53
"AT5G26690" 53 51 95 128 46 62 121 108 73 71 132 138 51 40 147 123
"AT5G26692" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26700" 6 9 39 44 12 11 25 36 2 2 11 11 2 2 10 14
"AT5G26710" 170 181 222 250 165 175 311 309 205 228 360 365 236 238 475 489
"AT5G26717" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26720" 4 3 11 12 5 9 6 7 2 4 6 4 6 4 6 9
"AT5G26730" 0 0 0 2 0 0 2 0 0 0 5 0 0 1 2 2
"AT5G26731" 2 5 2 4 7 1 1 0 1 1 0 1 0 1 0 1
"AT5G26740" 46 42 88 85 40 32 93 95 40 34 164 134 52 50 162 189
"AT5G26742" 749 770 753 801 563 607 660 711 1494 1452 1776 1914 1380 1474 2004 2081
"AT5G26749" 5 1 5 6 3 1 8 6 2 1 13 18 1 3 15 11
"AT5G26751" 191 199 440 420 165 186 548 547 179 191 566 609 164 164 615 674
"AT5G26760" 44 53 77 97 52 46 105 98 65 61 185 143 56 73 187 200
"AT5G26770" 44 59 61 48 75 48 70 81 48 55 95 114 30 33 93 92
"AT5G26775" 0 0 0 0 0 0 0 0 0 1 0 0 3 2 1 0
"AT5G26780" 109 83 140 142 84 84 157 186 127 131 305 297 110 130 304 333
"AT5G26790" 1 1 1 2 2 0 8 8 4 3 8 6 2 1 4 4
"AT5G26800" 24 15 74 83 26 27 100 89 27 15 97 115 19 18 86 110
"AT5G26805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26810" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26820" 136 139 312 321 109 110 364 347 236 239 533 613 238 263 697 710
"AT5G26830" 249 291 393 431 230 237 441 407 311 296 639 708 302 316 652 673
"AT5G26840" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26848" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26850" 77 86 385 413 60 61 306 341 122 115 689 694 148 165 672 668
"AT5G26860" 109 89 177 171 70 68 160 172 108 122 249 256 120 115 278 268
"AT5G26880" 113 105 126 106 103 130 188 205 109 128 152 174 132 130 224 233
"AT5G26890" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G26900" 0 0 0 0 0 0 2 1 3 2 0 0 0 0 0 0
"AT5G26910" 89 105 144 152 63 69 134 144 110 130 253 263 145 115 282 332
"AT5G26912" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26920" 175 194 109 144 146 141 100 115 130 144 112 104 162 154 180 160
"AT5G26930" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26940" 40 45 87 93 43 42 115 115 54 43 81 87 62 51 112 104
"AT5G26950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G26960" 91 67 169 187 78 71 203 168 114 116 265 306 104 136 360 373
"AT5G26970" 7 5 3 2 7 5 2 3 0 0 0 0 0 0 0 0
"AT5G26980" 2 0 1 2 1 0 0 0 30 22 53 56 15 15 65 79
"AT5G26990" 47 44 113 150 46 42 235 222 27 25 204 223 35 30 143 181
"AT5G27000" 5 4 7 7 3 3 17 10 8 4 15 16 2 4 11 11
"AT5G27010" 0 0 0 0 0 0 0 0 11 17 18 16 8 6 19 27
"AT5G27020" 0 0 1 1 0 0 4 1 0 2 2 0 1 0 1 2
"AT5G27030" 97 91 107 96 78 88 118 135 73 91 146 152 88 94 236 204
"AT5G27035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27037" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27043" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27050" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G27060" 22 14 9 11 12 9 15 17 12 13 19 12 26 23 24 33
"AT5G27070" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27080" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27095" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27100" 8 13 34 39 7 8 36 23 0 0 0 0 0 0 1 0
"AT5G27110" 2 2 2 5 2 3 3 0 0 0 0 0 1 0 1 0
"AT5G27120" 138 143 502 507 113 109 616 659 95 90 597 604 93 85 566 596
"AT5G27130" 0 0 0 0 0 0 0 0 2 1 2 3 2 0 2 3
"AT5G27140" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1
"AT5G27150" 177 151 166 155 125 146 199 235 223 216 360 335 180 196 307 271
"AT5G27160" 0 0 0 0 0 0 0 0 3 1 1 0 2 0 1 0
"AT5G27170" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27190" 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0
"AT5G27200" 0 1 3 2 1 1 0 0 3 4 3 2 3 6 1 1
"AT5G27210" 6 11 19 19 11 8 28 34 11 11 32 37 10 8 52 49
"AT5G27220" 4 1 5 12 3 3 3 3 5 3 18 11 5 2 13 14
"AT5G27230" 4 1 5 10 3 2 0 2 4 6 21 21 8 8 15 23
"AT5G27238" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27240" 21 13 18 44 18 21 19 17 44 31 57 75 31 31 64 71
"AT5G27247" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G27250" 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"AT5G27260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27270" 55 45 117 100 44 42 125 134 88 100 287 273 90 102 263 303
"AT5G27280" 126 158 257 272 150 135 337 299 109 144 278 274 105 116 310 392
"AT5G27290" 56 57 296 271 57 49 275 275 50 57 278 305 49 53 334 303
"AT5G27300" 13 10 9 22 17 12 24 24 10 18 31 40 10 14 36 39
"AT5G27310" 0 0 0 0 0 0 2 1 0 0 0 1 0 1 0 0
"AT5G27320" 37 44 36 42 41 34 43 47 29 32 44 55 30 34 52 38
"AT5G27330" 38 51 152 150 37 32 155 153 53 60 330 330 54 56 290 312
"AT5G27340" 5 2 18 14 5 2 13 15 8 8 15 26 6 3 18 16
"AT5G27345" 0 0 0 0 0 0 0 0 3 2 3 4 4 0 0 0
"AT5G27350" 50 67 30 38 49 45 17 17 100 115 103 89 92 99 91 108
"AT5G27360" 19 17 9 18 21 14 27 29 50 51 53 54 31 25 48 64
"AT5G27370" 0 0 2 2 1 0 0 0 0 1 0 0 1 0 0 0
"AT5G27380" 392 384 447 436 403 394 544 544 329 320 482 521 337 361 658 609
"AT5G27390" 65 69 224 261 62 51 217 202 58 55 248 244 47 58 183 210
"AT5G27395" 42 64 46 58 55 65 75 83 34 40 78 78 34 38 101 91
"AT5G27400" 1 3 37 42 3 0 55 64 1 1 70 58 0 0 66 51
"AT5G27410" 27 30 45 46 29 36 40 51 41 43 164 175 35 45 187 172
"AT5G27420" 159 205 79 107 174 158 136 136 141 126 105 93 209 228 195 161
"AT5G27430" 99 107 397 402 124 105 513 564 65 52 217 225 54 67 195 209
"AT5G27440" 3 0 6 3 3 1 0 0 0 0 2 3 1 2 7 4
"AT5G27450" 33 30 48 51 23 27 46 43 52 57 90 92 39 37 82 89
"AT5G27460" 21 29 25 37 24 29 46 44 25 19 61 66 30 24 61 64
"AT5G27470" 160 177 392 394 134 188 520 497 209 199 598 625 182 225 634 677
"AT5G27480" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27490" 15 17 57 62 17 17 71 66 17 18 84 95 19 9 88 82
"AT5G27495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27505" 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT5G27510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"AT5G27520" 50 46 73 66 54 59 71 77 51 62 96 75 37 48 101 105
"AT5G27530" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G27540" 149 170 285 292 140 148 319 339 197 188 587 576 191 177 537 519
"AT5G27550" 21 18 108 114 18 19 102 91 28 29 160 164 26 27 135 163
"AT5G27560" 94 95 162 148 108 92 168 181 183 196 362 401 181 187 415 418
"AT5G27570" 0 0 0 0 0 1 1 0 1 0 0 1 0 1 0 0
"AT5G27580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27590" 0 0 0 0 1 1 0 0 0 1 3 0 0 1 2 1
"AT5G27600" 48 57 64 67 56 42 66 68 72 67 148 143 74 69 160 163
"AT5G27603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27606" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27610" 11 19 33 25 11 9 37 36 14 14 46 33 14 16 53 47
"AT5G27620" 16 22 60 75 20 14 97 95 28 31 131 124 13 22 154 161
"AT5G27630" 5 13 18 13 12 13 22 23 16 17 75 56 24 20 70 44
"AT5G27640" 338 367 766 753 290 302 785 854 407 384 1159 1184 371 392 1187 1202
"AT5G27650" 72 82 203 214 53 59 197 174 86 94 334 376 100 89 360 345
"AT5G27660" 46 28 101 123 47 45 137 141 27 19 140 142 33 26 125 149
"AT5G27670" 47 48 47 51 57 54 42 32 51 58 72 64 54 59 73 73
"AT5G27680" 1 3 7 7 5 4 4 4 5 9 15 17 6 8 9 8
"AT5G27690" 11 13 33 58 8 7 64 53 20 18 131 123 25 14 114 131
"AT5G27700" 188 187 1350 1372 159 163 1732 1856 216 219 2259 2346 230 204 2144 2170
"AT5G27705" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27710" 30 21 86 82 28 24 93 88 22 19 133 121 26 24 107 146
"AT5G27715" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27720" 210 211 516 494 225 254 648 726 212 227 779 838 250 233 1000 1012
"AT5G27730" 16 25 32 19 19 29 24 15 89 59 85 88 55 61 95 111
"AT5G27740" 29 31 102 106 29 21 100 81 37 46 128 161 38 35 143 171
"AT5G27750" 10 16 18 10 11 11 29 18 2 3 15 12 4 1 5 10
"AT5G27760" 68 58 57 64 59 72 86 84 76 82 124 155 96 97 198 205
"AT5G27770" 115 125 212 278 142 130 273 254 169 148 363 329 140 138 359 352
"AT5G27771" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G27780" 2 1 2 2 0 0 0 0 0 0 0 0 0 0 1 2
"AT5G27790" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0
"AT5G27800" 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0
"AT5G27807" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27810" 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G27820" 14 27 49 69 34 17 66 93 18 21 89 119 18 16 82 94
"AT5G27830" 87 98 48 66 117 110 52 77 71 94 67 71 85 87 95 86
"AT5G27840" 60 57 66 62 73 61 101 87 73 65 111 109 54 56 125 119
"AT5G27845" 0 1 0 0 0 0 0 0 1 1 2 1 2 2 0 0
"AT5G27850" 570 579 574 627 570 590 799 777 642 634 783 798 656 647 989 948
"AT5G27860" 95 96 272 269 120 130 356 376 101 106 284 288 115 128 337 374
"AT5G27870" 1 0 0 0 0 1 1 2 0 2 0 1 1 0 1 0
"AT5G27880" 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0
"AT5G27882" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27885" 0 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0
"AT5G27889" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27890" 0 0 4 0 0 0 1 4 0 1 0 0 0 0 0 0
"AT5G27895" 1 0 1 3 2 0 0 0 1 0 0 0 1 3 0 0
"AT5G27900" 0 0 0 0 0 0 0 0 0 2 0 0 3 2 0 0
"AT5G27902" 0 0 4 1 0 1 0 0 0 2 1 1 0 0 0 1
"AT5G27905" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT5G27910" 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0
"AT5G27920" 29 40 22 35 23 28 27 32 46 38 73 71 48 39 79 81
"AT5G27925" 0 1 0 0 0 2 0 0 0 1 0 0 2 2 0 0
"AT5G27927" 26 17 55 46 11 22 60 50 0 0 0 0 0 0 0 0
"AT5G27930" 60 84 137 170 82 87 190 180 95 103 198 193 104 93 253 238
"AT5G27940" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"AT5G27944" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27945" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G27947" 0 1 1 2 0 0 0 0 0 0 0 0 1 2 0 0
"AT5G27950" 63 83 191 195 65 45 218 206 97 110 407 402 96 84 383 358
"AT5G27960" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27965" 1 0 1 0 0 0 0 0 2 1 0 0 0 2 0 0
"AT5G27967" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G27970" 68 77 78 90 50 81 84 76 104 99 127 148 106 120 151 141
"AT5G27980" 0 0 3 9 0 0 3 0 1 0 2 3 3 1 9 3
"AT5G27990" 61 71 73 67 63 57 96 91 38 32 100 101 41 36 125 152
"AT5G28000" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G28010" 3 4 5 1 0 1 0 1 0 0 1 1 1 0 2 2
"AT5G28020" 27 21 16 24 32 35 47 40 147 152 260 295 103 93 240 224
"AT5G28030" 12 6 11 7 8 14 20 12 166 146 251 259 108 91 239 204
"AT5G28040" 118 140 171 205 104 91 223 205 104 83 209 199 104 105 284 315
"AT5G28050" 123 133 151 147 153 137 137 135 174 180 228 231 185 167 286 280
"AT5G28052" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28056" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT5G28060" 252 252 275 264 308 291 441 445 290 286 562 574 254 287 579 582
"AT5G28065" 3 6 2 0 4 4 1 0 5 8 3 4 14 10 7 6
"AT5G28067" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28070" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28073" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28076" 0 0 2 1 0 1 3 4 0 0 0 0 0 0 0 0
"AT5G28080" 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 3
"AT5G28085" 1 0 0 2 0 3 0 0 1 0 1 0 3 3 1 2
"AT5G28090" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28100" 0 0 1 0 1 0 0 0 0 1 0 0 2 1 0 0
"AT5G28110" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28120" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G28130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28140" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28141" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT5G28143" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G28145" 1 1 0 0 2 2 5 1 2 1 0 0 0 2 1 0
"AT5G28150" 18 28 20 15 26 23 20 24 21 32 34 34 23 29 25 29
