"GSM1507894" "GSM1507895" "GSM1507896" "GSM1507897" "GSM1507898" "GSM1507899" "GSM1507900" "GSM1507901" "GSM1507902" "GSM1507903" "GSM1507904" "GSM1507905" "GSM1507906" "GSM1507907" "GSM1507908" "GSM1507909" "GSM1507910" "GSM1507911" "GSM1507912" "GSM1507913" "GSM1507914" "GSM1507915" "GSM1507916" "GSM1507917"
"AT5G50840" 280 388 430 547 295 547 361 285 310 539 278 392 360 354 379 773 416 468 339 405 323 556 456 490
"AT5G50850" 2889 3354 3574 4334 2627 3925 3783 4175 3952 4619 3148 4266 3685 3705 3754 4465 3265 3315 2880 5070 3658 4599 5510 4356
"AT5G50860" 409 558 568 741 531 749 539 495 472 386 352 493 680 703 642 532 440 423 456 681 567 512 762 616
"AT5G50870" 651 729 681 960 644 929 751 711 647 854 562 773 782 755 693 1003 630 829 637 957 628 860 1070 880
"AT5G50880" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50890" 100 99 135 107 61 111 123 109 123 118 81 114 189 144 153 157 121 155 179 157 160 185 182 176
"AT5G50900" 303 446 345 385 236 373 446 395 340 461 268 563 457 399 372 694 437 664 404 408 348 469 431 476
"AT5G50910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G50915" 345 672 415 132 211 65 245 314 315 37 42 40 490 687 512 59 89 58 378 454 373 99 304 71
"AT5G50920" 39158 43206 40823 31754 27120 26244 47687 41209 43047 26144 21063 24494 53533 46680 45691 26801 24170 20922 35095 47856 37663 29635 42576 26454
"AT5G50930" 35 38 38 34 24 35 24 26 23 16 16 18 32 34 32 19 15 29 34 28 24 20 40 26
"AT5G50940" 34 16 22 34 16 19 18 14 21 9 10 12 34 21 29 46 16 19 26 23 27 32 25 26
"AT5G50950" 1528 2352 780 669 961 419 5729 5470 4174 1096 1357 886 6302 5525 3442 964 1187 685 6521 12018 7130 1853 6686 1525
"AT5G50960" 695 868 727 1256 751 1154 719 815 837 1616 1235 1478 820 857 830 1684 1215 1425 626 1030 783 1698 1689 1450
"AT5G50970" 240 243 256 206 164 181 317 240 237 179 125 142 328 320 285 194 174 138 285 294 222 226 238 208
"AT5G50990" 47 44 59 53 49 45 49 52 48 50 31 33 47 46 52 40 36 27 57 87 68 67 88 60
"AT5G50995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51010" 1827 1642 1587 1559 1125 1140 3102 2983 2859 2091 1376 1872 2556 2201 2268 1338 940 1065 2114 3628 2810 1806 3002 1758
"AT5G51020" 929 953 872 799 539 683 1497 1428 1281 889 692 781 1402 1305 1093 793 660 543 1159 1516 1253 942 1496 866
"AT5G51030" 20 9 17 18 12 21 0 1 1 0 0 2 22 33 26 18 9 14 20 47 31 19 28 17
"AT5G51040" 664 840 790 719 529 658 934 956 881 556 541 673 990 938 1016 685 553 481 632 1076 828 685 1050 724
"AT5G51050" 268 287 310 511 273 513 360 338 294 497 321 503 373 312 302 613 434 560 263 357 250 346 436 346
"AT5G51055" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51060" 9 14 20 384 117 440 12 27 11 3478 4466 7149 23 11 16 3793 4865 6267 7 26 14 6753 5985 7274
"AT5G51070" 3353 3970 2986 45743 12697 43222 3574 2619 2737 56369 46239 72411 3255 2860 2879 85745 53408 70383 2778 4723 2654 74946 54833 66882
"AT5G51080" 97 88 94 68 67 38 111 96 115 38 37 49 151 110 109 37 16 31 95 103 96 54 70 64
"AT5G51090" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51100" 436 466 517 484 258 385 609 532 573 401 253 462 610 642 506 482 437 475 647 608 565 680 620 507
"AT5G51105" 0 1 0 3 0 1 2 0 2 0 0 1 0 0 0 1 0 0 0 1 0 2 3 0
"AT5G51110" 4835 5727 5225 4456 3626 3783 6408 7359 6806 4195 3372 4453 7639 7843 6832 3896 3422 2972 4815 8207 5966 4620 7366 4437
"AT5G51120" 515 770 600 745 506 656 587 615 594 583 393 474 662 715 615 663 545 496 477 771 592 670 789 570
"AT5G51130" 86 118 116 148 100 152 85 86 100 126 79 155 106 85 101 159 134 147 78 98 100 143 161 137
"AT5G51140" 648 729 761 647 481 483 733 670 660 390 349 373 875 762 772 472 482 361 673 812 717 505 709 400
"AT5G51150" 500 562 578 458 289 351 659 508 479 313 217 243 886 564 611 388 268 283 599 676 577 436 523 337
"AT5G51160" 3 4 2 15 4 8 1 0 3 2 0 6 0 1 0 12 6 6 0 1 2 3 4 6
"AT5G51170" 104 104 115 119 94 110 118 111 103 107 70 91 142 137 118 115 81 81 82 111 97 124 124 118
"AT5G51174" 0 2 3 0 0 0 2 0 3 0 3 4 0 5 1 0 1 0 5 4 1 5 0 3
"AT5G51180" 269 377 325 372 313 420 381 404 363 285 222 274 438 379 424 413 308 349 333 448 368 450 527 346
"AT5G51190" 44 47 49 193 93 56 17 9 14 85 53 80 68 23 23 50 40 48 84 24 70 222 180 126
"AT5G51195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51200" 806 935 1103 936 692 977 1038 846 917 843 604 1082 944 907 957 818 679 832 1034 1414 1210 1286 1388 1348
"AT5G51210" 5 1 3 2 1 4 0 0 0 2 1 0 4 2 4 2 1 2 0 3 1 2 9 4
"AT5G51220" 238 391 396 318 271 389 260 404 321 230 162 275 295 403 333 229 239 269 198 359 258 229 327 251
"AT5G51230" 634 709 692 678 509 578 702 617 635 452 358 400 693 717 647 524 407 421 544 779 577 630 735 519
"AT5G51250" 0 2 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G51260" 199 228 161 336 179 296 294 266 227 315 163 261 388 295 289 358 221 293 209 321 206 302 388 298
"AT5G51270" 5 2 5 6 9 4 5 7 10 4 1 7 3 2 1 4 2 2 6 6 1 5 4 5
"AT5G51280" 425 550 563 580 394 574 497 478 548 497 347 425 599 535 548 646 447 453 408 595 460 552 622 497
"AT5G51290" 687 747 697 1826 765 1696 627 554 445 1726 955 1511 675 569 633 2021 1285 1481 531 723 457 1599 1442 1368
"AT5G51300" 870 1227 1217 1385 930 1322 1109 1003 1020 889 747 982 1097 1162 1113 1361 957 745 760 1304 1086 1462 1488 1383
"AT5G51310" 3 5 6 7 1 3 50 32 32 29 12 22 15 1 1 2 1 0 46 36 37 23 27 19
"AT5G51320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51330" 3 6 5 3 6 6 10 13 3 2 9 7 29 9 15 6 3 5 13 12 7 10 13 8
"AT5G51340" 610 737 647 1120 634 947 616 547 558 729 492 702 631 597 671 1017 660 598 567 764 588 880 906 837
"AT5G51350" 108 158 162 89 96 71 174 138 171 85 65 90 169 187 165 84 82 80 173 216 216 110 172 114
"AT5G51360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51370" 117 132 119 146 88 141 134 104 130 108 75 123 133 144 112 156 101 139 107 120 102 136 150 131
"AT5G51380" 55 83 74 82 59 79 43 48 51 57 37 59 61 88 52 67 58 70 61 84 77 118 139 113
"AT5G51390" 23 28 16 27 16 20 16 16 13 5 9 12 45 17 15 17 14 12 29 21 31 26 18 19
"AT5G51400" 1035 1257 1059 2037 1169 2055 1001 1101 932 1640 1076 1348 1237 1119 1099 2051 1441 1447 655 1103 787 1463 1476 1216
"AT5G51410" 568 673 582 682 497 666 744 648 614 665 478 590 861 647 676 846 590 625 646 771 597 904 887 697
"AT5G51420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0
"AT5G51430" 934 970 1067 1943 906 1967 942 823 849 1787 859 1236 1023 933 964 2457 1359 1596 841 1231 915 1802 1508 1397
"AT5G51440" 25 40 35 1483 331 1846 31 69 43 3465 1308 2739 12 27 24 3973 1339 2757 17 33 23 1479 1155 1499
"AT5G51450" 294 373 340 450 314 396 398 316 351 438 285 366 436 323 374 475 380 369 318 518 360 575 664 463
"AT5G51451" 13 10 18 18 6 21 11 14 13 20 19 18 14 18 14 24 15 20 3 30 19 34 36 21
"AT5G51460" 305 396 420 664 430 730 319 509 380 330 408 511 352 515 463 272 359 313 775 1182 865 543 1157 524
"AT5G51470" 14 12 10 12 21 54 8 4 15 1 4 4 13 9 9 5 12 10 13 6 9 5 6 9
"AT5G51480" 22 13 19 39 32 22 8 7 9 11 15 14 17 13 21 38 28 28 1 3 8 11 4 13
"AT5G51490" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51510" 291 372 324 482 316 480 247 284 228 402 295 298 286 345 317 493 393 365 189 371 261 413 425 369
"AT5G51520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51530" 54 77 87 50 54 59 32 33 44 9 12 22 41 41 58 26 23 16 10 18 12 21 16 3
"AT5G51540" 136 262 235 115 120 129 158 290 213 86 58 102 160 233 240 60 89 79 132 222 216 77 157 128
"AT5G51545" 766 751 779 606 489 471 1133 1171 1034 545 429 502 1096 956 944 535 465 351 828 1109 803 572 860 479
"AT5G51550" 1053 1328 1770 547 523 597 1210 992 1046 345 287 393 1566 1371 1345 471 443 432 1274 1550 1647 603 846 542
"AT5G51560" 561 685 735 468 426 481 735 663 676 198 206 246 749 815 730 286 287 240 477 713 600 264 441 300
"AT5G51570" 215 293 221 522 293 630 194 178 167 256 227 242 162 191 154 525 519 429 127 216 129 542 510 474
"AT5G51580" 35 72 55 9 40 21 22 35 45 12 21 20 38 91 75 24 16 28 24 27 11 6 9 5
"AT5G51590" 86 86 103 104 87 90 76 54 75 66 45 56 99 102 93 93 96 72 64 66 88 90 111 109
"AT5G51600" 233 268 332 296 175 259 349 347 366 234 214 259 366 355 282 209 274 250 260 300 355 284 343 245
"AT5G51610" 0 3 0 1 0 1 1 0 2 2 1 0 2 0 1 0 1 0 1 1 1 1 2 0
"AT5G51620" 230 304 270 635 340 654 260 302 270 844 556 918 288 276 248 885 613 898 230 295 235 623 620 603
"AT5G51630" 206 248 244 1072 393 1007 207 168 144 632 423 671 259 208 232 1190 981 1400 183 313 147 822 797 791
"AT5G51640" 252 321 242 928 389 968 180 174 120 663 404 665 244 249 240 1273 736 1065 175 358 180 1001 894 841
"AT5G51650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51660" 621 1005 863 770 634 747 758 795 792 468 372 470 840 818 879 548 514 477 592 1028 868 612 863 637
"AT5G51670" 83 78 75 79 43 42 70 84 71 53 47 34 111 102 85 63 63 45 69 106 96 89 96 72
"AT5G51680" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 2 0
"AT5G51690" 205 214 251 246 177 236 254 233 234 199 126 158 274 242 246 203 137 138 221 295 202 228 246 193
"AT5G51700" 298 383 362 504 332 486 312 322 278 458 230 368 350 417 322 459 404 356 195 364 259 367 436 347
"AT5G51710" 318 440 348 710 358 700 439 386 371 731 402 559 432 405 354 794 457 600 274 449 327 631 581 521
"AT5G51720" 2019 1840 1372 1425 912 678 2991 1822 2408 1283 751 1004 3779 2543 2831 1502 798 975 1956 3775 2904 1345 2612 1334
"AT5G51730" 216 222 230 131 121 112 219 234 229 59 86 96 274 264 247 91 109 86 264 306 268 135 254 143
"AT5G51740" 213 232 220 563 277 525 227 255 236 467 321 432 226 220 210 584 351 468 164 293 203 534 482 427
"AT5G51750" 728 679 790 689 449 608 988 789 903 403 315 447 1081 842 830 467 512 447 938 1100 982 790 896 666
"AT5G51760" 1 0 1 1 1 5 1 0 2 1 1 2 1 3 0 0 0 2 1 3 0 1 1 0
"AT5G51770" 172 208 165 465 221 497 191 171 171 710 442 520 131 170 159 712 428 413 127 266 190 783 651 601
"AT5G51780" 4 1 4 0 0 1 1 1 0 0 0 0 5 1 0 1 0 1 3 1 1 0 0 0
"AT5G51790" 7 5 2 3 1 1 1 0 1 0 0 1 4 1 3 0 1 0 4 9 9 0 1 1
"AT5G51795" 43 41 58 48 29 39 67 74 69 41 22 51 66 45 54 54 42 41 52 65 70 47 51 44
"AT5G51800" 1 9 3 4 9 8 3 2 7 5 0 2 7 5 4 7 2 3 5 3 3 6 4 2
"AT5G51810" 13 5 6 9 4 14 3 1 2 2 2 0 13 5 4 3 6 0 2 1 0 4 6 3
"AT5G51812" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51820" 2116 2012 2425 1671 1259 1395 2391 2535 2541 1478 1149 1473 3154 3160 2837 1746 1556 1322 2693 3594 3116 1955 3024 1919
"AT5G51830" 247 321 328 4863 1138 3850 193 238 186 6288 3443 4156 271 284 286 9056 4450 5237 259 538 243 11985 6870 8231
"AT5G51840" 238 328 308 304 261 319 317 296 242 226 138 210 410 337 325 325 244 225 301 403 301 309 402 298
"AT5G51845" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G51850" 166 115 130 44 56 36 166 196 153 45 20 20 240 175 195 44 41 54 197 189 146 46 63 22
"AT5G51860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G51870" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 1 0
"AT5G51880" 469 528 494 588 396 516 523 535 483 598 341 448 597 544 532 614 499 529 439 611 482 592 696 581
"AT5G51890" 524 427 493 581 273 552 517 395 415 495 292 474 715 527 541 665 456 582 485 572 542 734 736 592
"AT5G51900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
"AT5G51910" 74 103 91 75 49 43 69 70 81 29 19 27 75 90 75 46 62 46 77 94 101 62 76 48
"AT5G51920" 22 20 14 16 11 12 21 20 27 16 4 15 29 19 37 9 5 7 13 13 17 8 15 5
"AT5G51930" 0 0 1 0 0 0 0 2 1 0 3 3 1 0 0 0 0 0 0 0 1 0 2 0
"AT5G51940" 476 625 614 579 430 549 506 583 536 536 360 489 646 579 602 610 474 496 397 644 465 488 625 510
"AT5G51950" 1 1 3 0 5 3 8 7 3 2 5 4 6 6 6 2 3 2 1 11 12 4 17 9
"AT5G51960" 279 304 356 318 193 270 311 387 333 204 152 195 346 360 334 188 186 153 256 395 286 232 282 233
"AT5G51970" 2735 2301 2073 1736 1406 1076 4214 3803 3292 1994 1451 1546 4158 2602 2669 1465 1036 928 2766 3697 2647 1829 2776 1317
"AT5G51980" 415 420 418 525 356 438 470 494 403 471 272 376 477 444 414 524 346 338 437 566 436 577 649 498
"AT5G51990" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52000" 4 1 0 0 1 2 4 1 2 0 1 1 2 3 0 3 0 1 2 3 3 3 2 2
"AT5G52010" 498 569 620 356 323 284 753 824 722 245 219 214 679 765 622 207 240 195 560 848 769 296 568 289
"AT5G52020" 1 1 1 5 2 13 2 2 1 5 1 7 2 1 2 1 4 8 5 5 7 10 17 8
"AT5G52030" 624 620 567 484 341 328 925 642 659 358 310 252 974 744 725 316 242 181 517 705 563 355 502 266
"AT5G52040" 931 1362 1309 1488 997 1436 1098 1138 1096 1233 965 1205 1376 1309 1227 1714 1229 1217 936 1477 1407 1567 1562 1387
"AT5G52050" 38 49 34 425 184 494 33 136 61 211 278 352 19 55 19 71 173 89 15 83 62 103 414 178
"AT5G52055" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0 0 1
"AT5G52060" 1816 2295 1846 1907 1565 1970 2403 2869 2310 1724 1340 1608 2386 2724 2329 1624 1512 1415 2030 3573 2485 1657 2487 1542
"AT5G52065" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 2 2 1 0
"AT5G52067" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52070" 283 431 332 407 258 375 95 147 82 157 123 150 221 193 158 290 222 192 147 187 142 209 186 137
"AT5G52080" 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0
"AT5G52090" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 3 2 0 0 0 0 0 0
"AT5G52100" 576 578 527 385 292 245 889 808 805 242 233 237 931 753 619 279 301 186 836 957 779 351 576 322
"AT5G52110" 220 232 250 203 186 164 289 342 308 188 168 174 315 271 306 225 194 174 282 397 268 271 323 198
"AT5G52120" 179 190 120 173 126 138 69 73 66 58 35 57 234 153 161 216 138 185 99 89 103 100 118 81
"AT5G52130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52140" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52145" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52150" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52170" 6 9 7 11 5 7 6 7 5 2 2 3 16 8 7 10 6 7 2 7 1 12 5 12
"AT5G52180" 263 392 341 232 185 261 310 325 300 194 146 160 309 357 330 279 219 180 242 490 309 268 290 230
"AT5G52190" 376 429 365 198 254 195 485 617 509 234 231 178 500 545 472 145 159 145 384 640 420 204 430 145
"AT5G52200" 360 456 397 825 481 879 441 457 407 767 537 745 454 404 425 1030 764 986 327 572 408 980 1045 912
"AT5G52210" 244 300 266 557 278 518 236 236 187 327 217 302 254 249 219 675 400 567 201 275 234 529 503 490
"AT5G52220" 18 21 28 20 21 24 38 33 30 9 15 17 34 36 36 10 23 21 27 33 31 15 26 25
"AT5G52230" 216 214 189 183 141 125 300 265 210 145 106 116 336 201 254 171 121 138 236 248 194 151 211 158
"AT5G52240" 1275 1675 1438 2496 1575 2533 1472 1432 1248 3117 1999 2745 1525 1403 1356 3730 2622 2860 1155 1859 1399 3609 3478 2865
"AT5G52250" 43 47 25 138 48 106 40 37 22 169 95 169 46 27 25 159 81 132 40 36 45 255 127 163
"AT5G52260" 3 0 1 1 1 0 0 0 1 0 0 1 0 0 3 1 0 0 0 1 0 0 0 3
"AT5G52270" 1 2 0 2 2 0 0 1 9 7 5 2 0 1 2 3 0 6 7 7 3 9 2 5
"AT5G52272" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52280" 672 830 724 273 293 251 739 662 579 179 133 130 974 920 862 242 187 170 800 918 704 240 386 212
"AT5G52290" 12 5 8 6 6 14 4 6 10 1 2 0 9 7 10 4 3 7 10 10 23 14 15 7
"AT5G52300" 10 29 10 30 18 22 130 33 44 12 17 11 143 32 26 6 10 10 6 13 16 5 8 6
"AT5G52310" 244 1184 124 139 387 193 1768 1121 1174 449 394 311 1259 862 891 233 252 211 747 1257 930 561 945 585
"AT5G52320" 583 854 493 216 313 177 965 1140 790 241 257 228 959 1134 859 117 192 216 478 911 574 203 559 320
"AT5G52330" 0 1 2 3 0 0 0 1 0 0 0 0 0 1 0 4 5 1 0 0 0 1 2 0
"AT5G52340" 9 7 9 12 8 11 11 20 14 10 6 13 16 20 14 2 10 8 13 19 26 25 23 19
"AT5G52350" 0 0 0 1 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G52355" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52360" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52370" 302 354 335 268 208 230 387 452 418 226 185 228 455 411 386 222 203 233 319 434 325 260 367 266
"AT5G52380" 115 139 153 143 108 159 85 135 119 132 88 121 118 153 161 179 147 139 124 171 171 198 181 176
"AT5G52390" 67 21 69 76 28 64 18 20 16 17 20 19 7 24 21 9 22 17 3 19 9 1 15 17
"AT5G52400" 1 0 0 73 15 183 0 0 0 72 104 159 0 0 2 45 82 146 0 0 1 116 142 223
"AT5G52410" 115 118 126 175 69 166 416 307 349 343 261 458 185 128 171 195 156 227 253 299 254 409 414 400
"AT5G52415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52420" 329 396 320 149 195 103 538 512 418 79 90 89 641 537 460 93 115 68 757 965 691 259 464 247
"AT5G52430" 212 244 211 145 126 131 279 224 202 285 170 181 279 221 219 269 159 203 243 303 259 333 269 262
"AT5G52440" 2500 2900 2630 1921 1747 1401 3464 3456 3150 1393 1322 1427 3828 3701 3080 1431 1428 1122 2701 3799 2931 1657 2937 1432
"AT5G52450" 262 417 265 491 335 431 325 247 264 1067 842 841 393 390 310 1107 923 733 166 293 182 1561 1190 1000
"AT5G52460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52470" 1606 3099 3057 1906 1873 2340 1847 2912 2695 1374 1427 2217 2001 2963 2529 1628 2005 1754 1760 2982 2887 2111 2952 2430
"AT5G52471" 3 10 7 5 6 10 3 5 9 0 1 4 4 4 4 4 4 5 3 11 2 8 2 10
"AT5G52480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52490" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52495" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52500" 0 0 0 0 0 0 0 0 2 1 0 0 2 0 1 0 0 1 0 0 0 1 0 0
"AT5G52510" 558 541 455 588 416 502 626 626 557 753 504 516 887 591 679 1015 637 631 571 779 610 1250 1067 884
"AT5G52520" 1908 1922 2230 1741 1227 1486 2151 1870 1918 1432 979 1269 2404 2115 2085 1253 1122 1123 1777 2280 1975 1627 1992 1481
"AT5G52530" 1469 1700 1527 3665 1840 3182 1524 1411 1337 2908 1936 2925 1710 1638 1587 3469 2483 2925 1326 1964 1420 3139 3245 2840
"AT5G52540" 2441 2885 3040 2537 2347 2596 2653 2703 2575 2225 1733 2250 2345 2600 2460 1632 2014 1532 1123 2041 1302 1400 1841 1324
"AT5G52545" 39 44 49 41 34 35 62 62 47 34 23 29 68 57 65 39 24 42 62 82 55 32 51 30
"AT5G52547" 35 49 37 39 28 45 35 53 46 32 26 29 50 32 46 28 28 29 42 21 33 26 33 23
"AT5G52550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52552" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52560" 850 1030 981 1173 875 1214 1032 1002 941 925 629 860 1052 1062 1103 1113 879 896 948 1289 1003 1150 1385 1042
"AT5G52570" 624 675 545 811 368 532 1060 1211 874 614 563 595 1189 1166 873 774 707 479 654 1134 676 990 1355 891
"AT5G52580" 925 1013 938 1509 947 1346 1119 1003 961 1222 819 1119 1225 1064 1066 1438 1164 1095 858 1344 874 1503 1766 1393
"AT5G52600" 5 11 9 11 4 8 9 15 10 7 7 9 8 7 4 4 1 3 8 3 7 11 14 3
"AT5G52605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52610" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52620" 0 0 0 1 0 0 0 0 1 1 0 1 1 1 0 2 0 0 0 0 0 0 0 0
"AT5G52630" 21 32 27 25 14 21 88 67 77 60 32 62 32 41 34 33 23 40 49 62 68 64 80 45
"AT5G52640" 504 667 627 33842 7646 38446 254 556 295 35785 12599 24765 240 407 342 57783 21037 39447 200 682 276 28818 19799 25717
"AT5G52650" 2456 3591 3722 3061 2616 3297 2705 3606 3633 2627 1994 3015 2877 3767 3258 2556 2797 2802 2566 3996 4053 3437 3980 3499
"AT5G52660" 254 325 253 267 201 199 381 327 233 196 156 169 524 334 293 255 236 153 266 328 179 208 293 200
"AT5G52670" 0 0 1 0 0 1 0 0 0 0 3 2 0 1 0 5 7 9 0 0 0 16 13 37
"AT5G52680" 3 0 0 1 1 2 1 2 2 2 0 3 3 4 1 2 1 1 1 1 0 2 0 2
"AT5G52690" 2 1 0 1 1 0 1 2 1 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0
"AT5G52700" 0 0 0 7 4 14 0 0 0 5 16 25 0 0 0 3 11 11 0 0 0 0 0 0
"AT5G52710" 0 0 6 4 1 4 0 0 2 4 1 0 0 1 1 0 0 2 0 0 0 1 0 0
"AT5G52720" 50 46 58 167 63 233 2 2 6 39 29 60 3 6 16 54 57 64 0 13 3 4 19 19
"AT5G52730" 38 41 41 118 62 158 1 1 1 5 5 13 5 13 20 104 76 114 6 7 4 1 8 7
"AT5G52740" 123 92 137 1379 479 1184 3 9 4 142 76 167 12 36 48 187 175 211 15 25 9 48 103 80
"AT5G52750" 554 584 574 3693 1859 2841 129 135 133 1913 1271 2016 128 266 327 1671 1096 1435 120 344 135 2270 2651 1756
"AT5G52760" 381 400 334 6370 2704 6698 49 63 48 3178 2022 4298 54 139 177 4120 2757 5380 51 403 76 1690 2403 1910
"AT5G52770" 6 1 2 7 4 29 2 0 0 1 2 2 1 0 3 0 2 1 0 0 0 0 4 3
"AT5G52780" 815 759 846 569 423 342 972 902 847 252 219 259 1080 809 923 234 194 143 929 1188 954 359 712 307
"AT5G52790" 14 23 3 53 35 68 16 14 6 32 21 63 19 15 16 57 22 49 17 14 9 34 54 37
"AT5G52797" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G52800" 58 50 47 468 165 648 21 29 32 159 90 241 35 34 53 221 172 218 25 48 32 142 229 229
"AT5G52810" 512 519 645 2338 876 2552 535 809 802 3630 1908 3090 219 299 353 1962 1378 1455 372 1749 715 1916 2774 2279
"AT5G52815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G52820" 477 736 716 666 488 611 477 636 602 550 380 461 400 604 551 362 425 368 498 888 699 558 832 578
"AT5G52830" 64 65 80 34 39 34 56 121 123 61 42 51 94 131 99 46 46 59 70 137 166 98 131 90
"AT5G52840" 1719 2012 2091 2158 1655 2040 1861 1993 1861 1536 1117 1530 2132 2143 1933 1802 1533 1619 1594 2560 2148 2011 2572 1930
"AT5G52850" 27 41 28 33 25 32 30 38 47 45 24 39 39 33 39 22 31 29 23 33 27 28 41 31
"AT5G52860" 55 117 94 164 144 148 62 42 54 66 73 97 59 88 64 100 162 96 88 89 79 186 182 173
"AT5G52870" 349 308 354 527 356 519 373 352 272 401 237 378 351 294 263 452 375 404 208 254 178 444 498 435
"AT5G52880" 230 238 254 292 209 268 311 250 280 216 149 203 401 227 325 290 200 176 221 258 260 238 238 209
"AT5G52882" 314 875 799 345 605 580 122 297 203 348 305 382 250 661 420 463 719 537 437 1052 1002 765 919 709
