"GSM1546538" "GSM1546539" "GSM1546540" "GSM1546541" "GSM1546542" "GSM1546543" "GSM1546544" "GSM1546545" "GSM1546546" "GSM1546547" "GSM1546548" "GSM1546549" "GSM1546550" "GSM1546551" "GSM1546552" "GSM1546553"
"AT5G13950" 1734 1538 1184 1750 1274 1693 1571 1185 1039 881 1474 1452 1003 1927 943 1685
"AT5G13960" 300 260 245 421 333 408 278 211 265 158 329 345 232 397 202 358
"AT5G13970" 321 257 194 275 250 314 210 174 181 127 253 280 206 327 147 263
"AT5G13980" 2885 2330 2152 2506 2399 2941 2057 1666 1696 1256 2568 2564 1983 3549 1890 2909
"AT5G13990" 5 3 5 8 6 11 28 17 5 23 20 25 3 10 2 9
"AT5G14000" 31 24 29 32 25 44 20 26 13 13 18 22 26 56 13 21
"AT5G14010" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"AT5G14011" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G14020" 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 1
"AT5G14030" 1527 1296 1344 1614 1610 1754 1065 841 965 629 1348 1569 984 1748 936 1744
"AT5G14035" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G14040" 3464 2953 3284 4005 4911 5501 2686 2033 2553 1770 4017 4838 2546 4525 2060 4790
"AT5G14050" 590 435 518 656 747 899 498 352 479 318 635 921 380 777 361 787
"AT5G14060" 2700 2527 1836 2325 2164 2382 1898 1368 1313 1030 1704 1543 1558 2826 1401 2371
"AT5G14070" 35 33 14 41 6 21 21 32 14 16 23 18 19 41 15 35
"AT5G14080" 266 207 148 227 171 249 198 148 158 123 194 233 176 261 117 219
"AT5G14090" 261 224 165 234 189 262 183 161 158 99 175 183 153 283 114 229
"AT5G14100" 288 245 200 265 256 273 215 158 169 116 248 255 187 300 124 241
"AT5G14105" 135 108 101 153 159 243 132 95 103 80 136 254 93 196 69 131
"AT5G14110" 7 9 1 3 2 3 7 3 3 1 0 1 4 5 6 6
"AT5G14120" 3011 2801 2310 2961 1948 2730 2593 1534 861 587 1077 1045 2081 4029 1470 3325
"AT5G14130" 2 0 4 2 0 1 0 0 2 0 3 4 3 3 3 3
"AT5G14140" 106 97 72 98 108 121 89 83 61 55 91 115 58 116 42 102
"AT5G14150" 0 2 1 2 2 6 3 2 3 0 1 3 1 1 1 0
"AT5G14160" 1 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0
"AT5G14170" 1114 976 804 1008 875 1105 898 717 684 539 996 887 856 1415 658 1137
"AT5G14180" 30 10 6 17 2 2 15 3 2 3 2 4 5 8 3 3
"AT5G14200" 2074 1860 2688 4145 3426 4234 2030 1697 2273 1508 3100 4561 3200 4405 2371 4634
"AT5G14210" 1843 1541 1212 1728 1276 1513 1252 1009 980 745 1192 1219 1010 1853 840 1362
"AT5G14220" 967 757 621 834 857 1013 706 591 525 379 768 915 578 1023 488 818
"AT5G14230" 267 216 185 214 223 273 178 172 206 150 242 262 177 327 177 324
"AT5G14240" 615 504 404 593 498 604 470 372 347 280 520 583 431 750 326 587
"AT5G14250" 562 450 476 579 559 702 411 318 402 265 474 699 376 648 337 650
"AT5G14260" 4531 3905 3107 3795 3740 4161 3673 2633 2191 1744 3696 3398 2199 3990 2471 3979
"AT5G14270" 1070 917 706 874 747 928 783 574 599 470 835 997 940 1574 602 1107
"AT5G14280" 204 171 136 172 182 181 134 105 109 83 184 193 148 247 107 229
"AT5G14290" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G14300" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT5G14310" 273 242 207 276 259 308 207 179 162 141 233 305 208 403 170 344
"AT5G14320" 8681 7024 6414 7659 7060 8183 6795 4842 4583 3392 6552 7103 4652 8485 4678 7514
"AT5G14330" 19 16 16 15 41 34 31 9 17 11 15 24 25 28 10 17
"AT5G14340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G14345" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G14350" 92 86 82 83 63 82 58 63 59 45 69 79 57 81 37 63
"AT5G14360" 61 38 24 54 21 25 28 27 11 6 5 5 19 42 44 44
"AT5G14370" 616 556 459 666 538 752 547 461 429 333 507 508 458 922 389 708
"AT5G14380" 0 3 3 4 7 5 4 0 2 3 3 5 5 5 2 8
"AT5G14390" 412 337 212 323 257 347 372 276 223 179 326 339 281 554 198 312
"AT5G14400" 2 3 2 4 0 0 1 1 0 2 0 0 2 3 1 1
"AT5G14410" 238 191 124 198 126 199 194 113 133 75 112 133 109 234 103 183
"AT5G14420" 653 554 461 609 557 634 515 400 379 283 511 551 499 811 383 646
"AT5G14430" 1646 1518 1232 1660 1469 1580 1465 1078 966 723 1469 1311 1039 1911 928 1640
"AT5G14440" 410 315 372 414 478 599 384 285 336 216 403 640 311 606 265 497
"AT5G14450" 275 272 208 256 264 335 222 184 204 141 284 238 245 481 171 262
"AT5G14460" 1382 1040 1003 1126 1214 1407 997 727 815 528 1127 1346 701 1308 704 1209
"AT5G14470" 12 11 2 19 8 9 16 8 7 5 8 11 8 14 7 20
"AT5G14480" 174 138 127 161 155 166 153 134 96 77 136 183 133 229 95 144
"AT5G14490" 0 0 1 6 11 20 0 0 2 0 14 32 0 1 4 20
"AT5G14495" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G14500" 236 207 164 239 193 269 199 165 169 118 208 229 199 306 140 217
"AT5G14510" 74 60 34 60 55 80 48 43 39 37 27 36 48 80 37 45
"AT5G14520" 933 708 877 1215 1393 1600 868 671 893 539 1211 1655 691 1359 564 1256
"AT5G14530" 150 150 123 173 129 193 157 124 103 92 156 187 120 228 97 170
"AT5G14540" 1028 981 745 951 1059 1302 892 647 615 478 1073 1074 742 1278 609 1201
"AT5G14545" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G14550" 762 613 391 597 475 644 475 373 359 307 422 555 562 1060 314 468
"AT5G14560" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G14565" 28 30 14 22 19 33 22 17 12 7 19 26 8 33 13 16
"AT5G14570" 59 40 30 41 31 45 36 33 18 19 36 41 21 49 12 27
"AT5G14580" 149 94 161 226 271 327 120 115 168 92 259 446 101 192 95 257
"AT5G14590" 802 631 646 759 894 1097 575 474 509 338 786 1116 507 933 425 807
"AT5G14600" 152 104 134 181 173 221 108 65 101 60 131 200 74 163 76 171
"AT5G14602" 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1
"AT5G14610" 649 572 519 726 609 758 542 400 469 381 561 708 422 857 378 663
"AT5G14620" 325 263 179 294 254 318 252 216 189 149 257 281 269 439 171 266
"AT5G14640" 955 863 664 886 910 1067 648 618 604 470 691 834 640 1115 468 722
"AT5G14650" 57 48 29 45 44 76 60 35 21 25 40 50 24 66 33 34
"AT5G14660" 1427 1053 1035 1213 1282 1478 1029 770 780 594 1232 1311 721 1171 663 1206
"AT5G14670" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G14680" 316 237 211 249 200 311 236 193 177 153 190 273 211 390 147 261
"AT5G14690" 32 19 24 33 42 55 28 16 25 21 41 37 28 43 23 39
"AT5G14700" 112 101 105 111 144 135 136 102 132 130 166 366 111 173 60 125
"AT5G14710" 150 125 103 150 129 164 101 106 74 72 107 153 89 188 86 125
"AT5G14720" 2154 1856 1451 1925 1540 1951 1612 1197 1218 898 1545 1720 1331 2468 1213 2074
"AT5G14730" 89 71 72 79 64 122 64 28 19 18 26 60 55 102 45 88
"AT5G14740" 21692 18806 14505 17835 16131 14554 18247 11620 7767 6839 10416 9258 9185 18170 12751 19864
"AT5G14750" 11 18 14 22 10 33 23 17 15 13 20 31 14 32 13 16
"AT5G14760" 185 177 139 203 311 263 136 95 90 47 116 147 99 164 104 169
"AT5G14770" 129 109 93 127 122 159 113 85 105 69 137 173 76 129 59 108
"AT5G14780" 2399 2191 1313 1518 1750 2018 1704 1107 798 587 1585 1844 2036 3078 1219 2102
"AT5G14790" 356 301 273 364 305 379 254 208 227 181 312 335 221 403 209 408
"AT5G14800" 1633 1351 1210 1774 1655 2417 1516 1235 1446 1042 2041 2556 1108 2216 810 1674
"AT5G14810" 7 2 8 9 8 9 3 3 6 3 11 6 5 9 3 8
"AT5G14820" 8 6 1 8 2 3 3 2 1 0 3 4 4 4 2 4
"AT5G14830" 44 38 37 54 45 71 44 31 32 18 40 54 25 57 28 49
"AT5G14840" 629 499 476 717 578 929 473 404 419 380 782 1034 465 759 358 595
"AT5G14850" 295 235 170 264 230 272 216 175 147 106 194 242 208 348 125 253
"AT5G14860" 12 7 10 9 8 19 13 10 6 6 7 9 6 15 4 7
"AT5G14870" 10 19 6 19 16 17 19 5 12 6 16 17 15 22 11 14
"AT5G14880" 765 669 465 609 495 568 477 340 281 234 451 361 425 705 432 691
"AT5G14890" 47 44 29 58 48 61 39 36 21 30 40 56 28 60 33 42
"AT5G14900" 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT5G14910" 5251 4098 3727 4594 3797 4715 3701 2871 2815 1971 3772 4379 3020 5223 2545 4234
"AT5G14920" 2553 2630 1902 2340 1628 2385 1757 1262 1553 1013 1910 2259 4591 7823 2154 5624
"AT5G14930" 227 193 204 248 246 379 249 178 185 163 192 436 190 354 123 257
"AT5G14940" 46 38 31 36 35 43 20 13 12 12 19 27 35 69 23 31
"AT5G14950" 725 646 600 720 626 885 583 464 456 313 708 760 542 941 435 832
"AT5G14960" 66 65 62 58 56 66 83 67 87 46 70 88 53 124 49 85
"AT5G14970" 1762 1532 1398 1480 1236 1408 1140 877 768 525 985 1088 850 1662 965 1575
"AT5G14980" 0 0 1 1 1 1 3 1 0 0 2 2 0 0 0 0
"AT5G14990" 0 0 0 0 0 0 0 1 0 4 0 2 0 0 0 0
"AT5G14995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15000" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15008" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15010" 123 101 64 105 103 110 86 63 64 54 123 143 67 126 46 98
"AT5G15020" 1337 1081 1006 1206 1092 1397 942 824 795 594 1155 1184 900 1516 761 1394
"AT5G15022" 0 0 0 3 1 1 0 0 0 0 3 4 1 0 0 0
"AT5G15030" 76 53 56 65 67 69 46 36 42 27 53 93 41 73 32 56
"AT5G15040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15050" 346 318 298 336 308 341 245 231 224 174 318 370 208 398 216 367
"AT5G15060" 0 0 1 0 0 3 0 0 0 0 1 0 0 1 0 0
"AT5G15070" 258 226 169 233 267 311 177 145 113 115 167 178 224 362 112 207
"AT5G15080" 468 388 322 439 352 462 355 285 317 244 373 480 374 618 264 471
"AT5G15090" 1948 1761 1841 2257 2547 3047 1577 1132 1430 912 2028 2722 1193 2230 1099 2308
"AT5G15100" 1 0 3 4 0 3 4 1 3 3 4 1 4 4 2 6
"AT5G15110" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15120" 13 14 52 58 51 200 33 29 53 15 34 199 9 40 9 45
"AT5G15130" 5 2 3 2 10 10 5 5 1 0 9 5 2 5 7 5
"AT5G15140" 3 1 0 3 3 2 2 0 5 0 5 2 1 3 4 2
"AT5G15150" 105 87 63 79 61 94 71 49 61 42 68 82 122 187 74 123
"AT5G15160" 92 59 71 104 77 88 60 73 59 45 89 69 96 151 64 83
"AT5G15170" 282 267 212 271 254 303 213 160 158 123 225 262 187 421 195 277
"AT5G15175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15180" 30 20 25 24 18 22 13 15 8 20 24 25 17 43 8 25
"AT5G15190" 78 75 35 57 28 54 79 81 43 49 74 78 50 92 28 49
"AT5G15200" 9139 7452 7840 10330 9543 11572 7943 5940 6907 4579 8160 11049 5546 11046 5208 10054
"AT5G15210" 778 671 633 807 775 961 526 386 434 329 617 697 546 971 389 743
"AT5G15220" 312 263 249 323 306 394 255 198 231 156 260 352 210 384 182 339
"AT5G15230" 4041 3090 2181 2987 2028 2917 2576 2071 1932 1780 2464 3114 3515 5686 2158 3020
"AT5G15240" 107 78 66 82 87 61 76 42 32 31 46 70 67 100 47 89
"AT5G15250" 3 1 1 0 0 0 2 1 0 2 2 1 0 1 0 2
"AT5G15254" 4 0 3 0 0 4 0 1 1 0 2 3 0 4 0 2
"AT5G15260" 174 152 106 154 118 165 142 96 89 76 124 193 109 233 113 183
"AT5G15265" 3 3 1 6 4 8 6 7 8 1 6 3 10 13 4 3
"AT5G15270" 918 762 616 920 731 904 610 464 507 388 664 729 664 1094 484 839
"AT5G15280" 347 265 252 364 274 345 299 215 212 157 240 300 230 459 162 326
"AT5G15290" 1 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0
"AT5G15300" 21 14 19 23 24 41 17 17 17 10 25 46 17 27 16 26
"AT5G15310" 714 700 508 679 510 607 587 524 381 336 487 459 429 921 434 623
"AT5G15320" 747 595 573 821 683 997 586 457 533 397 629 946 482 891 326 709
"AT5G15330" 226 209 184 275 171 264 187 160 142 137 153 191 220 387 147 237
"AT5G15340" 27 22 20 27 29 31 27 14 17 19 18 37 18 27 10 26
"AT5G15350" 1070 897 983 1232 1310 1267 875 600 500 370 696 748 749 1571 695 1374
"AT5G15360" 0 0 0 0 0 0 0 0 3 2 1 0 0 0 1 2
"AT5G15380" 1 0 0 3 2 5 0 0 0 0 2 7 0 0 1 4
"AT5G15390" 538 505 438 539 492 638 449 363 324 237 430 549 328 616 274 535
"AT5G15400" 1188 992 914 1025 1026 1227 810 577 620 444 961 1062 720 1322 707 1239
"AT5G15410" 1454 1215 950 1246 988 1114 903 638 502 338 694 819 670 1517 721 1335
"AT5G15420" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT5G15430" 16 7 4 7 3 8 5 3 8 3 2 2 4 5 1 4
"AT5G15440" 396 347 282 451 303 410 325 274 227 192 272 306 230 458 212 356
"AT5G15450" 2166 1845 1628 1651 2126 2058 1426 1050 1006 652 1690 1393 1084 1741 1244 1986
"AT5G15460" 290 199 173 276 228 288 194 121 133 116 151 238 176 360 114 195
"AT5G15470" 391 333 312 370 364 388 264 243 243 202 332 397 252 485 204 390
"AT5G15480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15490" 749 731 714 798 1138 1120 501 416 446 277 922 858 626 1001 524 1074
"AT5G15500" 6 2 6 1 5 1 1 2 1 5 3 6 3 5 1 3
"AT5G15510" 423 305 373 360 341 367 324 279 315 188 302 319 291 457 233 342
"AT5G15520" 286 206 207 269 274 345 212 174 194 144 221 340 184 297 166 267
"AT5G15530" 1187 1023 790 1176 948 1093 926 776 795 551 913 822 830 1470 719 1056
"AT5G15540" 1046 927 762 1032 941 1258 799 612 660 479 960 1043 742 1259 652 1104
"AT5G15546" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15550" 364 290 372 500 608 691 301 269 351 221 496 744 273 548 237 537
"AT5G15560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15570" 330 230 250 303 256 332 233 209 214 153 277 371 210 381 175 277
"AT5G15580" 710 647 558 609 548 759 532 447 499 314 648 627 727 1247 445 870
"AT5G15581" 2 2 0 1 1 0 1 1 1 2 0 5 0 2 2 0
"AT5G15600" 101 68 40 60 66 50 50 50 27 19 28 25 32 58 37 46
"AT5G15610" 1048 904 845 1085 1063 1274 881 687 724 492 952 1201 734 1366 569 1058
"AT5G15620" 0 0 1 2 0 0 0 0 0 1 0 0 0 0 1 1
"AT5G15630" 86 71 64 71 99 105 39 47 53 44 93 62 61 99 57 100
"AT5G15640" 335 269 236 294 297 371 222 157 219 120 230 380 200 339 157 295
"AT5G15650" 1942 1669 1801 2125 2398 2770 1543 1238 1526 1228 2287 3064 1636 2993 1263 2717
"AT5G15660" 0 0 0 0 1 0 10 1 3 13 0 0 1 0 0 1
"AT5G15670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15680" 1198 1097 932 1049 1095 1307 962 772 721 563 1146 1051 884 1576 697 1213
"AT5G15690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15700" 208 159 244 306 288 414 206 157 213 153 301 433 183 316 150 317
"AT5G15710" 155 152 92 138 125 148 122 95 117 57 139 152 112 216 98 134
"AT5G15720" 18 15 18 14 14 27 7 12 15 7 32 21 26 38 13 13
"AT5G15725" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"AT5G15730" 293 292 183 261 231 313 268 218 188 179 234 383 222 393 119 290
"AT5G15740" 551 443 480 575 572 630 370 305 333 200 458 456 449 867 370 668
"AT5G15750" 282 200 246 349 344 445 212 182 249 152 323 468 166 308 159 354
"AT5G15760" 131 100 95 103 89 137 97 77 75 52 80 128 84 145 63 96
"AT5G15770" 68 46 49 47 52 88 40 33 37 14 58 66 40 76 37 49
"AT5G15780" 3656 3340 2736 2891 2635 3240 2391 1757 1922 1362 2556 2123 4113 6621 3426 6302
"AT5G15790" 213 162 141 200 158 209 153 135 112 84 126 144 128 223 107 192
"AT5G15800" 0 4 5 7 3 3 2 2 3 1 2 4 9 17 8 12
"AT5G15802" 251 226 150 244 206 275 175 144 137 121 200 258 147 270 121 167
"AT5G15805" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15810" 488 391 470 562 663 767 413 356 385 221 549 760 362 620 267 560
"AT5G15815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15820" 92 57 47 95 65 93 58 51 62 32 42 91 69 80 35 70
"AT5G15830" 54 64 51 60 55 83 44 33 38 22 41 36 66 122 36 71
"AT5G15833" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15840" 18 16 19 30 18 27 20 8 14 10 22 21 15 31 9 26
"AT5G15845" 7 6 4 7 5 12 6 6 4 6 5 6 8 11 6 9
"AT5G15850" 6 9 5 11 6 7 11 13 7 6 10 12 1 7 3 5
"AT5G15853" 1 5 5 5 2 7 0 1 1 1 1 4 2 1 3 1
"AT5G15860" 281 233 198 269 256 311 243 192 149 122 211 244 188 291 151 258
"AT5G15870" 281 253 227 272 352 380 589 474 306 576 595 900 259 465 157 365
"AT5G15880" 316 272 224 298 256 346 211 159 174 137 239 347 224 360 168 268
"AT5G15890" 5 1 1 3 1 3 4 1 2 3 5 3 0 2 0 3
"AT5G15900" 18 16 12 10 21 18 10 2 4 5 18 13 12 4 12 13
"AT5G15910" 541 446 370 498 379 513 345 301 235 167 293 332 288 477 271 458
"AT5G15920" 312 278 315 378 371 414 254 233 237 156 354 353 231 407 223 441
"AT5G15930" 476 398 274 400 352 491 365 290 234 224 371 425 280 532 246 389
"AT5G15940" 10 5 6 9 10 16 10 5 8 11 12 24 0 6 2 5
"AT5G15948" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15950" 0 0 1 0 0 1 2 0 0 0 1 0 0 0 0 0
"AT5G15960" 27 14 18 19 8 18 10 8 8 10 13 19 18 32 38 7
"AT5G15970" 1058 868 505 687 547 565 482 465 491 632 698 804 1020 1183 373 583
"AT5G15980" 402 302 363 423 478 569 276 213 312 165 418 531 239 465 238 488
"AT5G15990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G15995" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT5G16000" 752 583 485 644 540 629 478 447 429 326 507 571 415 909 362 579
"AT5G16010" 974 835 824 933 1007 1059 627 447 478 350 753 843 574 1038 553 957
"AT5G16020" 0 0 1 1 1 0 3 0 0 1 1 0 0 1 0 0
"AT5G16023" 0 1 0 1 1 0 0 0 0 0 0 0 0 0 1 0
"AT5G16030" 4004 3507 2887 3652 2591 2705 2937 2340 1934 1625 2224 1894 1885 3699 2596 3871
"AT5G16040" 317 221 268 338 352 422 240 194 231 161 326 436 208 391 163 348
"AT5G16050" 2064 1749 1685 2040 2061 2352 1559 1240 1320 939 1960 2111 1305 2538 1288 2071
"AT5G16060" 234 160 148 237 237 283 171 105 174 106 169 286 136 278 113 191
"AT5G16070" 873 692 764 971 1000 1156 736 583 690 416 951 1091 630 1167 564 1190
"AT5G16080" 63 63 43 54 37 84 44 28 23 13 34 52 52 53 33 64
"AT5G16090" 0 0 0 1 1 1 0 0 0 3 0 1 1 0 1 0
"AT5G16100" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16110" 1693 1538 896 1588 997 1422 1829 1408 982 876 1346 1117 1164 2162 985 1793
"AT5G16120" 812 664 549 728 614 849 600 509 483 330 638 653 535 1003 391 750
"AT5G16130" 4226 3371 3690 4907 4836 5817 3606 2825 3393 2156 4324 5798 2515 5006 2344 4980
"AT5G16140" 417 297 249 321 322 412 261 218 210 184 322 355 190 340 160 273
"AT5G16150" 3936 3369 2684 3290 3100 3678 2858 2039 1899 1390 3239 2943 2669 4414 2186 3572
"AT5G16160" 19 22 17 22 13 29 15 16 17 10 14 17 14 24 9 21
"AT5G16170" 13 11 13 16 25 33 11 3 6 3 5 8 19 26 1 26
"AT5G16180" 937 739 605 783 689 961 636 500 417 359 673 737 555 968 496 727
"AT5G16190" 139 127 120 197 119 166 92 73 83 43 88 125 68 145 62 134
"AT5G16200" 28 23 20 33 28 32 40 27 36 41 44 48 25 59 18 31
"AT5G16210" 1157 1006 798 1055 975 1176 808 676 680 520 895 1130 794 1367 630 1070
"AT5G16220" 433 413 314 443 399 480 349 256 257 235 417 452 334 592 253 489
"AT5G16230" 10 6 10 12 10 11 6 4 8 4 6 11 6 11 5 6
"AT5G16235" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT5G16240" 391 290 248 275 239 259 249 174 163 89 199 199 258 446 205 329
"AT5G16250" 1760 1622 1472 1671 1716 1988 1477 1172 1298 810 1525 1516 1350 2321 977 1533
"AT5G16260" 608 509 448 576 574 657 500 414 415 293 515 638 456 833 340 534
"AT5G16270" 1657 1317 1168 1417 1391 1577 1137 889 902 701 1210 1376 1053 1792 905 1539
"AT5G16280" 1089 907 753 973 985 1187 792 595 627 415 863 991 737 1302 601 973
"AT5G16285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16290" 930 773 743 961 880 994 691 566 580 405 761 907 608 1052 584 981
"AT5G16300" 994 806 706 950 888 1071 667 558 553 403 849 954 594 1149 543 1082
"AT5G16310" 296 247 154 237 208 259 205 164 154 139 212 221 169 278 133 201
"AT5G16320" 99 86 67 115 94 103 85 56 66 59 92 114 74 142 59 89
"AT5G16330" 0 0 0 0 0 0 2 0 1 2 0 0 0 0 0 2
"AT5G16336" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16340" 108 83 69 106 90 120 78 55 63 40 77 80 71 157 61 124
"AT5G16350" 186 142 137 210 151 182 121 103 108 64 110 118 96 186 95 190
"AT5G16360" 23 21 14 38 8 14 26 14 16 9 22 19 25 36 17 28
"AT5G16370" 651 599 482 592 475 680 506 333 250 194 376 412 458 734 385 876
"AT5G16375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16380" 105 88 66 77 60 82 95 73 75 65 107 130 81 157 65 108
"AT5G16390" 1949 1578 1549 1887 1722 2005 1484 1055 1168 900 1677 1713 1230 2064 1060 2009
"AT5G16400" 2609 2528 1859 2501 1986 2250 2241 1675 1143 1047 1802 1482 1284 2389 1716 2446
"AT5G16410" 138 124 66 113 63 114 77 54 30 37 97 71 103 149 48 88
"AT5G16420" 76 51 50 68 55 89 56 53 63 24 65 80 58 99 42 91
"AT5G16430" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT5G16440" 765 680 622 792 769 992 632 478 543 378 762 921 581 1053 466 908
"AT5G16450" 235 163 148 194 188 274 121 97 106 70 187 222 150 260 144 207
"AT5G16453" 0 0 0 0 0 1 0 0 0 2 0 0 0 1 0 1
"AT5G16460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16470" 1483 1339 1049 1524 1263 1696 1324 964 911 652 1206 1501 1061 1989 843 1427
"AT5G16480" 242 214 157 241 178 238 254 179 129 132 166 227 181 370 101 206
"AT5G16486" 11 3 5 7 8 17 4 7 5 4 11 12 5 5 2 6
"AT5G16490" 34 46 40 38 36 53 25 28 16 19 46 36 35 47 32 38
"AT5G16500" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1
"AT5G16505" 687 574 429 578 560 728 545 440 396 298 568 589 464 834 384 658
"AT5G16510" 615 467 418 566 664 741 388 316 358 258 591 646 413 712 360 591
"AT5G16520" 318 259 190 270 241 272 245 171 159 112 221 233 212 330 169 262
"AT5G16530" 40 29 31 42 60 80 27 12 20 9 31 27 40 66 25 32
"AT5G16540" 1034 914 592 987 702 871 765 616 433 418 599 650 500 990 487 771
"AT5G16550" 359 286 245 317 286 367 241 186 204 144 308 276 287 462 236 405
"AT5G16560" 351 328 292 340 252 329 251 173 196 115 225 259 229 461 218 381
"AT5G16567" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16570" 50 57 71 96 49 41 21 16 44 20 27 50 49 139 36 101
"AT5G16580" 0 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0
"AT5G16590" 604 503 490 628 579 640 497 374 348 218 539 464 468 908 419 732
"AT5G16600" 88 61 34 55 42 57 42 59 41 47 76 81 31 86 41 59
"AT5G16610" 364 306 236 382 290 448 289 243 249 190 284 357 220 440 192 300
"AT5G16620" 2105 1613 1753 2028 2040 2409 1521 1265 1419 909 2070 2489 1212 2315 1195 2214
"AT5G16630" 469 357 276 372 361 497 347 303 281 229 389 462 288 562 218 377
"AT5G16640" 65 34 43 62 31 41 36 21 27 23 39 36 41 46 27 26
"AT5G16650" 753 666 415 674 433 618 627 501 388 330 481 565 428 819 298 547
"AT5G16660" 1266 999 886 1069 970 1199 944 683 612 460 985 1113 798 1403 650 1096
"AT5G16680" 827 709 570 797 654 876 603 454 518 364 684 812 589 985 533 923
"AT5G16690" 144 100 127 183 164 201 125 89 113 98 166 201 85 193 92 202
"AT5G16700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT5G16710" 3040 2598 2149 2893 2533 3033 2358 1729 1620 1319 2590 2608 1738 3129 1534 2651
"AT5G16715" 2450 1892 1918 2379 2297 2795 1899 1467 1579 1123 2301 2474 1417 2479 1274 2214
"AT5G16720" 206 181 133 234 207 222 178 151 134 76 201 218 124 284 128 234
"AT5G16730" 1182 894 848 1005 1125 1197 772 580 560 379 858 929 870 1637 733 1396
"AT5G16740" 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0
"AT5G16750" 339 224 322 400 504 607 308 225 320 177 416 593 256 518 203 488
"AT5G16760" 850 718 622 893 780 912 623 479 464 339 676 787 500 1011 409 766
"AT5G16770" 13 11 11 18 8 17 17 13 14 12 13 20 5 31 9 14
"AT5G16780" 1233 938 890 1095 1028 1300 923 726 706 526 999 1113 879 1471 741 1168
"AT5G16790" 50 45 37 49 43 70 30 38 24 32 36 44 25 54 24 42
"AT5G16800" 419 343 254 388 313 412 329 254 258 189 289 313 250 478 209 310
"AT5G16810" 599 528 436 529 435 607 510 359 317 237 410 396 401 711 362 583
"AT5G16820" 317 270 238 274 244 300 246 201 165 144 229 218 216 379 182 317
"AT5G16830" 407 381 313 372 336 461 413 298 238 228 308 429 283 471 222 394
"AT5G16840" 730 641 555 661 688 811 515 384 404 286 672 696 471 868 472 797
